0.2944,0.3085,0.3448,0.3937,0.4001,0.4093,0.3863,0.3381,0.2929,0.2643,0.2418,0.2391,0.2284,0.2240,0.2462,0.2567,0.2564,0.2859,0.3290,0.3321,0.3263,0.3504,0.3957,0.3750,0.3280,0.2996,0.2879,0.2807,0.2869,0.2927,0.2966,0.3084,0.3045,0.3152,0.3519,0.3475,0.3419,0.3805,0.4777,0.4564,0.4383,0.5040,0.5761,0.5805,0.5626,0.5735,0.6379,0.6401,0.6567,0.6673,0.6117,0.5778,0.5685,0.5643,0.5535,0.5621,0.5589,0.5508,0.5410,0.5183,0.5099,0.5222,0.5704,0.6406,0.6221,0.6055,0.5620,0.6340,0.6143,0.5663,0.5534,0.5951,0.6747,0.6996,0.6881,0.6537,0.6284,0.6545,0.6370,0.6466,0.7100,0.7294,0.7315,0.7648,0.7493,0.7397,0.7177,0.6967,0.7078,0.7688,0.8840,0.8172,0.7353,0.7871,0.7923,0.7331,0.6821,0.7075,0.7789,0.7708,0.7647,0.7488,0.7270,0.7015,0.6899,0.7382,0.7239,0.7669,0.8321,0.8122,0.7712,0.7281,0.6785,0.6339,0.6158,0.5944,0.5980,0.6095,0.6251,0.6294,0.6336,0.6755,0.7001
0.2117,0.2114,0.2162,0.2508,0.2541,0.2659,0.3228,0.2921,0.2432,0.2143,0.1956,0.1837,0.1775,0.1686,0.2002,0.2577,0.2637,0.2721,0.2905,0.3071,0.3166,0.3100,0.3276,0.3468,0.3135,0.2889,0.2825,0.2901,0.3174,0.3185,0.3196,0.3208,0.3155,0.3250,0.3590,0.3654,0.3443,0.3376,0.3810,0.4227,0.3971,0.4472,0.5450,0.5763,0.5372,0.5156,0.5731,0.5830,0.5846,0.6507,0.6115,0.5804,0.5807,0.5741,0.5628,0.5716,0.5940,0.5762,0.5541,0.5321,0.5156,0.5079,0.5239,0.6173,0.6226,0.6363,0.5851,0.5607,0.5763,0.5553,0.5531,0.5647,0.6694,0.7044,0.7068,0.6633,0.6410,0.6216,0.6096,0.6111,0.6765,0.7255,0.6854,0.7129,0.7241,0.7242,0.7082,0.6801,0.6650,0.7283,0.7859,0.8105,0.7365,0.7452,0.8073,0.7455,0.6902,0.6774,0.7482,0.7521,0.7569,0.7465,0.7228,0.7050,0.6815,0.7280,0.7402,0.7289,0.7892,0.7868,0.7605,0.7354,0.7055,0.6715,0.6333,0.6014,0.5882,0.6109,0.6403,0.6357,0.6252,0.6411,0.6953
0.1144,0.1161,0.1190,0.1231,0.1334,0.1315,0.1416,0.1802,0.1636,0.1545,0.1468,0.1405,0.1369,0.1305,0.1317,0.1617,0.1752,0.1961,0.2441,0.2746,0.3001,0.2901,0.2909,0.3481,0.3180,0.2841,0.2721,0.2742,0.2788,0.2808,0.2877,0.2856,0.2812,0.2943,0.3382,0.3540,0.3311,0.3141,0.3115,0.3545,0.3508,0.3517,0.4612,0.5098,0.4872,0.4569,0.4519,0.5166,0.4983,0.5219,0.5653,0.5477,0.5890,0.5890,0.5754,0.5637,0.5944,0.5925,0.5654,0.5461,0.5306,0.5107,0.5080,0.5485,0.5806,0.5837,0.5808,0.5539,0.5531,0.5567,0.5853,0.5731,0.6417,0.6824,0.6931,0.6645,0.6501,0.6368,0.6233,0.6199,0.6327,0.6553,0.6355,0.6602,0.7208,0.7254,0.7171,0.6820,0.6545,0.6684,0.7104,0.7608,0.7349,0.7049,0.7826,0.7828,0.7137,0.6795,0.7287,0.7518,0.7582,0.7681,0.7284,0.7140,0.6898,0.6951,0.7453,0.7080,0.7502,0.7765,0.7472,0.7283,0.7135,0.6996,0.6766,0.6448,0.6208,0.6060,0.6066,0.6317,0.6229,0.6168,0.6813
0.1392,0.1429,0.1449,0.1431,0.1434,0.1489,0.1519,0.1578,0.1702,0.1921,0.1925,0.1964,0.1765,0.1621,0.1494,0.1428,0.1489,0.1571,0.1697,0.1820,0.2338,0.2573,0.2516,0.2738,0.3051,0.3148,0.3006,0.2904,0.2796,0.2701,0.2643,0.2620,0.2642,0.2859,0.3083,0.3221,0.3074,0.2861,0.2768,0.2798,0.2907,0.2818,0.3178,0.3562,0.3535,0.3399,0.3305,0.3441,0.3432,0.3294,0.3429,0.4012,0.4569,0.5199,0.5036,0.4880,0.5030,0.5221,0.5016,0.4713,0.4552,0.4374,0.4192,0.4230,0.4774,0.4589,0.4820,0.4803,0.4623,0.4650,0.5209,0.5424,0.5416,0.5774,0.5758,0.5661,0.5596,0.5539,0.5428,0.5364,0.5289,0.5181,0.5255,0.5359,0.6236,0.6248,0.6338,0.6062,0.5716,0.5519,0.5501,0.5661,0.5637,0.5586,0.6352,0.7190,0.6474,0.5957,0.6270,0.6750,0.6661,0.6949,0.6487,0.6278,0.6127,0.5954,0.6528,0.6239,0.6421,0.7078,0.6614,0.6376,0.6238,0.6116,0.6011,0.5878,0.5751,0.5587,0.5429,0.5439,0.5539,0.5460,0.5872
0.1474,0.1396,0.1370,0.1348,0.1409,0.1670,0.1698,0.1605,0.1574,0.1908,0.1911,0.1971,0.1765,0.1581,0.1400,0.1249,0.1191,0.1225,0.1438,0.1941,0.2053,0.2054,0.1960,0.2025,0.2413,0.2775,0.2624,0.2529,0.2379,0.2283,0.2192,0.2176,0.2285,0.2277,0.2279,0.2337,0.2337,0.2212,0.2096,0.2077,0.2301,0.2309,0.2187,0.2301,0.2340,0.2361,0.2473,0.2494,0.2462,0.2394,0.2416,0.2742,0.3146,0.3595,0.3813,0.3941,0.3912,0.3982,0.4170,0.4066,0.3877,0.3784,0.3590,0.3417,0.3545,0.3506,0.3577,0.4029,0.3799,0.3664,0.3917,0.4753,0.4423,0.4500,0.4488,0.4575,0.4592,0.4578,0.4599,0.4591,0.4585,0.4554,0.4525,0.4402,0.5026,0.5291,0.5431,0.5320,0.4857,0.4542,0.4348,0.4516,0.5080,0.4909,0.4854,0.6066,0.5889,0.5072,0.5248,0.6094,0.6087,0.6358,0.5750,0.5483,0.5466,0.5139,0.5389,0.5588,0.5304,0.6571,0.6022,0.5968,0.5673,0.5493,0.5365,0.5238,0.5102,0.4981,0.4856,0.4728,0.4675,0.4647,0.4759
0.1834,0.1607,0.1434,0.1360,0.1381,0.1530,0.1714,0.1567,0.1571,0.1632,0.1632,0.1586,0.1599,0.1548,0.1451,0.1323,0.1266,0.1299,0.1545,0.1903,0.1748,0.1641,0.1688,0.1660,0.1856,0.1998,0.2178,0.2227,0.2017,0.2004,0.1920,0.1912,0.2030,0.2038,0.2062,0.2140,0.2320,0.2230,0.2052,0.1962,0.1995,0.2080,0.1973,0.2018,0.2114,0.2219,0.2820,0.2807,0.2558,0.2297,0.2256,0.2894,0.3353,0.3341,0.3305,0.3246,0.3180,0.3176,0.3536,0.3732,0.3565,0.3468,0.3300,0.3054,0.2898,0.2961,0.2933,0.3300,0.3186,0.3058,0.3041,0.3507,0.3624,0.3541,0.3553,0.3967,0.4275,0.4292,0.4359,0.4262,0.4268,0.4265,0.4325,0.4140,0.4070,0.4545,0.4630,0.4828,0.4444,0.4108,0.4032,0.4369,0.5054,0.4943,0.4539,0.4904,0.5807,0.4860,0.4546,0.5606,0.5870,0.5616,0.5404,0.5026,0.5253,0.4924,0.4755,0.4838,0.4714,0.5196,0.5598,0.5804,0.5588,0.5365,0.5229,0.4995,0.5009,0.4908,0.4791,0.4629,0.4514,0.4475,0.4472
0.2442,0.2404,0.2302,0.2436,0.2400,0.2487,0.2941,0.2821,0.2820,0.2800,0.2682,0.2580,0.2545,0.2491,0.2415,0.2340,0.2252,0.2222,0.2280,0.2210,0.2069,0.2201,0.2442,0.2323,0.2361,0.2318,0.2570,0.2590,0.2636,0.2572,0.2492,0.2482,0.2644,0.2703,0.2679,0.2740,0.2990,0.3120,0.2888,0.2822,0.2772,0.2985,0.2885,0.2938,0.3305,0.3559,0.4101,0.4001,0.3792,0.3377,0.3155,0.3319,0.3281,0.3286,0.3279,0.3284,0.3426,0.3642,0.3971,0.4383,0.4312,0.4134,0.4069,0.3982,0.3767,0.3818,0.3784,0.4042,0.4204,0.3769,0.3675,0.3603,0.3651,0.3838,0.3834,0.4059,0.4646,0.4637,0.4594,0.4511,0.4624,0.4798,0.5010,0.5006,0.4633,0.4604,0.4654,0.5193,0.5036,0.4645,0.4614,0.4586,0.4720,0.5364,0.5118,0.4892,0.6499,0.5765,0.4958,0.5634,0.6369,0.5739,0.5358,0.5218,0.5712,0.5458,0.5113,0.5368,0.5287,0.5099,0.5283,0.5742,0.6020,0.6352,0.6839,0.5835,0.5958,0.6135,0.5898,0.5655,0.5466,0.5414,0.5402
0.2903,0.3029,0.2950,0.3245,0.3345,0.3168,0.3079,0.3168,0.3095,0.2994,0.2905,0.2834,0.2812,0.2926,0.3187,0.3253,0.3118,0.2979,0.2936,0.2808,0.2709,0.2665,0.2613,0.2577,0.2465,0.2445,0.2690,0.2643,0.2811,0.2695,0.2708,0.2822,0.2933,0.3012,0.2998,0.3020,0.3121,0.4027,0.3955,0.3930,0.3692,0.4118,0.4032,0.3966,0.4230,0.4573,0.4754,0.5116,0.5419,0.5146,0.4579,0.4378,0.4091,0.3954,0.3818,0.3848,0.3974,0.4401,0.4414,0.4434,0.4615,0.4703,0.4891,0.5540,0.5589,0.5466,0.5563,0.5200,0.5791,0.5246,0.4873,0.4772,0.4743,0.4887,0.5018,0.5127,0.5459,0.5726,0.5660,0.5716,0.5897,0.6073,0.6118,0.6307,0.6399,0.6263,0.6150,0.6459,0.6890,0.6662,0.6612,0.6333,0.6138,0.6198,0.6373,0.6220,0.6641,0.7056,0.6629,0.6546,0.6994,0.7039,0.6917,0.6731,0.6876,0.7113,0.6693,0.6507,0.6668,0.6450,0.6359,0.6382,0.6757,0.7134,0.7973,0.7603,0.7592,0.8019,0.7816,0.7541,0.7276,0.7032,0.6997
0.2055,0.2228,0.2237,0.2332,0.2438,0.2496,0.2315,0.2119,0.2087,0.2339,0.2286,0.2586,0.2486,0.2476,0.2939,0.3367,0.3272,0.2919,0.2709,0.2542,0.2406,0.2279,0.2145,0.2112,0.2026,0.2078,0.2141,0.2120,0.2071,0.2069,0.2160,0.2366,0.2428,0.2483,0.2645,0.2618,0.2577,0.2758,0.3581,0.3657,0.3590,0.3760,0.3954,0.3825,0.3827,0.4333,0.4198,0.4393,0.4700,0.5044,0.4574,0.4279,0.4053,0.3819,0.3688,0.3667,0.3604,0.3697,0.3688,0.3776,0.4480,0.4717,0.4867,0.5377,0.5497,0.5238,0.5385,0.5051,0.5211,0.5140,0.4789,0.4657,0.4629,0.4654,0.4775,0.4829,0.4729,0.4801,0.4805,0.4905,0.5115,0.5185,0.5141,0.5223,0.5750,0.5726,0.5606,0.5643,0.6353,0.6600,0.6260,0.5857,0.5537,0.5384,0.5393,0.5430,0.5384,0.5600,0.5720,0.5545,0.5644,0.5824,0.5849,0.5846,0.5758,0.6178,0.6114,0.5732,0.5919,0.5959,0.5725,0.5622,0.5611,0.5706,0.5836,0.6373,0.6887,0.7138,0.6874,0.7037,0.7012,0.6714,0.6749
0.1483,0.1376,0.1505,0.1595,0.1738,0.1709,0.1640,0.1447,0.1649,0.1751,0.1700,0.1769,0.1624,0.1597,0.1894,0.2355,0.2602,0.2301,0.2075,0.1922,0.1843,0.1767,0.1558,0.1451,0.1378,0.1452,0.1552,0.1516,0.1528,0.1843,0.2068,0.2077,0.2024,0.2121,0.2525,0.2420,0.2099,0.1987,0.2140,0.2313,0.2784,0.2735,0.3326,0.3082,0.2914,0.3450,0.3407,0.2955,0.2864,0.3088,0.3282,0.3009,0.2780,0.2684,0.2622,0.2535,0.2448,0.2314,0.2301,0.2656,0.3046,0.3626,0.3536,0.3673,0.4010,0.3825,0.4291,0.3992,0.3631,0.3777,0.3370,0.3168,0.3158,0.3260,0.3647,0.3967,0.3741,0.3520,0.3464,0.3682,0.4037,0.4018,0.3860,0.3949,0.4418,0.4697,0.4537,0.4364,0.4846,0.5352,0.5013,0.4561,0.4223,0.4074,0.4012,0.4088,0.4094,0.4031,0.4124,0.4162,0.4013,0.3993,0.4034,0.4095,0.4109,0.4164,0.4748,0.4407,0.4323,0.4506,0.4395,0.4477,0.4639,0.4627,0.4581,0.4561,0.4708,0.4859,0.5039,0.5287,0.5353,0.5189,0.5463
