0.0931, 0.0894, 0.0879, 0.0874, 0.0932, 0.0973, 0.0985, 0.0984, 0.1017, 0.1064, 0.1109, 0.1150, 0.1189, 0.1223, 0.1249, 0.1256, 0.1249, 0.1221, 0.1212, 0.1193, 0.1198, 0.1192, 0.1179, 0.1152, 0.1127, 0.1171, 0.1201, 0.1236, 0.1249, 0.1262, 0.1290, 0.1309, 0.1351, 0.1378, 0.1391, 0.1326, 0.1230, 0.1198, 0.1191, 0.1200, 0.1198, 0.1192, 0.1198, 0.1216, 0.1234, 0.1259, 0.1301, 0.1342, 0.1372, 0.1411, 0.1437, 0.1455, 0.1474, 0.1565, 0.1593, 0.1615, 0.1638, 0.1694, 0.1896, 0.2171, 0.2326, 0.2428, 0.2603, 0.2737, 0.2943, 0.3071, 0.3251, 0.3348, 0.3501, 0.3697, 0.3880, 0.4097, 0.4295, 0.4394, 0.4445, 0.4604, 0.4760, 0.4916, 0.5057, 0.5166, 0.5299, 0.5402, 0.5498, 0.5639, 0.5690, 0.5750, 0.5833, 0.5900, 0.5940, 0.5996, 0.6076, 0.6144, 0.6220, 0.6314, 0.6383, 0.6430, 0.6479, 0.6537, 0.6604, 0.6641, 0.6661, 0.6661, 0.6650, 0.6623, 0.6606, 0.6573, 0.6528, 0.6514, 0.6525, 0.6480, 0.6436, 0.6361, 0.6281, 0.6199, 0.6036, 0.5941, 0.5944, 0.5994, 0.6046, 0.6060, 0.6137, 0.6213, 0.6296
0.1070, 0.0983, 0.0934, 0.0950, 0.0994, 0.1064, 0.1083, 0.1081, 0.1097, 0.1167, 0.1236, 0.1288, 0.1350, 0.1387, 0.1415, 0.1469, 0.1440, 0.1365, 0.1360, 0.1343, 0.1339, 0.1375, 0.1440, 0.1388, 0.1296, 0.1292, 0.1270, 0.1293, 0.1308, 0.1306, 0.1327, 0.1354, 0.1393, 0.1450, 0.1509, 0.1516, 0.1438, 0.1392, 0.1376, 0.1349, 0.1341, 0.1314, 0.1314, 0.1375, 0.1429, 0.1491, 0.1564, 0.1635, 0.1725, 0.1828, 0.1917, 0.2024, 0.2065, 0.2056, 0.2025, 0.2002, 0.2018, 0.2064, 0.2097, 0.2074, 0.2087, 0.2109, 0.2153, 0.2210, 0.2254, 0.2265, 0.2287, 0.2311, 0.2325, 0.2312, 0.2352, 0.2386, 0.2445, 0.2527, 0.2777, 0.3088, 0.3417, 0.3808, 0.4107, 0.4266, 0.4389, 0.4559, 0.4707, 0.4870, 0.4984, 0.5034, 0.5045, 0.5100, 0.5142, 0.5197, 0.5270, 0.5352, 0.5460, 0.5571, 0.5688, 0.5804, 0.5880, 0.5962, 0.6158, 0.6258, 0.6328, 0.6395, 0.6410, 0.6430, 0.6448, 0.6464, 0.6536, 0.6535, 0.6557, 0.6575, 0.6588, 0.6601, 0.6589, 0.6596, 0.6574, 0.6454, 0.6465, 0.6546, 0.6625, 0.6696, 0.6766, 0.6843, 0.6922
0.0677, 0.0694, 0.0701, 0.0671, 0.0664, 0.0677, 0.0743, 0.0804, 0.0844, 0.0880, 0.0912, 0.0894, 0.0905, 0.0947, 0.0957, 0.0962, 0.0934, 0.0898, 0.0827, 0.0771, 0.0718, 0.0694, 0.0681, 0.0678, 0.0633, 0.0639, 0.0682, 0.0708, 0.0727, 0.0736, 0.0764, 0.0768, 0.0796, 0.0851, 0.0887, 0.0880, 0.0867, 0.0845, 0.0839, 0.0844, 0.0848, 0.0844, 0.0841, 0.0861, 0.0906, 0.0948, 0.0984, 0.1019, 0.1057, 0.1076, 0.1100, 0.1132, 0.1142, 0.1163, 0.1154, 0.1114, 0.1072, 0.1106, 0.1173, 0.1190, 0.1114, 0.1095, 0.1146, 0.1177, 0.1219, 0.1241, 0.1273, 0.1295, 0.1295, 0.1299, 0.1280, 0.1267, 0.1276, 0.1250, 0.1232, 0.1235, 0.1256, 0.1258, 0.1309, 0.1398, 0.1425, 0.1465, 0.1573, 0.1715, 0.1884, 0.1971, 0.2041, 0.2167, 0.2320, 0.2501, 0.2737, 0.3108, 0.3428, 0.3621, 0.3723, 0.3857, 0.3959, 0.4070, 0.4218, 0.4377, 0.4506, 0.4666, 0.4808, 0.4950, 0.5095, 0.5182, 0.5263, 0.5302, 0.5321, 0.5383, 0.5464, 0.5502, 0.5502, 0.5506, 0.5525, 0.5458, 0.5427, 0.5431, 0.5459, 0.5504, 0.5568, 0.5589, 0.5624
0.0494, 0.0519, 0.0533, 0.0555, 0.0566, 0.0576, 0.0581, 0.0621, 0.0667, 0.0701, 0.0747, 0.0747, 0.0738, 0.0739, 0.0749, 0.0785, 0.0756, 0.0724, 0.0637, 0.0582, 0.0561, 0.0576, 0.0612, 0.0626, 0.0651, 0.0688, 0.0705, 0.0707, 0.0722, 0.0748, 0.0767, 0.0777, 0.0800, 0.0826, 0.0847, 0.0865, 0.0865, 0.0865, 0.0864, 0.0864, 0.0885, 0.0887, 0.0891, 0.0913, 0.0923, 0.0945, 0.0976, 0.0959, 0.0977, 0.0996, 0.1033, 0.1072, 0.1108, 0.1140, 0.1183, 0.1176, 0.1212, 0.1284, 0.1338, 0.1361, 0.1325, 0.1287, 0.1271, 0.1285, 0.1331, 0.1320, 0.1327, 0.1331, 0.1334, 0.1352, 0.1343, 0.1331, 0.1335, 0.1312, 0.1299, 0.1312, 0.1329, 0.1354, 0.1455, 0.1512, 0.1573, 0.1623, 0.1669, 0.1726, 0.1774, 0.1803, 0.1844, 0.1884, 0.1907, 0.1906, 0.1907, 0.1904, 0.1897, 0.1867, 0.1895, 0.1919, 0.1955, 0.1967, 0.1976, 0.2044, 0.2118, 0.2196, 0.2267, 0.2315, 0.2429, 0.2517, 0.2604, 0.2814, 0.2977, 0.3148, 0.3334, 0.3502, 0.3715, 0.3914, 0.4028, 0.4152, 0.4300, 0.4468, 0.4662, 0.4788, 0.4887, 0.4945, 0.4983
0.0613, 0.0624, 0.0636, 0.0640, 0.0680, 0.0700, 0.0722, 0.0736, 0.0745, 0.0754, 0.0745, 0.0662, 0.0618, 0.0637, 0.0658, 0.0695, 0.0746, 0.0732, 0.0700, 0.0673, 0.0712, 0.0750, 0.0785, 0.0820, 0.0843, 0.0866, 0.0837, 0.0795, 0.0815, 0.0861, 0.0867, 0.0886, 0.0920, 0.0971, 0.0994, 0.1015, 0.1038, 0.1067, 0.1097, 0.1098, 0.1068, 0.1072, 0.1088, 0.1101, 0.1155, 0.1173, 0.1159, 0.1147, 0.1160, 0.1193, 0.1203, 0.1202, 0.1213, 0.1207, 0.1205, 0.1189, 0.1159, 0.1146, 0.1172, 0.1201, 0.1165, 0.1150, 0.1193, 0.1247, 0.1271, 0.1286, 0.1314, 0.1367, 0.1372, 0.1373, 0.1372, 0.1336, 0.1366, 0.1375, 0.1423, 0.1463, 0.1476, 0.1444, 0.1363, 0.1363, 0.1409, 0.1445, 0.1455, 0.1484, 0.1514, 0.1563, 0.1609, 0.1678, 0.1737, 0.1774, 0.1797, 0.1809, 0.1793, 0.1735, 0.1769, 0.1811, 0.1817, 0.1841, 0.1844, 0.1859, 0.1864, 0.1860, 0.1881, 0.1905, 0.1919, 0.1947, 0.1946, 0.1965, 0.1963, 0.2003, 0.2046, 0.2053, 0.2061, 0.2063, 0.2056, 0.2011, 0.1981, 0.2018, 0.2078, 0.2114, 0.2197, 0.2342, 0.2479
0.0679, 0.0731, 0.0743, 0.0751, 0.0754, 0.0793, 0.0824, 0.0838, 0.0841, 0.0858, 0.0870, 0.0813, 0.0775, 0.0787, 0.0799, 0.0833, 0.0855, 0.0858, 0.0828, 0.0810, 0.0829, 0.0849, 0.0885, 0.0916, 0.0926, 0.0921, 0.0906, 0.0876, 0.0868, 0.0858, 0.0892, 0.0945, 0.0947, 0.0943, 0.0964, 0.0994, 0.1044, 0.1060, 0.1055, 0.1039, 0.1032, 0.1042, 0.1027, 0.0999, 0.0986, 0.1003, 0.1055, 0.1098, 0.1136, 0.1116, 0.1114, 0.1165, 0.1212, 0.1235, 0.1249, 0.1243, 0.1215, 0.1227, 0.1237, 0.1294, 0.1293, 0.1303, 0.1313, 0.1344, 0.1388, 0.1418, 0.1420, 0.1425, 0.1433, 0.1436, 0.1457, 0.1420, 0.1431, 0.1452, 0.1445, 0.1435, 0.1442, 0.1400, 0.1397, 0.1412, 0.1426, 0.1439, 0.1451, 0.1473, 0.1514, 0.1537, 0.1560, 0.1597, 0.1620, 0.1614, 0.1622, 0.1638, 0.1644, 0.1637, 0.1622, 0.1629, 0.1653, 0.1641, 0.1632, 0.1650, 0.1676, 0.1721, 0.1787, 0.1831, 0.1867, 0.1889, 0.1950, 0.2023, 0.2041, 0.2034, 0.2081, 0.2131, 0.2143, 0.2155, 0.2157, 0.2123, 0.2074, 0.2014, 0.2022, 0.2041, 0.2068, 0.2110, 0.2167
0.1607, 0.1661, 0.1668, 0.1662, 0.1651, 0.1641, 0.1638, 0.1666, 0.1701, 0.1701, 0.1715, 0.1674, 0.1584, 0.1579, 0.1588, 0.1617, 0.1635, 0.1649, 0.1676, 0.1678, 0.1680, 0.1698, 0.1722, 0.1748, 0.1770, 0.1788, 0.1804, 0.1800, 0.1761, 0.1740, 0.1758, 0.1731, 0.1708, 0.1724, 0.1793, 0.1798, 0.1824, 0.1846, 0.1877, 0.1894, 0.1889, 0.1890, 0.1875, 0.1845, 0.1806, 0.1803, 0.1821, 0.1820, 0.1812, 0.1822, 0.1852, 0.1903, 0.1920, 0.1971, 0.2042, 0.2091, 0.2061, 0.2013, 0.2033, 0.2070, 0.2069, 0.2047, 0.2072, 0.2085, 0.2115, 0.2124, 0.2155, 0.2182, 0.2169, 0.2145, 0.2128, 0.2135, 0.2190, 0.2225, 0.2230, 0.2221, 0.2223, 0.2201, 0.2183, 0.2172, 0.2165, 0.2173, 0.2179, 0.2177, 0.2186, 0.2183, 0.2199, 0.2242, 0.2272, 0.2293, 0.2306, 0.2320, 0.2346, 0.2338, 0.2310, 0.2246, 0.2185, 0.2174, 0.2215, 0.2267, 0.2302, 0.2357, 0.2387, 0.2415, 0.2443, 0.2416, 0.2351, 0.2353, 0.2428, 0.2441, 0.2469, 0.2525, 0.2572, 0.2660, 0.2692, 0.2695, 0.2676, 0.2614, 0.2552, 0.2605, 0.2634, 0.2718, 0.2777
0.1908, 0.1974, 0.2023, 0.2042, 0.2044, 0.2044, 0.2007, 0.2004, 0.2058, 0.2065, 0.2060, 0.2048, 0.2063, 0.2070, 0.2106, 0.2136, 0.2169, 0.2171, 0.2171, 0.2191, 0.2213, 0.2270, 0.2287, 0.2323, 0.2338, 0.2299, 0.2303, 0.2299, 0.2314, 0.2309, 0.2240, 0.2173, 0.2152, 0.2147, 0.2146, 0.2170, 0.2227, 0.2316, 0.2397, 0.2480, 0.2517, 0.2545, 0.2573, 0.2552, 0.2520, 0.2493, 0.2478, 0.2431, 0.2442, 0.2506, 0.2578, 0.2605, 0.2605, 0.2612, 0.2654, 0.2726, 0.2749, 0.2750, 0.2767, 0.2793, 0.2840, 0.2828, 0.2850, 0.2889, 0.2894, 0.2891, 0.2889, 0.2870, 0.2828, 0.2837, 0.2845, 0.2847, 0.2835, 0.2919, 0.2973, 0.3036, 0.3073, 0.3069, 0.3091, 0.3099, 0.3115, 0.3127, 0.3169, 0.3185, 0.3227, 0.3276, 0.3305, 0.3317, 0.3345, 0.3421, 0.3452, 0.3513, 0.3594, 0.3638, 0.3629, 0.3618, 0.3601, 0.3587, 0.3607, 0.3615, 0.3604, 0.3591, 0.3603, 0.3667, 0.3735, 0.3735, 0.3703, 0.3658, 0.3634, 0.3621, 0.3628, 0.3653, 0.3699, 0.3735, 0.3782, 0.3825, 0.3893, 0.3897, 0.3809, 0.3849, 0.3956, 0.4002, 0.4068
0.1204, 0.1242, 0.1278, 0.1340, 0.1395, 0.1411, 0.1403, 0.1428, 0.1457, 0.1467, 0.1505, 0.1545, 0.1554, 0.1538, 0.1546, 0.1562, 0.1591, 0.1667, 0.1715, 0.1741, 0.1670, 0.1684, 0.1710, 0.1674, 0.1588, 0.1547, 0.1525, 0.1528, 0.1553, 0.1604, 0.1559, 0.1527, 0.1595, 0.1657, 0.1743, 0.1814, 0.1898, 0.1971, 0.2022, 0.2092, 0.2140, 0.2151, 0.2165, 0.2188, 0.2207, 0.2224, 0.2248, 0.2303, 0.2359, 0.2329, 0.2301, 0.2249, 0.2220, 0.2209, 0.2260, 0.2325, 0.2413, 0.2451, 0.2466, 0.2456, 0.2471, 0.2478, 0.2497, 0.2544, 0.2554, 0.2574, 0.2581, 0.2558, 0.2493, 0.2474, 0.2418, 0.2418, 0.2440, 0.2480, 0.2518, 0.2587, 0.2629, 0.2647, 0.2672, 0.2685, 0.2686, 0.2722, 0.2773, 0.2852, 0.2888, 0.2932, 0.3022, 0.3025, 0.3038, 0.3061, 0.3085, 0.3143, 0.3207, 0.3303, 0.3358, 0.3336, 0.3342, 0.3338, 0.3343, 0.3346, 0.3350, 0.3364, 0.3405, 0.3472, 0.3525, 0.3535, 0.3499, 0.3460, 0.3404, 0.3371, 0.3380, 0.3393, 0.3458, 0.3535, 0.3588, 0.3619, 0.3644, 0.3628, 0.3566, 0.3576, 0.3593, 0.3630, 0.3682
0.1553, 0.1587, 0.1600, 0.1661, 0.1722, 0.1728, 0.1718, 0.1741, 0.1780, 0.1795, 0.1809, 0.1860, 0.1872, 0.1852, 0.1838, 0.1834, 0.1793, 0.1710, 0.1615, 0.1616, 0.1587, 0.1512, 0.1418, 0.1328, 0.1232, 0.1186, 0.1163, 0.1237, 0.1262, 0.1301, 0.1360, 0.1445, 0.1515, 0.1574, 0.1641, 0.1710, 0.1786, 0.1837, 0.1849, 0.1847, 0.1884, 0.1930, 0.1939, 0.1956, 0.1980, 0.1992, 0.1999, 0.1999, 0.1941, 0.1895, 0.1892, 0.1827, 0.1756, 0.1704, 0.1642, 0.1611, 0.1626, 0.1704, 0.1766, 0.1795, 0.1834, 0.1885, 0.1906, 0.1976, 0.2026, 0.2067, 0.2128, 0.2153, 0.2117, 0.2127, 0.2113, 0.2105, 0.2093, 0.1968, 0.1900, 0.1929, 0.1967, 0.2001, 0.2024, 0.2070, 0.2065, 0.2085, 0.2102, 0.2144, 0.2164, 0.2137, 0.2146, 0.2154, 0.2088, 0.2097, 0.2145, 0.2184, 0.2218, 0.2325, 0.2438, 0.2461, 0.2390, 0.2327, 0.2333, 0.2382, 0.2439, 0.2516, 0.2558, 0.2606, 0.2668, 0.2695, 0.2677, 0.2650, 0.2557, 0.2524, 0.2511, 0.2468, 0.2453, 0.2513, 0.2589, 0.2606, 0.2622, 0.2619, 0.2563, 0.2548, 0.2549, 0.2568, 0.2580
