0.0857, 0.0831, 0.0840, 0.0849, 0.0862, 0.0885, 0.0927, 0.0990, 0.1042, 0.1089, 0.1133, 0.1164, 0.1196, 0.1216, 0.1220, 0.1225, 0.1240, 0.1242, 0.1243, 0.1252, 0.1254, 0.1255, 0.1257, 0.1264, 0.1285, 0.1330, 0.1358, 0.1402, 0.1436, 0.1473, 0.1512, 0.1525, 0.1520, 0.1520, 0.1537, 0.1573, 0.1614, 0.1657, 0.1714, 0.1782, 0.1806, 0.1859, 0.1993, 0.2157, 0.2275, 0.2263, 0.2274, 0.2275, 0.2248, 0.2276, 0.2380, 0.2520, 0.2618, 0.2721, 0.2858, 0.2932, 0.3020, 0.3197, 0.3333, 0.3485, 0.3610, 0.3754, 0.3912, 0.4066, 0.4248, 0.4413, 0.4575, 0.4700, 0.4861, 0.4973, 0.5069, 0.5120, 0.5175, 0.5227, 0.5229, 0.5225, 0.5266, 0.5342, 0.5444, 0.5514, 0.5660, 0.5754, 0.5826, 0.5867, 0.5855, 0.5838, 0.5827, 0.5792, 0.5751, 0.5734, 0.5765, 0.5839, 0.5882, 0.5932, 0.5974, 0.6017, 0.6043, 0.6075, 0.6088, 0.6057, 0.6000, 0.5969, 0.5967, 0.5945, 0.5882, 0.5861, 0.5883, 0.5929, 0.5993, 0.6054, 0.6139, 0.6239, 0.6317, 0.6461, 0.6655, 0.6818, 0.6877, 0.6913, 0.6939, 0.7009, 0.7016, 0.7054, 0.7103
0.0973, 0.0878, 0.0814, 0.0792, 0.0797, 0.0824, 0.0859, 0.0899, 0.0969, 0.1019, 0.1094, 0.1189, 0.1319, 0.1448, 0.1595, 0.1679, 0.1716, 0.1626, 0.1528, 0.1468, 0.1402, 0.1406, 0.1394, 0.1382, 0.1448, 0.1524, 0.1599, 0.1631, 0.1671, 0.1729, 0.1786, 0.1800, 0.1825, 0.1833, 0.1832, 0.1922, 0.2058, 0.2141, 0.2205, 0.2191, 0.2181, 0.2201, 0.2228, 0.2329, 0.2439, 0.2489, 0.2494, 0.2497, 0.2530, 0.2575, 0.2623, 0.2667, 0.2701, 0.2712, 0.2707, 0.2709, 0.2718, 0.2767, 0.2878, 0.2995, 0.3056, 0.3063, 0.3113, 0.3263, 0.3432, 0.3526, 0.3728, 0.3891, 0.4126, 0.4247, 0.4366, 0.4466, 0.4522, 0.4584, 0.4681, 0.4765, 0.4858, 0.4950, 0.4986, 0.4963, 0.4937, 0.4932, 0.5000, 0.5076, 0.5071, 0.5074, 0.5111, 0.5097, 0.5101, 0.5101, 0.5085, 0.5099, 0.5154, 0.5218, 0.5249, 0.5310, 0.5381, 0.5389, 0.5424, 0.5470, 0.5473, 0.5420, 0.5417, 0.5443, 0.5434, 0.5415, 0.5397, 0.5371, 0.5414, 0.5538, 0.5761, 0.5957, 0.6072, 0.6168, 0.6314, 0.6417, 0.6478, 0.6498, 0.6540, 0.6593, 0.6659, 0.6807, 0.6932
0.0621, 0.0578, 0.0545, 0.0529, 0.0527, 0.0545, 0.0576, 0.0599, 0.0635, 0.0658, 0.0715, 0.0811, 0.0895, 0.0953, 0.1034, 0.1104, 0.1203, 0.1201, 0.1106, 0.1040, 0.0962, 0.0930, 0.0905, 0.0860, 0.0814, 0.0830, 0.0891, 0.0926, 0.0935, 0.0937, 0.0947, 0.0962, 0.0955, 0.0981, 0.1058, 0.1141, 0.1324, 0.1461, 0.1430, 0.1325, 0.1293, 0.1278, 0.1279, 0.1303, 0.1350, 0.1396, 0.1421, 0.1418, 0.1439, 0.1488, 0.1527, 0.1545, 0.1585, 0.1611, 0.1601, 0.1586, 0.1549, 0.1519, 0.1501, 0.1530, 0.1587, 0.1616, 0.1642, 0.1616, 0.1645, 0.1687, 0.1625, 0.1632, 0.1652, 0.1667, 0.1706, 0.1835, 0.2002, 0.2173, 0.2314, 0.2576, 0.2858, 0.2956, 0.2975, 0.2856, 0.2712, 0.2658, 0.2668, 0.2723, 0.2785, 0.2823, 0.2820, 0.2804, 0.2751, 0.2772, 0.2799, 0.2795, 0.2830, 0.2872, 0.2947, 0.3017, 0.3100, 0.3212, 0.3323, 0.3437, 0.3564, 0.3686, 0.3812, 0.3849, 0.3900, 0.3900, 0.3899, 0.3870, 0.3870, 0.3922, 0.3977, 0.4076, 0.4145, 0.4211, 0.4325, 0.4479, 0.4676, 0.4795, 0.4911, 0.5019, 0.5106, 0.5188, 0.5228
0.0446, 0.0455, 0.0452, 0.0466, 0.0485, 0.0503, 0.0534, 0.0558, 0.0611, 0.0650, 0.0725, 0.0758, 0.0781, 0.0810, 0.0828, 0.0888, 0.0950, 0.0955, 0.0906, 0.0836, 0.0790, 0.0779, 0.0773, 0.0777, 0.0767, 0.0780, 0.0829, 0.0856, 0.0847, 0.0850, 0.0884, 0.0927, 0.0954, 0.1029, 0.1101, 0.1122, 0.1129, 0.1139, 0.1173, 0.1208, 0.1218, 0.1238, 0.1266, 0.1298, 0.1329, 0.1368, 0.1384, 0.1360, 0.1319, 0.1327, 0.1349, 0.1347, 0.1368, 0.1396, 0.1409, 0.1396, 0.1373, 0.1363, 0.1378, 0.1402, 0.1437, 0.1459, 0.1468, 0.1474, 0.1498, 0.1483, 0.1450, 0.1457, 0.1488, 0.1519, 0.1568, 0.1608, 0.1634, 0.1659, 0.1681, 0.1698, 0.1709, 0.1707, 0.1656, 0.1603, 0.1598, 0.1593, 0.1619, 0.1627, 0.1609, 0.1574, 0.1562, 0.1565, 0.1587, 0.1616, 0.1621, 0.1636, 0.1656, 0.1669, 0.1679, 0.1694, 0.1724, 0.1750, 0.1777, 0.1813, 0.1899, 0.2072, 0.2337, 0.2441, 0.2496, 0.2586, 0.2593, 0.2569, 0.2559, 0.2578, 0.2610, 0.2649, 0.2702, 0.2732, 0.2749, 0.2858, 0.3019, 0.3167, 0.3387, 0.3563, 0.3751, 0.3961, 0.4115
0.0515, 0.0552, 0.0557, 0.0569, 0.0595, 0.0623, 0.0657, 0.0717, 0.0743, 0.0759, 0.0781, 0.0797, 0.0820, 0.0836, 0.0856, 0.0874, 0.0892, 0.0895, 0.0866, 0.0807, 0.0784, 0.0787, 0.0804, 0.0827, 0.0851, 0.0892, 0.0920, 0.0905, 0.0898, 0.0942, 0.1006, 0.1053, 0.1073, 0.1086, 0.1093, 0.1114, 0.1128, 0.1130, 0.1134, 0.1136, 0.1154, 0.1173, 0.1171, 0.1191, 0.1211, 0.1221, 0.1219, 0.1179, 0.1142, 0.1163, 0.1182, 0.1192, 0.1208, 0.1224, 0.1221, 0.1220, 0.1229, 0.1263, 0.1318, 0.1344, 0.1358, 0.1355, 0.1384, 0.1426, 0.1455, 0.1470, 0.1513, 0.1548, 0.1524, 0.1534, 0.1570, 0.1610, 0.1618, 0.1620, 0.1666, 0.1712, 0.1745, 0.1754, 0.1753, 0.1770, 0.1791, 0.1813, 0.1818, 0.1842, 0.1842, 0.1857, 0.1879, 0.1898, 0.1906, 0.1904, 0.1912, 0.1947, 0.1977, 0.2016, 0.2043, 0.2058, 0.2084, 0.2109, 0.2132, 0.2181, 0.2230, 0.2242, 0.2227, 0.2260, 0.2281, 0.2267, 0.2252, 0.2229, 0.2235, 0.2275, 0.2299, 0.2345, 0.2400, 0.2447, 0.2467, 0.2520, 0.2578, 0.2611, 0.2640, 0.2737, 0.2847, 0.2955, 0.3009
0.0738, 0.0740, 0.0749, 0.0744, 0.0721, 0.0713, 0.0742, 0.0760, 0.0755, 0.0737, 0.0765, 0.0803, 0.0833, 0.0858, 0.0875, 0.0897, 0.0904, 0.0907, 0.0875, 0.0844, 0.0817, 0.0812, 0.0828, 0.0852, 0.0911, 0.0935, 0.0898, 0.0839, 0.0860, 0.0889, 0.0929, 0.0937, 0.0941, 0.0943, 0.0975, 0.1028, 0.1083, 0.1134, 0.1159, 0.1183, 0.1203, 0.1214, 0.1210, 0.1189, 0.1230, 0.1251, 0.1268, 0.1271, 0.1261, 0.1267, 0.1312, 0.1350, 0.1368, 0.1387, 0.1395, 0.1382, 0.1387, 0.1386, 0.1395, 0.1417, 0.1436, 0.1442, 0.1443, 0.1460, 0.1480, 0.1484, 0.1478, 0.1515, 0.1534, 0.1560, 0.1620, 0.1647, 0.1656, 0.1642, 0.1612, 0.1590, 0.1616, 0.1647, 0.1659, 0.1679, 0.1713, 0.1738, 0.1727, 0.1721, 0.1744, 0.1788, 0.1870, 0.1926, 0.1984, 0.2024, 0.2054, 0.2053, 0.2067, 0.2104, 0.2150, 0.2177, 0.2188, 0.2224, 0.2282, 0.2327, 0.2355, 0.2377, 0.2366, 0.2343, 0.2356, 0.2362, 0.2345, 0.2307, 0.2284, 0.2287, 0.2305, 0.2346, 0.2389, 0.2421, 0.2439, 0.2438, 0.2462, 0.2482, 0.2485, 0.2517, 0.2591, 0.2677, 0.2710
0.1563, 0.1558, 0.1577, 0.1589, 0.1584, 0.1558, 0.1551, 0.1569, 0.1565, 0.1536, 0.1553, 0.1572, 0.1586, 0.1617, 0.1628, 0.1646, 0.1644, 0.1630, 0.1629, 0.1634, 0.1634, 0.1624, 0.1622, 0.1629, 0.1569, 0.1538, 0.1531, 0.1542, 0.1604, 0.1644, 0.1707, 0.1771, 0.1775, 0.1806, 0.1831, 0.1805, 0.1817, 0.1823, 0.1845, 0.1884, 0.1916, 0.1957, 0.1967, 0.1971, 0.1986, 0.1993, 0.2007, 0.2024, 0.2000, 0.1968, 0.1934, 0.1955, 0.1986, 0.2024, 0.2053, 0.2083, 0.2149, 0.2187, 0.2239, 0.2261, 0.2282, 0.2283, 0.2282, 0.2285, 0.2304, 0.2318, 0.2302, 0.2294, 0.2313, 0.2329, 0.2357, 0.2429, 0.2501, 0.2518, 0.2503, 0.2483, 0.2477, 0.2494, 0.2501, 0.2480, 0.2487, 0.2479, 0.2459, 0.2449, 0.2489, 0.2506, 0.2533, 0.2570, 0.2595, 0.2622, 0.2637, 0.2658, 0.2668, 0.2684, 0.2748, 0.2808, 0.2838, 0.2881, 0.2929, 0.2941, 0.2945, 0.2977, 0.3002, 0.2979, 0.2948, 0.2992, 0.3002, 0.3009, 0.2982, 0.2969, 0.3001, 0.3013, 0.3050, 0.3113, 0.3144, 0.3175, 0.3184, 0.3185, 0.3178, 0.3159, 0.3134, 0.3110, 0.3137
0.1970, 0.2044, 0.2080, 0.2104, 0.2140, 0.2134, 0.2128, 0.2157, 0.2179, 0.2169, 0.2154, 0.2188, 0.2199, 0.2159, 0.2210, 0.2217, 0.2197, 0.2186, 0.2193, 0.2195, 0.2182, 0.2133, 0.2127, 0.2152, 0.2118, 0.2070, 0.2015, 0.2001, 0.2002, 0.2017, 0.2066, 0.2099, 0.2139, 0.2155, 0.2160, 0.2149, 0.2123, 0.2125, 0.2157, 0.2194, 0.2289, 0.2362, 0.2408, 0.2447, 0.2430, 0.2473, 0.2487, 0.2494, 0.2499, 0.2521, 0.2530, 0.2541, 0.2541, 0.2553, 0.2589, 0.2626, 0.2657, 0.2670, 0.2677, 0.2772, 0.2845, 0.2882, 0.2903, 0.2925, 0.2949, 0.2960, 0.2938, 0.2881, 0.2799, 0.2786, 0.2778, 0.2811, 0.2842, 0.2876, 0.2934, 0.2966, 0.2962, 0.3000, 0.3042, 0.3055, 0.3046, 0.3056, 0.3050, 0.3030, 0.3047, 0.3092, 0.3074, 0.3049, 0.3071, 0.3132, 0.3148, 0.3188, 0.3241, 0.3292, 0.3324, 0.3408, 0.3465, 0.3496, 0.3505, 0.3474, 0.3504, 0.3558, 0.3605, 0.3622, 0.3618, 0.3626, 0.3647, 0.3640, 0.3655, 0.3649, 0.3668, 0.3696, 0.3706, 0.3728, 0.3789, 0.3858, 0.3893, 0.3902, 0.3902, 0.3898, 0.3883, 0.3814, 0.3802
0.1206, 0.1249, 0.1331, 0.1386, 0.1439, 0.1479, 0.1445, 0.1418, 0.1455, 0.1479, 0.1473, 0.1504, 0.1523, 0.1539, 0.1580, 0.1600, 0.1556, 0.1535, 0.1559, 0.1595, 0.1646, 0.1670, 0.1691, 0.1697, 0.1654, 0.1560, 0.1491, 0.1474, 0.1447, 0.1491, 0.1546, 0.1596, 0.1620, 0.1654, 0.1673, 0.1709, 0.1736, 0.1765, 0.1801, 0.1842, 0.1872, 0.1895, 0.1899, 0.1894, 0.1894, 0.1960, 0.2012, 0.2052, 0.2100, 0.2122, 0.2117, 0.2099, 0.2027, 0.1975, 0.1975, 0.1999, 0.2035, 0.2104, 0.2181, 0.2224, 0.2272, 0.2319, 0.2347, 0.2361, 0.2382, 0.2421, 0.2427, 0.2367, 0.2265, 0.2214, 0.2196, 0.2202, 0.2223, 0.2274, 0.2332, 0.2394, 0.2424, 0.2440, 0.2437, 0.2424, 0.2385, 0.2324, 0.2299, 0.2293, 0.2310, 0.2332, 0.2324, 0.2309, 0.2299, 0.2258, 0.2252, 0.2306, 0.2364, 0.2380, 0.2458, 0.2545, 0.2597, 0.2553, 0.2518, 0.2533, 0.2598, 0.2629, 0.2695, 0.2809, 0.2860, 0.2914, 0.2959, 0.3035, 0.3091, 0.3052, 0.3005, 0.2999, 0.3002, 0.3016, 0.3023, 0.3036, 0.3054, 0.3094, 0.3119, 0.3108, 0.3101, 0.3063, 0.3053
0.1255, 0.1317, 0.1431, 0.1505, 0.1560, 0.1573, 0.1504, 0.1421, 0.1413, 0.1459, 0.1517, 0.1554, 0.1619, 0.1624, 0.1545, 0.1570, 0.1605, 0.1617, 0.1634, 0.1672, 0.1732, 0.1773, 0.1809, 0.1840, 0.1838, 0.1813, 0.1761, 0.1688, 0.1683, 0.1700, 0.1671, 0.1673, 0.1690, 0.1735, 0.1819, 0.1920, 0.1974, 0.2008, 0.2039, 0.2086, 0.2105, 0.2027, 0.1953, 0.1939, 0.1956, 0.1943, 0.1985, 0.2039, 0.2104, 0.2186, 0.2232, 0.2210, 0.2136, 0.2073, 0.2054, 0.2021, 0.1992, 0.2009, 0.2048, 0.2096, 0.2123, 0.2161, 0.2190, 0.2211, 0.2234, 0.2277, 0.2329, 0.2293, 0.2213, 0.2143, 0.2099, 0.2080, 0.1992, 0.1946, 0.1967, 0.2005, 0.2025, 0.2026, 0.1974, 0.1887, 0.1811, 0.1728, 0.1658, 0.1630, 0.1631, 0.1630, 0.1566, 0.1496, 0.1417, 0.1297, 0.1225, 0.1185, 0.1186, 0.1223, 0.1292, 0.1293, 0.1218, 0.1125, 0.1067, 0.1035, 0.0982, 0.0954, 0.0996, 0.1077, 0.1171, 0.1254, 0.1262, 0.1293, 0.1378, 0.1415, 0.1421, 0.1310, 0.1307, 0.1331, 0.1389, 0.1475, 0.1510, 0.1570, 0.1647, 0.1734, 0.1760, 0.1752, 0.1713
