0.0582,0.0550,0.0523,0.0514,0.0515,0.0522,0.0612,0.0664,0.0714,0.0750,0.0787,0.0841,0.0900,0.0938,0.0943,0.1012,0.1061,0.1056,0.1065,0.1114,0.1170,0.1201,0.1213,0.1177,0.1155,0.1095,0.1091,0.1095,0.1118,0.1197,0.1342,0.1398,0.1453,0.1425,0.1419,0.1525,0.1586,0.1681,0.1664,0.1767,0.1911,0.1916,0.2013,0.2288,0.2355,0.2255,0.2188,0.2375,0.2584,0.2735,0.2897,0.2935,0.3043,0.3137,0.3102,0.2967,0.2978,0.3139,0.3134,0.3140,0.3150,0.3130,0.3122,0.3218,0.3491,0.3759,0.4037,0.4195,0.4224,0.4232,0.4368,0.4569,0.4636,0.4845,0.4824,0.4707,0.4697,0.4738,0.4715,0.4766,0.4793,0.4854,0.4978,0.4854,0.4651,0.4775,0.5121,0.5402,0.5558,0.5465,0.5444,0.5385,0.5356,0.5360,0.5757,0.5855,0.5929,0.5953,0.6085,0.6106,0.6251,0.6317,0.6356,0.6324,0.6346,0.6468,0.6565,0.6597,0.6587,0.6445,0.6399,0.6214,0.6077,0.6215,0.6020,0.5899,0.6016,0.6174,0.6494,0.6597,0.6605,0.6480,0.6216
0.0718,0.0656,0.0633,0.0643,0.0652,0.0637,0.0603,0.0571,0.0602,0.0719,0.0891,0.0974,0.1034,0.1113,0.1120,0.1160,0.1259,0.1289,0.1312,0.1338,0.1360,0.1411,0.1423,0.1406,0.1335,0.1215,0.1170,0.1176,0.1263,0.1430,0.1624,0.1713,0.1743,0.1720,0.1696,0.1669,0.1753,0.1899,0.2105,0.2253,0.2323,0.2340,0.2300,0.2295,0.2339,0.2371,0.2308,0.2314,0.2412,0.2474,0.2504,0.2472,0.2492,0.2721,0.2768,0.2749,0.2889,0.2945,0.2977,0.2964,0.2927,0.2883,0.2900,0.2855,0.2906,0.2967,0.3202,0.3367,0.3489,0.3504,0.3557,0.3529,0.3724,0.3922,0.4073,0.4098,0.4063,0.4105,0.4103,0.4121,0.4146,0.4169,0.4231,0.4153,0.3939,0.3842,0.3839,0.4173,0.4329,0.4341,0.4422,0.4298,0.4288,0.4389,0.4582,0.4588,0.4749,0.4837,0.4982,0.5027,0.5230,0.5330,0.5342,0.5382,0.5393,0.5526,0.5751,0.5834,0.5834,0.5873,0.5774,0.5760,0.5581,0.5567,0.5554,0.5441,0.5387,0.5510,0.5744,0.5985,0.6185,0.6235,0.5990
0.0527,0.0497,0.0494,0.0505,0.0517,0.0550,0.0577,0.0561,0.0599,0.0669,0.0762,0.0819,0.0874,0.0947,0.0986,0.0996,0.1018,0.1104,0.1262,0.1350,0.1388,0.1511,0.1572,0.1654,0.1649,0.1539,0.1453,0.1450,0.1703,0.1793,0.1810,0.1875,0.1923,0.1906,0.1917,0.1842,0.1822,0.1832,0.2051,0.2227,0.2235,0.2259,0.2349,0.2429,0.2567,0.2661,0.2646,0.2527,0.2459,0.2410,0.2483,0.2592,0.2606,0.2711,0.2918,0.2949,0.2995,0.3074,0.3143,0.3240,0.3278,0.3258,0.3262,0.3229,0.3200,0.3211,0.3195,0.3316,0.3428,0.3530,0.3584,0.3537,0.3531,0.3653,0.3755,0.3812,0.3847,0.3848,0.3896,0.3975,0.4024,0.4039,0.4071,0.4083,0.4065,0.3979,0.3866,0.3900,0.3991,0.3975,0.3920,0.3918,0.3877,0.4011,0.4062,0.4019,0.4054,0.4106,0.4119,0.4143,0.4154,0.4237,0.4330,0.4377,0.4345,0.4394,0.4602,0.4647,0.4703,0.4738,0.4762,0.4814,0.4844,0.4769,0.4672,0.4639,0.4562,0.4503,0.4511,0.4528,0.4586,0.4727,0.4779
0.0408,0.0420,0.0437,0.0467,0.0518,0.0571,0.0585,0.0610,0.0643,0.0649,0.0699,0.0734,0.0736,0.0742,0.0750,0.0726,0.0732,0.0772,0.0852,0.0972,0.0996,0.1051,0.1110,0.1225,0.1281,0.1276,0.1194,0.1153,0.1284,0.1346,0.1379,0.1435,0.1473,0.1569,0.1628,0.1566,0.1504,0.1476,0.1475,0.1637,0.1672,0.1670,0.1709,0.1832,0.1982,0.2042,0.2057,0.1899,0.1795,0.1751,0.1822,0.1915,0.1981,0.1963,0.2116,0.2131,0.2108,0.2206,0.2324,0.2381,0.2449,0.2492,0.2511,0.2498,0.2469,0.2486,0.2475,0.2514,0.2776,0.2965,0.3036,0.3185,0.3218,0.3301,0.3425,0.3514,0.3542,0.3590,0.3727,0.3830,0.3813,0.3756,0.3716,0.3688,0.3687,0.3637,0.3632,0.3607,0.3606,0.3553,0.3499,0.3442,0.3443,0.3481,0.3465,0.3516,0.3454,0.3399,0.3621,0.3820,0.3849,0.3874,0.3908,0.4066,0.4053,0.4046,0.4261,0.4251,0.4290,0.4302,0.4290,0.4351,0.4371,0.4402,0.4390,0.4368,0.4327,0.4302,0.4254,0.4228,0.4208,0.4240,0.4277
0.0465,0.0450,0.0446,0.0460,0.0497,0.0542,0.0559,0.0534,0.0495,0.0461,0.0471,0.0487,0.0501,0.0524,0.0552,0.0554,0.0582,0.0612,0.0653,0.0683,0.0676,0.0684,0.0688,0.0739,0.0787,0.0816,0.0807,0.0791,0.0834,0.0890,0.0956,0.1006,0.1016,0.1020,0.1022,0.1007,0.0979,0.0967,0.0944,0.0944,0.0937,0.0990,0.1053,0.1079,0.1126,0.1139,0.1148,0.1130,0.1111,0.1090,0.1182,0.1276,0.1274,0.1299,0.1365,0.1410,0.1415,0.1429,0.1462,0.1508,0.1587,0.1636,0.1694,0.1707,0.1716,0.1701,0.1769,0.1836,0.1942,0.2004,0.2034,0.2070,0.2144,0.2189,0.2368,0.2442,0.2484,0.2499,0.2564,0.2731,0.2790,0.2821,0.2839,0.2844,0.2920,0.2995,0.3032,0.3088,0.3039,0.3011,0.2942,0.2929,0.2915,0.2883,0.2850,0.2894,0.2839,0.2723,0.2695,0.2781,0.2811,0.2859,0.2828,0.2972,0.3057,0.2992,0.3097,0.3324,0.3412,0.3480,0.3489,0.3561,0.3708,0.3700,0.3789,0.3853,0.3848,0.3909,0.3876,0.3844,0.3951,0.4036,0.4079
0.0515,0.0510,0.0511,0.0511,0.0517,0.0574,0.0595,0.0600,0.0588,0.0572,0.0584,0.0581,0.0571,0.0565,0.0553,0.0524,0.0546,0.0573,0.0571,0.0573,0.0592,0.0601,0.0610,0.0633,0.0668,0.0718,0.0766,0.0761,0.0815,0.0875,0.0883,0.0882,0.0917,0.0950,0.0983,0.0995,0.0989,0.0978,0.1016,0.1040,0.1076,0.1065,0.1104,0.1124,0.1177,0.1226,0.1283,0.1305,0.1320,0.1350,0.1365,0.1403,0.1398,0.1409,0.1418,0.1422,0.1448,0.1475,0.1553,0.1576,0.1578,0.1608,0.1649,0.1660,0.1693,0.1703,0.1696,0.1753,0.1786,0.1782,0.1788,0.1799,0.1829,0.1866,0.1899,0.1988,0.2051,0.2050,0.2030,0.2116,0.2163,0.2213,0.2200,0.2193,0.2225,0.2277,0.2321,0.2328,0.2299,0.2284,0.2290,0.2315,0.2316,0.2306,0.2303,0.2270,0.2262,0.2305,0.2234,0.2303,0.2352,0.2416,0.2267,0.2145,0.2166,0.2222,0.2249,0.2374,0.2566,0.2628,0.2689,0.2653,0.2679,0.2850,0.2941,0.3013,0.3010,0.3011,0.3006,0.2996,0.2968,0.2968,0.3039
0.1455,0.1470,0.1476,0.1467,0.1434,0.1426,0.1509,0.1540,0.1552,0.1542,0.1564,0.1589,0.1600,0.1578,0.1560,0.1557,0.1538,0.1544,0.1531,0.1551,0.1525,0.1438,0.1439,0.1419,0.1486,0.1621,0.1734,0.1750,0.1812,0.1847,0.1867,0.1873,0.1889,0.1965,0.2023,0.2051,0.2067,0.2066,0.2079,0.2085,0.2127,0.2084,0.2045,0.2057,0.2131,0.2217,0.2270,0.2295,0.2279,0.2290,0.2280,0.2299,0.2296,0.2303,0.2293,0.2348,0.2368,0.2358,0.2402,0.2502,0.2551,0.2645,0.2706,0.2708,0.2678,0.2690,0.2666,0.2660,0.2649,0.2695,0.2704,0.2692,0.2759,0.2801,0.2830,0.2887,0.2973,0.3039,0.3022,0.3039,0.3067,0.3109,0.3146,0.3115,0.3114,0.3102,0.3134,0.3119,0.3117,0.3076,0.3041,0.3047,0.3064,0.3089,0.3070,0.3084,0.3137,0.3158,0.3083,0.3007,0.2932,0.2922,0.2879,0.2566,0.2543,0.2485,0.2427,0.2469,0.2525,0.2554,0.2651,0.2594,0.2516,0.2835,0.3050,0.3294,0.3452,0.3462,0.3509,0.3496,0.3410,0.3273,0.3242
0.1637,0.1664,0.1693,0.1743,0.1741,0.1720,0.1740,0.1753,0.1876,0.1917,0.1931,0.1926,0.2004,0.2038,0.2066,0.2098,0.2070,0.2070,0.2055,0.2159,0.2213,0.2166,0.2114,0.2148,0.2225,0.2325,0.2411,0.2483,0.2460,0.2449,0.2413,0.2383,0.2349,0.2356,0.2492,0.2640,0.2725,0.2734,0.2712,0.2701,0.2703,0.2779,0.2774,0.2749,0.2705,0.2742,0.2767,0.2767,0.2797,0.2796,0.2804,0.2915,0.3103,0.3251,0.3260,0.3342,0.3417,0.3448,0.3496,0.3578,0.3616,0.3600,0.3589,0.3652,0.3676,0.3702,0.3723,0.3632,0.3598,0.3676,0.3716,0.3661,0.3602,0.3676,0.3794,0.3784,0.3784,0.3817,0.3880,0.3909,0.3963,0.3990,0.4077,0.4092,0.4016,0.4089,0.4260,0.4231,0.4241,0.4345,0.4345,0.4412,0.4433,0.4404,0.4402,0.4547,0.4856,0.4911,0.4717,0.4608,0.4639,0.4424,0.4396,0.4326,0.4206,0.4143,0.4084,0.3814,0.3590,0.3789,0.3815,0.4037,0.4018,0.4068,0.4210,0.4255,0.4387,0.4468,0.4571,0.4724,0.4587,0.4524,0.4482
0.0912,0.0897,0.0937,0.0964,0.1002,0.0981,0.0901,0.0879,0.0949,0.1095,0.1204,0.1231,0.1275,0.1346,0.1380,0.1422,0.1439,0.1427,0.1468,0.1498,0.1571,0.1635,0.1628,0.1615,0.1671,0.1772,0.1809,0.1818,0.1806,0.1797,0.1826,0.1875,0.1915,0.1942,0.1985,0.2017,0.2058,0.2107,0.2138,0.2135,0.2116,0.2119,0.2089,0.2148,0.2166,0.2161,0.2170,0.2158,0.2179,0.2162,0.2158,0.2175,0.2228,0.2320,0.2357,0.2386,0.2428,0.2456,0.2500,0.2537,0.2523,0.2552,0.2592,0.2611,0.2596,0.2596,0.2633,0.2659,0.2657,0.2644,0.2637,0.2620,0.2636,0.2642,0.2597,0.2531,0.2554,0.2621,0.2605,0.2546,0.2547,0.2545,0.2553,0.2624,0.2773,0.2832,0.2884,0.2920,0.2977,0.2978,0.2979,0.2981,0.2984,0.2982,0.3027,0.3055,0.3105,0.3177,0.3187,0.3167,0.3147,0.3123,0.3186,0.3253,0.3220,0.3137,0.3140,0.3064,0.2937,0.2889,0.2809,0.2855,0.2874,0.2946,0.3107,0.3306,0.3597,0.3666,0.3508,0.3363,0.3295,0.3099,0.3007
0.1005,0.1010,0.1020,0.1076,0.1099,0.1099,0.1056,0.1045,0.1073,0.1152,0.1219,0.1214,0.1203,0.1227,0.1234,0.1273,0.1329,0.1356,0.1373,0.1363,0.1343,0.1368,0.1347,0.1371,0.1352,0.1398,0.1474,0.1507,0.1489,0.1444,0.1444,0.1482,0.1516,0.1510,0.1554,0.1564,0.1576,0.1590,0.1619,0.1597,0.1559,0.1562,0.1571,0.1577,0.1616,0.1649,0.1663,0.1668,0.1666,0.1661,0.1695,0.1737,0.1765,0.1762,0.1791,0.1778,0.1804,0.1799,0.1793,0.1807,0.1824,0.1805,0.1817,0.1852,0.1864,0.1848,0.1871,0.1887,0.1875,0.1881,0.1910,0.1911,0.1917,0.1962,0.2000,0.1993,0.1989,0.2016,0.1987,0.1917,0.1841,0.1847,0.1857,0.1929,0.1983,0.2022,0.2048,0.2098,0.2151,0.2172,0.2190,0.2181,0.2219,0.2244,0.2256,0.2256,0.2295,0.2304,0.2366,0.2344,0.2331,0.2308,0.2283,0.2300,0.2250,0.2247,0.2255,0.2251,0.2170,0.2110,0.1991,0.1969,0.2009,0.2073,0.2145,0.2234,0.2337,0.2389,0.2373,0.2367,0.2411,0.2367,0.2354
