0.0856,0.0789,0.0804,0.1078,0.1142,0.1284,0.1726,0.1735,0.1798,0.1808,0.1665,0.1567,0.1537,0.1646,0.2208,0.2505,0.2956,0.2928,0.2596,0.2638,0.2814,0.2745,0.2902,0.2845,0.2621,0.2379,0.2270,0.2203,0.2216,0.2229,0.2288,0.2737,0.3048,0.3028,0.3302,0.4138,0.4522,0.4629,0.4575,0.4320,0.4048,0.3780,0.3543,0.3356,0.3261,0.3181,0.3208,0.3507,0.3783,0.4111,0.4145,0.4213,0.4316,0.4480,0.4747,0.4877,0.5042,0.5451,0.5448,0.5202,0.5055,0.5136,0.5093,0.5521,0.6461,0.6612,0.6619,0.7443,0.6810,0.6034,0.5928,0.5691,0.5632,0.5978,0.6588,0.7033,0.6934,0.6689,0.6612,0.6651,0.6728,0.6714,0.6682,0.6548,0.7333,0.8100,0.7817,0.7517,0.7644,0.7348,0.6817,0.7035,0.6682,0.6556,0.6840,0.6639,0.6853,0.6746,0.6566,0.6608,0.7215,0.8202,0.8668,0.8204,0.7794,0.7915,0.8072,0.7785,0.7346,0.7056,0.7452,0.8032,0.8010,0.8225,0.8519,0.7760,0.7486,0.7931,0.7449,0.7349,0.7330,0.7263,0.7354
0.1053,0.0995,0.0992,0.0985,0.1012,0.1116,0.1400,0.1415,0.1375,0.1346,0.1430,0.1447,0.1434,0.1538,0.1636,0.1768,0.1786,0.1873,0.2042,0.2241,0.2952,0.2977,0.2917,0.2677,0.2458,0.2252,0.2226,0.2176,0.2197,0.2308,0.2457,0.2747,0.2861,0.2788,0.2604,0.2680,0.3304,0.4073,0.4745,0.4451,0.4214,0.4130,0.4020,0.3755,0.3513,0.3356,0.3299,0.3323,0.3432,0.3673,0.4052,0.4270,0.4563,0.4573,0.4939,0.5106,0.5107,0.5071,0.5161,0.5096,0.4972,0.4913,0.4872,0.4997,0.5826,0.6206,0.6078,0.6108,0.6232,0.5668,0.5743,0.5675,0.5518,0.5810,0.6528,0.7027,0.7195,0.6929,0.6563,0.6419,0.6492,0.6512,0.6536,0.6396,0.6368,0.7050,0.7569,0.7508,0.7348,0.7554,0.6829,0.6612,0.6472,0.6280,0.6431,0.6605,0.6508,0.6611,0.6507,0.6350,0.6617,0.7520,0.8402,0.8272,0.8016,0.8020,0.8425,0.8291,0.7710,0.7272,0.7328,0.7977,0.8088,0.7985,0.8334,0.7950,0.7615,0.8198,0.7799,0.7482,0.7487,0.7683,0.7341
0.1094,0.1050,0.1062,0.1063,0.1032,0.0989,0.1107,0.1146,0.1064,0.1027,0.1080,0.1071,0.1097,0.1334,0.1457,0.1428,0.1381,0.1656,0.1910,0.1882,0.2050,0.2160,0.2075,0.2108,0.2068,0.2052,0.2056,0.2014,0.1992,0.2157,0.2389,0.2881,0.2938,0.2751,0.2562,0.2468,0.2587,0.2953,0.3346,0.4442,0.4848,0.4689,0.4479,0.4040,0.3632,0.3327,0.3219,0.3239,0.3313,0.3354,0.3602,0.4178,0.4525,0.4580,0.4590,0.4952,0.4950,0.4875,0.4862,0.4996,0.5010,0.4972,0.4937,0.4953,0.5061,0.5539,0.5489,0.5396,0.5673,0.5500,0.5355,0.5801,0.5472,0.5627,0.6257,0.6339,0.6437,0.6295,0.6117,0.6030,0.6099,0.6345,0.6467,0.6259,0.5960,0.5869,0.6337,0.6982,0.6819,0.7028,0.6630,0.6194,0.6060,0.5905,0.5881,0.6413,0.6170,0.6353,0.6324,0.6163,0.6017,0.5939,0.6830,0.7337,0.7367,0.7390,0.7845,0.8171,0.7709,0.7091,0.6885,0.7079,0.7348,0.7252,0.7087,0.7048,0.7003,0.7047,0.7130,0.6920,0.6855,0.7130,0.6915
0.1307,0.1271,0.1396,0.1389,0.1323,0.1266,0.1255,0.1282,0.1257,0.1214,0.1184,0.1124,0.1127,0.1279,0.1612,0.1610,0.1584,0.1832,0.1861,0.1814,0.1814,0.1812,0.1821,0.1810,0.1740,0.1766,0.1782,0.1773,0.1823,0.1861,0.1879,0.1962,0.2309,0.2329,0.2276,0.2257,0.2240,0.2271,0.2423,0.3054,0.3799,0.4058,0.4160,0.3788,0.3337,0.3024,0.2865,0.2843,0.2808,0.2825,0.2984,0.3968,0.4070,0.3989,0.3801,0.3763,0.3882,0.3884,0.3844,0.4306,0.4442,0.4265,0.4274,0.4185,0.4058,0.4134,0.4339,0.4256,0.4511,0.4845,0.4438,0.4626,0.4532,0.4557,0.4778,0.4973,0.5225,0.5262,0.5127,0.4970,0.4819,0.4751,0.4909,0.4925,0.4834,0.4632,0.4649,0.5682,0.5898,0.5868,0.6047,0.5524,0.5232,0.5089,0.4993,0.5136,0.5266,0.5330,0.5671,0.5550,0.5263,0.4959,0.4934,0.5334,0.5496,0.5720,0.5949,0.6829,0.6741,0.6026,0.5779,0.5921,0.6266,0.6202,0.5980,0.6019,0.6190,0.6060,0.5993,0.5857,0.5821,0.5960,0.5983
0.1083,0.0980,0.1026,0.1061,0.1050,0.0981,0.0965,0.0943,0.0897,0.0858,0.0821,0.0749,0.0803,0.1211,0.1235,0.1184,0.1217,0.1518,0.1857,0.2003,0.1826,0.1694,0.1525,0.1416,0.1398,0.1433,0.1387,0.1369,0.1445,0.1509,0.1617,0.1656,0.1669,0.1779,0.1778,0.1935,0.2056,0.2074,0.2132,0.2445,0.2621,0.2844,0.3158,0.3262,0.2943,0.2579,0.2302,0.2067,0.1900,0.1904,0.1968,0.2400,0.2826,0.2809,0.2818,0.2757,0.2673,0.2677,0.2649,0.3041,0.3463,0.3219,0.3231,0.3157,0.3089,0.2916,0.3131,0.3183,0.3220,0.3830,0.3691,0.3365,0.3360,0.3436,0.3470,0.3513,0.3884,0.4228,0.4112,0.3908,0.3694,0.3850,0.4159,0.4284,0.4144,0.3911,0.3817,0.4289,0.4817,0.4608,0.4882,0.4822,0.4369,0.4197,0.4112,0.4075,0.4248,0.4178,0.4297,0.4456,0.4265,0.4044,0.3715,0.3741,0.3877,0.4081,0.4157,0.4658,0.5029,0.4720,0.4491,0.4702,0.5286,0.5379,0.5105,0.4883,0.4975,0.4956,0.4896,0.4736,0.4743,0.4918,0.5091
0.1333,0.1181,0.1138,0.1113,0.1250,0.1169,0.1112,0.1146,0.1187,0.1159,0.1086,0.1055,0.1157,0.1736,0.1745,0.1658,0.1587,0.1656,0.1686,0.1623,0.1534,0.1469,0.1404,0.1427,0.1885,0.2053,0.1831,0.1664,0.1641,0.1696,0.2051,0.2094,0.2060,0.1988,0.1970,0.2091,0.2764,0.2799,0.2763,0.2999,0.3185,0.3113,0.2878,0.2887,0.2892,0.2681,0.2412,0.2156,0.2053,0.2222,0.2206,0.2105,0.2098,0.2227,0.2470,0.2481,0.2480,0.2632,0.2690,0.2694,0.3533,0.2944,0.2817,0.2825,0.2770,0.2609,0.2651,0.2739,0.2735,0.3136,0.3416,0.3073,0.3031,0.3107,0.3081,0.3057,0.3109,0.3487,0.3495,0.3336,0.3223,0.3324,0.3167,0.3139,0.3279,0.3190,0.3064,0.3002,0.3222,0.3477,0.3510,0.3678,0.3497,0.3389,0.3364,0.3345,0.3313,0.3367,0.3318,0.3727,0.3631,0.3485,0.3192,0.3037,0.3093,0.3164,0.3207,0.3270,0.3401,0.3551,0.3423,0.3621,0.4075,0.4397,0.4173,0.3912,0.3888,0.4159,0.3998,0.3816,0.3804,0.3932,0.4283
0.2453,0.2298,0.2173,0.2217,0.2375,0.2456,0.2293,0.2258,0.2355,0.2356,0.2323,0.2178,0.2153,0.2565,0.3156,0.3055,0.2872,0.2781,0.2656,0.2447,0.2370,0.2330,0.2299,0.2428,0.2895,0.3424,0.3258,0.2938,0.2873,0.2864,0.2951,0.2998,0.3039,0.3094,0.3196,0.3187,0.3357,0.3842,0.3694,0.3600,0.3975,0.4246,0.3857,0.3763,0.4082,0.3897,0.3577,0.3384,0.3169,0.3148,0.3253,0.3044,0.2898,0.2828,0.2914,0.3282,0.3220,0.3234,0.3578,0.3448,0.3829,0.3665,0.3387,0.3600,0.3554,0.3425,0.3396,0.3638,0.3543,0.3508,0.3827,0.3748,0.3799,0.3678,0.3522,0.3501,0.3533,0.3509,0.3557,0.3557,0.3734,0.3794,0.3596,0.3529,0.3615,0.3598,0.3517,0.3384,0.3370,0.3465,0.3654,0.4267,0.4298,0.4062,0.3977,0.4106,0.4185,0.4108,0.4003,0.4062,0.4304,0.4233,0.3927,0.3716,0.3646,0.3668,0.3634,0.3637,0.3731,0.3954,0.3879,0.3926,0.4219,0.4899,0.4721,0.4461,0.4088,0.4157,0.4204,0.4142,0.4160,0.4368,0.4442
0.3209,0.2960,0.2841,0.2917,0.3227,0.3539,0.3537,0.3307,0.3240,0.3282,0.3456,0.3188,0.3096,0.2989,0.3023,0.3137,0.3548,0.3643,0.3514,0.3254,0.3067,0.2939,0.2822,0.2904,0.3017,0.3186,0.3249,0.3184,0.3220,0.3251,0.3277,0.3327,0.3556,0.3653,0.3648,0.3666,0.3636,0.3825,0.3991,0.3879,0.3831,0.4159,0.4700,0.4521,0.4441,0.4793,0.4583,0.4296,0.4059,0.3883,0.4221,0.3971,0.3799,0.3737,0.3652,0.3901,0.4085,0.4007,0.4484,0.4829,0.4465,0.4754,0.4326,0.4546,0.4647,0.4594,0.4482,0.4737,0.4652,0.4623,0.5664,0.5943,0.5646,0.5013,0.4754,0.4659,0.4687,0.4496,0.4354,0.4236,0.4314,0.4336,0.4258,0.4149,0.4106,0.4176,0.4262,0.4306,0.4410,0.4585,0.4911,0.5130,0.5535,0.5471,0.5468,0.5441,0.5636,0.5695,0.5650,0.5598,0.5844,0.5898,0.5795,0.5549,0.5326,0.5254,0.5137,0.5083,0.5036,0.5312,0.5505,0.5394,0.5452,0.6121,0.6389,0.6089,0.5561,0.5293,0.5250,0.5255,0.5365,0.5705,0.5577
0.2049,0.1942,0.1877,0.1887,0.2090,0.2297,0.2833,0.2928,0.2689,0.2667,0.2921,0.2764,0.2647,0.2489,0.2380,0.2442,0.2593,0.2851,0.2856,0.2701,0.2556,0.2432,0.2375,0.2501,0.2502,0.2362,0.2279,0.2244,0.2334,0.2443,0.2451,0.2461,0.2643,0.2908,0.2949,0.2988,0.2986,0.2981,0.3082,0.3169,0.3167,0.3093,0.3144,0.3218,0.3398,0.4119,0.4330,0.4076,0.3850,0.3578,0.3787,0.3670,0.3386,0.3296,0.3201,0.3256,0.3566,0.3719,0.3716,0.4479,0.4165,0.4217,0.4074,0.4159,0.4357,0.4481,0.4295,0.4397,0.4437,0.4352,0.4727,0.5487,0.5231,0.4792,0.4579,0.4501,0.4549,0.4388,0.4303,0.4292,0.4302,0.4224,0.4129,0.4004,0.3967,0.4054,0.4114,0.4219,0.4329,0.4420,0.4600,0.4657,0.4850,0.5048,0.5072,0.5049,0.5025,0.5233,0.5374,0.5167,0.5050,0.5110,0.5128,0.5148,0.5103,0.5068,0.4999,0.4952,0.4862,0.4979,0.5311,0.5223,0.5134,0.5406,0.5940,0.5703,0.5261,0.4940,0.4792,0.4720,0.4830,0.5241,0.5308
0.1096,0.1048,0.1028,0.1036,0.1174,0.1287,0.1305,0.1553,0.1613,0.1608,0.1872,0.1965,0.1902,0.1754,0.1638,0.1730,0.1721,0.1931,0.1815,0.1702,0.1521,0.1385,0.1417,0.1613,0.1683,0.1591,0.1449,0.1405,0.1506,0.1610,0.1593,0.1737,0.1969,0.1948,0.1992,0.2066,0.2069,0.2098,0.2192,0.2269,0.2198,0.2074,0.2047,0.2256,0.2455,0.2937,0.3169,0.2934,0.2931,0.2747,0.2895,0.2950,0.2670,0.2410,0.2273,0.2195,0.2363,0.2826,0.2518,0.2473,0.2551,0.2571,0.2694,0.2766,0.2984,0.2960,0.2903,0.2922,0.3230,0.3046,0.2914,0.3501,0.3687,0.3365,0.3056,0.2866,0.2735,0.2656,0.2563,0.2541,0.2559,0.2536,0.2461,0.2385,0.2339,0.2349,0.2697,0.3139,0.3250,0.3302,0.3515,0.3565,0.3540,0.3873,0.3925,0.3865,0.3640,0.3674,0.3929,0.3730,0.3345,0.3214,0.3297,0.3409,0.3428,0.3398,0.3348,0.3356,0.3421,0.3449,0.4116,0.4147,0.3900,0.3866,0.4620,0.4623,0.4194,0.3787,0.3720,0.3723,0.3890,0.4118,0.4246
