0.0565,0.0533,0.0507,0.0498,0.0499,0.0511,0.0583,0.0621,0.0693,0.0750,0.0767,0.0822,0.0872,0.0905,0.0949,0.1015,0.1062,0.1076,0.1098,0.1137,0.1152,0.1179,0.1242,0.1261,0.1249,0.1255,0.1283,0.1292,0.1358,0.1449,0.1552,0.1688,0.1824,0.1872,0.1926,0.2025,0.2090,0.2146,0.2127,0.2163,0.2179,0.2178,0.2356,0.2498,0.2559,0.2578,0.2624,0.2729,0.2833,0.2875,0.2974,0.3081,0.3181,0.3081,0.2994,0.2878,0.2984,0.3141,0.3032,0.2985,0.3083,0.3213,0.3445,0.3628,0.3781,0.3956,0.4201,0.4248,0.4198,0.4212,0.4479,0.4758,0.4882,0.4969,0.4938,0.5005,0.4993,0.4934,0.4881,0.5047,0.5252,0.5468,0.5592,0.5484,0.5434,0.5556,0.5711,0.5856,0.5959,0.5901,0.6040,0.6090,0.6053,0.6003,0.6023,0.6157,0.6258,0.6295,0.6345,0.6394,0.6438,0.6436,0.6477,0.6517,0.6569,0.6624,0.6661,0.6678,0.6663,0.6541,0.6575,0.6459,0.6427,0.6518,0.6459,0.6365,0.6378,0.6406,0.6593,0.6663,0.6657,0.6557,0.6436
0.0706,0.0649,0.0634,0.0701,0.0708,0.0725,0.0806,0.0896,0.0896,0.0920,0.1023,0.1019,0.1054,0.1089,0.1130,0.1189,0.1255,0.1288,0.1374,0.1444,0.1448,0.1442,0.1472,0.1520,0.1499,0.1482,0.1650,0.1674,0.1625,0.1635,0.1700,0.1799,0.1873,0.1913,0.1965,0.1993,0.2028,0.2026,0.2001,0.2009,0.2067,0.2011,0.1995,0.2005,0.2127,0.2218,0.2251,0.2283,0.2354,0.2369,0.2423,0.2493,0.2600,0.2614,0.2555,0.2549,0.2645,0.2814,0.2819,0.2754,0.2744,0.2814,0.2999,0.3052,0.3201,0.3245,0.3355,0.3390,0.3391,0.3374,0.3449,0.3490,0.3687,0.3832,0.3968,0.4007,0.4062,0.4110,0.3982,0.3990,0.4140,0.4328,0.4489,0.4380,0.4186,0.4253,0.4395,0.4669,0.4793,0.4774,0.4939,0.5087,0.5139,0.5135,0.5097,0.5158,0.5294,0.5353,0.5460,0.5559,0.5704,0.5760,0.5745,0.5861,0.5974,0.6077,0.6133,0.6177,0.6194,0.6159,0.6092,0.6081,0.5996,0.6069,0.6080,0.6067,0.5994,0.6077,0.6191,0.6325,0.6383,0.6334,0.6125
0.0512,0.0483,0.0483,0.0497,0.0526,0.0598,0.0637,0.0732,0.0759,0.0756,0.0854,0.0861,0.0874,0.1012,0.1056,0.1135,0.1273,0.1363,0.1497,0.1607,0.1714,0.1683,0.1620,0.1626,0.1660,0.1588,0.1765,0.1883,0.1808,0.1806,0.1858,0.1890,0.2013,0.2127,0.2182,0.2245,0.2273,0.2299,0.2333,0.2365,0.2440,0.2390,0.2307,0.2170,0.2195,0.2302,0.2407,0.2440,0.2519,0.2516,0.2493,0.2613,0.2749,0.2859,0.2856,0.2881,0.2839,0.2894,0.2996,0.3028,0.3055,0.3161,0.3332,0.3390,0.3489,0.3550,0.3597,0.3645,0.3607,0.3619,0.3704,0.3691,0.3707,0.3755,0.3816,0.3840,0.3915,0.3928,0.3863,0.3807,0.3864,0.3998,0.4111,0.4104,0.4047,0.4012,0.4023,0.4035,0.4075,0.4070,0.4071,0.4265,0.4338,0.4418,0.4412,0.4410,0.4508,0.4592,0.4595,0.4597,0.4607,0.4626,0.4616,0.4615,0.4594,0.4645,0.4699,0.4673,0.4739,0.4756,0.4727,0.4764,0.4728,0.4745,0.4791,0.4858,0.4854,0.4817,0.4827,0.4878,0.4872,0.4953,0.4964
0.0410,0.0421,0.0438,0.0475,0.0545,0.0593,0.0580,0.0616,0.0671,0.0662,0.0656,0.0701,0.0742,0.0822,0.0880,0.0964,0.1011,0.1076,0.1187,0.1316,0.1377,0.1380,0.1368,0.1360,0.1398,0.1388,0.1367,0.1489,0.1524,0.1535,0.1561,0.1547,0.1557,0.1720,0.1766,0.1932,0.2042,0.2028,0.2071,0.2154,0.2145,0.2084,0.1990,0.1951,0.1921,0.1948,0.2138,0.2120,0.2114,0.2159,0.2249,0.2406,0.2491,0.2556,0.2508,0.2409,0.2314,0.2292,0.2372,0.2357,0.2367,0.2480,0.2645,0.2744,0.2873,0.3010,0.3144,0.3349,0.3462,0.3462,0.3501,0.3508,0.3474,0.3513,0.3534,0.3523,0.3560,0.3753,0.3836,0.3792,0.3734,0.3686,0.3705,0.3717,0.3707,0.3655,0.3662,0.3683,0.3613,0.3562,0.3515,0.3644,0.3873,0.3949,0.3976,0.3924,0.3839,0.3731,0.3746,0.3749,0.3692,0.3683,0.3730,0.3779,0.3983,0.4214,0.4231,0.4193,0.4177,0.4222,0.4241,0.4282,0.4258,0.4249,0.4338,0.4350,0.4350,0.4334,0.4298,0.4313,0.4335,0.4335,0.4299
0.0461,0.0448,0.0446,0.0462,0.0505,0.0533,0.0510,0.0485,0.0488,0.0462,0.0468,0.0495,0.0547,0.0617,0.0651,0.0664,0.0697,0.0704,0.0722,0.0773,0.0824,0.0829,0.0802,0.0802,0.0823,0.0828,0.0803,0.0785,0.0810,0.0819,0.0847,0.0835,0.0831,0.0878,0.0939,0.0988,0.1062,0.1100,0.1119,0.1167,0.1222,0.1222,0.1210,0.1196,0.1203,0.1230,0.1252,0.1263,0.1271,0.1299,0.1327,0.1373,0.1476,0.1540,0.1594,0.1578,0.1577,0.1592,0.1613,0.1642,0.1650,0.1628,0.1648,0.1730,0.1709,0.1698,0.1813,0.1932,0.2097,0.2184,0.2198,0.2244,0.2298,0.2361,0.2473,0.2542,0.2527,0.2578,0.2657,0.2760,0.2728,0.2689,0.2709,0.2724,0.2740,0.2790,0.2804,0.2840,0.2851,0.2779,0.2727,0.2774,0.2863,0.2988,0.3103,0.3068,0.3072,0.3031,0.3021,0.3053,0.3035,0.2991,0.2986,0.3186,0.3320,0.3373,0.3568,0.3574,0.3569,0.3641,0.3697,0.3752,0.3816,0.3687,0.3711,0.3699,0.3712,0.3739,0.3718,0.3709,0.3778,0.3795,0.3782
0.0539,0.0537,0.0536,0.0538,0.0549,0.0592,0.0598,0.0597,0.0591,0.0581,0.0601,0.0620,0.0626,0.0646,0.0662,0.0674,0.0699,0.0705,0.0689,0.0689,0.0751,0.0801,0.0780,0.0763,0.0724,0.0731,0.0736,0.0698,0.0726,0.0724,0.0732,0.0737,0.0715,0.0704,0.0767,0.0827,0.0896,0.0968,0.1027,0.1059,0.1098,0.1106,0.1115,0.1148,0.1176,0.1186,0.1243,0.1284,0.1322,0.1359,0.1373,0.1408,0.1435,0.1476,0.1501,0.1481,0.1486,0.1488,0.1509,0.1533,0.1554,0.1532,0.1512,0.1562,0.1652,0.1647,0.1625,0.1719,0.1752,0.1790,0.1855,0.1891,0.1906,0.1926,0.1942,0.1978,0.1948,0.1942,0.1973,0.2042,0.2102,0.2089,0.2097,0.2124,0.2184,0.2219,0.2252,0.2287,0.2276,0.2272,0.2194,0.2105,0.2146,0.2280,0.2368,0.2328,0.2324,0.2370,0.2330,0.2409,0.2432,0.2424,0.2353,0.2349,0.2515,0.2520,0.2501,0.2545,0.2632,0.2740,0.2808,0.2857,0.2930,0.2933,0.2961,0.3011,0.3009,0.3015,0.3010,0.3011,0.3031,0.3200,0.3278
0.1483,0.1499,0.1506,0.1500,0.1482,0.1564,0.1622,0.1581,0.1581,0.1577,0.1583,0.1615,0.1648,0.1660,0.1695,0.1761,0.1831,0.1872,0.1872,0.1865,0.1873,0.1947,0.1973,0.1906,0.1783,0.1700,0.1705,0.1635,0.1601,0.1721,0.1799,0.1798,0.1777,0.1852,0.1964,0.2026,0.2082,0.2105,0.2129,0.2135,0.2144,0.2140,0.2143,0.2154,0.2185,0.2200,0.2179,0.2187,0.2213,0.2272,0.2290,0.2312,0.2341,0.2390,0.2485,0.2497,0.2471,0.2442,0.2432,0.2482,0.2524,0.2516,0.2529,0.2603,0.2645,0.2634,0.2620,0.2639,0.2629,0.2699,0.2788,0.2831,0.2866,0.2856,0.2846,0.2899,0.2948,0.2872,0.2895,0.2916,0.2967,0.2951,0.2900,0.2917,0.3050,0.3054,0.3046,0.3040,0.3085,0.3142,0.3101,0.2983,0.2915,0.2957,0.3077,0.3120,0.3054,0.3068,0.2991,0.2946,0.2966,0.3128,0.3249,0.3200,0.3234,0.3364,0.3276,0.3143,0.3127,0.3243,0.3372,0.3346,0.3353,0.3373,0.3376,0.3467,0.3530,0.3568,0.3623,0.3649,0.3689,0.3837,0.3823
0.1680,0.1712,0.1751,0.1796,0.1793,0.1776,0.1876,0.1923,0.1960,0.1994,0.2020,0.2014,0.2084,0.2092,0.2097,0.2094,0.2063,0.2146,0.2176,0.2210,0.2185,0.2105,0.2153,0.2251,0.2330,0.2348,0.2344,0.2289,0.2249,0.2257,0.2264,0.2287,0.2305,0.2333,0.2416,0.2508,0.2638,0.2780,0.2837,0.2886,0.2900,0.2961,0.3012,0.3131,0.3149,0.3132,0.3104,0.3063,0.2967,0.2899,0.2874,0.2862,0.2933,0.2999,0.3118,0.3225,0.3276,0.3296,0.3277,0.3285,0.3332,0.3349,0.3402,0.3441,0.3444,0.3431,0.3404,0.3442,0.3420,0.3413,0.3457,0.3526,0.3655,0.3830,0.3879,0.3789,0.3802,0.3746,0.3741,0.3811,0.3926,0.3994,0.3921,0.3869,0.3872,0.3885,0.3905,0.3916,0.3987,0.3977,0.4086,0.4102,0.4039,0.4035,0.4135,0.4211,0.4161,0.4119,0.3976,0.3872,0.3860,0.3868,0.4066,0.4172,0.4093,0.4214,0.4715,0.4661,0.4451,0.4284,0.4436,0.4517,0.4699,0.4801,0.4686,0.4726,0.4653,0.4622,0.4763,0.4959,0.4751,0.4799,0.4850
0.0809,0.0799,0.0870,0.0910,0.0933,0.0879,0.0777,0.0781,0.0894,0.0964,0.1098,0.1113,0.1157,0.1256,0.1270,0.1256,0.1191,0.1188,0.1251,0.1382,0.1465,0.1490,0.1506,0.1505,0.1587,0.1666,0.1689,0.1706,0.1661,0.1672,0.1705,0.1832,0.1897,0.1932,0.1970,0.1998,0.2043,0.2096,0.2139,0.2136,0.2123,0.2122,0.2122,0.2174,0.2246,0.2268,0.2277,0.2253,0.2223,0.2152,0.2093,0.2005,0.2004,0.2025,0.2031,0.2117,0.2179,0.2222,0.2199,0.2235,0.2319,0.2437,0.2500,0.2591,0.2634,0.2646,0.2753,0.2833,0.2747,0.2662,0.2619,0.2599,0.2633,0.2644,0.2601,0.2514,0.2522,0.2612,0.2600,0.2593,0.2630,0.2647,0.2660,0.2669,0.2760,0.2827,0.2879,0.2905,0.2982,0.2968,0.2939,0.2936,0.2900,0.2872,0.2938,0.3005,0.2999,0.3003,0.3037,0.3045,0.3011,0.2791,0.2676,0.2622,0.2618,0.2663,0.2788,0.2868,0.2867,0.2788,0.2756,0.2880,0.2970,0.3063,0.3146,0.3233,0.3318,0.3366,0.3319,0.3287,0.3275,0.3216,0.3234
0.0925,0.0934,0.0940,0.0989,0.1007,0.0994,0.0942,0.0954,0.1000,0.1017,0.1098,0.1112,0.1112,0.1172,0.1180,0.1191,0.1196,0.1201,0.1214,0.1247,0.1247,0.1219,0.1225,0.1277,0.1298,0.1361,0.1400,0.1424,0.1414,0.1401,0.1402,0.1446,0.1508,0.1511,0.1548,0.1563,0.1584,0.1601,0.1631,0.1676,0.1690,0.1647,0.1614,0.1615,0.1608,0.1640,0.1660,0.1662,0.1654,0.1614,0.1613,0.1626,0.1579,0.1530,0.1515,0.1584,0.1632,0.1667,0.1696,0.1734,0.1746,0.1754,0.1765,0.1847,0.1867,0.1807,0.1833,0.1863,0.1918,0.1904,0.1946,0.1968,0.1989,0.1988,0.1997,0.2006,0.1982,0.1997,0.1991,0.1966,0.1977,0.1999,0.2058,0.2056,0.2054,0.2071,0.2107,0.2149,0.2175,0.2201,0.2195,0.2214,0.2214,0.2185,0.2193,0.2237,0.2287,0.2270,0.2305,0.2309,0.2307,0.2242,0.2171,0.2170,0.2154,0.2157,0.2206,0.2235,0.2217,0.2165,0.2056,0.2126,0.2222,0.2282,0.2326,0.2333,0.2367,0.2393,0.2393,0.2393,0.2426,0.2405,0.2432
