  0.0779,  0.0880,  0.0891,  0.0910,  0.0952,  0.1043,  0.1138,  0.1166,  0.1221,  0.1239,  0.1220,  0.1222,  0.1262,  0.1364,  0.1390,  0.1497,  0.1606,  0.1704,  0.1831,  0.1972,  0.2152,  0.2298,  0.2293,  0.2099,  0.1899,  0.1715,  0.1698,  0.1716,  0.1830,  0.1960,  0.1954,  0.1931,  0.1989,  0.2199,  0.2500,  0.2729,  0.2957,  0.3150,  0.3417,  0.3655,  0.3688,  0.3846,  0.3781,  0.3704,  0.3761,  0.3770,  0.3654,  0.3376,  0.3119,  0.3119,  0.3418,  0.3633,  0.3527,  0.3537,  0.3849,  0.4299,  0.4823,  0.5110,  0.5198,  0.5147,  0.5258,  0.5519,  0.5591,  0.5639,  0.5606,  0.5572,  0.5925,  0.6282,  0.6183,  0.6123,  0.6004,  0.5728,  0.5718,  0.5544,  0.5704,  0.6106,  0.6408,  0.6511,  0.6616,  0.6638,  0.6581,  0.6442,  0.7017,  0.7121,  0.7050,  0.6948,  0.6781,  0.7006,  0.7281,  0.7199,  0.7046,  0.7125,  0.7309,  0.7360,  0.7667,  0.7865,  0.7568,  0.7484,  0.7634,  0.7904,  0.8088,  0.8383,  0.8383,  0.8364,  0.8392,  0.8427,  0.8484,  0.8212,  0.8013,  0.8101,  0.8204,  0.8142,  0.7954,  0.7712,  0.7650,  0.7624,  0.7894,  0.7870,  0.7666,  0.7501,  0.7704,  0.7870,  0.7810,
  0.0996,  0.1007,  0.0960,  0.0944,  0.1020,  0.1193,  0.1367,  0.1541,  0.1666,  0.1763,  0.1772,  0.1733,  0.1743,  0.1747,  0.1689,  0.1753,  0.1895,  0.2031,  0.2149,  0.2269,  0.2481,  0.2867,  0.3013,  0.2856,  0.2598,  0.2394,  0.2380,  0.2373,  0.2332,  0.2294,  0.2216,  0.2163,  0.2176,  0.2425,  0.2662,  0.2746,  0.2940,  0.3133,  0.3341,  0.3661,  0.3889,  0.4139,  0.4273,  0.4211,  0.4270,  0.4318,  0.4311,  0.4250,  0.4134,  0.4027,  0.4013,  0.4192,  0.4115,  0.3973,  0.4002,  0.4207,  0.4412,  0.4712,  0.4849,  0.4940,  0.4866,  0.5120,  0.5242,  0.5410,  0.5408,  0.5416,  0.5610,  0.6140,  0.6105,  0.6071,  0.5997,  0.5813,  0.5718,  0.5604,  0.5475,  0.5601,  0.5805,  0.5899,  0.5953,  0.6021,  0.6045,  0.5931,  0.6488,  0.6943,  0.6845,  0.6759,  0.6595,  0.6714,  0.7101,  0.7161,  0.6962,  0.6929,  0.7063,  0.7127,  0.7310,  0.7704,  0.7505,  0.7345,  0.7262,  0.7403,  0.7528,  0.7918,  0.8283,  0.8227,  0.8291,  0.8384,  0.8498,  0.8353,  0.8150,  0.8334,  0.8594,  0.8654,  0.8535,  0.8267,  0.8151,  0.8057,  0.8226,  0.8445,  0.8304,  0.8101,  0.8169,  0.8358,  0.8380,
  0.0965,  0.0938,  0.0883,  0.0868,  0.0951,  0.1013,  0.1083,  0.1101,  0.1179,  0.1320,  0.1437,  0.1440,  0.1425,  0.1289,  0.1235,  0.1267,  0.1356,  0.1469,  0.1565,  0.1671,  0.1759,  0.1767,  0.1719,  0.1734,  0.1640,  0.1531,  0.1465,  0.1549,  0.1592,  0.1621,  0.1649,  0.1653,  0.1699,  0.1823,  0.1842,  0.1904,  0.2044,  0.2229,  0.2436,  0.2666,  0.2974,  0.3386,  0.3707,  0.3744,  0.3874,  0.4023,  0.4103,  0.4094,  0.4061,  0.3952,  0.3786,  0.3789,  0.3834,  0.3679,  0.3616,  0.3655,  0.3702,  0.3807,  0.3970,  0.4134,  0.4138,  0.4201,  0.4280,  0.4537,  0.4744,  0.4802,  0.4871,  0.5403,  0.5592,  0.5618,  0.5684,  0.5645,  0.5463,  0.5404,  0.5178,  0.5146,  0.5274,  0.5386,  0.5537,  0.5604,  0.5677,  0.5582,  0.5673,  0.6491,  0.6754,  0.6728,  0.6597,  0.6506,  0.6746,  0.7028,  0.7013,  0.6891,  0.6921,  0.7007,  0.7015,  0.7231,  0.7335,  0.7269,  0.7309,  0.7323,  0.7301,  0.7301,  0.7786,  0.8061,  0.8176,  0.8214,  0.8249,  0.8298,  0.8125,  0.8166,  0.8541,  0.8797,  0.8947,  0.8670,  0.8524,  0.8476,  0.8305,  0.8444,  0.8377,  0.8184,  0.8237,  0.8466,  0.8515,
  0.0920,  0.0910,  0.0909,  0.0918,  0.0934,  0.0950,  0.0926,  0.0872,  0.0898,  0.0944,  0.1032,  0.1114,  0.1167,  0.1099,  0.1034,  0.1029,  0.1097,  0.1164,  0.1244,  0.1347,  0.1414,  0.1383,  0.1399,  0.1477,  0.1476,  0.1490,  0.1539,  0.1710,  0.1784,  0.1814,  0.1869,  0.1885,  0.1903,  0.1866,  0.1895,  0.1958,  0.2020,  0.2094,  0.2175,  0.2264,  0.2465,  0.2761,  0.3001,  0.3202,  0.3357,  0.3439,  0.3630,  0.3837,  0.3838,  0.3773,  0.3669,  0.3511,  0.3620,  0.3531,  0.3466,  0.3310,  0.3241,  0.3284,  0.3420,  0.3572,  0.3747,  0.3705,  0.3726,  0.3773,  0.4065,  0.4329,  0.4345,  0.4262,  0.4476,  0.4724,  0.5021,  0.5084,  0.4930,  0.4861,  0.4742,  0.4539,  0.4593,  0.4682,  0.4946,  0.5105,  0.5207,  0.5190,  0.5007,  0.5156,  0.5500,  0.5676,  0.5632,  0.5500,  0.5513,  0.5734,  0.5860,  0.5782,  0.5788,  0.5888,  0.5885,  0.5977,  0.6248,  0.6220,  0.6309,  0.6411,  0.6373,  0.6153,  0.6037,  0.6181,  0.6303,  0.6334,  0.6402,  0.6555,  0.6515,  0.6414,  0.6592,  0.6893,  0.7107,  0.7025,  0.7020,  0.7150,  0.7007,  0.6993,  0.7077,  0.6967,  0.7053,  0.7235,  0.7236,
  0.0799,  0.0812,  0.0861,  0.0889,  0.0897,  0.0959,  0.0916,  0.1001,  0.1006,  0.1023,  0.1074,  0.1108,  0.1186,  0.1189,  0.1114,  0.1032,  0.1030,  0.1096,  0.1256,  0.1407,  0.1479,  0.1460,  0.1469,  0.1554,  0.1528,  0.1552,  0.1668,  0.1788,  0.1861,  0.1864,  0.1896,  0.1929,  0.1929,  0.1931,  0.2014,  0.2038,  0.2056,  0.2074,  0.2148,  0.2176,  0.2194,  0.2322,  0.2575,  0.2728,  0.2785,  0.2827,  0.3008,  0.3155,  0.3239,  0.3217,  0.3150,  0.3067,  0.3083,  0.3045,  0.2957,  0.2780,  0.2598,  0.2496,  0.2466,  0.2405,  0.2522,  0.2451,  0.2419,  0.2310,  0.2354,  0.2582,  0.2760,  0.2784,  0.3000,  0.3234,  0.3418,  0.3687,  0.3785,  0.3708,  0.3761,  0.3582,  0.3495,  0.3568,  0.3851,  0.4086,  0.4284,  0.4405,  0.4189,  0.4113,  0.4223,  0.4436,  0.4528,  0.4560,  0.4695,  0.4841,  0.4996,  0.4956,  0.4911,  0.4939,  0.4948,  0.4892,  0.5027,  0.5218,  0.5339,  0.5435,  0.5525,  0.5422,  0.5201,  0.5172,  0.5199,  0.5236,  0.5361,  0.5522,  0.5601,  0.5486,  0.5509,  0.5736,  0.5978,  0.6067,  0.5918,  0.6039,  0.6091,  0.5898,  0.6267,  0.6379,  0.6431,  0.6617,  0.6729,
  0.0913,  0.0929,  0.0987,  0.1027,  0.1033,  0.0974,  0.0980,  0.0989,  0.1062,  0.1152,  0.1229,  0.1234,  0.1264,  0.1280,  0.1289,  0.1292,  0.1303,  0.1330,  0.1389,  0.1428,  0.1457,  0.1434,  0.1431,  0.1462,  0.1437,  0.1479,  0.1587,  0.1647,  0.1719,  0.1729,  0.1799,  0.1845,  0.1839,  0.1803,  0.1831,  0.1817,  0.1849,  0.1867,  0.1937,  0.1991,  0.2002,  0.2024,  0.2029,  0.2062,  0.2071,  0.2164,  0.2308,  0.2428,  0.2548,  0.2681,  0.2707,  0.2636,  0.2583,  0.2589,  0.2555,  0.2476,  0.2421,  0.2332,  0.2305,  0.2204,  0.2150,  0.2133,  0.2098,  0.1999,  0.1876,  0.1881,  0.2006,  0.2149,  0.2323,  0.2659,  0.2841,  0.3035,  0.3213,  0.3225,  0.3245,  0.3138,  0.2907,  0.2812,  0.2932,  0.3180,  0.3201,  0.3290,  0.3250,  0.3088,  0.3083,  0.3217,  0.3381,  0.3457,  0.3624,  0.3727,  0.3814,  0.3864,  0.3844,  0.3832,  0.3850,  0.3850,  0.3786,  0.3795,  0.3852,  0.3943,  0.4115,  0.4248,  0.4127,  0.4030,  0.4181,  0.4236,  0.4292,  0.4361,  0.4430,  0.4383,  0.4388,  0.4411,  0.4490,  0.4554,  0.4517,  0.4566,  0.4692,  0.4541,  0.4406,  0.4492,  0.4559,  0.4749,  0.4888,
  0.1946,  0.1979,  0.2027,  0.2081,  0.2083,  0.2001,  0.1956,  0.1875,  0.1862,  0.1913,  0.2007,  0.2000,  0.1986,  0.2037,  0.2080,  0.2091,  0.2086,  0.2080,  0.2068,  0.2039,  0.2038,  0.2052,  0.2082,  0.2199,  0.2313,  0.2454,  0.2668,  0.2782,  0.2812,  0.2815,  0.2839,  0.2912,  0.2961,  0.2987,  0.3010,  0.3016,  0.3052,  0.3054,  0.3069,  0.3227,  0.3242,  0.3182,  0.3138,  0.3118,  0.3099,  0.3151,  0.3200,  0.3320,  0.3462,  0.3575,  0.3700,  0.3705,  0.3709,  0.3679,  0.3717,  0.3698,  0.3643,  0.3506,  0.3391,  0.3338,  0.3294,  0.3289,  0.3254,  0.3220,  0.3089,  0.3032,  0.3093,  0.3225,  0.3311,  0.3598,  0.3923,  0.4190,  0.4418,  0.4586,  0.4602,  0.4587,  0.4389,  0.4229,  0.4221,  0.4424,  0.4587,  0.4713,  0.4752,  0.4589,  0.4430,  0.4394,  0.4523,  0.4472,  0.4385,  0.4393,  0.4468,  0.4669,  0.4851,  0.4897,  0.4871,  0.4829,  0.4784,  0.4668,  0.4643,  0.4687,  0.4724,  0.4828,  0.4866,  0.4773,  0.4841,  0.4931,  0.4950,  0.5033,  0.5102,  0.5161,  0.5080,  0.5067,  0.5129,  0.5214,  0.5147,  0.5050,  0.5059,  0.5013,  0.4848,  0.4803,  0.4858,  0.5037,  0.5221,
  0.2370,  0.2407,  0.2464,  0.2512,  0.2581,  0.2578,  0.2526,  0.2464,  0.2472,  0.2476,  0.2467,  0.2474,  0.2497,  0.2551,  0.2673,  0.2836,  0.2863,  0.2861,  0.2851,  0.2819,  0.2784,  0.2806,  0.2850,  0.2926,  0.3034,  0.3211,  0.3349,  0.3350,  0.3378,  0.3418,  0.3419,  0.3550,  0.3722,  0.3759,  0.3676,  0.3686,  0.3754,  0.3788,  0.3700,  0.3812,  0.3981,  0.3893,  0.3749,  0.3659,  0.3653,  0.3707,  0.3767,  0.3843,  0.3902,  0.3932,  0.4003,  0.4109,  0.4214,  0.4240,  0.4243,  0.4269,  0.4231,  0.4160,  0.4075,  0.4042,  0.3944,  0.3961,  0.3916,  0.3844,  0.3812,  0.3830,  0.3903,  0.3999,  0.4026,  0.4042,  0.4121,  0.4276,  0.4654,  0.4952,  0.5139,  0.5217,  0.5133,  0.4996,  0.4942,  0.5010,  0.5188,  0.5287,  0.5391,  0.5292,  0.5061,  0.4887,  0.4919,  0.4885,  0.4741,  0.4790,  0.4919,  0.5118,  0.5332,  0.5497,  0.5512,  0.5482,  0.5437,  0.5356,  0.5188,  0.5010,  0.4933,  0.4934,  0.5043,  0.5044,  0.5046,  0.5172,  0.5184,  0.5241,  0.5309,  0.5369,  0.5303,  0.5290,  0.5314,  0.5432,  0.5459,  0.5331,  0.5260,  0.5236,  0.5103,  0.5032,  0.5058,  0.5163,  0.5387,
  0.0983,  0.1059,  0.1132,  0.1200,  0.1286,  0.1347,  0.1364,  0.1389,  0.1386,  0.1378,  0.1319,  0.1259,  0.1296,  0.1359,  0.1519,  0.1713,  0.1889,  0.1944,  0.1915,  0.1793,  0.1683,  0.1692,  0.1730,  0.1738,  0.1820,  0.1915,  0.2020,  0.2035,  0.2073,  0.2097,  0.2121,  0.2181,  0.2208,  0.2248,  0.2203,  0.2243,  0.2378,  0.2535,  0.2534,  0.2539,  0.2683,  0.2810,  0.2791,  0.2725,  0.2749,  0.2814,  0.2837,  0.2867,  0.2855,  0.2867,  0.2909,  0.3008,  0.3109,  0.3179,  0.3156,  0.3258,  0.3369,  0.3358,  0.3295,  0.3212,  0.3086,  0.3053,  0.3080,  0.3040,  0.3049,  0.3033,  0.3166,  0.3357,  0.3383,  0.3289,  0.3191,  0.3164,  0.3221,  0.3406,  0.3677,  0.3875,  0.4059,  0.4083,  0.4061,  0.4034,  0.4102,  0.4142,  0.4231,  0.4272,  0.4141,  0.4004,  0.3955,  0.3996,  0.3879,  0.3705,  0.3686,  0.3725,  0.3809,  0.3980,  0.4150,  0.4170,  0.4144,  0.4160,  0.3973,  0.3741,  0.3680,  0.3703,  0.3897,  0.4012,  0.3919,  0.3932,  0.3931,  0.3877,  0.3884,  0.3924,  0.3907,  0.3889,  0.3946,  0.4070,  0.4246,  0.4256,  0.4127,  0.4126,  0.4048,  0.3975,  0.3948,  0.3952,  0.4014,
  0.1097,  0.1155,  0.1203,  0.1256,  0.1327,  0.1394,  0.1454,  0.1501,  0.1495,  0.1535,  0.1501,  0.1432,  0.1416,  0.1475,  0.1621,  0.1719,  0.1794,  0.1869,  0.1894,  0.1838,  0.1809,  0.1862,  0.1899,  0.1895,  0.1982,  0.2101,  0.2103,  0.2043,  0.2033,  0.2056,  0.2024,  0.1865,  0.1814,  0.1817,  0.1849,  0.1911,  0.1994,  0.2128,  0.2205,  0.2180,  0.2179,  0.2240,  0.2291,  0.2298,  0.2349,  0.2359,  0.2342,  0.2284,  0.2227,  0.2213,  0.2229,  0.2283,  0.2335,  0.2429,  0.2428,  0.2447,  0.2630,  0.2795,  0.2820,  0.2801,  0.2690,  0.2651,  0.2715,  0.2703,  0.2748,  0.2749,  0.2634,  0.2752,  0.2867,  0.2796,  0.2677,  0.2610,  0.2518,  0.2506,  0.2565,  0.2726,  0.2902,  0.2964,  0.3028,  0.3006,  0.2973,  0.3063,  0.3100,  0.3239,  0.3288,  0.3156,  0.3116,  0.3177,  0.3150,  0.2998,  0.2919,  0.2917,  0.2906,  0.2962,  0.3132,  0.3224,  0.3230,  0.3249,  0.3256,  0.3112,  0.3058,  0.3034,  0.3028,  0.3067,  0.3011,  0.2925,  0.2896,  0.2826,  0.2763,  0.2759,  0.2774,  0.2787,  0.2884,  0.3058,  0.3292,  0.3422,  0.3387,  0.3351,  0.3350,  0.3275,  0.3194,  0.3174,  0.3210,
