0.0534,0.0509,0.0491,0.0500,0.0506,0.0547,0.0732,0.0791,0.0856,0.0862,0.0871,0.0963,0.1011,0.1026,0.1040,0.1065,0.1090,0.1086,0.1112,0.1282,0.1377,0.1442,0.1503,0.1529,0.1565,0.1577,0.1587,0.1611,0.1669,0.1685,0.1776,0.1909,0.1952,0.1929,0.1923,0.1973,0.2029,0.2146,0.2200,0.2304,0.2478,0.2642,0.2705,0.2750,0.2761,0.2748,0.2784,0.2926,0.3031,0.3069,0.3152,0.3247,0.3355,0.3517,0.3678,0.3678,0.3749,0.3888,0.3940,0.3955,0.3985,0.4095,0.4196,0.4247,0.4320,0.4584,0.4755,0.4873,0.4993,0.4988,0.5032,0.5179,0.5284,0.5428,0.5563,0.5690,0.5683,0.5626,0.5598,0.5536,0.5525,0.5560,0.5783,0.5990,0.6139,0.6223,0.6330,0.6305,0.6371,0.6360,0.6369,0.6398,0.6321,0.6300,0.6373,0.6433,0.6485,0.6474,0.6491,0.6551,0.6593,0.6586,0.6577,0.6562,0.6565,0.6589,0.6623,0.6643,0.6645,0.6569,0.6550,0.6381,0.6318,0.6364,0.6188,0.6120,0.6341,0.6591,0.6743,0.6836,0.6841,0.6821,0.6757
0.0698,0.0646,0.0671,0.0838,0.0890,0.0909,0.0904,0.0957,0.1105,0.1161,0.1142,0.1199,0.1292,0.1313,0.1283,0.1256,0.1230,0.1302,0.1634,0.1777,0.1926,0.1939,0.1956,0.1900,0.1862,0.1855,0.1828,0.1840,0.1930,0.1985,0.2034,0.2033,0.2035,0.2033,0.1999,0.1975,0.2006,0.2059,0.2106,0.2264,0.2329,0.2392,0.2488,0.2537,0.2619,0.2680,0.2709,0.2784,0.2845,0.2895,0.2950,0.2979,0.3069,0.3244,0.3382,0.3427,0.3449,0.3518,0.3635,0.3685,0.3611,0.3542,0.3499,0.3586,0.3683,0.3803,0.3949,0.4047,0.4180,0.4261,0.4293,0.4342,0.4416,0.4501,0.4619,0.4787,0.4859,0.4883,0.4865,0.4816,0.4762,0.4770,0.4815,0.4885,0.5074,0.5330,0.5610,0.5588,0.5625,0.5706,0.5691,0.5715,0.5747,0.5701,0.5802,0.5906,0.6010,0.5994,0.6009,0.6058,0.6125,0.6142,0.6178,0.6225,0.6212,0.6207,0.6191,0.6201,0.6238,0.6280,0.6290,0.6283,0.6176,0.6191,0.6155,0.6128,0.6139,0.6228,0.6356,0.6514,0.6582,0.6572,0.6450
0.0525,0.0496,0.0508,0.0580,0.0717,0.0701,0.0698,0.0675,0.0830,0.0931,0.0963,0.0959,0.1053,0.1156,0.1159,0.1134,0.1075,0.1076,0.1229,0.1365,0.1461,0.1445,0.1578,0.1652,0.1638,0.1642,0.1873,0.1834,0.1813,0.1859,0.2051,0.2082,0.2112,0.2125,0.2106,0.2050,0.2002,0.1964,0.1956,0.2124,0.2174,0.2388,0.2495,0.2575,0.2704,0.2809,0.2913,0.2976,0.3053,0.3104,0.3130,0.3158,0.3200,0.3286,0.3354,0.3506,0.3555,0.3608,0.3687,0.3767,0.3746,0.3642,0.3535,0.3511,0.3519,0.3544,0.3676,0.3770,0.3834,0.3920,0.3971,0.4018,0.4093,0.4094,0.4113,0.4148,0.4207,0.4244,0.4369,0.4395,0.4300,0.4238,0.4206,0.4269,0.4341,0.4498,0.4657,0.4721,0.4642,0.4710,0.4760,0.4793,0.4848,0.4847,0.4880,0.4980,0.5011,0.5067,0.5114,0.5144,0.5176,0.5140,0.5103,0.5197,0.5180,0.5168,0.5079,0.5016,0.5061,0.5080,0.5103,0.5158,0.5111,0.5020,0.4929,0.4895,0.4857,0.4845,0.4922,0.5081,0.5113,0.5110,0.5136
0.0443,0.0449,0.0464,0.0510,0.0577,0.0620,0.0617,0.0628,0.0693,0.0712,0.0779,0.0781,0.0790,0.0844,0.0868,0.0857,0.0835,0.0878,0.0987,0.1050,0.1054,0.1045,0.1091,0.1184,0.1177,0.1173,0.1270,0.1305,0.1333,0.1352,0.1413,0.1493,0.1474,0.1546,0.1584,0.1499,0.1445,0.1351,0.1280,0.1420,0.1501,0.1540,0.1510,0.1574,0.1770,0.1981,0.2055,0.2172,0.2313,0.2358,0.2409,0.2469,0.2488,0.2523,0.2584,0.2684,0.2772,0.2893,0.3006,0.3125,0.3171,0.3091,0.2995,0.2921,0.2916,0.2944,0.2951,0.3024,0.3216,0.3549,0.3563,0.3574,0.3722,0.3774,0.3908,0.3932,0.3974,0.4068,0.4214,0.4417,0.4320,0.4164,0.4174,0.4118,0.4165,0.4311,0.4586,0.4700,0.4574,0.4552,0.4546,0.4551,0.4516,0.4435,0.4479,0.4630,0.4586,0.4662,0.4647,0.4542,0.4495,0.4419,0.4334,0.4390,0.4398,0.4392,0.4373,0.4264,0.4252,0.4279,0.4337,0.4397,0.4387,0.4368,0.4314,0.4283,0.4241,0.4209,0.4183,0.4168,0.4170,0.4187,0.4206
0.0448,0.0432,0.0434,0.0449,0.0485,0.0521,0.0529,0.0511,0.0490,0.0481,0.0488,0.0513,0.0526,0.0547,0.0552,0.0547,0.0557,0.0561,0.0618,0.0642,0.0636,0.0640,0.0650,0.0725,0.0734,0.0752,0.0757,0.0732,0.0761,0.0754,0.0749,0.0758,0.0742,0.0755,0.0813,0.0804,0.0781,0.0770,0.0763,0.0817,0.0865,0.0896,0.0966,0.1038,0.1093,0.1101,0.1146,0.1185,0.1212,0.1253,0.1305,0.1362,0.1428,0.1476,0.1501,0.1517,0.1576,0.1650,0.1723,0.1791,0.1862,0.1924,0.1978,0.1970,0.1939,0.1950,0.1979,0.2021,0.2131,0.2353,0.2386,0.2433,0.2516,0.2539,0.2554,0.2552,0.2690,0.2861,0.2926,0.3037,0.3057,0.3053,0.3088,0.3043,0.3116,0.3089,0.3207,0.3420,0.3473,0.3541,0.3671,0.3742,0.3811,0.3882,0.3989,0.4060,0.4078,0.4092,0.4226,0.4236,0.4185,0.4196,0.4062,0.4047,0.4061,0.4095,0.4065,0.3980,0.3888,0.3912,0.4015,0.4135,0.4242,0.4018,0.3954,0.3889,0.3799,0.3794,0.3765,0.3804,0.3898,0.3923,0.3899
0.0528,0.0525,0.0528,0.0530,0.0534,0.0588,0.0611,0.0616,0.0610,0.0596,0.0604,0.0619,0.0627,0.0629,0.0620,0.0614,0.0630,0.0661,0.0642,0.0661,0.0665,0.0646,0.0648,0.0645,0.0649,0.0707,0.0727,0.0717,0.0725,0.0715,0.0699,0.0707,0.0728,0.0755,0.0866,0.0927,0.0976,0.1006,0.1031,0.1041,0.1053,0.1080,0.1131,0.1203,0.1239,0.1252,0.1272,0.1290,0.1315,0.1352,0.1378,0.1411,0.1418,0.1463,0.1473,0.1445,0.1504,0.1587,0.1630,0.1684,0.1725,0.1766,0.1792,0.1744,0.1733,0.1758,0.1772,0.1806,0.1822,0.1876,0.1942,0.1967,0.1996,0.2032,0.2025,0.2005,0.1961,0.1969,0.2021,0.2094,0.2119,0.2189,0.2249,0.2230,0.2272,0.2250,0.2242,0.2298,0.2360,0.2331,0.2329,0.2473,0.2538,0.2597,0.2608,0.2680,0.2827,0.2850,0.2833,0.2890,0.2902,0.2896,0.2897,0.2920,0.2983,0.3012,0.3000,0.3024,0.3031,0.2991,0.2965,0.3007,0.3103,0.3069,0.3030,0.3061,0.3031,0.3015,0.3005,0.2996,0.2999,0.3093,0.3144
0.1498,0.1514,0.1524,0.1514,0.1475,0.1444,0.1512,0.1553,0.1577,0.1567,0.1577,0.1593,0.1613,0.1644,0.1658,0.1675,0.1701,0.1719,0.1713,0.1703,0.1693,0.1678,0.1615,0.1555,0.1555,0.1610,0.1679,0.1682,0.1714,0.1810,0.1910,0.1936,0.1960,0.2035,0.2122,0.2166,0.2196,0.2191,0.2188,0.2190,0.2198,0.2232,0.2279,0.2287,0.2285,0.2291,0.2317,0.2291,0.2299,0.2327,0.2349,0.2345,0.2343,0.2409,0.2447,0.2402,0.2351,0.2289,0.2356,0.2418,0.2463,0.2534,0.2595,0.2578,0.2584,0.2610,0.2641,0.2659,0.2635,0.2652,0.2728,0.2712,0.2685,0.2695,0.2670,0.2638,0.2590,0.2649,0.2708,0.2662,0.2730,0.2747,0.2763,0.2774,0.2734,0.2684,0.2582,0.2524,0.2549,0.2600,0.2541,0.2606,0.2756,0.2792,0.2817,0.2768,0.2850,0.3068,0.3087,0.3042,0.2953,0.2946,0.2940,0.2967,0.3060,0.3244,0.3244,0.3238,0.3276,0.3254,0.3223,0.3110,0.3110,0.3232,0.3294,0.3345,0.3447,0.3475,0.3487,0.3458,0.3440,0.3466,0.3437
0.1755,0.1785,0.1846,0.1891,0.1887,0.1841,0.1837,0.1852,0.1976,0.2007,0.2042,0.2026,0.2069,0.2154,0.2214,0.2252,0.2319,0.2364,0.2409,0.2386,0.2470,0.2559,0.2595,0.2627,0.2605,0.2539,0.2531,0.2502,0.2558,0.2576,0.2600,0.2666,0.2679,0.2719,0.2754,0.2730,0.2728,0.2723,0.2810,0.2924,0.2912,0.2910,0.2885,0.2857,0.3015,0.3138,0.3168,0.3190,0.3182,0.3197,0.3216,0.3234,0.3184,0.3061,0.3099,0.3132,0.3038,0.3005,0.3011,0.3094,0.3121,0.3173,0.3343,0.3405,0.3401,0.3392,0.3445,0.3501,0.3480,0.3457,0.3456,0.3411,0.3312,0.3316,0.3213,0.3254,0.3265,0.3270,0.3425,0.3382,0.3447,0.3467,0.3517,0.3718,0.3786,0.3744,0.3683,0.3739,0.3862,0.3722,0.3659,0.3608,0.3667,0.3933,0.4048,0.4078,0.3922,0.3877,0.4034,0.3994,0.3805,0.3766,0.3888,0.3920,0.3956,0.4253,0.4446,0.4449,0.4418,0.4369,0.4264,0.4197,0.4195,0.4344,0.4319,0.4335,0.4406,0.4382,0.4362,0.4357,0.4397,0.4343,0.4409
0.0864,0.0853,0.0938,0.0998,0.1035,0.1005,0.0930,0.0930,0.1015,0.1155,0.1285,0.1305,0.1343,0.1398,0.1475,0.1546,0.1650,0.1711,0.1782,0.1742,0.1760,0.1796,0.1852,0.1903,0.1891,0.1883,0.1859,0.1850,0.1881,0.1905,0.1945,0.1963,0.2006,0.2009,0.2023,0.2034,0.2054,0.2091,0.2138,0.2137,0.2129,0.2121,0.2112,0.2162,0.2246,0.2345,0.2383,0.2387,0.2370,0.2339,0.2361,0.2400,0.2368,0.2295,0.2251,0.2287,0.2275,0.2255,0.2203,0.2223,0.2285,0.2390,0.2489,0.2591,0.2627,0.2633,0.2708,0.2719,0.2653,0.2642,0.2635,0.2617,0.2635,0.2634,0.2566,0.2481,0.2503,0.2576,0.2518,0.2442,0.2481,0.2498,0.2531,0.2615,0.2757,0.2816,0.2862,0.2887,0.2987,0.2951,0.2867,0.2857,0.2807,0.2805,0.2909,0.2994,0.2940,0.2950,0.2988,0.3004,0.2996,0.2905,0.2922,0.2998,0.3080,0.3125,0.3244,0.3255,0.3200,0.3240,0.3224,0.3127,0.3083,0.3118,0.3159,0.3198,0.3250,0.3310,0.3345,0.3315,0.3288,0.3122,0.3053
0.0976,0.0980,0.1004,0.1061,0.1086,0.1097,0.1053,0.1051,0.1073,0.1144,0.1197,0.1214,0.1231,0.1237,0.1254,0.1318,0.1380,0.1433,0.1473,0.1479,0.1500,0.1506,0.1548,0.1613,0.1619,0.1634,0.1600,0.1562,0.1567,0.1625,0.1652,0.1672,0.1687,0.1664,0.1579,0.1565,0.1581,0.1607,0.1632,0.1645,0.1623,0.1617,0.1604,0.1603,0.1611,0.1639,0.1661,0.1664,0.1656,0.1619,0.1621,0.1650,0.1648,0.1604,0.1546,0.1551,0.1594,0.1596,0.1618,0.1618,0.1602,0.1668,0.1724,0.1845,0.1867,0.1816,0.1842,0.1875,0.1884,0.1889,0.1937,0.1954,0.1986,0.2022,0.2011,0.1987,0.1997,0.2031,0.1977,0.1879,0.1795,0.1766,0.1813,0.1864,0.1939,0.1986,0.1988,0.2011,0.2056,0.2105,0.2086,0.2026,0.1987,0.2035,0.2124,0.2210,0.2223,0.2183,0.2199,0.2241,0.2260,0.2194,0.2156,0.2181,0.2199,0.2247,0.2334,0.2353,0.2315,0.2292,0.2288,0.2271,0.2243,0.2238,0.2249,0.2286,0.2348,0.2389,0.2344,0.2299,0.2344,0.2260,0.2236
