0.0831, 0.0882, 0.0882, 0.0845, 0.0850, 0.0895, 0.0922, 0.0967, 0.1025, 0.1082, 0.1144, 0.1190, 0.1246, 0.1284, 0.1261, 0.1257, 0.1258, 0.1279, 0.1295, 0.1328, 0.1378, 0.1441, 0.1495, 0.1524, 0.1593, 0.1654, 0.1695, 0.1744, 0.1833, 0.1874, 0.1941, 0.2007, 0.2023, 0.2030, 0.2050, 0.2070, 0.2058, 0.2086, 0.2139, 0.2217, 0.2246, 0.2247, 0.2240, 0.2252, 0.2287, 0.2342, 0.2410, 0.2513, 0.2623, 0.2672, 0.2671, 0.2667, 0.2705, 0.2771, 0.2775, 0.2776, 0.2812, 0.2793, 0.2781, 0.2789, 0.2854, 0.2894, 0.2939, 0.3001, 0.3120, 0.3262, 0.3449, 0.3698, 0.3935, 0.4108, 0.4199, 0.4233, 0.4237, 0.4252, 0.4266, 0.4292, 0.4345, 0.4375, 0.4406, 0.4442, 0.4515, 0.4565, 0.4636, 0.4736, 0.4860, 0.5006, 0.5112, 0.5207, 0.5271, 0.5379, 0.5535, 0.5593, 0.5651, 0.5670, 0.5685, 0.5700, 0.5655, 0.5620, 0.5627, 0.5673, 0.5736, 0.5744, 0.5798, 0.5899, 0.6008, 0.6088, 0.6161, 0.6186, 0.6240, 0.6275, 0.6256, 0.6250, 0.6221, 0.6295, 0.6445, 0.6575, 0.6691, 0.6733, 0.6715, 0.6659, 0.6548, 0.6466, 0.6395
0.0827, 0.0842, 0.0803, 0.0723, 0.0686, 0.0725, 0.0817, 0.0895, 0.0956, 0.1041, 0.1128, 0.1186, 0.1269, 0.1336, 0.1403, 0.1453, 0.1443, 0.1446, 0.1506, 0.1550, 0.1576, 0.1655, 0.1741, 0.1803, 0.1857, 0.1913, 0.1958, 0.1996, 0.2045, 0.2115, 0.2150, 0.2161, 0.2167, 0.2187, 0.2188, 0.2122, 0.2093, 0.2107, 0.2150, 0.2215, 0.2276, 0.2278, 0.2255, 0.2232, 0.2227, 0.2266, 0.2317, 0.2361, 0.2420, 0.2451, 0.2449, 0.2422, 0.2467, 0.2508, 0.2525, 0.2541, 0.2555, 0.2567, 0.2557, 0.2565, 0.2594, 0.2598, 0.2606, 0.2614, 0.2615, 0.2781, 0.3002, 0.3208, 0.3388, 0.3487, 0.3564, 0.3578, 0.3585, 0.3604, 0.3642, 0.3647, 0.3688, 0.3784, 0.3836, 0.3916, 0.4030, 0.4092, 0.4111, 0.4108, 0.4135, 0.4262, 0.4336, 0.4398, 0.4469, 0.4649, 0.4807, 0.4966, 0.5064, 0.5122, 0.5138, 0.5126, 0.5123, 0.5112, 0.5113, 0.5093, 0.5159, 0.5202, 0.5241, 0.5411, 0.5572, 0.5697, 0.5791, 0.5846, 0.5882, 0.5954, 0.5972, 0.5920, 0.5892, 0.5910, 0.6005, 0.6145, 0.6263, 0.6328, 0.6338, 0.6357, 0.6344, 0.6304, 0.6278
0.0530, 0.0573, 0.0582, 0.0534, 0.0500, 0.0502, 0.0538, 0.0604, 0.0724, 0.0809, 0.0831, 0.0880, 0.0938, 0.1049, 0.1107, 0.1116, 0.1145, 0.1153, 0.1167, 0.1186, 0.1214, 0.1284, 0.1333, 0.1448, 0.1530, 0.1563, 0.1639, 0.1678, 0.1685, 0.1707, 0.1711, 0.1708, 0.1705, 0.1724, 0.1766, 0.1766, 0.1765, 0.1772, 0.1766, 0.1773, 0.1797, 0.1808, 0.1831, 0.1812, 0.1797, 0.1774, 0.1813, 0.1851, 0.1854, 0.1856, 0.1870, 0.1842, 0.1805, 0.1819, 0.1843, 0.1846, 0.1873, 0.1886, 0.1865, 0.1864, 0.1915, 0.1979, 0.2032, 0.2068, 0.2072, 0.2059, 0.2042, 0.2021, 0.1999, 0.1982, 0.1990, 0.2012, 0.2043, 0.2071, 0.2038, 0.2004, 0.2001, 0.2018, 0.2035, 0.2062, 0.2071, 0.2070, 0.2073, 0.2038, 0.2011, 0.2020, 0.2112, 0.2144, 0.2127, 0.2176, 0.2293, 0.2473, 0.2671, 0.2767, 0.2832, 0.2977, 0.3096, 0.3147, 0.3181, 0.3275, 0.3438, 0.3555, 0.3622, 0.3736, 0.3871, 0.3992, 0.4120, 0.4300, 0.4469, 0.4578, 0.4716, 0.4794, 0.4767, 0.4769, 0.4818, 0.4902, 0.5030, 0.5153, 0.5170, 0.5238, 0.5275, 0.5285, 0.5291
0.0491, 0.0516, 0.0530, 0.0529, 0.0534, 0.0582, 0.0585, 0.0591, 0.0617, 0.0637, 0.0649, 0.0635, 0.0657, 0.0707, 0.0768, 0.0785, 0.0833, 0.0834, 0.0866, 0.0911, 0.0957, 0.0993, 0.1038, 0.1073, 0.1100, 0.1149, 0.1219, 0.1256, 0.1247, 0.1200, 0.1185, 0.1190, 0.1197, 0.1235, 0.1304, 0.1291, 0.1220, 0.1181, 0.1197, 0.1233, 0.1260, 0.1287, 0.1310, 0.1307, 0.1305, 0.1304, 0.1302, 0.1290, 0.1275, 0.1284, 0.1305, 0.1302, 0.1265, 0.1233, 0.1240, 0.1260, 0.1266, 0.1317, 0.1353, 0.1405, 0.1476, 0.1506, 0.1551, 0.1582, 0.1571, 0.1515, 0.1473, 0.1432, 0.1430, 0.1450, 0.1480, 0.1535, 0.1559, 0.1566, 0.1561, 0.1530, 0.1507, 0.1465, 0.1458, 0.1486, 0.1531, 0.1590, 0.1614, 0.1581, 0.1556, 0.1575, 0.1659, 0.1683, 0.1676, 0.1680, 0.1710, 0.1758, 0.1795, 0.1834, 0.1863, 0.1874, 0.1851, 0.1821, 0.1784, 0.1732, 0.1728, 0.1727, 0.1733, 0.1738, 0.1816, 0.1883, 0.1930, 0.2038, 0.2108, 0.2185, 0.2296, 0.2417, 0.2578, 0.2643, 0.2706, 0.2811, 0.2945, 0.3039, 0.3181, 0.3384, 0.3519, 0.3635, 0.3710
0.0505, 0.0527, 0.0534, 0.0546, 0.0577, 0.0611, 0.0651, 0.0672, 0.0719, 0.0748, 0.0737, 0.0756, 0.0782, 0.0799, 0.0819, 0.0816, 0.0832, 0.0847, 0.0893, 0.0907, 0.0918, 0.0921, 0.0926, 0.0937, 0.0956, 0.0963, 0.0962, 0.0956, 0.0919, 0.0908, 0.0922, 0.0957, 0.0994, 0.1004, 0.1020, 0.1048, 0.0993, 0.0968, 0.0991, 0.1050, 0.1080, 0.1107, 0.1133, 0.1162, 0.1188, 0.1209, 0.1226, 0.1208, 0.1221, 0.1237, 0.1234, 0.1211, 0.1194, 0.1216, 0.1269, 0.1301, 0.1309, 0.1345, 0.1374, 0.1394, 0.1427, 0.1420, 0.1439, 0.1437, 0.1423, 0.1375, 0.1348, 0.1367, 0.1437, 0.1479, 0.1535, 0.1556, 0.1569, 0.1584, 0.1561, 0.1477, 0.1441, 0.1465, 0.1472, 0.1484, 0.1515, 0.1529, 0.1535, 0.1497, 0.1458, 0.1459, 0.1472, 0.1511, 0.1501, 0.1491, 0.1523, 0.1550, 0.1569, 0.1604, 0.1638, 0.1667, 0.1682, 0.1681, 0.1644, 0.1598, 0.1606, 0.1614, 0.1634, 0.1601, 0.1604, 0.1649, 0.1696, 0.1740, 0.1784, 0.1835, 0.1884, 0.1901, 0.1869, 0.1871, 0.1864, 0.1869, 0.1866, 0.1904, 0.1959, 0.1991, 0.2040, 0.2090, 0.2126
0.0661, 0.0649, 0.0647, 0.0640, 0.0666, 0.0695, 0.0727, 0.0742, 0.0748, 0.0761, 0.0785, 0.0812, 0.0836, 0.0840, 0.0878, 0.0885, 0.0876, 0.0881, 0.0889, 0.0928, 0.0931, 0.0945, 0.0913, 0.0923, 0.0929, 0.0926, 0.0911, 0.0894, 0.0924, 0.0938, 0.0940, 0.0969, 0.1003, 0.1023, 0.1020, 0.1020, 0.0984, 0.0988, 0.1003, 0.1051, 0.1083, 0.1103, 0.1122, 0.1133, 0.1137, 0.1144, 0.1136, 0.1101, 0.1112, 0.1144, 0.1185, 0.1209, 0.1221, 0.1217, 0.1242, 0.1283, 0.1285, 0.1265, 0.1282, 0.1284, 0.1292, 0.1313, 0.1325, 0.1329, 0.1307, 0.1278, 0.1266, 0.1261, 0.1245, 0.1269, 0.1227, 0.1170, 0.1185, 0.1261, 0.1261, 0.1212, 0.1208, 0.1267, 0.1324, 0.1349, 0.1369, 0.1402, 0.1428, 0.1423, 0.1395, 0.1376, 0.1387, 0.1443, 0.1452, 0.1441, 0.1445, 0.1473, 0.1522, 0.1584, 0.1617, 0.1638, 0.1671, 0.1715, 0.1702, 0.1625, 0.1604, 0.1637, 0.1663, 0.1643, 0.1602, 0.1613, 0.1653, 0.1684, 0.1722, 0.1758, 0.1806, 0.1844, 0.1856, 0.1856, 0.1846, 0.1827, 0.1785, 0.1798, 0.1863, 0.1903, 0.1933, 0.2005, 0.2048
0.1413, 0.1415, 0.1453, 0.1463, 0.1468, 0.1469, 0.1501, 0.1533, 0.1544, 0.1559, 0.1555, 0.1560, 0.1585, 0.1600, 0.1633, 0.1673, 0.1666, 0.1664, 0.1651, 0.1645, 0.1643, 0.1690, 0.1726, 0.1731, 0.1756, 0.1740, 0.1733, 0.1744, 0.1777, 0.1819, 0.1861, 0.1895, 0.1921, 0.1948, 0.1974, 0.1995, 0.1993, 0.1993, 0.1994, 0.1993, 0.1993, 0.1966, 0.1923, 0.1933, 0.1915, 0.1917, 0.1974, 0.1984, 0.1957, 0.1922, 0.1982, 0.1973, 0.2033, 0.2029, 0.2007, 0.1990, 0.1988, 0.2002, 0.2031, 0.2054, 0.2053, 0.2059, 0.2088, 0.2091, 0.2068, 0.2051, 0.2055, 0.2052, 0.2070, 0.2093, 0.2042, 0.1996, 0.2013, 0.2063, 0.2084, 0.2075, 0.2081, 0.2117, 0.2168, 0.2198, 0.2234, 0.2269, 0.2305, 0.2337, 0.2323, 0.2300, 0.2306, 0.2329, 0.2369, 0.2377, 0.2314, 0.2292, 0.2303, 0.2339, 0.2382, 0.2443, 0.2509, 0.2546, 0.2564, 0.2527, 0.2471, 0.2460, 0.2465, 0.2449, 0.2404, 0.2367, 0.2393, 0.2364, 0.2391, 0.2399, 0.2431, 0.2494, 0.2542, 0.2571, 0.2660, 0.2616, 0.2632, 0.2642, 0.2647, 0.2739, 0.2785, 0.2851, 0.2915
0.2048, 0.2071, 0.2088, 0.2111, 0.2143, 0.2123, 0.2124, 0.2141, 0.2182, 0.2201, 0.2202, 0.2199, 0.2165, 0.2153, 0.2176, 0.2187, 0.2229, 0.2246, 0.2222, 0.2157, 0.2128, 0.2144, 0.2150, 0.2138, 0.2202, 0.2240, 0.2237, 0.2243, 0.2267, 0.2344, 0.2412, 0.2439, 0.2460, 0.2467, 0.2477, 0.2518, 0.2518, 0.2495, 0.2517, 0.2541, 0.2540, 0.2519, 0.2493, 0.2492, 0.2499, 0.2506, 0.2494, 0.2442, 0.2397, 0.2465, 0.2476, 0.2446, 0.2469, 0.2492, 0.2488, 0.2467, 0.2491, 0.2520, 0.2580, 0.2635, 0.2682, 0.2753, 0.2794, 0.2778, 0.2770, 0.2752, 0.2774, 0.2772, 0.2775, 0.2809, 0.2806, 0.2756, 0.2649, 0.2583, 0.2593, 0.2593, 0.2603, 0.2608, 0.2608, 0.2672, 0.2740, 0.2806, 0.2942, 0.2991, 0.3011, 0.2987, 0.2985, 0.3043, 0.3098, 0.3140, 0.3116, 0.3087, 0.3090, 0.3124, 0.3177, 0.3239, 0.3272, 0.3330, 0.3385, 0.3410, 0.3405, 0.3437, 0.3478, 0.3480, 0.3462, 0.3431, 0.3401, 0.3325, 0.3347, 0.3285, 0.3259, 0.3306, 0.3358, 0.3405, 0.3431, 0.3368, 0.3339, 0.3346, 0.3327, 0.3339, 0.3350, 0.3355, 0.3341
0.1412, 0.1394, 0.1443, 0.1490, 0.1496, 0.1456, 0.1453, 0.1471, 0.1508, 0.1527, 0.1544, 0.1577, 0.1527, 0.1484, 0.1508, 0.1521, 0.1539, 0.1568, 0.1597, 0.1599, 0.1643, 0.1675, 0.1696, 0.1698, 0.1706, 0.1708, 0.1716, 0.1736, 0.1780, 0.1799, 0.1762, 0.1755, 0.1715, 0.1744, 0.1791, 0.1833, 0.1853, 0.1899, 0.1956, 0.2006, 0.2037, 0.2017, 0.1957, 0.1935, 0.1860, 0.1860, 0.1895, 0.1929, 0.1937, 0.1908, 0.1903, 0.1858, 0.1859, 0.1834, 0.1886, 0.1919, 0.1955, 0.2001, 0.2063, 0.2139, 0.2206, 0.2297, 0.2374, 0.2376, 0.2418, 0.2489, 0.2520, 0.2556, 0.2611, 0.2640, 0.2645, 0.2563, 0.2444, 0.2388, 0.2384, 0.2406, 0.2416, 0.2401, 0.2382, 0.2394, 0.2425, 0.2468, 0.2528, 0.2578, 0.2646, 0.2663, 0.2686, 0.2712, 0.2770, 0.2833, 0.2847, 0.2813, 0.2796, 0.2805, 0.2806, 0.2805, 0.2845, 0.2899, 0.2966, 0.3013, 0.3108, 0.3195, 0.3263, 0.3331, 0.3348, 0.3348, 0.3284, 0.3217, 0.3115, 0.2987, 0.2967, 0.2963, 0.3052, 0.3115, 0.3106, 0.3031, 0.3031, 0.3022, 0.2957, 0.2887, 0.2895, 0.2899, 0.2880
0.1449, 0.1429, 0.1436, 0.1511, 0.1548, 0.1509, 0.1442, 0.1450, 0.1502, 0.1574, 0.1600, 0.1638, 0.1632, 0.1589, 0.1593, 0.1602, 0.1639, 0.1689, 0.1736, 0.1773, 0.1775, 0.1810, 0.1844, 0.1855, 0.1839, 0.1833, 0.1825, 0.1838, 0.1870, 0.1839, 0.1758, 0.1658, 0.1588, 0.1582, 0.1629, 0.1755, 0.1812, 0.1825, 0.1845, 0.1875, 0.1913, 0.1911, 0.1866, 0.1809, 0.1740, 0.1759, 0.1794, 0.1819, 0.1802, 0.1752, 0.1739, 0.1737, 0.1695, 0.1626, 0.1599, 0.1582, 0.1634, 0.1667, 0.1687, 0.1732, 0.1864, 0.1948, 0.2036, 0.2072, 0.2116, 0.2176, 0.2216, 0.2231, 0.2245, 0.2266, 0.2292, 0.2280, 0.2243, 0.2254, 0.2266, 0.2289, 0.2317, 0.2313, 0.2250, 0.2204, 0.2159, 0.2155, 0.2078, 0.2036, 0.2077, 0.2187, 0.2250, 0.2232, 0.2289, 0.2358, 0.2390, 0.2358, 0.2311, 0.2206, 0.2117, 0.2071, 0.2069, 0.2107, 0.2185, 0.2360, 0.2485, 0.2588, 0.2687, 0.2717, 0.2744, 0.2750, 0.2699, 0.2607, 0.2539, 0.2435, 0.2368, 0.2295, 0.2244, 0.2277, 0.2327, 0.2284, 0.2292, 0.2350, 0.2301, 0.2208, 0.2143, 0.2140, 0.2111
