0.0918, 0.0891, 0.0861, 0.0860, 0.0895, 0.0920, 0.0955, 0.0967, 0.0966, 0.0956, 0.0958, 0.0968, 0.0984, 0.1037, 0.1058, 0.1080, 0.1098, 0.1104, 0.1133, 0.1141, 0.1123, 0.1108, 0.1115, 0.1124, 0.1131, 0.1118, 0.1121, 0.1151, 0.1187, 0.1193, 0.1162, 0.1129, 0.1141, 0.1146, 0.1129, 0.1133, 0.1166, 0.1229, 0.1267, 0.1307, 0.1356, 0.1366, 0.1361, 0.1313, 0.1290, 0.1305, 0.1317, 0.1360, 0.1402, 0.1445, 0.1502, 0.1557, 0.1645, 0.1732, 0.1800, 0.1843, 0.1898, 0.2064, 0.2078, 0.2106, 0.2149, 0.2185, 0.2206, 0.2302, 0.2399, 0.2504, 0.2645, 0.2847, 0.3023, 0.3240, 0.3495, 0.3738, 0.3923, 0.4069, 0.4292, 0.4549, 0.4737, 0.4957, 0.5120, 0.5292, 0.5347, 0.5340, 0.5324, 0.5326, 0.5344, 0.5350, 0.5403, 0.5449, 0.5538, 0.5607, 0.5592, 0.5675, 0.5831, 0.5947, 0.6055, 0.6163, 0.6270, 0.6370, 0.6468, 0.6558, 0.6652, 0.6754, 0.6871, 0.6893, 0.6861, 0.6733, 0.6589, 0.6550, 0.6549, 0.6548, 0.6516, 0.6538, 0.6578, 0.6527, 0.6492, 0.6499, 0.6546, 0.6631, 0.6707, 0.6772, 0.6813, 0.6882, 0.6934
0.1047, 0.0954, 0.0884, 0.0881, 0.0927, 0.0947, 0.0991, 0.1049, 0.1079, 0.0994, 0.0894, 0.0890, 0.0882, 0.0914, 0.0958, 0.0969, 0.0975, 0.0990, 0.1061, 0.1115, 0.1116, 0.1103, 0.1117, 0.1153, 0.1179, 0.1191, 0.1191, 0.1213, 0.1286, 0.1355, 0.1370, 0.1373, 0.1383, 0.1431, 0.1365, 0.1331, 0.1309, 0.1333, 0.1412, 0.1458, 0.1508, 0.1549, 0.1578, 0.1613, 0.1581, 0.1545, 0.1505, 0.1494, 0.1522, 0.1578, 0.1621, 0.1666, 0.1710, 0.1711, 0.1728, 0.1777, 0.1832, 0.1855, 0.1793, 0.1763, 0.1755, 0.1738, 0.1795, 0.1861, 0.1948, 0.1990, 0.2029, 0.2074, 0.2131, 0.2209, 0.2276, 0.2325, 0.2454, 0.2542, 0.2704, 0.2955, 0.3118, 0.3291, 0.3473, 0.3747, 0.4018, 0.4185, 0.4286, 0.4354, 0.4431, 0.4528, 0.4690, 0.4853, 0.5014, 0.5148, 0.5169, 0.5263, 0.5401, 0.5545, 0.5618, 0.5700, 0.5769, 0.5831, 0.5913, 0.6000, 0.6080, 0.6157, 0.6250, 0.6290, 0.6249, 0.6186, 0.6114, 0.6104, 0.6153, 0.6231, 0.6241, 0.6280, 0.6387, 0.6513, 0.6551, 0.6617, 0.6675, 0.6769, 0.6930, 0.7119, 0.7281, 0.7352, 0.7324
0.0676, 0.0687, 0.0728, 0.0718, 0.0707, 0.0714, 0.0729, 0.0745, 0.0784, 0.0778, 0.0720, 0.0679, 0.0660, 0.0673, 0.0718, 0.0750, 0.0779, 0.0805, 0.0866, 0.0920, 0.0949, 0.0979, 0.1011, 0.1052, 0.1075, 0.1077, 0.1083, 0.1081, 0.1107, 0.1142, 0.1175, 0.1171, 0.1157, 0.1144, 0.1107, 0.1056, 0.1014, 0.0997, 0.1012, 0.1025, 0.1021, 0.1027, 0.1075, 0.1105, 0.1132, 0.1129, 0.1154, 0.1159, 0.1129, 0.1128, 0.1112, 0.1106, 0.1122, 0.1150, 0.1172, 0.1217, 0.1267, 0.1278, 0.1259, 0.1233, 0.1246, 0.1194, 0.1195, 0.1223, 0.1247, 0.1264, 0.1252, 0.1288, 0.1323, 0.1384, 0.1432, 0.1502, 0.1553, 0.1573, 0.1579, 0.1635, 0.1701, 0.1772, 0.1819, 0.1889, 0.1964, 0.1994, 0.2039, 0.2062, 0.2058, 0.2129, 0.2198, 0.2276, 0.2366, 0.2423, 0.2440, 0.2454, 0.2544, 0.2765, 0.2793, 0.2848, 0.2954, 0.3093, 0.3266, 0.3464, 0.3687, 0.3852, 0.3985, 0.4114, 0.4215, 0.4380, 0.4471, 0.4481, 0.4531, 0.4590, 0.4662, 0.4708, 0.4777, 0.4884, 0.4992, 0.5101, 0.5144, 0.5194, 0.5257, 0.5337, 0.5466, 0.5574, 0.5604
0.0493, 0.0501, 0.0521, 0.0536, 0.0547, 0.0547, 0.0560, 0.0571, 0.0600, 0.0646, 0.0675, 0.0669, 0.0666, 0.0663, 0.0659, 0.0665, 0.0679, 0.0698, 0.0707, 0.0734, 0.0778, 0.0823, 0.0914, 0.0957, 0.1010, 0.1030, 0.1044, 0.1051, 0.1069, 0.1097, 0.1118, 0.1122, 0.1136, 0.1153, 0.1133, 0.1107, 0.1131, 0.1161, 0.1187, 0.1213, 0.1231, 0.1260, 0.1293, 0.1317, 0.1310, 0.1302, 0.1292, 0.1278, 0.1254, 0.1210, 0.1190, 0.1233, 0.1261, 0.1279, 0.1286, 0.1283, 0.1312, 0.1309, 0.1298, 0.1304, 0.1321, 0.1302, 0.1302, 0.1321, 0.1335, 0.1357, 0.1388, 0.1399, 0.1394, 0.1408, 0.1432, 0.1485, 0.1539, 0.1552, 0.1556, 0.1574, 0.1585, 0.1620, 0.1649, 0.1667, 0.1720, 0.1780, 0.1793, 0.1789, 0.1767, 0.1743, 0.1715, 0.1704, 0.1741, 0.1765, 0.1754, 0.1737, 0.1727, 0.1764, 0.1794, 0.1828, 0.1882, 0.1925, 0.1945, 0.1959, 0.1979, 0.2001, 0.2007, 0.2014, 0.2029, 0.2037, 0.2122, 0.2211, 0.2285, 0.2354, 0.2406, 0.2427, 0.2483, 0.2550, 0.2649, 0.2797, 0.2923, 0.3006, 0.3115, 0.3248, 0.3380, 0.3490, 0.3537
0.0564, 0.0576, 0.0583, 0.0587, 0.0603, 0.0638, 0.0633, 0.0640, 0.0668, 0.0689, 0.0671, 0.0663, 0.0639, 0.0656, 0.0694, 0.0707, 0.0737, 0.0753, 0.0760, 0.0773, 0.0795, 0.0820, 0.0836, 0.0838, 0.0840, 0.0867, 0.0899, 0.0934, 0.0975, 0.1059, 0.1112, 0.1132, 0.1166, 0.1213, 0.1229, 0.1234, 0.1243, 0.1275, 0.1303, 0.1312, 0.1311, 0.1316, 0.1326, 0.1320, 0.1301, 0.1282, 0.1256, 0.1226, 0.1175, 0.1138, 0.1136, 0.1122, 0.1119, 0.1141, 0.1189, 0.1247, 0.1259, 0.1288, 0.1266, 0.1253, 0.1258, 0.1240, 0.1199, 0.1194, 0.1202, 0.1206, 0.1232, 0.1269, 0.1274, 0.1298, 0.1319, 0.1383, 0.1427, 0.1458, 0.1449, 0.1430, 0.1460, 0.1499, 0.1527, 0.1558, 0.1616, 0.1650, 0.1654, 0.1651, 0.1596, 0.1565, 0.1570, 0.1586, 0.1623, 0.1639, 0.1649, 0.1660, 0.1688, 0.1732, 0.1761, 0.1781, 0.1792, 0.1804, 0.1802, 0.1805, 0.1811, 0.1816, 0.1831, 0.1853, 0.1881, 0.1863, 0.1841, 0.1854, 0.1887, 0.1932, 0.1954, 0.1957, 0.1988, 0.2017, 0.2039, 0.2061, 0.2081, 0.2099, 0.2156, 0.2211, 0.2267, 0.2310, 0.2307
0.0717, 0.0734, 0.0743, 0.0757, 0.0749, 0.0774, 0.0782, 0.0741, 0.0746, 0.0764, 0.0753, 0.0758, 0.0764, 0.0778, 0.0790, 0.0816, 0.0843, 0.0863, 0.0886, 0.0895, 0.0900, 0.0917, 0.0941, 0.0953, 0.0953, 0.0969, 0.0983, 0.0999, 0.1008, 0.1015, 0.1043, 0.1063, 0.1052, 0.1041, 0.1082, 0.1110, 0.1064, 0.1040, 0.1068, 0.1110, 0.1145, 0.1153, 0.1171, 0.1193, 0.1207, 0.1218, 0.1229, 0.1196, 0.1127, 0.1090, 0.1039, 0.0986, 0.0977, 0.1032, 0.1091, 0.1122, 0.1138, 0.1159, 0.1183, 0.1195, 0.1202, 0.1213, 0.1218, 0.1221, 0.1235, 0.1252, 0.1264, 0.1269, 0.1283, 0.1295, 0.1287, 0.1243, 0.1257, 0.1253, 0.1191, 0.1172, 0.1213, 0.1283, 0.1305, 0.1288, 0.1276, 0.1311, 0.1344, 0.1336, 0.1310, 0.1305, 0.1331, 0.1411, 0.1478, 0.1507, 0.1518, 0.1512, 0.1499, 0.1515, 0.1549, 0.1546, 0.1515, 0.1507, 0.1548, 0.1585, 0.1607, 0.1652, 0.1713, 0.1761, 0.1801, 0.1815, 0.1809, 0.1827, 0.1845, 0.1894, 0.1973, 0.1994, 0.1991, 0.2000, 0.2028, 0.2085, 0.2088, 0.2074, 0.2017, 0.1982, 0.2017, 0.2094, 0.2136
0.1615, 0.1657, 0.1657, 0.1648, 0.1640, 0.1634, 0.1652, 0.1626, 0.1598, 0.1615, 0.1607, 0.1584, 0.1592, 0.1628, 0.1618, 0.1621, 0.1645, 0.1661, 0.1669, 0.1681, 0.1686, 0.1676, 0.1682, 0.1712, 0.1740, 0.1760, 0.1786, 0.1802, 0.1812, 0.1815, 0.1827, 0.1859, 0.1850, 0.1808, 0.1786, 0.1824, 0.1822, 0.1816, 0.1839, 0.1858, 0.1876, 0.1915, 0.1953, 0.1955, 0.1955, 0.1954, 0.1955, 0.1940, 0.1917, 0.1906, 0.1879, 0.1843, 0.1841, 0.1876, 0.1903, 0.1923, 0.1945, 0.1972, 0.2021, 0.2039, 0.2037, 0.2036, 0.2032, 0.2008, 0.1990, 0.2002, 0.1994, 0.1984, 0.1984, 0.1965, 0.1955, 0.1938, 0.1906, 0.1923, 0.1907, 0.1897, 0.1887, 0.1900, 0.1970, 0.2040, 0.2013, 0.1993, 0.2051, 0.2109, 0.2145, 0.2145, 0.2125, 0.2061, 0.2070, 0.2128, 0.2221, 0.2269, 0.2261, 0.2238, 0.2236, 0.2234, 0.2216, 0.2213, 0.2221, 0.2254, 0.2309, 0.2363, 0.2415, 0.2506, 0.2556, 0.2582, 0.2592, 0.2561, 0.2523, 0.2525, 0.2543, 0.2561, 0.2563, 0.2559, 0.2559, 0.2592, 0.2616, 0.2608, 0.2564, 0.2508, 0.2483, 0.2480, 0.2549
0.1920, 0.1976, 0.2014, 0.2053, 0.2086, 0.2067, 0.2056, 0.2071, 0.2047, 0.2031, 0.2053, 0.2044, 0.2033, 0.2024, 0.2019, 0.2057, 0.2167, 0.2193, 0.2220, 0.2279, 0.2316, 0.2280, 0.2263, 0.2257, 0.2297, 0.2312, 0.2330, 0.2357, 0.2394, 0.2395, 0.2396, 0.2441, 0.2456, 0.2428, 0.2367, 0.2361, 0.2373, 0.2363, 0.2401, 0.2431, 0.2436, 0.2456, 0.2487, 0.2498, 0.2511, 0.2526, 0.2545, 0.2575, 0.2590, 0.2577, 0.2573, 0.2559, 0.2561, 0.2596, 0.2665, 0.2712, 0.2778, 0.2820, 0.2876, 0.2884, 0.2880, 0.2882, 0.2874, 0.2873, 0.2900, 0.2924, 0.2927, 0.2904, 0.2900, 0.2865, 0.2837, 0.2804, 0.2779, 0.2785, 0.2793, 0.2781, 0.2768, 0.2773, 0.2793, 0.2808, 0.2812, 0.2834, 0.2838, 0.2853, 0.2925, 0.2958, 0.2967, 0.2944, 0.2949, 0.2968, 0.3007, 0.3044, 0.3079, 0.3120, 0.3217, 0.3310, 0.3335, 0.3349, 0.3354, 0.3404, 0.3481, 0.3522, 0.3551, 0.3602, 0.3651, 0.3747, 0.3820, 0.3796, 0.3784, 0.3800, 0.3827, 0.3854, 0.3860, 0.3861, 0.3838, 0.3811, 0.3816, 0.3849, 0.3844, 0.3797, 0.3733, 0.3686, 0.3727
0.1195, 0.1232, 0.1270, 0.1322, 0.1374, 0.1373, 0.1355, 0.1381, 0.1382, 0.1415, 0.1476, 0.1465, 0.1460, 0.1498, 0.1530, 0.1556, 0.1583, 0.1609, 0.1641, 0.1664, 0.1635, 0.1576, 0.1573, 0.1579, 0.1579, 0.1580, 0.1594, 0.1626, 0.1654, 0.1679, 0.1741, 0.1794, 0.1836, 0.1844, 0.1816, 0.1808, 0.1837, 0.1860, 0.1824, 0.1808, 0.1842, 0.1891, 0.1934, 0.1970, 0.2021, 0.2086, 0.2162, 0.2234, 0.2269, 0.2296, 0.2315, 0.2332, 0.2349, 0.2365, 0.2388, 0.2393, 0.2400, 0.2406, 0.2427, 0.2474, 0.2540, 0.2579, 0.2605, 0.2624, 0.2624, 0.2660, 0.2667, 0.2664, 0.2676, 0.2676, 0.2658, 0.2662, 0.2645, 0.2671, 0.2703, 0.2713, 0.2731, 0.2695, 0.2659, 0.2641, 0.2630, 0.2602, 0.2616, 0.2650, 0.2709, 0.2803, 0.2829, 0.2792, 0.2751, 0.2794, 0.2875, 0.2963, 0.3039, 0.3101, 0.3172, 0.3256, 0.3293, 0.3283, 0.3298, 0.3355, 0.3381, 0.3438, 0.3473, 0.3520, 0.3568, 0.3607, 0.3642, 0.3646, 0.3631, 0.3640, 0.3655, 0.3709, 0.3724, 0.3724, 0.3718, 0.3674, 0.3643, 0.3679, 0.3668, 0.3652, 0.3644, 0.3598, 0.3553
0.1571, 0.1585, 0.1618, 0.1674, 0.1694, 0.1684, 0.1660, 0.1678, 0.1698, 0.1656, 0.1594, 0.1596, 0.1533, 0.1547, 0.1634, 0.1724, 0.1765, 0.1779, 0.1794, 0.1719, 0.1567, 0.1482, 0.1462, 0.1433, 0.1373, 0.1338, 0.1325, 0.1339, 0.1392, 0.1448, 0.1515, 0.1562, 0.1633, 0.1691, 0.1711, 0.1696, 0.1679, 0.1655, 0.1622, 0.1621, 0.1611, 0.1663, 0.1735, 0.1752, 0.1802, 0.1861, 0.1858, 0.1822, 0.1827, 0.1880, 0.1949, 0.1991, 0.2056, 0.2106, 0.2073, 0.2033, 0.2019, 0.2023, 0.1995, 0.2024, 0.2101, 0.2179, 0.2242, 0.2278, 0.2266, 0.2269, 0.2318, 0.2368, 0.2296, 0.2261, 0.2241, 0.2267, 0.2272, 0.2235, 0.2268, 0.2363, 0.2392, 0.2357, 0.2332, 0.2299, 0.2213, 0.2135, 0.2121, 0.2144, 0.2180, 0.2223, 0.2222, 0.2208, 0.2175, 0.2178, 0.2196, 0.2220, 0.2262, 0.2300, 0.2286, 0.2285, 0.2317, 0.2364, 0.2361, 0.2342, 0.2318, 0.2261, 0.2282, 0.2265, 0.2282, 0.2321, 0.2349, 0.2425, 0.2480, 0.2513, 0.2505, 0.2456, 0.2505, 0.2519, 0.2546, 0.2558, 0.2564, 0.2562, 0.2616, 0.2641, 0.2601, 0.2595, 0.2532
