0.0818, 0.0811, 0.0838, 0.0878, 0.0896, 0.0925, 0.0971, 0.1013, 0.1053, 0.1084, 0.1129, 0.1157, 0.1161, 0.1153, 0.1159, 0.1146, 0.1106, 0.1075, 0.1070, 0.1079, 0.1105, 0.1133, 0.1145, 0.1194, 0.1226, 0.1250, 0.1277, 0.1298, 0.1322, 0.1342, 0.1382, 0.1429, 0.1462, 0.1504, 0.1538, 0.1583, 0.1645, 0.1720, 0.1764, 0.1780, 0.1788, 0.1798, 0.1799, 0.1821, 0.1829, 0.1834, 0.1859, 0.1902, 0.1917, 0.1920, 0.1927, 0.1907, 0.1892, 0.1856, 0.1815, 0.1798, 0.1831, 0.1879, 0.1932, 0.1958, 0.2017, 0.2133, 0.2281, 0.2388, 0.2412, 0.2493, 0.2533, 0.2537, 0.2545, 0.2600, 0.2683, 0.2818, 0.3086, 0.3227, 0.3365, 0.3627, 0.3879, 0.4107, 0.4215, 0.4192, 0.4148, 0.4153, 0.4199, 0.4305, 0.4315, 0.4337, 0.4369, 0.4429, 0.4481, 0.4695, 0.4864, 0.4981, 0.4977, 0.5148, 0.5338, 0.5491, 0.5599, 0.5638, 0.5613, 0.5586, 0.5597, 0.5682, 0.5792, 0.5829, 0.5910, 0.5935, 0.5958, 0.5954, 0.5928, 0.5852, 0.5893, 0.5935, 0.5860, 0.5764, 0.5740, 0.5757, 0.5817, 0.5834, 0.5787, 0.5677, 0.5650, 0.5636, 0.5710
0.0957, 0.0925, 0.0881, 0.0907, 0.1004, 0.1062, 0.1106, 0.1167, 0.1240, 0.1283, 0.1328, 0.1381, 0.1443, 0.1493, 0.1521, 0.1552, 0.1536, 0.1477, 0.1434, 0.1420, 0.1428, 0.1460, 0.1517, 0.1560, 0.1594, 0.1639, 0.1687, 0.1727, 0.1776, 0.1817, 0.1887, 0.1880, 0.1874, 0.1891, 0.1924, 0.1964, 0.1990, 0.2003, 0.2033, 0.2053, 0.2068, 0.2087, 0.2088, 0.2074, 0.2113, 0.2178, 0.2259, 0.2283, 0.2284, 0.2287, 0.2309, 0.2294, 0.2244, 0.2167, 0.2108, 0.2132, 0.2210, 0.2292, 0.2371, 0.2388, 0.2416, 0.2463, 0.2515, 0.2536, 0.2588, 0.2593, 0.2584, 0.2586, 0.2580, 0.2544, 0.2622, 0.2721, 0.2848, 0.2942, 0.3075, 0.3189, 0.3322, 0.3446, 0.3499, 0.3484, 0.3430, 0.3410, 0.3497, 0.3613, 0.3719, 0.3772, 0.3732, 0.3735, 0.3873, 0.4134, 0.4309, 0.4419, 0.4459, 0.4533, 0.4747, 0.4898, 0.5054, 0.5180, 0.5219, 0.5231, 0.5240, 0.5298, 0.5412, 0.5431, 0.5499, 0.5517, 0.5525, 0.5544, 0.5520, 0.5482, 0.5497, 0.5552, 0.5560, 0.5555, 0.5543, 0.5585, 0.5655, 0.5662, 0.5639, 0.5603, 0.5567, 0.5561, 0.5605
0.0678, 0.0701, 0.0743, 0.0813, 0.0936, 0.0991, 0.0997, 0.0994, 0.1031, 0.1062, 0.1084, 0.1112, 0.1127, 0.1157, 0.1177, 0.1192, 0.1241, 0.1264, 0.1250, 0.1262, 0.1274, 0.1293, 0.1315, 0.1343, 0.1411, 0.1442, 0.1433, 0.1445, 0.1456, 0.1472, 0.1462, 0.1422, 0.1400, 0.1401, 0.1399, 0.1400, 0.1407, 0.1414, 0.1419, 0.1417, 0.1411, 0.1414, 0.1442, 0.1447, 0.1467, 0.1508, 0.1582, 0.1663, 0.1698, 0.1695, 0.1701, 0.1703, 0.1747, 0.1745, 0.1728, 0.1666, 0.1594, 0.1559, 0.1525, 0.1525, 0.1557, 0.1588, 0.1606, 0.1657, 0.1669, 0.1660, 0.1644, 0.1595, 0.1530, 0.1514, 0.1497, 0.1489, 0.1508, 0.1585, 0.1599, 0.1591, 0.1617, 0.1675, 0.1733, 0.1736, 0.1700, 0.1668, 0.1659, 0.1666, 0.1753, 0.1788, 0.1885, 0.1927, 0.2061, 0.2178, 0.2266, 0.2320, 0.2475, 0.2543, 0.2613, 0.2634, 0.2714, 0.2832, 0.3002, 0.3110, 0.3183, 0.3272, 0.3339, 0.3508, 0.3678, 0.3752, 0.3852, 0.3980, 0.4069, 0.4128, 0.4229, 0.4327, 0.4415, 0.4499, 0.4509, 0.4541, 0.4549, 0.4562, 0.4555, 0.4600, 0.4621, 0.4663, 0.4676
0.0516, 0.0580, 0.0629, 0.0672, 0.0721, 0.0781, 0.0805, 0.0837, 0.0864, 0.0889, 0.0916, 0.0938, 0.0951, 0.0950, 0.0972, 0.1014, 0.1046, 0.1066, 0.1096, 0.1136, 0.1133, 0.1123, 0.1135, 0.1169, 0.1185, 0.1204, 0.1222, 0.1220, 0.1208, 0.1210, 0.1184, 0.1169, 0.1177, 0.1179, 0.1165, 0.1171, 0.1183, 0.1190, 0.1198, 0.1212, 0.1225, 0.1226, 0.1233, 0.1256, 0.1289, 0.1314, 0.1331, 0.1360, 0.1384, 0.1402, 0.1427, 0.1458, 0.1468, 0.1444, 0.1415, 0.1385, 0.1323, 0.1292, 0.1289, 0.1323, 0.1338, 0.1349, 0.1362, 0.1379, 0.1389, 0.1381, 0.1375, 0.1360, 0.1345, 0.1322, 0.1334, 0.1357, 0.1381, 0.1419, 0.1419, 0.1438, 0.1463, 0.1501, 0.1526, 0.1523, 0.1504, 0.1506, 0.1534, 0.1564, 0.1590, 0.1618, 0.1636, 0.1651, 0.1652, 0.1663, 0.1688, 0.1692, 0.1692, 0.1685, 0.1667, 0.1668, 0.1687, 0.1723, 0.1789, 0.1828, 0.1863, 0.1875, 0.1876, 0.1917, 0.1962, 0.1983, 0.2003, 0.2024, 0.2068, 0.2083, 0.2148, 0.2262, 0.2353, 0.2456, 0.2508, 0.2530, 0.2599, 0.2671, 0.2741, 0.2814, 0.2863, 0.2928, 0.3029
0.0526, 0.0570, 0.0603, 0.0634, 0.0658, 0.0687, 0.0695, 0.0684, 0.0699, 0.0708, 0.0718, 0.0726, 0.0741, 0.0749, 0.0757, 0.0781, 0.0814, 0.0872, 0.0921, 0.1001, 0.1070, 0.1111, 0.1160, 0.1212, 0.1240, 0.1243, 0.1243, 0.1229, 0.1224, 0.1215, 0.1154, 0.1119, 0.1128, 0.1134, 0.1139, 0.1144, 0.1159, 0.1165, 0.1181, 0.1221, 0.1245, 0.1274, 0.1281, 0.1299, 0.1326, 0.1372, 0.1427, 0.1455, 0.1470, 0.1478, 0.1474, 0.1479, 0.1495, 0.1500, 0.1498, 0.1469, 0.1403, 0.1381, 0.1403, 0.1456, 0.1498, 0.1525, 0.1567, 0.1597, 0.1667, 0.1693, 0.1676, 0.1663, 0.1641, 0.1623, 0.1645, 0.1649, 0.1662, 0.1692, 0.1704, 0.1720, 0.1692, 0.1681, 0.1703, 0.1705, 0.1697, 0.1727, 0.1812, 0.1872, 0.1887, 0.1894, 0.1888, 0.1840, 0.1814, 0.1794, 0.1806, 0.1831, 0.1823, 0.1786, 0.1782, 0.1831, 0.1896, 0.1964, 0.2014, 0.2050, 0.2056, 0.2063, 0.2015, 0.1970, 0.1952, 0.1957, 0.1993, 0.2041, 0.2073, 0.2089, 0.2098, 0.2133, 0.2171, 0.2177, 0.2175, 0.2166, 0.2167, 0.2197, 0.2259, 0.2270, 0.2278, 0.2216, 0.2136
0.0723, 0.0745, 0.0760, 0.0765, 0.0787, 0.0816, 0.0822, 0.0811, 0.0816, 0.0829, 0.0837, 0.0824, 0.0842, 0.0859, 0.0849, 0.0843, 0.0870, 0.0902, 0.0934, 0.0948, 0.0955, 0.0952, 0.0971, 0.1015, 0.1035, 0.1044, 0.1065, 0.1068, 0.1090, 0.1076, 0.1013, 0.1004, 0.1008, 0.1037, 0.1064, 0.1096, 0.1135, 0.1129, 0.1152, 0.1196, 0.1227, 0.1247, 0.1240, 0.1233, 0.1214, 0.1222, 0.1247, 0.1279, 0.1321, 0.1342, 0.1353, 0.1350, 0.1345, 0.1363, 0.1380, 0.1387, 0.1356, 0.1366, 0.1388, 0.1372, 0.1360, 0.1377, 0.1402, 0.1465, 0.1530, 0.1592, 0.1584, 0.1577, 0.1608, 0.1603, 0.1609, 0.1599, 0.1604, 0.1599, 0.1599, 0.1563, 0.1508, 0.1449, 0.1476, 0.1517, 0.1542, 0.1523, 0.1477, 0.1478, 0.1523, 0.1540, 0.1570, 0.1590, 0.1578, 0.1584, 0.1594, 0.1647, 0.1675, 0.1684, 0.1681, 0.1705, 0.1815, 0.1905, 0.1978, 0.2034, 0.2079, 0.2076, 0.2029, 0.1970, 0.1979, 0.2025, 0.2056, 0.2108, 0.2145, 0.2163, 0.2173, 0.2198, 0.2248, 0.2271, 0.2277, 0.2275, 0.2270, 0.2250, 0.2282, 0.2312, 0.2319, 0.2277, 0.2188
0.1625, 0.1634, 0.1655, 0.1649, 0.1609, 0.1613, 0.1665, 0.1671, 0.1692, 0.1692, 0.1686, 0.1672, 0.1684, 0.1723, 0.1751, 0.1756, 0.1783, 0.1815, 0.1821, 0.1824, 0.1821, 0.1811, 0.1709, 0.1645, 0.1683, 0.1686, 0.1678, 0.1717, 0.1745, 0.1752, 0.1742, 0.1712, 0.1692, 0.1698, 0.1689, 0.1679, 0.1626, 0.1627, 0.1666, 0.1696, 0.1703, 0.1740, 0.1830, 0.1837, 0.1812, 0.1752, 0.1652, 0.1629, 0.1647, 0.1684, 0.1777, 0.1799, 0.1809, 0.1850, 0.1876, 0.1921, 0.1920, 0.1848, 0.1747, 0.1719, 0.1695, 0.1656, 0.1603, 0.1581, 0.1616, 0.1747, 0.1859, 0.1855, 0.1867, 0.1870, 0.1872, 0.1857, 0.1866, 0.1882, 0.1927, 0.1953, 0.1974, 0.1959, 0.1963, 0.2011, 0.2059, 0.2076, 0.2019, 0.2020, 0.2069, 0.2114, 0.2185, 0.2213, 0.2196, 0.2170, 0.2146, 0.2142, 0.2179, 0.2193, 0.2207, 0.2236, 0.2242, 0.2225, 0.2249, 0.2293, 0.2342, 0.2424, 0.2418, 0.2389, 0.2404, 0.2414, 0.2448, 0.2476, 0.2497, 0.2544, 0.2567, 0.2599, 0.2627, 0.2668, 0.2696, 0.2726, 0.2746, 0.2731, 0.2719, 0.2749, 0.2773, 0.2793, 0.2765
0.2044, 0.2041, 0.2111, 0.2128, 0.2106, 0.2050, 0.2071, 0.2123, 0.2170, 0.2224, 0.2272, 0.2308, 0.2339, 0.2343, 0.2347, 0.2350, 0.2316, 0.2281, 0.2273, 0.2298, 0.2321, 0.2311, 0.2229, 0.2165, 0.2133, 0.2116, 0.2125, 0.2139, 0.2133, 0.2140, 0.2123, 0.2104, 0.2091, 0.2045, 0.2021, 0.2005, 0.1968, 0.1942, 0.1953, 0.1962, 0.1977, 0.1982, 0.2012, 0.2061, 0.2112, 0.2110, 0.2083, 0.2048, 0.2031, 0.2057, 0.2148, 0.2218, 0.2280, 0.2337, 0.2376, 0.2403, 0.2407, 0.2373, 0.2356, 0.2356, 0.2312, 0.2266, 0.2213, 0.2173, 0.2137, 0.2128, 0.2153, 0.2184, 0.2186, 0.2209, 0.2216, 0.2266, 0.2325, 0.2433, 0.2502, 0.2579, 0.2644, 0.2655, 0.2652, 0.2710, 0.2764, 0.2835, 0.2831, 0.2806, 0.2816, 0.2853, 0.2932, 0.2982, 0.2996, 0.3021, 0.3016, 0.2995, 0.2984, 0.3018, 0.3047, 0.3076, 0.3089, 0.3140, 0.3171, 0.3172, 0.3203, 0.3265, 0.3337, 0.3354, 0.3407, 0.3490, 0.3523, 0.3544, 0.3570, 0.3617, 0.3624, 0.3592, 0.3614, 0.3661, 0.3679, 0.3695, 0.3692, 0.3684, 0.3668, 0.3692, 0.3709, 0.3715, 0.3705
0.1302, 0.1366, 0.1416, 0.1464, 0.1468, 0.1466, 0.1480, 0.1526, 0.1565, 0.1614, 0.1672, 0.1719, 0.1713, 0.1692, 0.1729, 0.1742, 0.1761, 0.1804, 0.1839, 0.1871, 0.1898, 0.1909, 0.1858, 0.1763, 0.1714, 0.1692, 0.1641, 0.1617, 0.1584, 0.1574, 0.1607, 0.1628, 0.1615, 0.1549, 0.1499, 0.1431, 0.1400, 0.1426, 0.1412, 0.1388, 0.1443, 0.1512, 0.1577, 0.1655, 0.1701, 0.1704, 0.1695, 0.1709, 0.1744, 0.1796, 0.1819, 0.1861, 0.1882, 0.1890, 0.1874, 0.1853, 0.1874, 0.1869, 0.1857, 0.1854, 0.1789, 0.1726, 0.1652, 0.1569, 0.1491, 0.1433, 0.1496, 0.1591, 0.1623, 0.1689, 0.1721, 0.1764, 0.1793, 0.1833, 0.1864, 0.1876, 0.1929, 0.1999, 0.2044, 0.2122, 0.2225, 0.2307, 0.2331, 0.2341, 0.2342, 0.2367, 0.2423, 0.2491, 0.2557, 0.2639, 0.2678, 0.2697, 0.2734, 0.2778, 0.2835, 0.2889, 0.2870, 0.2800, 0.2739, 0.2767, 0.2813, 0.2887, 0.3011, 0.3083, 0.3091, 0.3113, 0.3156, 0.3164, 0.3184, 0.3222, 0.3288, 0.3312, 0.3345, 0.3413, 0.3446, 0.3472, 0.3488, 0.3492, 0.3470, 0.3484, 0.3509, 0.3537, 0.3572
0.1550, 0.1569, 0.1578, 0.1610, 0.1582, 0.1573, 0.1541, 0.1550, 0.1622, 0.1670, 0.1662, 0.1614, 0.1608, 0.1595, 0.1512, 0.1529, 0.1572, 0.1658, 0.1765, 0.1811, 0.1862, 0.1880, 0.1883, 0.1804, 0.1743, 0.1713, 0.1604, 0.1507, 0.1416, 0.1395, 0.1375, 0.1335, 0.1319, 0.1286, 0.1232, 0.1160, 0.1150, 0.1139, 0.1138, 0.1136, 0.1127, 0.1155, 0.1217, 0.1288, 0.1338, 0.1332, 0.1324, 0.1319, 0.1276, 0.1171, 0.1098, 0.1095, 0.1109, 0.1131, 0.1142, 0.1118, 0.1109, 0.1112, 0.1056, 0.1020, 0.1000, 0.0969, 0.0937, 0.0930, 0.0921, 0.0908, 0.0943, 0.1048, 0.1092, 0.1082, 0.1150, 0.1181, 0.1193, 0.1188, 0.1231, 0.1275, 0.1314, 0.1336, 0.1328, 0.1318, 0.1298, 0.1337, 0.1367, 0.1375, 0.1374, 0.1430, 0.1510, 0.1601, 0.1682, 0.1755, 0.1831, 0.1885, 0.1953, 0.2099, 0.2162, 0.2212, 0.2234, 0.2170, 0.2099, 0.2089, 0.2071, 0.2055, 0.2039, 0.2091, 0.2132, 0.2136, 0.2127, 0.2097, 0.2123, 0.2178, 0.2258, 0.2347, 0.2386, 0.2396, 0.2459, 0.2516, 0.2524, 0.2540, 0.2554, 0.2549, 0.2596, 0.2659, 0.2713
