0.0834, 0.0851, 0.0850, 0.0886, 0.0946, 0.1011, 0.1040, 0.1066, 0.1091, 0.1103, 0.1108, 0.1134, 0.1175, 0.1201, 0.1207, 0.1215, 0.1198, 0.1198, 0.1243, 0.1271, 0.1306, 0.1308, 0.1328, 0.1363, 0.1412, 0.1444, 0.1451, 0.1413, 0.1289, 0.1227, 0.1190, 0.1172, 0.1211, 0.1257, 0.1293, 0.1309, 0.1331, 0.1340, 0.1317, 0.1261, 0.1242, 0.1275, 0.1276, 0.1313, 0.1354, 0.1383, 0.1390, 0.1391, 0.1397, 0.1419, 0.1458, 0.1521, 0.1575, 0.1630, 0.1620, 0.1601, 0.1609, 0.1585, 0.1562, 0.1553, 0.1577, 0.1568, 0.1584, 0.1650, 0.1699, 0.1749, 0.1800, 0.1859, 0.1929, 0.1981, 0.2035, 0.2178, 0.2213, 0.2159, 0.2179, 0.2277, 0.2316, 0.2342, 0.2487, 0.2600, 0.2664, 0.2772, 0.2853, 0.2958, 0.3150, 0.3353, 0.3490, 0.3587, 0.3657, 0.3683, 0.3699, 0.3652, 0.3620, 0.3592, 0.3603, 0.3631, 0.3642, 0.3673, 0.3725, 0.3763, 0.3916, 0.4124, 0.4310, 0.4551, 0.4694, 0.4737, 0.4762, 0.4810, 0.4832, 0.4861, 0.4866, 0.4840, 0.4831, 0.4846, 0.4965, 0.5086, 0.5089, 0.5062, 0.4977, 0.4939, 0.4874, 0.4796, 0.4756
0.0951, 0.0878, 0.0867, 0.0912, 0.0931, 0.0963, 0.1004, 0.1041, 0.1111, 0.1213, 0.1277, 0.1315, 0.1363, 0.1347, 0.1311, 0.1289, 0.1284, 0.1288, 0.1293, 0.1315, 0.1360, 0.1318, 0.1313, 0.1310, 0.1335, 0.1429, 0.1470, 0.1507, 0.1390, 0.1324, 0.1273, 0.1238, 0.1252, 0.1323, 0.1386, 0.1436, 0.1477, 0.1510, 0.1536, 0.1479, 0.1412, 0.1443, 0.1506, 0.1570, 0.1614, 0.1653, 0.1691, 0.1700, 0.1669, 0.1674, 0.1703, 0.1740, 0.1795, 0.1830, 0.1822, 0.1798, 0.1796, 0.1809, 0.1837, 0.1827, 0.1798, 0.1718, 0.1674, 0.1644, 0.1655, 0.1722, 0.1826, 0.1889, 0.1963, 0.2040, 0.2093, 0.2094, 0.2031, 0.1936, 0.1882, 0.1917, 0.2006, 0.2071, 0.2113, 0.2126, 0.2100, 0.2115, 0.2152, 0.2209, 0.2245, 0.2395, 0.2498, 0.2469, 0.2446, 0.2411, 0.2425, 0.2425, 0.2391, 0.2544, 0.2641, 0.2735, 0.2621, 0.2503, 0.2415, 0.2476, 0.2476, 0.2485, 0.2550, 0.2617, 0.2750, 0.2969, 0.3129, 0.3300, 0.3441, 0.3620, 0.3871, 0.4078, 0.4178, 0.4255, 0.4315, 0.4399, 0.4544, 0.4536, 0.4488, 0.4487, 0.4609, 0.4658, 0.4651
0.0695, 0.0679, 0.0727, 0.0750, 0.0745, 0.0746, 0.0768, 0.0803, 0.0841, 0.0866, 0.0929, 0.0971, 0.0966, 0.0973, 0.0962, 0.0960, 0.0955, 0.0967, 0.0983, 0.1008, 0.1053, 0.1076, 0.1070, 0.1069, 0.1082, 0.1091, 0.1112, 0.1123, 0.1114, 0.1044, 0.0994, 0.0968, 0.0938, 0.0928, 0.0902, 0.0905, 0.0913, 0.0923, 0.0953, 0.0926, 0.0889, 0.0878, 0.0915, 0.0967, 0.1015, 0.1072, 0.1119, 0.1147, 0.1186, 0.1216, 0.1200, 0.1188, 0.1183, 0.1161, 0.1140, 0.1136, 0.1133, 0.1146, 0.1156, 0.1142, 0.1124, 0.1086, 0.1026, 0.0989, 0.0977, 0.0963, 0.0964, 0.0977, 0.1007, 0.1032, 0.1077, 0.1130, 0.1151, 0.1187, 0.1198, 0.1194, 0.1211, 0.1242, 0.1329, 0.1374, 0.1442, 0.1491, 0.1522, 0.1547, 0.1566, 0.1576, 0.1616, 0.1668, 0.1704, 0.1706, 0.1685, 0.1683, 0.1691, 0.1678, 0.1695, 0.1742, 0.1739, 0.1714, 0.1667, 0.1668, 0.1699, 0.1702, 0.1753, 0.1796, 0.1799, 0.1788, 0.1807, 0.1861, 0.1910, 0.1906, 0.1972, 0.2000, 0.2062, 0.2104, 0.2173, 0.2297, 0.2411, 0.2537, 0.2646, 0.2695, 0.2751, 0.2865, 0.2950
0.0530, 0.0533, 0.0548, 0.0540, 0.0528, 0.0529, 0.0556, 0.0576, 0.0592, 0.0637, 0.0690, 0.0753, 0.0749, 0.0743, 0.0756, 0.0777, 0.0776, 0.0792, 0.0820, 0.0855, 0.0905, 0.0932, 0.0962, 0.0980, 0.0986, 0.0995, 0.1018, 0.1049, 0.1079, 0.1057, 0.1044, 0.1048, 0.1058, 0.1063, 0.1067, 0.1067, 0.1073, 0.1085, 0.1124, 0.1118, 0.1073, 0.1081, 0.1121, 0.1171, 0.1215, 0.1249, 0.1285, 0.1312, 0.1337, 0.1342, 0.1309, 0.1252, 0.1208, 0.1186, 0.1202, 0.1228, 0.1234, 0.1241, 0.1258, 0.1249, 0.1219, 0.1182, 0.1167, 0.1143, 0.1131, 0.1130, 0.1165, 0.1214, 0.1234, 0.1262, 0.1294, 0.1329, 0.1347, 0.1319, 0.1308, 0.1311, 0.1315, 0.1326, 0.1372, 0.1380, 0.1370, 0.1391, 0.1423, 0.1444, 0.1460, 0.1484, 0.1507, 0.1544, 0.1569, 0.1603, 0.1622, 0.1644, 0.1665, 0.1680, 0.1676, 0.1679, 0.1642, 0.1617, 0.1571, 0.1575, 0.1605, 0.1620, 0.1641, 0.1670, 0.1689, 0.1713, 0.1719, 0.1729, 0.1743, 0.1732, 0.1742, 0.1740, 0.1723, 0.1709, 0.1672, 0.1674, 0.1713, 0.1719, 0.1722, 0.1737, 0.1775, 0.1858, 0.1892
0.0496, 0.0521, 0.0524, 0.0499, 0.0497, 0.0522, 0.0542, 0.0558, 0.0568, 0.0629, 0.0682, 0.0690, 0.0668, 0.0680, 0.0685, 0.0695, 0.0697, 0.0713, 0.0729, 0.0748, 0.0776, 0.0786, 0.0837, 0.0858, 0.0874, 0.0901, 0.0930, 0.0971, 0.1023, 0.1051, 0.1058, 0.1081, 0.1089, 0.1086, 0.1070, 0.1052, 0.1050, 0.1049, 0.1076, 0.1087, 0.1081, 0.1100, 0.1121, 0.1121, 0.1116, 0.1133, 0.1159, 0.1191, 0.1202, 0.1194, 0.1155, 0.1113, 0.1131, 0.1175, 0.1198, 0.1216, 0.1230, 0.1251, 0.1269, 0.1280, 0.1267, 0.1266, 0.1269, 0.1275, 0.1300, 0.1350, 0.1404, 0.1445, 0.1451, 0.1447, 0.1457, 0.1454, 0.1465, 0.1483, 0.1487, 0.1483, 0.1510, 0.1535, 0.1550, 0.1566, 0.1550, 0.1536, 0.1569, 0.1584, 0.1590, 0.1597, 0.1604, 0.1614, 0.1642, 0.1679, 0.1715, 0.1761, 0.1804, 0.1820, 0.1809, 0.1786, 0.1772, 0.1757, 0.1701, 0.1653, 0.1658, 0.1634, 0.1646, 0.1660, 0.1681, 0.1733, 0.1779, 0.1811, 0.1787, 0.1740, 0.1720, 0.1757, 0.1799, 0.1813, 0.1772, 0.1777, 0.1826, 0.1830, 0.1855, 0.1846, 0.1870, 0.1933, 0.1959
0.0732, 0.0731, 0.0731, 0.0726, 0.0726, 0.0702, 0.0720, 0.0744, 0.0757, 0.0749, 0.0774, 0.0787, 0.0791, 0.0818, 0.0822, 0.0813, 0.0801, 0.0807, 0.0828, 0.0880, 0.0896, 0.0913, 0.0927, 0.0948, 0.0948, 0.0967, 0.0991, 0.1011, 0.1027, 0.1034, 0.1014, 0.1018, 0.1026, 0.1037, 0.1039, 0.1009, 0.0975, 0.0950, 0.0980, 0.1018, 0.1049, 0.1051, 0.1055, 0.1069, 0.1092, 0.1107, 0.1122, 0.1133, 0.1156, 0.1150, 0.1136, 0.1128, 0.1129, 0.1164, 0.1232, 0.1283, 0.1336, 0.1379, 0.1403, 0.1457, 0.1475, 0.1471, 0.1434, 0.1394, 0.1380, 0.1337, 0.1335, 0.1369, 0.1388, 0.1392, 0.1398, 0.1415, 0.1414, 0.1422, 0.1439, 0.1455, 0.1456, 0.1485, 0.1492, 0.1509, 0.1509, 0.1493, 0.1485, 0.1526, 0.1545, 0.1563, 0.1570, 0.1559, 0.1565, 0.1625, 0.1677, 0.1693, 0.1714, 0.1752, 0.1756, 0.1730, 0.1730, 0.1755, 0.1771, 0.1790, 0.1799, 0.1786, 0.1768, 0.1810, 0.1839, 0.1901, 0.1989, 0.1998, 0.1943, 0.1893, 0.1833, 0.1817, 0.1865, 0.1910, 0.1897, 0.1891, 0.1929, 0.1962, 0.1969, 0.1999, 0.2021, 0.2069, 0.2145
0.1575, 0.1600, 0.1591, 0.1591, 0.1587, 0.1543, 0.1495, 0.1518, 0.1554, 0.1547, 0.1476, 0.1480, 0.1495, 0.1495, 0.1505, 0.1499, 0.1512, 0.1578, 0.1575, 0.1525, 0.1518, 0.1490, 0.1453, 0.1482, 0.1524, 0.1569, 0.1590, 0.1626, 0.1657, 0.1676, 0.1694, 0.1710, 0.1730, 0.1768, 0.1779, 0.1776, 0.1761, 0.1744, 0.1747, 0.1769, 0.1773, 0.1772, 0.1778, 0.1802, 0.1824, 0.1835, 0.1843, 0.1852, 0.1871, 0.1879, 0.1878, 0.1888, 0.1905, 0.1885, 0.1844, 0.1816, 0.1768, 0.1749, 0.1769, 0.1831, 0.1943, 0.2061, 0.2074, 0.2077, 0.2063, 0.2060, 0.2049, 0.2034, 0.2052, 0.2073, 0.2102, 0.2127, 0.2178, 0.2198, 0.2200, 0.2205, 0.2198, 0.2166, 0.2163, 0.2098, 0.2108, 0.2125, 0.2118, 0.2109, 0.2126, 0.2161, 0.2202, 0.2227, 0.2248, 0.2133, 0.2036, 0.2024, 0.2051, 0.2090, 0.2188, 0.2222, 0.2223, 0.2243, 0.2232, 0.2244, 0.2239, 0.2242, 0.2243, 0.2238, 0.2255, 0.2251, 0.2206, 0.2218, 0.2207, 0.2206, 0.2179, 0.2122, 0.2015, 0.2003, 0.2014, 0.2021, 0.2071, 0.2135, 0.2228, 0.2272, 0.2322, 0.2369, 0.2429
0.1969, 0.2037, 0.2057, 0.2095, 0.2122, 0.2131, 0.2064, 0.2045, 0.2101, 0.2106, 0.2070, 0.2040, 0.2032, 0.2020, 0.1979, 0.1941, 0.1933, 0.1990, 0.1975, 0.1867, 0.1829, 0.1805, 0.1769, 0.1774, 0.1828, 0.1841, 0.1867, 0.1913, 0.1963, 0.2008, 0.2060, 0.2079, 0.2138, 0.2227, 0.2256, 0.2274, 0.2278, 0.2256, 0.2212, 0.2207, 0.2245, 0.2321, 0.2348, 0.2358, 0.2380, 0.2365, 0.2367, 0.2392, 0.2420, 0.2465, 0.2477, 0.2463, 0.2442, 0.2411, 0.2336, 0.2291, 0.2228, 0.2188, 0.2168, 0.2147, 0.2181, 0.2227, 0.2283, 0.2325, 0.2385, 0.2449, 0.2495, 0.2557, 0.2619, 0.2697, 0.2761, 0.2779, 0.2787, 0.2814, 0.2815, 0.2846, 0.2842, 0.2822, 0.2820, 0.2765, 0.2780, 0.2827, 0.2793, 0.2769, 0.2796, 0.2835, 0.2867, 0.2949, 0.2998, 0.2956, 0.2911, 0.2863, 0.2870, 0.2916, 0.2963, 0.3036, 0.3109, 0.3137, 0.3154, 0.3205, 0.3223, 0.3237, 0.3268, 0.3291, 0.3291, 0.3294, 0.3210, 0.3188, 0.3190, 0.3199, 0.3198, 0.3155, 0.3110, 0.3121, 0.3143, 0.3133, 0.3147, 0.3180, 0.3250, 0.3320, 0.3398, 0.3449, 0.3469
0.1269, 0.1321, 0.1368, 0.1427, 0.1491, 0.1509, 0.1520, 0.1546, 0.1575, 0.1592, 0.1559, 0.1502, 0.1421, 0.1377, 0.1328, 0.1324, 0.1349, 0.1394, 0.1424, 0.1356, 0.1315, 0.1245, 0.1263, 0.1300, 0.1347, 0.1426, 0.1494, 0.1582, 0.1641, 0.1675, 0.1718, 0.1754, 0.1777, 0.1796, 0.1816, 0.1833, 0.1855, 0.1874, 0.1890, 0.1916, 0.1962, 0.2002, 0.2020, 0.2025, 0.1955, 0.1859, 0.1876, 0.1906, 0.1953, 0.1995, 0.2037, 0.2065, 0.2100, 0.2103, 0.2029, 0.1941, 0.1825, 0.1785, 0.1741, 0.1726, 0.1753, 0.1864, 0.1959, 0.2018, 0.2072, 0.2141, 0.2145, 0.2126, 0.2121, 0.2146, 0.2192, 0.2219, 0.2244, 0.2263, 0.2294, 0.2316, 0.2349, 0.2342, 0.2347, 0.2319, 0.2286, 0.2315, 0.2335, 0.2300, 0.2266, 0.2283, 0.2334, 0.2420, 0.2520, 0.2585, 0.2582, 0.2581, 0.2602, 0.2646, 0.2733, 0.2801, 0.2871, 0.2922, 0.2924, 0.2929, 0.2936, 0.2971, 0.3008, 0.3000, 0.2992, 0.2941, 0.2858, 0.2827, 0.2818, 0.2848, 0.2880, 0.2895, 0.2837, 0.2816, 0.2834, 0.2862, 0.2868, 0.2905, 0.3005, 0.3071, 0.3095, 0.3132, 0.3162
0.1503, 0.1532, 0.1555, 0.1588, 0.1647, 0.1691, 0.1710, 0.1749, 0.1783, 0.1799, 0.1742, 0.1660, 0.1596, 0.1546, 0.1496, 0.1480, 0.1521, 0.1639, 0.1700, 0.1698, 0.1662, 0.1615, 0.1639, 0.1643, 0.1648, 0.1681, 0.1687, 0.1668, 0.1671, 0.1729, 0.1739, 0.1719, 0.1750, 0.1773, 0.1762, 0.1808, 0.1858, 0.1918, 0.1977, 0.2043, 0.2073, 0.2093, 0.2100, 0.2095, 0.2020, 0.1972, 0.1968, 0.1975, 0.1938, 0.1985, 0.2048, 0.2065, 0.2087, 0.2132, 0.2134, 0.2135, 0.2080, 0.1988, 0.1889, 0.1840, 0.1832, 0.1856, 0.1932, 0.2086, 0.2141, 0.2107, 0.2060, 0.2028, 0.2004, 0.1906, 0.1934, 0.1996, 0.2077, 0.2149, 0.2214, 0.2255, 0.2303, 0.2340, 0.2356, 0.2369, 0.2339, 0.2245, 0.2270, 0.2268, 0.2251, 0.2253, 0.2257, 0.2319, 0.2370, 0.2399, 0.2382, 0.2402, 0.2448, 0.2506, 0.2566, 0.2610, 0.2670, 0.2722, 0.2741, 0.2713, 0.2667, 0.2660, 0.2716, 0.2749, 0.2801, 0.2800, 0.2760, 0.2747, 0.2742, 0.2761, 0.2796, 0.2848, 0.2849, 0.2840, 0.2834, 0.2840, 0.2820, 0.2829, 0.2847, 0.2871, 0.2885, 0.2909, 0.2921
