0.5131,0.5025,0.4852,0.4654,0.4491,0.4314,0.4168,0.4049,0.3908,0.3782,0.3653,0.3505,0.3335,0.3166,0.3031,0.2895,0.2751,0.2593,0.2443,0.2267,0.2129,0.1987,0.1856,0.1692,0.1516,0.1361,0.1188,0.1035,0.091,0.0784,0.0703,0.0664,0.0545,0.0423,0.0317,0.0261,0.0216,0.018,0.0152,0.0127,0.0105,0.0087,0.0067,0.0048,0.0035,0.0023,0.0013,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4985,0.4957,0.4909,0.4856,0.4833,0.4801,0.475,0.4669,0.4549,0.4446,0.4314,0.419,0.4064,0.3871,0.3708,0.3518,0.3318,0.3119,0.2966,0.2808,0.2599,0.2375,0.2146,0.1881,0.1597,0.1394,0.1212,0.1025,0.0871,0.0787,0.0784,0.0739,0.0675,0.0631,0.0558,0.0509,0.0479,0.0441,0.0392,0.0342,0.0286,0.0236,0.019,0.0158,0.0126,0.0097,0.0064,0.0038,0.0023,0.0007,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4143,0.4063,0.3995,0.3957,0.3869,0.3853,0.384,0.3827,0.3801,0.3756,0.3732,0.3672,0.3633,0.3576,0.35,0.3432,0.3362,0.3277,0.3153,0.3035,0.2928,0.2817,0.2683,0.2559,0.2438,0.2354,0.2305,0.2248,0.2144,0.204,0.1947,0.1834,0.1719,0.1636,0.1568,0.1505,0.1428,0.1329,0.1235,0.1162,0.1077,0.1009,0.0942,0.0902,0.0854,0.0783,0.0698,0.0628,0.0579,0.0491,0.0391,0.0319,0.0268,0.0213,0.0163,0.0113,0.0067,0.0047,0.0033,0.0024,0.0013,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3277,0.3241,0.3216,0.3201,0.3202,0.3183,0.3157,0.3126,0.311,0.3099,0.3101,0.3069,0.3019,0.3006,0.2991,0.2971,0.2913,0.2867,0.2811,0.2725,0.2637,0.2541,0.2442,0.2337,0.2232,0.2122,0.2024,0.1918,0.1834,0.1736,0.1591,0.149,0.1428,0.1347,0.1276,0.119,0.107,0.0995,0.0951,0.0906,0.0849,0.0769,0.0678,0.0585,0.0485,0.0396,0.0316,0.0245,0.0169,0.0107,0.0074,0.0051,0.0036,0.0021,0.0012,0.0009,0.0008,0.0007,0.0007,0.0006,0.0008,0.001,0.0013,0.0014,0.0016,0.0017,0.0019,0.0023,0.0026,0.0028,0.0029,0.0031,0.0033,0.0037,0.004,0.0044,0.0048,0.005,0.0055,0.0059,0.0059,0.0058,0.0055,0.005,0.0046,0.004,0.0036,0.0034,0.0031,0.0024
0.1755,0.1716,0.1671,0.1625,0.1571,0.1484,0.1399,0.133,0.1304,0.1335,0.1289,0.1241,0.1188,0.1134,0.1078,0.0989,0.0911,0.0832,0.0783,0.0742,0.0689,0.0632,0.0577,0.0522,0.0491,0.0459,0.0438,0.0441,0.0449,0.0451,0.0441,0.0438,0.0438,0.0443,0.0437,0.0433,0.0438,0.0445,0.045,0.0451,0.045,0.0451,0.0451,0.0456,0.0474,0.0475,0.0469,0.0467,0.0462,0.0457,0.0445,0.0432,0.0415,0.0397,0.0379,0.0364,0.0348,0.0329,0.0313,0.0297,0.0285,0.0243,0.0218,0.0207,0.0194,0.0183,0.0174,0.0161,0.0147,0.0134,0.0125,0.0114,0.0106,0.0103,0.0092,0.0077,0.0064,0.0052,0.0041,0.0028,0.002,0.0012,0.0008,0.0005,0.0003,0.0001,0.0,0.0,0.0,0.0
0.111,0.1078,0.1057,0.1028,0.0994,0.0955,0.0915,0.0884,0.0862,0.0865,0.0855,0.0858,0.0845,0.0827,0.082,0.0803,0.0785,0.0768,0.0757,0.0743,0.0729,0.071,0.0692,0.069,0.0683,0.0672,0.0645,0.0619,0.06,0.0575,0.0569,0.0551,0.0527,0.0497,0.0493,0.0481,0.0455,0.0442,0.0427,0.0407,0.0389,0.0362,0.0336,0.031,0.026,0.0227,0.0211,0.0183,0.0157,0.012,0.0087,0.0069,0.0054,0.0042,0.0033,0.0027,0.0024,0.0021,0.0018,0.0015,0.0011,0.0006,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0995,0.0946,0.0902,0.0874,0.0843,0.0813,0.0784,0.0765,0.075,0.0733,0.0715,0.0681,0.0658,0.0655,0.0638,0.0618,0.0601,0.0587,0.0576,0.0567,0.0555,0.0543,0.0526,0.0495,0.0467,0.0441,0.0416,0.0378,0.0318,0.0289,0.0268,0.0247,0.0219,0.0196,0.0178,0.0167,0.0154,0.014,0.013,0.0122,0.0115,0.0105,0.0094,0.0084,0.0071,0.006,0.0043,0.0033,0.0023,0.0014,0.0007,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
0.0824,0.0814,0.0814,0.0807,0.0797,0.0769,0.0741,0.0717,0.0701,0.0691,0.0689,0.0678,0.0675,0.068,0.0676,0.0663,0.0648,0.0633,0.0621,0.0611,0.0601,0.0591,0.0582,0.058,0.0574,0.0567,0.0561,0.0554,0.0551,0.0546,0.0528,0.0505,0.0482,0.0462,0.0437,0.0414,0.0386,0.0352,0.0315,0.0278,0.0245,0.0215,0.0188,0.0166,0.0144,0.0113,0.0078,0.0053,0.0034,0.0022,0.0013,0.0007,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0873,0.0854,0.0843,0.0832,0.0819,0.081,0.0804,0.0798,0.0792,0.0768,0.0741,0.0722,0.0723,0.0709,0.07,0.0688,0.0683,0.0675,0.0657,0.0632,0.0621,0.06,0.0574,0.0549,0.0527,0.0507,0.0488,0.0472,0.0442,0.0425,0.0405,0.0386,0.0349,0.0312,0.0284,0.027,0.0243,0.0223,0.0216,0.021,0.0194,0.0174,0.0162,0.0144,0.0123,0.0097,0.007,0.0047,0.0024,0.0017,0.0014,0.001,0.0008,0.0006,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1196,0.1184,0.117,0.1157,0.1149,0.1139,0.112,0.1113,0.1106,0.1094,0.1077,0.1064,0.105,0.1018,0.0992,0.097,0.0954,0.0941,0.0923,0.0908,0.0892,0.0879,0.0858,0.0833,0.0804,0.078,0.075,0.0717,0.0679,0.0624,0.0565,0.0521,0.0476,0.0434,0.0398,0.0365,0.0341,0.0306,0.027,0.0229,0.0193,0.0161,0.014,0.012,0.01,0.0083,0.0081,0.0077,0.0074,0.0069,0.0062,0.0058,0.005,0.0042,0.0034,0.0027,0.002,0.0013,0.0011,0.0009,0.0007,0.0003,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
