0.4864,0.4787,0.4564,0.4231,0.4009,0.3349,0.2868,0.2626,0.2471,0.2421,0.2201,0.1991,0.1684,0.1582,0.1453,0.1351,0.1359,0.1177,0.1046,0.1009,0.0966,0.0917,0.0846,0.0738,0.0695,0.0676,0.0640,0.0612,0.0595,0.0550,0.0519,0.0498,0.0481,0.0470,0.0453,0.0442,0.0414,0.0386,0.0295,0.0242,0.0240,0.0245,0.0248,0.0252,0.0251,0.0164,0.0107,0.0059,0.0053,0.0051,0.0058,0.0067,0.0078,0.0077,0.0078,0.0086,0.0086,0.0098,0.0106,0.0116,0.0125,0.0125,0.0138,0.0127,0.0126,0.0126,0.0126,0.0123,0.0128,0.0126,0.0108,0.0110,0.0124,0.0139,0.0122,0.0098,0.0100,0.0124,0.0153,0.0149,0.0150,nan,nan,0.0088,0.0061,0.0060,0.0076,0.0059,0.0046,0.0034
0.5237,0.5208,0.5145,0.4945,0.4748,0.4651,0.4087,0.3985,0.3665,0.3641,0.3569,0.3525,0.3359,0.3171,0.3050,0.2794,0.2608,0.2438,0.2124,0.1986,0.1797,0.1657,0.1465,0.1331,0.1148,0.1068,0.1021,0.0995,0.1002,0.0984,0.0921,0.0891,0.0846,0.0879,0.0869,0.0850,0.0829,0.0815,0.0775,0.0747,0.0705,0.0713,0.0700,0.0681,0.0691,0.0642,0.0599,0.0507,0.0462,0.0418,0.0398,0.0382,0.0359,0.0323,0.0281,0.0243,0.0222,0.0204,0.0171,0.0151,0.0143,0.0139,0.0151,0.0146,0.0122,0.0106,0.0095,0.0094,0.0087,0.0084,0.0065,0.0067,0.0073,0.0079,0.0065,0.0046,0.0036,0.0041,0.0043,0.0036,0.0022,nan,nan,0.0040,0.0043,0.0034,0.0055,0.0055,0.0049,0.0035
0.4878,0.4770,0.4693,0.4583,0.4487,0.4361,0.4115,0.4008,0.3851,0.3578,0.3431,0.3230,0.3168,0.3022,0.2899,0.2775,0.2601,0.2430,0.2129,0.1910,0.1755,0.1714,0.1573,0.1526,0.1467,0.1386,0.1288,0.1235,0.1189,0.1163,0.1100,0.1044,0.0964,0.0976,0.0956,0.0942,0.0903,0.0807,0.0756,0.0752,0.0703,0.0679,0.0660,0.0647,0.0634,0.0635,0.0606,0.0493,0.0365,0.0306,0.0277,0.0244,0.0206,0.0193,0.0181,0.0161,0.0150,0.0154,0.0144,0.0141,0.0147,0.0150,0.0149,0.0148,0.0135,0.0122,0.0122,0.0120,0.0118,0.0113,0.0107,0.0116,0.0118,0.0116,0.0116,0.0120,0.0102,0.0099,0.0106,0.0101,0.0087,nan,nan,0.0112,0.0104,0.0093,0.0102,0.0111,0.0107,0.0084
0.3494,0.3504,0.3494,0.3442,0.3358,0.3181,0.3003,0.2791,0.2739,0.2539,0.2350,0.2197,0.2136,0.2064,0.1928,0.1839,0.1734,0.1606,0.1451,0.1289,0.1187,0.1081,0.0994,0.0935,0.0878,0.0845,0.0849,0.0839,0.0822,0.0801,0.0778,0.0743,0.0715,0.0703,0.0670,0.0639,0.0585,0.0513,0.0476,0.0439,0.0438,0.0432,0.0425,0.0420,0.0419,0.0407,0.0404,0.0385,0.0333,0.0295,0.0280,0.0233,0.0220,0.0220,0.0223,0.0217,0.0204,0.0187,0.0172,0.0170,0.0174,0.0175,0.0188,0.0190,0.0168,0.0155,0.0144,0.0128,0.0122,0.0107,0.0111,0.0110,0.0112,0.0109,0.0117,0.0121,0.0105,0.0094,0.0098,0.0096,0.0075,nan,nan,0.0108,0.0108,0.0109,0.0101,0.0104,0.0121,0.0127
0.1528,0.1467,0.1435,0.1370,0.1285,0.1149,0.1072,0.1011,0.0927,0.0858,0.0771,0.0712,0.0683,0.0633,0.0624,0.0611,0.0607,0.0603,0.0598,0.0602,0.0557,0.0523,0.0535,0.0519,0.0499,0.0507,0.0497,0.0499,0.0499,0.0492,0.0492,0.0465,0.0472,0.0460,0.0434,0.0425,0.0430,0.0411,0.0375,0.0323,0.0330,0.0313,0.0310,0.0316,0.0312,0.0316,0.0302,0.0286,0.0253,0.0211,0.0182,0.0139,0.0138,0.0143,0.0161,0.0161,0.0153,0.0149,0.0143,0.0139,0.0149,0.0171,0.0186,0.0181,0.0192,0.0183,0.0173,0.0164,0.0164,0.0140,0.0144,0.0145,0.0164,0.0180,0.0191,0.0214,0.0204,0.0173,0.0175,0.0171,0.0152,nan,nan,0.0209,0.0186,0.0187,0.0196,0.0210,0.0228,0.0248
0.0884,0.0878,0.0847,0.0833,0.0847,0.0850,0.0863,0.0883,0.0853,0.0817,0.0781,0.0758,0.0774,0.0749,0.0739,0.0758,0.0791,0.0805,0.0812,0.0824,0.0782,0.0720,0.0687,0.0709,0.0693,0.0665,0.0708,0.0724,0.0679,0.0701,0.0708,0.0712,0.0713,0.0717,0.0692,0.0654,0.0642,0.0625,0.0587,0.0598,0.0536,0.0515,0.0492,0.0496,0.0528,0.0527,0.0537,0.0534,0.0519,0.0481,0.0439,0.0372,0.0371,0.0362,0.0346,0.0334,0.0358,0.0345,0.0347,0.0327,0.0289,0.0269,0.0277,0.0264,0.0289,0.0272,0.0238,0.0222,0.0198,0.0175,0.0152,0.0140,0.0136,0.0146,0.0162,0.0173,0.0181,0.0131,0.0121,0.0115,0.0079,nan,nan,0.0122,0.0136,0.0139,0.0127,0.0102,0.0092,0.0117
0.1536,0.1529,0.1543,0.1448,0.1367,0.1326,0.1359,0.1369,0.1348,0.1319,0.1276,0.1268,0.1213,0.1200,0.1197,0.1118,0.1136,0.1142,0.1109,0.1127,0.1116,0.1022,0.0971,0.0969,0.0914,0.0749,0.0713,0.0717,0.0710,0.0685,0.0741,0.0728,0.0752,0.0773,0.0730,0.0692,0.0707,0.0701,0.0678,0.0662,0.0631,0.0537,0.0428,0.0391,0.0370,0.0342,0.0320,0.0323,0.0326,0.0331,0.0335,0.0242,0.0206,0.0175,0.0151,0.0144,0.0167,0.0166,0.0181,0.0174,0.0155,0.0157,0.0168,0.0164,0.0173,0.0182,0.0167,0.0177,0.0168,0.0149,0.0146,0.0135,0.0130,0.0157,0.0191,0.0206,0.0218,0.0171,0.0147,0.0179,0.0158,nan,nan,0.0216,0.0217,0.0232,0.0249,0.0217,0.0184,0.0202
0.1239,0.1258,0.1231,0.1171,0.1050,0.1053,0.1057,0.1050,0.1040,0.1011,0.0991,0.1004,0.0933,0.0861,0.0849,0.0809,0.0820,0.0841,0.0813,0.0788,0.0793,0.0760,0.0730,0.0743,0.0734,0.0665,0.0622,0.0612,0.0625,0.0602,0.0636,0.0644,0.0634,0.0622,0.0606,0.0586,0.0600,0.0575,0.0567,0.0554,0.0537,0.0515,0.0453,0.0396,0.0348,0.0332,0.0331,0.0317,0.0311,0.0325,0.0323,0.0321,0.0295,0.0262,0.0208,0.0200,0.0208,0.0229,0.0227,0.0230,0.0211,0.0212,0.0213,0.0198,0.0206,0.0216,0.0204,0.0194,0.0204,0.0178,0.0187,0.0181,0.0156,0.0168,0.0181,0.0187,0.0193,0.0197,0.0158,0.0179,0.0155,nan,nan,0.0162,0.0148,0.0166,0.0181,0.0181,0.0135,0.0130
0.1309,0.1258,0.1230,0.1221,0.1170,0.1160,0.1170,0.1174,0.1198,0.1197,0.1178,0.1216,0.1084,0.0993,0.0976,0.0937,0.0929,0.0990,0.0943,0.0889,0.0888,0.0883,0.0812,0.0815,0.0856,0.0717,0.0686,0.0723,0.0703,0.0676,0.0688,0.0693,0.0712,0.0706,0.0706,0.0698,0.0703,0.0693,0.0668,0.0716,0.0672,0.0660,0.0548,0.0489,0.0451,0.0457,0.0477,0.0508,0.0501,0.0492,0.0485,0.0487,0.0427,0.0371,0.0299,0.0326,0.0334,0.0360,0.0353,0.0351,0.0360,0.0330,0.0335,0.0338,0.0288,0.0317,0.0335,0.0331,0.0311,0.0259,0.0298,0.0303,0.0238,0.0236,0.0241,0.0244,0.0242,0.0233,0.0199,0.0198,0.0000,nan,nan,0.0213,0.0149,0.0152,0.0163,0.0180,0.0131,0.0131
0.0991,0.0936,0.0924,0.0951,0.0877,0.0849,0.0883,0.0849,0.0785,0.0780,0.0802,0.0824,0.0788,0.0708,0.0698,0.0693,0.0631,0.0634,0.0615,0.0588,0.0599,0.0574,0.0560,0.0595,0.0554,0.0517,0.0433,0.0464,0.0480,0.0444,0.0449,0.0447,0.0442,0.0435,0.0414,0.0423,0.0404,0.0379,0.0377,0.0353,0.0374,0.0347,0.0324,0.0257,0.0238,0.0245,0.0242,0.0229,0.0201,0.0175,0.0174,0.0183,0.0178,0.0164,0.0135,0.0123,0.0123,0.0118,0.0115,0.0122,0.0121,0.0113,0.0087,0.0092,0.0061,0.0064,0.0075,0.0083,0.0074,0.0068,0.0054,0.0062,0.0054,0.0047,0.0045,0.0050,0.0037,0.0032,0.0029,0.0018,0.0000,nan,nan,0.0023,0.0022,0.0012,0.0026,0.0027,0.0030,0.0027
