0.4851,0.4774,0.4594,0.4512,0.442,0.4289,0.426,0.4079,0.4001,0.3934,0.3927,0.3817,0.3831,0.3488,0.3406,0.3401,0.3372,0.3305,0.3251,0.3373,0.3415,0.3479,0.3608,0.3724,0.3808,0.3884,0.411,0.3866,0.3842,0.3938,0.3891,0.3675,0.3777,0.3211,0.2979,0.3076,0.3342,0.345,0.3486,0.3308,0.3316,0.3363,0.3111,0.2985,0.2985,0.29,0.2868,0.2904,0.2946,0.2935,0.2765,0.2551,0.259,0.2599,0.2622,0.262,0.2595,0.2476,0.2443,0.2333,0.2363,0.234,0.23,0.2289,0.2285,0.2227,0.2202,0.2203,0.2125,0.2114,0.2061,0.1994,0.1932,0.1899,0.186,0.1791,0.1778,0.1781,0.1643,0.1472,0.1406,0.1334,0.1253,0.1226,0.1174,0.1262,0.1263,0.1279,0.1291,0.1329
0.5204,0.5014,0.4907,0.4759,0.4645,0.44,0.4338,0.4133,0.4004,0.3932,0.3714,0.3676,0.3767,0.3418,0.3207,0.3141,0.3095,0.3006,0.2936,0.3037,0.293,0.2906,0.2989,0.3019,0.3119,0.3204,0.3374,0.3392,0.3436,0.3555,0.3515,0.3282,0.3311,0.334,0.3323,0.337,0.3612,0.3714,0.3851,0.3897,0.3995,0.4019,0.4086,0.3923,0.3741,0.3722,0.3747,0.3756,0.3782,0.3829,0.3873,0.3862,0.3894,0.3909,0.3953,0.3949,0.3917,0.385,0.3883,0.3603,0.3533,0.3457,0.3512,0.348,0.3428,0.3398,0.3373,0.3357,0.3213,0.3214,0.3192,0.3166,0.3129,0.311,0.3104,0.3062,0.3059,0.3026,0.2966,0.2615,0.2579,0.2577,0.2398,0.2361,0.2351,0.2342,0.2286,0.2246,0.2259,0.2222
0.4663,0.4485,0.4369,0.4227,0.408,0.4001,0.3849,0.3763,0.3683,0.3638,0.3442,0.3409,0.3467,0.3415,0.3337,0.3288,0.3296,0.3267,0.3283,0.3276,0.3239,0.3218,0.3316,0.3244,0.3325,0.3346,0.3506,0.3522,0.3632,0.3756,0.368,0.3337,0.3466,0.3473,0.3626,0.3601,0.3788,0.3894,0.4036,0.4061,0.415,0.4123,0.4123,0.4164,0.4049,0.3995,0.4074,0.4115,0.4167,0.4203,0.4227,0.4227,0.421,0.4254,0.4217,0.4189,0.4173,0.4201,0.4235,0.4154,0.3942,0.3936,0.3989,0.3957,0.3958,0.3937,0.3876,0.3864,0.3787,0.3767,0.3738,0.3703,0.374,0.3769,0.3723,0.3692,0.3726,0.3715,0.3683,0.3708,0.3667,0.357,0.336,0.3227,0.3205,0.3183,0.3192,0.3239,0.3242,0.3228
0.3294,0.3206,0.3093,0.3043,0.2884,0.2847,0.2711,0.259,0.2612,0.2543,0.2444,0.2414,0.2485,0.2474,0.2427,0.2446,0.2471,0.2497,0.2626,0.2578,0.2587,0.2596,0.2726,0.2606,0.2694,0.2751,0.2983,0.2973,0.3137,0.3307,0.334,0.3257,0.3282,0.3335,0.3528,0.3509,0.363,0.3622,0.3742,0.3725,0.3698,0.3586,0.3681,0.374,0.3655,0.3653,0.3653,0.3724,0.371,0.3711,0.3725,0.3737,0.3726,0.3735,0.3719,0.367,0.3666,0.3633,0.3644,0.3571,0.3502,0.33,0.3338,0.3334,0.329,0.3274,0.3189,0.3184,0.3184,0.3146,0.311,0.307,0.2975,0.2843,0.2822,0.2436,0.2326,0.231,0.2288,0.2246,0.2158,0.2101,0.1972,0.1942,0.193,0.185,0.1833,0.1816,0.1601,0.1447
0.1717,0.1727,0.153,0.1501,0.1431,0.1412,0.1401,0.13,0.1316,0.128,0.1266,0.1204,0.1256,0.1302,0.1289,0.1309,0.1366,0.1448,0.1605,0.1646,0.1665,0.1762,0.1893,0.1904,0.2004,0.204,0.2105,0.2125,0.2252,0.2362,0.2512,0.2518,0.2602,0.2581,0.2713,0.2781,0.2861,0.2818,0.2797,0.2774,0.2804,0.2709,0.2705,0.2693,0.2613,0.2458,0.2264,0.2256,0.2212,0.2157,0.2082,0.2014,0.1934,0.1899,0.1808,0.1677,0.1655,0.1586,0.153,0.1478,0.1443,0.1412,0.1364,0.1279,0.122,0.1197,0.1129,0.1047,0.1055,0.1071,0.1001,0.0965,0.0746,0.0641,0.0638,0.0456,0.0357,0.0364,0.0353,0.0345,0.0345,0.0346,0.0345,0.0349,0.0341,0.0331,0.0337,0.0336,0.0333,0.0325
0.119,0.1164,0.0814,0.058,0.0484,0.0459,0.0529,0.0522,0.0584,0.0645,0.062,0.0644,0.0682,0.0723,0.0733,0.0723,0.0761,0.0722,0.0717,0.0773,0.0587,0.0533,0.0519,0.0537,0.0553,0.0637,0.0665,0.0677,0.0787,0.0836,0.0864,0.0813,0.0842,0.0634,0.0701,0.072,0.0734,0.0707,0.0693,0.0697,0.0715,0.0662,0.0519,0.0439,0.0412,0.0398,0.0174,0.0117,0.0112,0.0109,0.0076,0.0062,0.0063,0.0061,0.0071,0.0082,0.0093,0.0093,0.0107,0.0116,0.0118,0.0116,0.0118,0.0127,0.0121,0.0123,0.0125,0.0128,0.0135,0.0144,0.0148,0.0147,0.0143,0.0144,0.0141,0.0142,0.0136,0.0139,0.0126,0.0126,0.0119,0.0127,0.0134,0.0127,0.0134,0.0133,0.0138,0.0132,0.0133,0.0132
0.1472,0.1372,0.1271,0.1035,0.1032,0.1011,0.1047,0.105,0.1065,0.1082,0.1068,0.1067,0.1113,0.1186,0.1248,0.13,0.1335,0.1375,0.1302,0.1384,0.1445,0.1331,0.1339,0.1256,0.1015,0.0978,0.0915,0.0863,0.0839,0.076,0.0711,0.0548,0.0466,0.021,0.0216,0.0208,0.0187,0.022,0.0243,0.0259,0.0261,0.0264,0.0293,0.0291,0.0292,0.0295,0.0291,0.0181,0.0177,0.0181,0.0187,0.0175,0.0178,0.0171,0.0167,0.016,0.0169,0.019,0.0172,0.0195,0.0174,0.0173,0.0164,0.0183,0.019,0.0189,0.0168,0.0159,0.0149,0.0183,0.017,0.0156,0.016,0.0162,0.0143,0.0134,0.0162,0.0148,0.0144,0.0161,0.0162,0.015,0.0139,0.0172,0.0168,0.0175,0.0205,0.0193,0.0175,0.0192
0.1732,0.1635,0.162,0.1415,0.1422,0.1433,0.147,0.1502,0.154,0.1629,0.177,0.1868,0.1978,0.2061,0.2138,0.2248,0.2379,0.243,0.2468,0.2433,0.248,0.2403,0.247,0.2582,0.2554,0.2392,0.2167,0.213,0.1765,0.1298,0.1,0.0776,0.0563,0.0473,0.0482,0.0514,0.0502,0.0509,0.0517,0.0539,0.0528,0.0515,0.0527,0.051,0.0514,0.0512,0.0522,0.0432,0.0385,0.0354,0.033,0.0347,0.0334,0.0344,0.032,0.0322,0.0325,0.0328,0.0308,0.0311,0.0298,0.029,0.0271,0.0269,0.0259,0.0273,0.0261,0.025,0.0259,0.0241,0.0245,0.0213,0.0219,0.0244,0.0212,0.0224,0.0214,0.0208,0.0234,0.0196,0.0193,0.0205,0.0193,0.0186,0.0174,0.0173,0.0191,0.0188,0.0177,0.0202
0.1132,0.1083,0.1102,0.1095,0.114,0.1169,0.1184,0.1162,0.1168,0.1226,0.1332,0.1393,0.1506,0.1606,0.1687,0.1691,0.1719,0.1752,0.1811,0.1787,0.1862,0.1861,0.1855,0.1924,0.1987,0.1969,0.2069,0.2053,0.2066,0.1959,0.1779,0.1605,0.1245,0.0855,0.0682,0.0628,0.0652,0.0649,0.0635,0.0629,0.0589,0.0508,0.046,0.0408,0.0415,0.0401,0.0405,0.0394,0.0392,0.0376,0.0378,0.0381,0.0369,0.0356,0.0352,0.0353,0.0344,0.0328,0.0308,0.0322,0.0314,0.032,0.0309,0.0297,0.0278,0.0268,0.0264,0.0249,0.024,0.0213,0.0214,0.0203,0.0201,0.019,0.0199,0.0192,0.0181,0.0176,0.0166,0.0149,0.0147,0.0128,0.0141,0.0138,0.0135,0.013,0.0134,0.0132,0.0122,0.0128
0.0501,0.0468,0.0467,0.0498,0.05,0.0493,0.0491,0.0458,0.0473,0.0483,0.0469,0.0451,0.0451,0.045,0.0459,0.0477,0.0476,0.0432,0.0468,0.0457,0.0417,0.0345,0.0103,0.0063,0.0079,0.0123,0.0184,0.0084,0.0084,0.0057,0.0012,0.0016,0.0049,0.0092,0.0106,0.0113,0.0126,0.0146,0.0168,0.0197,0.02,0.0212,0.0207,0.0209,0.0215,0.0229,0.0237,0.0238,0.0237,0.0225,0.024,0.0253,0.0252,0.0245,0.0245,0.0243,0.0251,0.0255,0.0254,0.0256,0.0249,0.0245,0.0237,0.0228,0.0233,0.0224,0.0226,0.0223,0.0207,0.0191,0.0192,0.0177,0.018,0.0166,0.0163,0.0154,0.0161,0.018,0.0168,0.0163,0.0153,0.0159,0.0159,0.0146,0.014,0.0143,0.0152,0.0141,0.0144,0.0148
