0.489,0.4753,0.4733,0.4575,0.4476,0.4357,0.4269,0.4137,0.4149,0.3999,0.3932,0.3876,0.3929,0.3731,0.3657,0.3598,0.3629,0.354,0.3514,0.3651,0.3609,0.3516,0.3617,0.3692,0.3758,0.3878,0.4001,0.4085,0.4271,0.445,0.4659,0.4626,0.4763,0.4813,0.4947,0.4898,0.4709,0.4724,0.4645,0.4026,0.3645,0.3753,0.3798,0.3731,0.3601,0.3585,0.3462,0.3344,0.3316,0.3129,0.2996,0.2756,0.2535,0.2142,0.2057,0.1977,0.1929,0.1901,0.1819,0.1781,0.1787,0.1765,0.171,0.1709,0.167,0.1649,0.1615,0.1527,0.1426,0.1297,0.1064,0.0985,0.0915,0.0873,0.0852,0.0824,0.0789,0.0756,0.0739,0.072,0.0626,0.0605,0.0576,0.0524,0.0462,0.0456,0.0469,0.0479,0.0489,0.0455
0.5165,0.4997,0.4954,0.4851,0.4705,0.4505,0.4321,0.4069,0.4037,0.406,0.3679,0.371,0.3836,0.3699,0.3481,0.3424,0.3345,0.3279,0.33,0.3346,0.3227,0.3144,0.3148,0.3133,0.3289,0.3425,0.3584,0.3506,0.3687,0.3861,0.4019,0.4047,0.4261,0.4174,0.4317,0.434,0.4497,0.454,0.4569,0.3585,0.3334,0.3362,0.3391,0.3452,0.3254,0.305,0.2784,0.2751,0.2657,0.2606,0.2626,0.2491,0.2447,0.2407,0.2318,0.2285,0.2279,0.2208,0.2196,0.2189,0.2211,0.2203,0.2242,0.2249,0.2182,0.2196,0.2204,0.219,0.2043,0.204,0.1962,0.1908,0.176,0.1741,0.1734,0.1691,0.168,0.1643,0.1632,0.1651,0.1562,0.1535,0.1487,0.1454,0.1366,0.1313,0.1314,0.1309,0.129,0.1283
0.4557,0.4387,0.4369,0.4332,0.4153,0.4059,0.3934,0.3734,0.3696,0.3729,0.3522,0.3468,0.355,0.3511,0.3385,0.3344,0.3318,0.3236,0.3267,0.3189,0.3176,0.3205,0.3272,0.325,0.3387,0.3459,0.3581,0.3545,0.3628,0.3719,0.3719,0.3766,0.4004,0.4045,0.4226,0.4189,0.4377,0.4404,0.4483,0.4386,0.4034,0.3747,0.3769,0.3865,0.3749,0.3422,0.341,0.3458,0.3471,0.3472,0.3492,0.3442,0.3404,0.34,0.3298,0.3205,0.3159,0.3139,0.2928,0.2785,0.2777,0.2579,0.2551,0.2382,0.2112,0.1977,0.1921,0.182,0.1716,0.1592,0.1489,0.1419,0.1412,0.1407,0.1354,0.1277,0.1153,0.1063,0.096,0.095,0.0914,0.0867,0.085,0.0784,0.069,0.067,0.0691,0.0726,0.0723,0.0729
0.3148,0.3061,0.2979,0.2928,0.2872,0.273,0.262,0.2476,0.2414,0.2351,0.2278,0.2185,0.2236,0.2251,0.2172,0.2171,0.2197,0.2196,0.2333,0.2292,0.2218,0.2264,0.243,0.2367,0.2541,0.2576,0.2743,0.2697,0.2775,0.2938,0.2958,0.2913,0.3093,0.3145,0.3266,0.3166,0.3315,0.324,0.3239,0.3107,0.3185,0.3031,0.2993,0.2936,0.2815,0.275,0.2707,0.2653,0.2489,0.2449,0.2404,0.2365,0.2279,0.2289,0.2236,0.2242,0.2193,0.2043,0.1666,0.1276,0.1225,0.1142,0.1052,0.0965,0.0933,0.0936,0.093,0.09,0.0902,0.0891,0.0865,0.085,0.0853,0.0852,0.0836,0.083,0.0825,0.0761,0.0701,0.0719,0.072,0.0704,0.0672,0.0667,0.067,0.0621,0.0602,0.0584,0.0581,0.059
0.1666,0.1582,0.1512,0.1449,0.1417,0.1339,0.117,0.0942,0.0866,0.0821,0.0791,0.0773,0.0785,0.0764,0.0752,0.0748,0.0816,0.0849,0.098,0.1027,0.1061,0.1124,0.1251,0.1287,0.149,0.1492,0.159,0.1645,0.1752,0.1804,0.1907,0.183,0.1911,0.1843,0.1861,0.1868,0.1824,0.1744,0.173,0.1693,0.167,0.1634,0.163,0.1462,0.1356,0.1285,0.1233,0.1153,0.0933,0.0806,0.08,0.0813,0.0789,0.0754,0.0707,0.0704,0.0711,0.0656,0.0481,0.045,0.0428,0.0398,0.0373,0.0375,0.0349,0.034,0.0337,0.0325,0.0326,0.0325,0.0318,0.0316,0.0299,0.0298,0.0285,0.0274,0.0283,0.0266,0.0226,0.0211,0.019,0.0181,0.0172,0.0167,0.0152,0.0142,0.0146,0.0142,0.0143,0.0147
0.1082,0.1018,0.0858,0.0798,0.0745,0.071,0.0629,0.0309,0.0214,0.0223,0.0189,0.0181,0.0199,0.0179,0.0232,0.0255,0.0313,0.0315,0.0341,0.039,0.0449,0.0445,0.0423,0.0475,0.064,0.0744,0.0856,0.0874,0.0958,0.1031,0.1083,0.1072,0.1135,0.1016,0.1068,0.1111,0.1045,0.0994,0.0979,0.0942,0.0906,0.0862,0.0852,0.0809,0.0741,0.0685,0.0606,0.0529,0.0475,0.0457,0.0452,0.0424,0.0402,0.0385,0.0348,0.0317,0.0306,0.0283,0.0284,0.0274,0.0254,0.0224,0.0213,0.0212,0.0152,0.0142,0.0131,0.0127,0.0131,0.0136,0.0136,0.0132,0.0115,0.0118,0.0119,0.0121,0.0107,0.0087,0.0072,0.0068,0.006,0.0066,0.0074,0.0069,0.0076,0.0074,0.008,0.0078,0.008,0.0078
0.148,0.1287,0.1161,0.1088,0.1074,0.1079,0.1036,0.0975,0.0921,0.0831,0.0718,0.0694,0.0766,0.0828,0.0859,0.0905,0.0956,0.0996,0.0997,0.1022,0.1053,0.1015,0.1035,0.1045,0.1088,0.1116,0.1165,0.1164,0.1068,0.0831,0.0673,0.062,0.0551,0.0434,0.0414,0.0341,0.0247,0.0185,0.0148,0.0133,0.0119,0.0105,0.0132,0.0134,0.014,0.0124,0.0082,0.0077,0.0085,0.0093,0.0108,0.0108,0.0115,0.0108,0.0104,0.0095,0.0104,0.0127,0.0112,0.0135,0.0113,0.0114,0.0108,0.0127,0.0133,0.0132,0.0118,0.0114,0.0107,0.014,0.0128,0.0115,0.0119,0.0125,0.0109,0.01,0.013,0.0124,0.0123,0.0142,0.0145,0.0134,0.0123,0.0157,0.0154,0.0161,0.0192,0.018,0.0162,0.0178
0.1731,0.1599,0.1587,0.1441,0.1449,0.1481,0.1481,0.1446,0.1464,0.146,0.1526,0.1421,0.1475,0.159,0.1611,0.1611,0.1672,0.1681,0.1697,0.1688,0.1684,0.1689,0.1658,0.1529,0.1527,0.1506,0.1386,0.1284,0.103,0.0749,0.06,0.0386,0.0284,0.0277,0.028,0.0306,0.0292,0.0299,0.0302,0.03,0.0279,0.0264,0.0272,0.0268,0.0273,0.0269,0.0269,0.0244,0.0236,0.0237,0.0227,0.0245,0.0234,0.0246,0.0223,0.0222,0.0229,0.023,0.0212,0.0221,0.0216,0.0206,0.019,0.0195,0.0187,0.0193,0.0186,0.0178,0.018,0.0166,0.0169,0.0137,0.0134,0.0161,0.013,0.0143,0.0126,0.0124,0.0153,0.0124,0.0125,0.0138,0.0128,0.0123,0.0114,0.0114,0.0133,0.0131,0.0124,0.0151
0.1087,0.1036,0.1033,0.1028,0.1042,0.111,0.1108,0.1021,0.1033,0.0943,0.1025,0.1017,0.1077,0.1147,0.1172,0.1144,0.1174,0.1219,0.1288,0.1157,0.1192,0.1284,0.1356,0.1349,0.1315,0.1274,0.1298,0.1301,0.1164,0.1087,0.0839,0.0395,0.0261,0.0223,0.0191,0.0197,0.0212,0.0229,0.023,0.0256,0.027,0.0281,0.0273,0.0269,0.0283,0.0289,0.0301,0.0283,0.0277,0.0276,0.0284,0.0287,0.0274,0.026,0.0254,0.0254,0.0245,0.0228,0.0211,0.0226,0.0215,0.0225,0.0219,0.0212,0.0201,0.0193,0.019,0.0181,0.0176,0.0158,0.0161,0.0151,0.0148,0.0142,0.0151,0.0147,0.0134,0.0135,0.0129,0.0115,0.0118,0.01,0.0113,0.0111,0.0109,0.0103,0.0107,0.0104,0.0094,0.0102
0.0515,0.0509,0.0486,0.0461,0.0485,0.0502,0.0519,0.0518,0.0503,0.051,0.0524,0.0504,0.0538,0.0553,0.0511,0.0486,0.0429,0.0384,0.0378,0.0191,0.0127,0.0131,0.0041,-0.0053,-0.0079,-0.0083,-0.0016,-0.0026,-0.002,-0.0024,-9e-04,-0.0011,9e-04,0.0051,0.0033,0.0034,0.0045,0.0062,0.0084,0.0112,0.0112,0.013,0.0135,0.014,0.0151,0.0168,0.0174,0.0177,0.0181,0.0186,0.0201,0.0214,0.0213,0.0205,0.0205,0.0203,0.0212,0.0217,0.0216,0.0219,0.0212,0.0208,0.02,0.0192,0.0197,0.0189,0.0191,0.0191,0.0184,0.0176,0.0177,0.0162,0.0167,0.0153,0.015,0.0142,0.0148,0.0169,0.0157,0.0152,0.0142,0.0148,0.0149,0.0136,0.013,0.0133,0.0141,0.0131,0.0134,0.0138
0.0753,0.0764,0.0729,0.0703,0.0685,0.0714,0.0725,0.0704,0.0654,0.0611,0.0609,0.0596,0.056,0.057,0.0519,0.0463,0.0358,0.0255,0.0075,-0.0149,-0.022,-0.0185,-0.0204,-0.0194,-0.0209,-0.0184,-0.015,-0.0124,-0.0046,-1e-04,0.0046,0.0058,0.01,0.0061,0.0071,0.0115,0.0148,0.0173,0.0185,0.0176,0.0216,0.0216,0.0237,0.024,0.0242,0.0252,0.0243,0.0261,0.0269,0.0273,0.0275,0.0288,0.0295,0.0281,0.0293,0.0302,0.0293,0.0281,0.029,0.0298,0.0296,0.0297,0.0287,0.0288,0.0271,0.0283,0.0285,0.0278,0.0276,0.0262,0.0249,0.0255,0.0254,0.025,0.0246,0.0238,0.0223,0.0239,0.023,0.022,0.0237,0.0232,0.0215,0.0203,0.0219,0.0222,0.0221,0.0223,0.0223,0.0197
0.0781,0.0785,0.0745,0.0758,0.0749,0.0759,0.0761,0.0717,0.0681,0.0637,0.0691,0.0704,0.0683,0.0605,0.0585,0.0564,0.0481,0.0276,0.0235,0.0128,0.0073,0.0078,0.009,0.0023,-0.0012,6e-04,0.0047,0.007,0.0128,0.0154,0.0215,0.0211,0.0233,0.0249,0.027,0.03,0.0314,0.0326,0.0336,0.0341,0.0368,0.036,0.0391,0.039,0.039,0.0395,0.0384,0.0401,0.04,0.0408,0.0405,0.0401,0.0405,0.0414,0.0412,0.0429,0.0411,0.0414,0.0412,0.0406,0.0405,0.0387,0.0384,0.0379,0.0379,0.0378,0.0375,0.0367,0.0348,0.0349,0.0345,0.0343,0.033,0.0315,0.0328,0.032,0.0318,0.0318,0.0307,0.0299,0.0316,0.0305,0.0305,0.0292,0.029,0.0288,0.0284,0.0275,0.0287,0.0283
