0.5111,0.5179,0.5091,0.4967,0.4866,0.4675,0.4512,0.4445,0.4263,0.4061,0.3892,0.3783,0.3537,0.3217,0.2750,0.2457,0.2187,0.1975,0.1655,0.1457,0.1296,0.1210,0.1020,0.0750,0.0626,0.0552,0.0472,0.0405,0.0315,0.0243,0.0238,0.0200,0.0182,0.0158,0.0189,0.0225,0.0230,0.0206,0.0165,0.0076,0.0033,-0.0058,-0.0055,-0.0082,-0.0129,-0.0177,-0.0250,-0.0239,-0.0219,-0.0240,-0.0200,-0.0220,-0.0185,-0.0161,-0.0142,-0.0175,-0.0183,-0.0199,-0.0192,-0.0163,-0.0135,-0.0109,-0.0086,-0.0075,-0.0057,-0.0056,-0.0056,-0.0043,-0.0005,0.0043,0.0080,0.0120,0.0114,0.0131,0.0154,0.0182,0.0198,0.0211,0.0245,0.0267,0.0273,0.0287,0.0297,0.0302,0.0309,0.0328,0.0337,0.0348,0.0337,0.0322
0.5967,0.6116,0.6111,0.5997,0.5831,0.5653,0.5465,0.5388,0.5295,0.5185,0.5057,0.4875,0.4711,0.4458,0.4185,0.3968,0.3672,0.3425,0.3070,0.2640,0.2293,0.2085,0.1820,0.1547,0.1301,0.1126,0.1032,0.0953,0.0888,0.0803,0.0785,0.0730,0.0705,0.0672,0.0666,0.0631,0.0583,0.0523,0.0442,0.0327,0.0130,0.0070,0.0150,0.0099,0.0094,0.0121,0.0129,0.0147,0.0182,0.0196,0.0230,0.0256,0.0280,0.0313,0.0349,0.0372,0.0384,0.0396,0.0426,0.0435,0.0437,0.0459,0.0473,0.0486,0.0503,0.0517,0.0527,0.0527,0.0522,0.0496,0.0465,0.0448,0.0451,0.0444,0.0448,0.0428,0.0428,0.0430,0.0403,0.0376,0.0345,0.0344,0.0338,0.0333,0.0323,0.0311,0.0295,0.0233,0.0194,0.0172
0.4355,0.4603,0.4641,0.4611,0.4466,0.4389,0.4349,0.4301,0.4211,0.4161,0.4057,0.3962,0.3828,0.3653,0.3469,0.3290,0.3125,0.2983,0.2845,0.2711,0.2429,0.2262,0.2168,0.2043,0.1935,0.1820,0.1667,0.1408,0.1313,0.1232,0.1185,0.1146,0.1100,0.1059,0.1012,0.0977,0.0919,0.0882,0.0845,0.0828,0.0801,0.0730,0.0596,0.0562,0.0507,0.0516,0.0519,0.0483,0.0457,0.0467,0.0401,0.0379,0.0372,0.0379,0.0383,0.0371,0.0311,0.0296,0.0279,0.0261,0.0243,0.0230,0.0215,0.0205,0.0175,0.0150,0.0151,0.0153,0.0146,0.0138,0.0133,0.0133,0.0130,0.0122,0.0120,0.0114,0.0110,0.0110,0.0110,0.0112,0.0111,0.0108,0.0099,0.0094,0.0090,0.0091,0.0094,0.0091,0.0089,0.0090
0.4119,0.4111,0.3977,0.3813,0.3723,0.3614,0.3506,0.3391,0.3304,0.3273,0.3236,0.3168,0.3086,0.2973,0.2853,0.2711,0.2576,0.2471,0.2354,0.2243,0.2145,0.2032,0.1890,0.1732,0.1553,0.1276,0.1220,0.1116,0.1075,0.1030,0.0952,0.0912,0.0884,0.0866,0.0817,0.0812,0.0758,0.0740,0.0670,0.0627,0.0554,0.0466,0.0403,0.0357,0.0334,0.0335,0.0305,0.0305,0.0331,0.0259,0.0205,0.0197,0.0196,0.0189,0.0177,0.0178,0.0209,0.0247,0.0284,0.0333,0.0355,0.0393,0.0411,0.0438,0.0416,0.0405,0.0377,0.0361,0.0395,0.0387,0.0376,0.0388,0.0387,0.0363,0.0322,0.0294,0.0307,0.0303,0.0299,0.0295,0.0296,0.0287,0.0304,0.0296,0.0297,0.0293,0.0295,0.0280,0.0293,0.0285
0.1359,0.1426,0.1426,0.1398,0.1343,0.1229,0.1079,0.1017,0.0919,0.0865,0.0823,0.0865,0.0830,0.0809,0.0765,0.0717,0.0631,0.0541,0.0439,0.0323,0.0256,0.0243,0.0234,0.0222,0.0204,0.0215,0.0247,0.0278,0.0323,0.0320,0.0302,0.0278,0.0293,0.0313,0.0311,0.0317,0.0348,0.0336,0.0358,0.0347,0.0319,0.0326,0.0336,0.0323,0.0301,0.0288,0.0300,0.0324,0.0341,0.0424,0.0447,0.0430,0.0427,0.0462,0.0478,0.0498,0.0524,0.0562,0.0583,0.0585,0.0589,0.0606,0.0614,0.0606,0.0617,0.0640,0.0659,0.0661,0.0666,0.0672,0.0686,0.0675,0.0701,0.0741,0.0738,0.0724,0.0701,0.0642,0.0625,0.0645,0.0665,0.0682,0.0659,0.0645,0.0650,0.0641,0.0636,0.0643,0.0602,0.0572
0.1587,0.1691,0.1742,0.1726,0.1634,0.1573,0.1472,0.1251,0.1135,0.1107,0.1028,0.0919,0.0899,0.0876,0.0852,0.0828,0.0811,0.0790,0.0729,0.0715,0.0602,0.0579,0.0558,0.0547,0.0531,0.0510,0.0503,0.0508,0.0510,0.0523,0.0519,0.0473,0.0456,0.0454,0.0476,0.0473,0.0484,0.0470,0.0495,0.0500,0.0479,0.0481,0.0487,0.0491,0.0492,0.0494,0.0470,0.0460,0.0443,0.0435,0.0442,0.0435,0.0413,0.0343,0.0287,0.0289,0.0256,0.0218,0.0189,0.0128,0.0113,0.0090,0.0077,0.0054,0.0014,0.0001,0.0008,0.0021,0.0024,0.0022,0.0022,0.0013,0.0013,0.0015,0.0017,0.0015,0.0011,-0.0003,-0.0040,-0.0039,-0.0036,-0.0038,-0.0036,-0.0041,-0.0037,-0.0045,-0.0043,-0.0046,-0.0050,-0.0048
0.1023,0.1090,0.1137,0.1087,0.0959,0.0870,0.0815,0.0738,0.0635,0.0637,0.0627,0.0526,0.0509,0.0470,0.0435,0.0413,0.0378,0.0336,0.0320,0.0265,0.0182,0.0162,0.0160,0.0151,0.0150,0.0136,0.0157,0.0156,0.0175,0.0170,0.0179,0.0163,0.0148,0.0147,0.0148,0.0148,0.0144,0.0128,0.0152,0.0143,0.0115,0.0115,0.0136,0.0151,0.0150,0.0150,0.0163,0.0146,0.0126,0.0079,0.0024,-0.0100,-0.0244,-0.0289,-0.0308,-0.0297,-0.0297,-0.0288,-0.0292,-0.0284,-0.0269,-0.0268,-0.0258,-0.0247,-0.0237,-0.0228,-0.0223,-0.0215,-0.0208,-0.0205,-0.0204,-0.0202,-0.0198,-0.0194,-0.0191,-0.0185,-0.0181,-0.0179,-0.0175,-0.0173,-0.0168,-0.0169,-0.0169,-0.0168,-0.0171,-0.0170,-0.0178,-0.0194,-0.0199,-0.0201
0.1507,0.1596,0.1620,0.1598,0.1534,0.1465,0.1431,0.1395,0.1344,0.1286,0.1249,0.1188,0.1153,0.1094,0.1043,0.1003,0.0946,0.0894,0.0851,0.0759,0.0695,0.0655,0.0624,0.0605,0.0588,0.0560,0.0543,0.0530,0.0492,0.0472,0.0443,0.0400,0.0327,0.0300,0.0265,0.0244,0.0215,0.0199,0.0205,0.0163,0.0133,0.0120,0.0105,0.0080,0.0051,0.0014,0.0001,-0.0021,-0.0091,-0.0163,-0.0260,-0.0291,-0.0287,-0.0284,-0.0296,-0.0295,-0.0284,-0.0293,-0.0314,-0.0327,-0.0351,-0.0377,-0.0374,-0.0363,-0.0353,-0.0339,-0.0324,-0.0324,-0.0314,-0.0307,-0.0305,-0.0298,-0.0296,-0.0292,-0.0290,-0.0288,-0.0285,-0.0279,-0.0273,-0.0275,-0.0257,-0.0254,-0.0256,-0.0246,-0.0234,-0.0228,-0.0235,-0.0243,-0.0243,-0.0225
0.1059,0.1101,0.1136,0.1157,0.1176,0.1192,0.1175,0.1132,0.1026,0.0915,0.0943,0.0956,0.0877,0.0861,0.0870,0.0831,0.0820,0.0778,0.0740,0.0709,0.0697,0.0667,0.0640,0.0617,0.0580,0.0555,0.0515,0.0480,0.0443,0.0388,0.0347,0.0330,0.0292,0.0244,0.0200,0.0161,0.0101,0.0037,0.0019,-0.0012,-0.0027,-0.0055,-0.0095,-0.0144,-0.0171,-0.0179,-0.0186,-0.0210,-0.0265,-0.0278,-0.0272,-0.0268,-0.0271,-0.0264,-0.0251,-0.0246,-0.0244,-0.0241,-0.0231,-0.0217,-0.0206,-0.0199,-0.0192,-0.0182,-0.0177,-0.0179,-0.0169,-0.0172,-0.0180,-0.0166,-0.0163,-0.0159,-0.0156,-0.0149,-0.0149,-0.0148,-0.0148,-0.0146,-0.0146,-0.0143,-0.0138,-0.0137,-0.0130,-0.0129,-0.0127,-0.0119,-0.0117,-0.0111,-0.0117,-0.0118
0.1260,0.1263,0.1270,0.1274,0.1273,0.1313,0.1225,0.1103,0.1098,0.1064,0.1111,0.1111,0.1101,0.1082,0.1088,0.1070,0.1055,0.1042,0.1019,0.0998,0.0974,0.0948,0.0925,0.0907,0.0886,0.0859,0.0828,0.0814,0.0767,0.0691,0.0655,0.0632,0.0593,0.0569,0.0571,0.0550,0.0550,0.0533,0.0525,0.0520,0.0502,0.0498,0.0496,0.0490,0.0459,0.0460,0.0458,0.0460,0.0456,0.0455,0.0460,0.0464,0.0461,0.0454,0.0459,0.0467,0.0468,0.0477,0.0490,0.0476,0.0467,0.0459,0.0431,0.0438,0.0448,0.0444,0.0432,0.0421,0.0410,0.0402,0.0416,0.0422,0.0399,0.0391,0.0352,0.0332,0.0327,0.0308,0.0311,0.0294,0.0282,0.0279,0.0288,0.0268,0.0268,0.0276,0.0275,0.0264,0.0273,0.0274
