0.5103,0.5028,0.4891,0.4799,0.4772,0.4566,0.4237,0.3998,0.3974,0.3827,0.3793,0.3661,0.3693,0.3601,0.3477,0.3457,0.343,0.321,0.3072,0.32,0.3295,0.3417,0.3628,0.3715,0.3791,0.3926,0.4062,0.4199,0.4341,0.4487,0.4687,0.4743,0.4903,0.4605,0.4658,0.4627,0.4787,0.4858,0.4894,0.4767,0.4892,0.501,0.498,0.5,0.496,0.474,0.4198,0.4087,0.3935,0.3704,0.3444,0.325,0.324,0.3267,0.3198,0.3183,0.3177,0.2927,0.2846,0.2794,0.2781,0.2747,0.2745,0.269,0.2617,0.2385,0.2234,0.2182,0.2119,0.211,0.2108,0.2093,0.2099,0.2067,0.1996,0.1986,0.1997,0.2025,0.2024,0.1939,0.1837,0.1846,0.1708,0.1665,0.1645,0.1579,0.1542,0.1578,0.1518,0.1517
0.524,0.5208,0.518,0.5047,0.4995,0.4845,0.4608,0.4319,0.4212,0.4165,0.3865,0.3798,0.387,0.375,0.3511,0.3424,0.342,0.3332,0.3261,0.3329,0.3241,0.3289,0.3419,0.3435,0.3558,0.374,0.3882,0.3863,0.3972,0.4075,0.4219,0.4244,0.4484,0.4485,0.4192,0.4181,0.4307,0.4389,0.4511,0.4497,0.4632,0.4661,0.472,0.4662,0.4657,0.4595,0.453,0.4544,0.4493,0.4238,0.4188,0.3597,0.3381,0.339,0.3258,0.3159,0.3158,0.3058,0.2871,0.28,0.2731,0.261,0.2638,0.2642,0.2638,0.2583,0.2485,0.2262,0.2237,0.2244,0.2221,0.218,0.216,0.2163,0.2149,0.2133,0.2144,0.2124,0.2084,0.2051,0.1985,0.1975,0.1953,0.1947,0.1941,0.191,0.191,0.1912,0.1887,0.191
0.4633,0.4598,0.4575,0.4506,0.4334,0.4317,0.4211,0.4079,0.395,0.3933,0.3743,0.3714,0.3737,0.3633,0.3555,0.344,0.3417,0.332,0.3287,0.3233,0.3178,0.3183,0.3254,0.3235,0.3306,0.3149,0.3175,0.3059,0.3134,0.3272,0.3326,0.3366,0.3548,0.3621,0.3561,0.3355,0.3537,0.3542,0.3632,0.358,0.3573,0.3441,0.3408,0.3298,0.3297,0.3234,0.324,0.3308,0.3343,0.3362,0.3392,0.3352,0.3306,0.3162,0.3103,0.303,0.2877,0.2866,0.2689,0.258,0.2585,0.2382,0.2311,0.2323,0.2352,0.2343,0.2262,0.2212,0.2118,0.2087,0.2067,0.2036,0.2028,0.2039,0.1982,0.1977,0.2019,0.1995,0.1797,0.1725,0.1762,0.1709,0.1671,0.1604,0.1575,0.1553,0.1568,0.1563,0.1509,0.1411
0.3307,0.3243,0.3183,0.3179,0.3037,0.2962,0.289,0.2678,0.2722,0.2718,0.2672,0.2619,0.2654,0.2615,0.2547,0.2533,0.2451,0.243,0.2573,0.2584,0.2542,0.2555,0.2671,0.2542,0.2656,0.2639,0.2708,0.2543,0.2608,0.2742,0.2739,0.2741,0.2882,0.2936,0.2937,0.2894,0.3085,0.3034,0.2953,0.2935,0.2994,0.2908,0.2958,0.2836,0.2793,0.281,0.2791,0.2796,0.2778,0.2807,0.2812,0.2631,0.2647,0.2619,0.2378,0.2285,0.2189,0.2147,0.2068,0.1951,0.1904,0.1811,0.1718,0.1648,0.1633,0.1484,0.1418,0.1391,0.1326,0.1267,0.1218,0.1207,0.1165,0.1114,0.1121,0.1126,0.1129,0.1084,0.0958,0.0845,0.0867,0.0828,0.0793,0.077,0.0758,0.0733,0.0725,0.0718,0.0679,0.0613
0.1742,0.1771,0.1694,0.1632,0.1599,0.1524,0.1516,0.145,0.1393,0.1378,0.1396,0.138,0.1453,0.1407,0.1377,0.1457,0.1476,0.1419,0.1525,0.1531,0.1598,0.1687,0.1763,0.1644,0.1816,0.182,0.1899,0.1883,0.1932,0.2016,0.2123,0.2086,0.214,0.2126,0.2045,0.1938,0.1943,0.1976,0.1931,0.1676,0.1647,0.1601,0.1605,0.1529,0.1442,0.1265,0.1158,0.1122,0.1103,0.1061,0.0997,0.0983,0.0996,0.0972,0.0798,0.0492,0.0396,0.0366,0.0357,0.0326,0.0305,0.0292,0.0253,0.024,0.0227,0.0225,0.022,0.0217,0.0222,0.0226,0.0223,0.0223,0.0217,0.0218,0.0213,0.0204,0.0208,0.0216,0.0202,0.0177,0.018,0.0173,0.017,0.0183,0.017,0.0161,0.0167,0.0165,0.0168,0.017
0.1044,0.1102,0.1057,0.1005,0.0993,0.0931,0.0903,0.0898,0.0901,0.0888,0.0858,0.078,0.0789,0.0575,0.0649,0.0707,0.0775,0.0679,0.0654,0.0721,0.0745,0.082,0.0902,0.097,0.0907,0.0966,0.0963,0.099,0.1033,0.1097,0.1121,0.1071,0.0981,0.083,0.0632,0.0527,0.0448,0.0301,0.023,0.0159,0.0153,0.0122,0.0135,0.0153,0.0158,0.0091,0.0069,0.006,0.0077,0.0079,0.0084,0.0091,0.0091,0.0092,0.0109,0.0084,0.0091,0.0095,0.0105,0.0119,0.012,0.0115,0.0139,0.0129,0.0106,0.0111,0.0115,0.0116,0.0121,0.013,0.0131,0.0131,0.0136,0.0135,0.0137,0.0134,0.0135,0.0144,0.0134,0.0136,0.0131,0.0132,0.0146,0.0142,0.0147,0.0148,0.0154,0.0148,0.0146,0.0139
0.1318,0.122,0.1239,0.1244,0.1278,0.131,0.1276,0.1265,0.1242,0.1255,0.1255,0.126,0.1283,0.1263,0.1247,0.1305,0.1405,0.1452,0.1417,0.1431,0.1409,0.1405,0.145,0.1441,0.139,0.1397,0.1412,0.1355,0.1367,0.131,0.1235,0.0875,0.0795,0.0725,0.068,0.067,0.0659,0.0626,0.0567,0.0455,0.0315,0.0255,0.0278,0.0273,0.027,0.0264,0.0252,0.0247,0.0251,0.0262,0.027,0.0266,0.0269,0.026,0.0255,0.0246,0.0216,0.0214,0.0179,0.0197,0.0177,0.018,0.0164,0.0166,0.0172,0.0172,0.0157,0.0153,0.0145,0.0178,0.0165,0.0151,0.0155,0.016,0.0142,0.0133,0.0163,0.0158,0.0157,0.0175,0.0177,0.0165,0.0153,0.0186,0.0183,0.019,0.022,0.0208,0.019,0.0207
0.1501,0.1524,0.1532,0.158,0.1615,0.1627,0.1662,0.1621,0.1629,0.1765,0.187,0.1982,0.2134,0.2257,0.2325,0.2462,0.2539,0.2567,0.2588,0.2609,0.2659,0.2554,0.2409,0.2372,0.2373,0.2347,0.2325,0.2168,0.2114,0.1985,0.1849,0.1708,0.1663,0.1586,0.147,0.129,0.109,0.0851,0.0716,0.0617,0.0497,0.0455,0.0465,0.0439,0.0437,0.0432,0.0434,0.0389,0.0363,0.035,0.0341,0.0343,0.0313,0.0314,0.0283,0.0283,0.0285,0.0285,0.0261,0.0256,0.0248,0.0248,0.0244,0.0241,0.0238,0.0245,0.0244,0.023,0.0237,0.0226,0.0228,0.0187,0.0186,0.0211,0.018,0.0189,0.0171,0.0169,0.0196,0.0159,0.0165,0.0173,0.016,0.0153,0.0142,0.0139,0.0156,0.0152,0.0144,0.0171
0.0867,0.087,0.0949,0.0996,0.1041,0.1049,0.1088,0.1028,0.0912,0.1055,0.1154,0.1234,0.1312,0.1327,0.1337,0.1353,0.1345,0.1225,0.1158,0.1094,0.1071,0.1083,0.1065,0.1081,0.0982,0.0947,0.0969,0.0997,0.105,0.1009,0.086,0.0715,0.0698,0.0559,0.0525,0.0381,0.0297,0.031,0.0317,0.0326,0.0337,0.035,0.0344,0.033,0.0338,0.0339,0.0328,0.0306,0.03,0.0299,0.0308,0.0315,0.0297,0.0277,0.0272,0.0271,0.0262,0.0244,0.0224,0.0237,0.0224,0.0232,0.0226,0.0218,0.0207,0.0199,0.0197,0.0188,0.0183,0.0165,0.0167,0.0157,0.0154,0.015,0.0157,0.0153,0.014,0.014,0.0134,0.012,0.0123,0.0105,0.0119,0.0116,0.0114,0.0109,0.0112,0.0109,0.0099,0.0108
0.052,0.0448,0.037,0.037,0.039,0.0394,0.044,0.0389,0.0289,0.0305,0.0346,0.0356,0.0351,0.036,0.0344,0.0312,0.0259,0.0198,0.0157,0.0058,-0.0081,-0.0276,-0.0288,-0.0257,-0.025,-0.0217,-0.0166,-0.015,-0.0106,-0.0081,-0.0046,-0.0031,0.0011,0.0057,0.0076,0.0089,0.0102,0.0121,0.0144,0.0171,0.0172,0.0189,0.0188,0.0191,0.0196,0.0212,0.0205,0.0202,0.0206,0.0209,0.0222,0.0232,0.0224,0.0214,0.0213,0.0211,0.022,0.0225,0.0224,0.0226,0.0218,0.0213,0.0205,0.0196,0.0202,0.0194,0.0195,0.0196,0.0188,0.018,0.0181,0.0166,0.017,0.0156,0.0153,0.0144,0.0151,0.0171,0.0159,0.0154,0.0144,0.015,0.0151,0.0138,0.0132,0.0134,0.0143,0.0133,0.0136,0.014
