0.4881,0.4753,0.4628,0.4648,0.4568,0.4445,0.4339,0.424,0.4165,0.3967,0.3915,0.3942,0.4006,0.3933,0.3886,0.3775,0.381,0.3529,0.3374,0.3397,0.3407,0.3482,0.3697,0.3769,0.3768,0.3852,0.4095,0.4231,0.438,0.4431,0.3999,0.3381,0.3481,0.3519,0.3644,0.3577,0.3697,0.361,0.3706,0.3708,0.3796,0.3823,0.3724,0.3645,0.3559,0.2978,0.2657,0.2472,0.225,0.2101,0.2049,0.2024,0.1941,0.1968,0.1992,0.1982,0.1968,0.1952,0.1856,0.1851,0.1807,0.1752,0.1726,0.1736,0.1691,0.165,0.1578,0.1475,0.1437,0.1423,0.1286,0.1072,0.1021,0.105,0.1036,0.1033,0.1065,0.1055,0.1014,0.0988,0.0942,0.0945,0.0987,0.1032,0.1022,0.0998,0.0968,0.0909,0.0952,0.1006
0.4921,0.4815,0.467,0.4654,0.4636,0.4481,0.4325,0.4089,0.4032,0.4039,0.3795,0.3729,0.3853,0.3733,0.3465,0.3319,0.3225,0.3177,0.3134,0.3221,0.3122,0.3159,0.331,0.3396,0.35,0.3471,0.361,0.3689,0.3892,0.4015,0.4191,0.4161,0.4281,0.428,0.4473,0.4491,0.4721,0.4776,0.4892,0.4942,0.5049,0.5107,0.5109,0.5112,0.4724,0.4373,0.3585,0.3073,0.2608,0.2466,0.2488,0.2483,0.2406,0.24,0.2441,0.2422,0.2417,0.2428,0.2451,0.2382,0.2365,0.2362,0.2375,0.2376,0.2323,0.2221,0.2152,0.2149,0.2104,0.2104,0.2057,0.2021,0.194,0.1943,0.1864,0.1845,0.1874,0.1855,0.1843,0.1821,0.1749,0.1743,0.1757,0.1766,0.1749,0.1712,0.1703,0.1678,0.1623,0.1609
0.4509,0.4375,0.4205,0.4116,0.4028,0.3999,0.3844,0.3682,0.3664,0.371,0.3562,0.3523,0.3514,0.3448,0.3345,0.3226,0.3142,0.3069,0.3069,0.3038,0.297,0.3027,0.3128,0.3045,0.3156,0.3168,0.2977,0.2823,0.2912,0.3072,0.3158,0.3189,0.335,0.3438,0.3592,0.354,0.3704,0.3772,0.3881,0.3883,0.3905,0.3851,0.3802,0.3862,0.3669,0.3666,0.3613,0.3248,0.3186,0.3111,0.3147,0.3142,0.3175,0.3244,0.3183,0.3073,0.2906,0.2878,0.2895,0.2843,0.2822,0.2706,0.2663,0.2647,0.2632,0.2554,0.2295,0.2185,0.2019,0.1938,0.1862,0.1811,0.1716,0.1718,0.1623,0.1446,0.1438,0.1402,0.1341,0.1316,0.109,0.095,0.091,0.0791,0.0695,0.0654,0.0644,0.0614,0.0621,0.058
0.3237,0.3156,0.3081,0.2935,0.2837,0.2785,0.2683,0.2534,0.2521,0.2503,0.2443,0.2402,0.2429,0.2296,0.2142,0.2081,0.2032,0.2033,0.2161,0.2175,0.2134,0.2172,0.2196,0.2047,0.215,0.2245,0.2326,0.2021,0.2045,0.2139,0.2164,0.2198,0.2335,0.2415,0.2621,0.2561,0.2646,0.2581,0.2591,0.255,0.2612,0.2523,0.2535,0.2463,0.2361,0.2289,0.2279,0.2128,0.2055,0.2071,0.206,0.1917,0.1848,0.1883,0.184,0.1601,0.1423,0.1385,0.1321,0.1305,0.128,0.1186,0.1118,0.1064,0.1037,0.1017,0.095,0.0921,0.0899,0.0847,0.079,0.0742,0.0703,0.0687,0.0657,0.0645,0.0653,0.0644,0.0629,0.0644,0.0612,0.059,0.0582,0.0588,0.0576,0.0547,0.053,0.0567,0.0547,0.0523
0.171,0.1479,0.1413,0.1356,0.1251,0.1165,0.1158,0.102,0.0952,0.0908,0.0895,0.0866,0.0929,0.0856,0.0815,0.083,0.087,0.0812,0.0885,0.0889,0.096,0.0937,0.102,0.1026,0.1232,0.1286,0.1392,0.1413,0.1441,0.145,0.1523,0.1463,0.1525,0.1509,0.1595,0.162,0.1641,0.1541,0.1507,0.1433,0.1431,0.1343,0.1259,0.1117,0.1051,0.1021,0.099,0.0899,0.0809,0.0766,0.071,0.0703,0.0709,0.0695,0.0621,0.0542,0.0492,0.0491,0.0454,0.045,0.0446,0.0436,0.0438,0.0428,0.041,0.0382,0.0357,0.0362,0.0371,0.0366,0.0369,0.0381,0.0387,0.0393,0.0381,0.0365,0.0366,0.0372,0.036,0.0363,0.0348,0.0339,0.0324,0.0311,0.0273,0.026,0.0263,0.0246,0.0228,0.0215
0.1283,0.117,0.0802,0.068,0.062,0.0676,0.0693,0.0647,0.0692,0.0759,0.0712,0.0705,0.0732,0.073,0.0698,0.0759,0.0858,0.0785,0.0786,0.0885,0.0901,0.0909,0.1005,0.1071,0.1174,0.1219,0.1195,0.126,0.1333,0.1394,0.1249,0.1196,0.124,0.1203,0.127,0.1289,0.1301,0.1251,0.1344,0.1353,0.1351,0.1298,0.1331,0.1259,0.1259,0.1268,0.1255,0.1256,0.1247,0.1219,0.1159,0.1131,0.1183,0.1141,0.1112,0.1041,0.0995,0.0959,0.0913,0.0858,0.0786,0.0689,0.0664,0.0645,0.0592,0.0552,0.0489,0.0418,0.04,0.0392,0.04,0.0359,0.0331,0.03,0.0286,0.027,0.0253,0.0244,0.0215,0.0206,0.0195,0.0164,0.0151,0.0129,0.0131,0.0129,0.0133,0.0128,0.0126,0.0123
0.1413,0.1317,0.1005,0.0959,0.091,0.0911,0.1005,0.1049,0.1021,0.109,0.1105,0.1167,0.1306,0.1371,0.1423,0.1495,0.1565,0.1551,0.1561,0.1583,0.1571,0.1658,0.1796,0.1858,0.1926,0.1876,0.1752,0.1668,0.1529,0.1528,0.1484,0.1273,0.1241,0.122,0.1213,0.1171,0.1146,0.1108,0.0872,0.0767,0.0774,0.0762,0.0766,0.0722,0.0598,0.0515,0.0447,0.0418,0.0388,0.0394,0.0395,0.0384,0.0316,0.0254,0.024,0.0224,0.022,0.0233,0.021,0.0232,0.0199,0.0166,0.0157,0.0174,0.018,0.0179,0.0161,0.0155,0.0148,0.0178,0.016,0.0147,0.0147,0.0154,0.0137,0.0127,0.0157,0.0151,0.015,0.0169,0.0172,0.0159,0.0146,0.0179,0.0176,0.0184,0.0215,0.0203,0.0186,0.0201
0.17,0.1548,0.1387,0.1205,0.1229,0.1188,0.127,0.1405,0.1512,0.1485,0.1724,0.1791,0.1972,0.2127,0.2236,0.2259,0.2371,0.2441,0.2301,0.2155,0.2186,0.2237,0.2288,0.2265,0.2163,0.1926,0.1788,0.1696,0.134,0.1246,0.1169,0.0963,0.0799,0.0768,0.064,0.0571,0.0516,0.0494,0.0478,0.0452,0.0437,0.0415,0.0414,0.0404,0.0402,0.0364,0.033,0.0287,0.027,0.0263,0.0266,0.0272,0.0258,0.0261,0.0235,0.023,0.0232,0.0235,0.0214,0.0224,0.0227,0.0221,0.0207,0.0214,0.0205,0.0213,0.0196,0.0187,0.0191,0.0174,0.0174,0.0144,0.0143,0.0164,0.0132,0.0145,0.0129,0.0126,0.0155,0.0125,0.0127,0.0139,0.0129,0.0124,0.0115,0.0115,0.0133,0.0132,0.0124,0.0151
0.1063,0.0974,0.0874,0.0764,0.0808,0.085,0.0888,0.0851,0.0901,0.0882,0.0888,0.0938,0.0981,0.1062,0.1086,0.0984,0.0894,0.0915,0.0869,0.0685,0.0744,0.0634,0.0597,0.0516,0.0352,0.0317,0.0305,0.0287,0.0263,0.027,0.0247,0.0157,0.0165,0.019,0.0221,0.0223,0.0222,0.024,0.026,0.0288,0.0306,0.0316,0.0308,0.0306,0.032,0.0314,0.0311,0.0282,0.0273,0.0273,0.0283,0.0289,0.0272,0.0257,0.0251,0.0252,0.0243,0.0227,0.021,0.0225,0.0214,0.0225,0.0219,0.0212,0.0201,0.0193,0.019,0.0181,0.0176,0.0158,0.016,0.0151,0.0148,0.0142,0.0151,0.0147,0.0135,0.0135,0.0129,0.0116,0.0118,0.01,0.0113,0.0111,0.0109,0.0103,0.0107,0.0104,0.0094,0.0102
0.0516,0.0511,0.0474,0.0499,0.0535,0.057,0.0512,0.0479,0.0462,0.0477,0.0494,0.0508,0.0461,0.0495,0.0499,0.0483,0.0407,0.0355,0.0334,0.0229,0.018,-0.0017,-0.0205,-0.0172,-0.017,-0.0144,-0.0094,-0.0078,-0.0048,-0.0028,-0.001,-7e-04,0.003,0.0073,0.0085,0.009,0.0089,0.0106,0.0122,0.0142,0.0133,0.0147,0.0152,0.0152,0.0164,0.018,0.0183,0.0177,0.0181,0.0186,0.0201,0.0214,0.0214,0.0205,0.0205,0.0203,0.0212,0.0217,0.0216,0.0219,0.0212,0.0208,0.02,0.0192,0.0197,0.0189,0.0191,0.0191,0.0184,0.0176,0.0177,0.0162,0.0167,0.0153,0.015,0.0142,0.0148,0.0169,0.0157,0.0152,0.0142,0.0148,0.0149,0.0137,0.013,0.0133,0.0141,0.0132,0.0134,0.0138
