0.7321,0.7316,0.7247,0.7304,0.7364,0.7312,0.7038,0.7014,0.6983,0.6873,0.6835,0.6852,0.6822,0.6795,0.6778,0.6794,0.6828,0.6783,0.6729,0.6772,0.6854,0.6817,0.6821,0.6789,0.6785,0.6758,0.6668,0.6663,0.6603,0.654,0.6444,0.6227,0.6107,0.6075,0.606,0.594,0.5857,0.6039,0.6015,0.5917,0.5885,0.5816,0.5612,0.5352,0.5342,0.5325,0.5246,0.5099,0.4588,0.4474,0.4316,0.4205,0.353,0.3218,0.2599,0.2506,0.2152,0.2092,0.2083,0.2021,0.1818,0.1469,0.1578,0.1575,0.1553,0.1547,0.1503,0.1475,0.1463,0.1375,0.1327,0.127,0.1201,0.1147,0.1074,0.1039,0.1027,0.1016,0.1009,0.099,0.0965,0.0941,0.0923,0.0899,0.0827,0.0824,0.0841,0.0834,0.0792,0.0763
0.6841,0.6894,0.686,0.6817,0.6904,0.6897,0.669,0.6451,0.6479,0.646,0.6466,0.6441,0.6447,0.6428,0.6442,0.6485,0.654,0.6496,0.6413,0.6367,0.6415,0.6379,0.6386,0.6348,0.633,0.6295,0.623,0.6182,0.6206,0.6146,0.6122,0.5911,0.5807,0.5707,0.5663,0.5655,0.5594,0.5617,0.5617,0.5595,0.5612,0.5618,0.5569,0.5547,0.5509,0.5502,0.5361,0.5302,0.5249,0.5145,0.5122,0.507,0.4939,0.4318,0.4026,0.3951,0.3809,0.3605,0.3614,0.3545,0.3266,0.2155,0.2119,0.2064,0.2057,0.2042,0.2011,0.1958,0.1923,0.1891,0.1865,0.1818,0.179,0.1764,0.1735,0.1717,0.1694,0.1668,0.1638,0.1577,0.1537,0.1529,0.149,0.1487,0.1466,0.1379,0.1366,0.1366,0.1374,0.1376
0.6103,0.6151,0.6162,0.6055,0.6042,0.6046,0.6015,0.5618,0.558,0.5565,0.557,0.5557,0.5603,0.5618,0.5625,0.5659,0.5667,0.568,0.5654,0.5587,0.5561,0.5579,0.5564,0.5619,0.5557,0.5495,0.5523,0.5492,0.5497,0.5514,0.5478,0.5467,0.5459,0.5436,0.535,0.5357,0.537,0.5328,0.5329,0.53,0.5278,0.5278,0.5277,0.5282,0.5276,0.5258,0.5221,0.5127,0.5096,0.5041,0.5045,0.4989,0.4968,0.4915,0.4504,0.4192,0.4164,0.4102,0.4117,0.4092,0.398,0.3788,0.3417,0.3404,0.3391,0.3393,0.3393,0.3251,0.3199,0.297,0.2852,0.2599,0.2509,0.2496,0.2439,0.2422,0.235,0.2306,0.216,0.1973,0.1909,0.1876,0.184,0.1823,0.1766,0.1759,0.1708,0.1673,0.1635,0.1494
0.5015,0.4978,0.5023,0.502,0.499,0.4997,0.4973,0.488,0.4796,0.4748,0.4777,0.4767,0.4825,0.4833,0.4818,0.4807,0.4832,0.4741,0.4763,0.4707,0.4663,0.4652,0.4662,0.4705,0.466,0.4643,0.4657,0.4659,0.4657,0.461,0.46,0.4544,0.4482,0.4407,0.4419,0.4423,0.4375,0.4247,0.4238,0.422,0.4209,0.4261,0.4225,0.4225,0.4206,0.4145,0.4102,0.4056,0.4085,0.4127,0.4083,0.4025,0.4041,0.4034,0.4036,0.3956,0.3677,0.3556,0.3491,0.3451,0.3363,0.3226,0.3041,0.2881,0.2798,0.2748,0.2637,0.2546,0.2306,0.1678,0.1328,0.1104,0.1001,0.0971,0.0897,0.0853,0.0824,0.08,0.0787,0.0774,0.0757,0.0736,0.0715,0.0713,0.0691,0.0697,0.0683,0.0675,0.0657,0.0643
0.3768,0.3776,0.3746,0.3741,0.3736,0.3735,0.3744,0.3734,0.3779,0.366,0.3663,0.3661,0.367,0.3715,0.3729,0.3683,0.3644,0.3622,0.3605,0.3594,0.3517,0.3436,0.3483,0.3457,0.349,0.3455,0.3388,0.3379,0.337,0.3305,0.3334,0.3329,0.3309,0.328,0.3234,0.3224,0.3191,0.314,0.3071,0.3089,0.3057,0.2936,0.2826,0.2829,0.2814,0.2655,0.2596,0.2526,0.2431,0.216,0.1999,0.1835,0.1761,0.175,0.1731,0.1683,0.1545,0.1312,0.1221,0.1113,0.1026,0.0899,0.0845,0.0849,0.0823,0.0664,0.0598,0.057,0.0576,0.048,0.0422,0.0325,0.0283,0.0257,0.0226,0.0223,0.022,0.0206,0.02,0.0201,0.0206,0.021,0.0212,0.0208,0.0206,0.0211,0.021,0.0206,0.0203,0.0198
0.334,0.3371,0.3351,0.3336,0.334,0.3335,0.3325,0.3314,0.3272,0.3177,0.3156,0.3203,0.3195,0.3189,0.313,0.3072,0.3057,0.3073,0.3046,0.2983,0.2923,0.2831,0.2821,0.2807,0.2764,0.2735,0.2702,0.2688,0.2681,0.2631,0.2572,0.2548,0.2541,0.2543,0.2523,0.2472,0.2449,0.2358,0.2263,0.2289,0.2227,0.2146,0.2127,0.2117,0.2082,0.202,0.1885,0.1778,0.161,0.1194,0.0998,0.0876,0.0787,0.0696,0.0677,0.0644,0.0594,0.0544,0.0454,0.041,0.0349,0.0298,0.0263,0.0235,0.0225,0.0177,0.0143,0.0128,0.0121,0.0112,0.0089,0.0072,0.0062,0.0063,0.0063,0.0062,0.0059,0.0063,0.0066,0.0065,0.0064,0.0061,0.0062,0.006,0.0063,0.0065,0.0066,0.0064,0.0064,0.0062
0.3507,0.3478,0.3508,0.3497,0.3492,0.3502,0.351,0.3513,0.3497,0.3404,0.3332,0.3334,0.3338,0.3359,0.3319,0.3271,0.311,0.3055,0.3045,0.3022,0.2907,0.2732,0.2709,0.2708,0.268,0.2576,0.2555,0.2501,0.246,0.2365,0.2226,0.2021,0.1865,0.179,0.168,0.153,0.1472,0.1264,0.1104,0.0987,0.0973,0.085,0.0627,0.0638,0.0643,0.063,0.0532,0.0393,0.0244,0.0183,0.0174,0.0162,0.0139,0.013,0.013,0.0129,0.0128,0.0125,0.0123,0.0111,0.0096,0.0097,0.009,0.0086,0.0085,0.0083,0.0076,0.0073,0.0071,0.007,0.007,0.0063,0.0055,0.0053,0.0053,0.0052,0.0049,0.0048,0.0046,0.0046,0.0046,0.0046,0.0045,0.0045,0.0044,0.0044,0.0044,0.0043,0.0042,0.0041
0.4286,0.4293,0.4316,0.4301,0.4264,0.4272,0.4203,0.4106,0.3961,0.3871,0.3703,0.3662,0.3647,0.3604,0.3527,0.3488,0.3444,0.3302,0.3257,0.3184,0.3109,0.2841,0.2608,0.2542,0.2553,0.2509,0.2249,0.2069,0.1885,0.167,0.1459,0.1142,0.0937,0.08,0.0501,0.0462,0.0429,0.039,0.0378,0.0368,0.0359,0.0347,0.0331,0.0329,0.0329,0.033,0.0324,0.0308,0.0299,0.0268,0.0243,0.021,0.0192,0.0191,0.0185,0.0182,0.0172,0.0149,0.0142,0.0134,0.0123,0.0124,0.012,0.0111,0.0102,0.0092,0.0087,0.009,0.0085,0.0081,0.0074,0.0067,0.0071,0.0065,0.0057,0.005,0.0046,0.0036,0.0035,0.003,0.0028,0.0031,0.003,0.0025,0.0025,0.0023,0.0021,0.0021,0.0019,0.002
0.2854,0.2904,0.2928,0.2888,0.288,0.2866,0.2823,0.2812,0.279,0.28,0.2726,0.2668,0.2587,0.2532,0.2363,0.2218,0.2123,0.1902,0.1829,0.1798,0.1679,0.1515,0.1392,0.1297,0.1303,0.1275,0.1142,0.1062,0.0962,0.0712,0.0667,0.0453,0.0268,0.0145,0.0125,0.0114,0.0107,0.0101,0.0099,0.0097,0.0089,0.0072,0.0066,0.0066,0.0067,0.007,0.0068,0.0064,0.0063,0.0057,0.0037,0.0024,0.002,0.0017,0.0013,0.0013,0.0013,0.0014,0.0015,0.0014,7e-04,7e-04,8e-04,8e-04,8e-04,8e-04,8e-04,9e-04,9e-04,9e-04,9e-04,9e-04,0.001,0.0011,0.0011,0.0011,0.0011,0.001,9e-04,8e-04,7e-04,7e-04,6e-04,5e-04,4e-04,4e-04,3e-04,3e-04,3e-04,2e-04
0.1722,0.1663,0.161,0.1589,0.1587,0.1589,0.1584,0.1586,0.1557,0.1507,0.1453,0.1405,0.1371,0.1319,0.1235,0.114,0.1081,0.0969,0.0891,0.0894,0.0854,0.0627,0.0509,0.0308,0.0248,0.0228,0.0175,0.0135,0.011,0.0103,0.0098,0.0089,0.0085,0.0082,0.0081,0.0074,0.0066,0.0065,0.0061,0.006,0.0054,0.0047,0.0045,0.0044,0.0043,0.0044,0.0045,0.0042,0.0036,0.0035,0.0025,0.0012,0.0011,9e-04,7e-04,6e-04,5e-04,5e-04,5e-04,4e-04,4e-04,3e-04,2e-04,2e-04,2e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,1e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,2e-04,3e-04,3e-04
