0.5029,0.4964,0.4884,0.4575,0.4404,0.4247,0.4076,0.3676,0.3621,0.3371,0.2928,0.2744,0.2669,0.2453,0.2296,0.2198,0.2242,0.2158,0.2037,0.2179,0.2251,0.2069,0.225,0.2304,0.2272,0.236,0.2542,0.255,0.2596,0.2785,0.3049,0.3077,0.3297,0.3328,0.3378,0.3171,0.3161,0.3017,0.1653,0.1545,0.1581,0.1593,0.1506,0.1526,0.1382,0.1166,0.0968,0.0895,0.0918,0.0858,0.076,0.0678,0.057,0.0452,0.0395,0.0379,0.0312,0.0195,0.0098,0.0057,0.0078,0.0069,0.0078,0.009,0.0095,0.0053,9e-04,5e-04,-2e-04,4e-04,3e-04,2e-04,0.0014,0.0012,9e-04,4e-04,0.003,0.0033,8e-04,-1e-04,2e-04,0.0016,0.0019,0.0025,0.0023,0.0032,0.0036,0.005,0.0062,0.0068
0.4903,0.4837,0.4756,0.469,0.4476,0.4335,0.4274,0.3953,0.3961,0.3958,0.3285,0.306,0.3129,0.2956,0.2703,0.2576,0.2512,0.2474,0.2371,0.2426,0.2396,0.2335,0.2452,0.2506,0.2563,0.2562,0.2708,0.2762,0.2934,0.2979,0.304,0.285,0.2717,0.2765,0.2946,0.3028,0.2855,0.2853,0.2275,0.1877,0.1936,0.1932,0.1908,0.1928,0.164,0.124,0.0735,0.0586,0.0589,0.0599,0.0622,0.0488,0.0433,0.0378,0.0386,0.0386,0.0395,0.0369,0.0283,0.0168,0.0189,0.0162,0.0157,0.0153,0.0137,0.0094,0.0063,0.0068,0.0062,0.0085,0.0082,0.0087,0.0071,0.0076,0.0082,0.0065,0.0096,0.0078,0.0069,0.0094,0.0093,0.0107,0.0108,0.0103,0.0101,0.0096,0.0104,0.0108,0.0096,0.0103
0.3804,0.3717,0.356,0.3298,0.3165,0.3088,0.295,0.2865,0.2788,0.2802,0.2522,0.2368,0.2357,0.2229,0.2118,0.1986,0.1924,0.1894,0.1955,0.1942,0.1962,0.2007,0.2079,0.2111,0.2202,0.2081,0.2071,0.2075,0.2242,0.2385,0.2358,0.2249,0.228,0.2312,0.2498,0.2431,0.2493,0.2436,0.2427,0.2003,0.1903,0.1447,0.1393,0.1418,0.1124,0.0747,0.0448,0.0297,0.0266,0.028,0.0308,0.0297,0.0296,0.0345,0.0354,0.0316,0.0295,0.0302,0.0324,0.023,0.0254,0.0206,0.0238,0.0217,0.022,0.0184,0.0162,0.0161,0.0141,0.0176,0.0199,0.0195,0.0218,0.0241,0.021,0.0203,0.0244,0.0235,0.0195,0.0237,0.0248,0.0211,0.0199,0.0178,0.016,0.0161,0.0164,0.0174,0.0174,0.0178
0.2856,0.2769,0.2598,0.2445,0.2371,0.2271,0.2097,0.193,0.1891,0.1876,0.1795,0.1729,0.1754,0.1745,0.1684,0.1619,0.1416,0.1229,0.1351,0.1325,0.1295,0.1352,0.1465,0.1382,0.1567,0.1488,0.161,0.1571,0.1624,0.1659,0.1577,0.1495,0.1464,0.1421,0.1537,0.147,0.1583,0.1455,0.1412,0.1269,0.1239,0.0864,0.0832,0.0734,0.0636,0.0554,0.0446,0.0465,0.0447,0.0451,0.0462,0.0463,0.0473,0.0506,0.0516,0.0509,0.0509,0.0488,0.0501,0.0482,0.0472,0.0426,0.046,0.0449,0.044,0.0431,0.0446,0.0452,0.044,0.0431,0.0407,0.0378,0.034,0.0335,0.0337,0.0325,0.0315,0.0317,0.0306,0.0306,0.0274,0.0268,0.0263,0.0264,0.0264,0.0261,0.0263,0.027,0.0282,0.0279
0.1932,0.1957,0.1921,0.1899,0.1841,0.1785,0.1735,0.1503,0.1444,0.1468,0.1507,0.1479,0.1523,0.1511,0.1437,0.1358,0.1333,0.0969,0.0933,0.0956,0.098,0.1041,0.1111,0.1084,0.1246,0.1187,0.1068,0.1018,0.0855,0.0845,0.0929,0.0839,0.0906,0.0821,0.0827,0.0805,0.086,0.0875,0.0829,0.0756,0.0652,0.048,0.0354,0.034,0.0319,0.0299,0.0283,0.0296,0.0294,0.0288,0.0294,0.0291,0.0289,0.0293,0.0296,0.0311,0.0292,0.0296,0.0309,0.0314,0.0313,0.0309,0.0309,0.0304,0.0294,0.0291,0.0309,0.0284,0.0279,0.0275,0.026,0.0257,0.025,0.0249,0.0242,0.0228,0.023,0.0236,0.0221,0.0219,0.0198,0.0194,0.019,0.0191,0.0181,0.0174,0.0179,0.0176,0.0178,0.0183
0.1366,0.1418,0.1373,0.1365,0.1376,0.1401,0.1324,0.1244,0.1155,0.1147,0.1149,0.1189,0.1243,0.1232,0.1251,0.1224,0.1229,0.1133,0.0934,0.0972,0.0962,0.1056,0.1149,0.117,0.1179,0.1162,0.1126,0.1118,0.1199,0.1263,0.1349,0.1343,0.1431,0.1414,0.1477,0.1521,0.1572,0.1572,0.1584,0.1562,0.1565,0.1442,0.1414,0.141,0.1378,0.1369,0.1285,0.1165,0.0999,0.0872,0.0825,0.0704,0.0599,0.0446,0.0396,0.0392,0.036,0.0341,0.0329,0.031,0.0218,0.0202,0.0195,0.0183,0.0148,0.0139,0.0119,0.0101,0.0104,0.0112,0.0111,0.0109,0.0105,0.0105,0.0107,0.0107,0.0104,0.0109,0.0099,0.0102,0.0093,0.01,0.0108,0.0102,0.0107,0.0105,0.0112,0.0114,0.0116,0.011
0.1081,0.1017,0.0965,0.0925,0.0906,0.0906,0.0919,0.0946,0.0959,0.0901,0.0912,0.0969,0.1054,0.109,0.113,0.116,0.1176,0.124,0.1281,0.1328,0.1282,0.1272,0.1361,0.1444,0.149,0.1569,0.1652,0.1631,0.1642,0.1575,0.1516,0.1397,0.1292,0.1148,0.1052,0.095,0.0863,0.0828,0.064,0.0517,0.0457,0.0412,0.0419,0.0342,0.0211,0.0171,0.0173,0.0149,0.0144,0.0144,0.0155,0.0154,0.016,0.0152,0.0148,0.0131,0.0125,0.0143,0.0125,0.0146,0.0124,0.0127,0.0121,0.014,0.0146,0.0145,0.0131,0.0126,0.0117,0.015,0.0138,0.0124,0.0128,0.0134,0.0118,0.0109,0.0138,0.0133,0.0131,0.015,0.0152,0.0141,0.013,0.0164,0.0161,0.0167,0.0197,0.0185,0.0167,0.0183
0.0496,0.0458,0.0411,0.0334,0.038,0.0423,0.0482,0.0465,0.0419,0.0428,0.0475,0.0534,0.0659,0.0764,0.0867,0.0968,0.1064,0.1125,0.1162,0.1184,0.125,0.127,0.1273,0.1254,0.124,0.1149,0.1085,0.0904,0.0598,0.0463,0.0433,0.031,0.0277,0.0277,0.0276,0.0296,0.0294,0.0305,0.0318,0.0327,0.031,0.0296,0.0289,0.0288,0.03,0.0297,0.031,0.028,0.0277,0.0272,0.0272,0.028,0.0259,0.0265,0.0233,0.0233,0.0239,0.0239,0.0222,0.0224,0.0214,0.0208,0.0193,0.0189,0.0181,0.0188,0.0178,0.0168,0.0174,0.0159,0.0161,0.0131,0.0131,0.0158,0.0128,0.0141,0.0125,0.0122,0.0152,0.0123,0.0125,0.0137,0.0128,0.0122,0.0113,0.0114,0.0133,0.0132,0.0124,0.0151
0.0257,0.0278,0.0306,0.0271,0.0299,0.0317,0.0355,0.0362,0.0339,0.0369,0.0401,0.0399,0.0434,0.0499,0.0538,0.0565,0.0583,0.0581,0.051,0.043,0.0477,0.0414,0.0402,0.0351,0.0308,0.0159,0.0152,0.0099,0.0026,0.0081,0.0151,0.0129,0.0121,0.0132,0.0157,0.0186,0.0204,0.0219,0.0236,0.0266,0.0283,0.0279,0.026,0.0258,0.0272,0.0279,0.0292,0.0274,0.0268,0.0267,0.0277,0.0285,0.0273,0.0259,0.0254,0.0255,0.0246,0.0229,0.0213,0.0225,0.0214,0.0225,0.0219,0.0212,0.0201,0.0193,0.0191,0.0181,0.0177,0.0159,0.0161,0.0152,0.0149,0.0143,0.0152,0.0148,0.0136,0.0136,0.0131,0.0117,0.0119,0.0101,0.0115,0.0112,0.011,0.0105,0.0108,0.0105,0.0096,0.0104
0.0484,0.0464,0.0469,0.0486,0.0496,0.0502,0.0521,0.0515,0.0518,0.0492,0.0517,0.0532,0.0549,0.0591,0.0606,0.0627,0.0613,0.0583,0.0587,0.0616,0.0627,0.0594,0.059,0.061,0.0582,0.0531,0.0503,0.049,0.0501,0.0472,0.047,0.0388,0.0323,0.0294,0.023,0.0158,0.0128,0.0135,0.0147,0.0154,0.0146,0.0157,0.0158,0.0162,0.0173,0.019,0.0196,0.0198,0.0197,0.019,0.0204,0.0217,0.0216,0.0206,0.0206,0.0204,0.0214,0.0218,0.0218,0.0221,0.0214,0.021,0.0202,0.0194,0.0199,0.0191,0.0193,0.0193,0.0186,0.0177,0.0178,0.0163,0.0168,0.0154,0.0151,0.0142,0.0149,0.0169,0.0157,0.0152,0.0143,0.0149,0.015,0.0137,0.0131,0.0134,0.0142,0.0133,0.0135,0.0139
