0.5029,0.4958,0.4871,0.457,0.4368,0.4146,0.4031,0.387,0.3813,0.3702,0.3671,0.3426,0.3399,0.3313,0.3219,0.3183,0.3199,0.3142,0.2986,0.2861,0.2678,0.2527,0.2519,0.2542,0.2605,0.2686,0.2824,0.3042,0.3131,0.3206,0.3114,0.2154,0.2219,0.2255,0.2398,0.2373,0.2017,0.1912,0.1878,0.1822,0.1821,0.1743,0.1627,0.1503,0.1277,0.1136,0.0862,0.088,0.074,0.0698,0.0646,0.0555,0.042,0.0355,0.0352,0.0327,0.0291,0.0267,0.0275,0.0274,0.0224,0.02,0.0202,0.0213,0.0196,0.0174,0.0135,0.0122,0.0114,0.0126,0.0126,0.0125,0.0138,0.0117,0.0112,0.0068,0.0072,0.0076,0.0049,0.0041,0.0044,0.0057,0.0058,0.006,0.0057,0.0064,0.0065,0.0076,0.0086,0.0095
0.4903,0.4843,0.4788,0.4711,0.4536,0.4354,0.4306,0.4133,0.4032,0.3971,0.3708,0.3652,0.3675,0.352,0.3263,0.3003,0.29,0.2785,0.2646,0.272,0.2569,0.2399,0.2026,0.2065,0.211,0.2207,0.2345,0.2334,0.2415,0.2447,0.2203,0.1257,0.123,0.1249,0.1412,0.148,0.1345,0.1382,0.1478,0.1494,0.1474,0.1456,0.1339,0.1135,0.095,0.0833,0.0465,0.0302,0.0155,0.011,0.009,0.0056,0.0088,0.0113,0.0089,0.0052,0.0026,0.0018,0.0058,0.004,0.0063,0.0054,0.0079,0.009,0.0084,0.009,0.0097,0.0102,0.0093,0.0114,0.0111,0.0114,0.0097,0.0102,0.0106,0.008,0.011,0.0092,0.0083,0.0108,0.0108,0.0121,0.0123,0.0116,0.0113,0.0106,0.0114,0.0119,0.0107,0.0116
0.3806,0.3741,0.351,0.338,0.3223,0.315,0.3038,0.2888,0.2846,0.2784,0.2532,0.2436,0.2431,0.2276,0.2135,0.1767,0.1693,0.1619,0.1612,0.1544,0.1523,0.1498,0.1263,0.1092,0.1172,0.1171,0.1316,0.1318,0.1408,0.1539,0.1482,0.1241,0.1398,0.1402,0.1513,0.1381,0.128,0.1081,0.0937,0.0698,0.0672,0.0567,0.0404,0.0338,0.0269,0.026,0.0271,0.0327,0.0303,0.0307,0.0281,0.0182,0.0128,0.0208,0.0232,0.0202,0.0177,0.0183,0.0214,0.0165,0.0199,0.0167,0.0215,0.022,0.0222,0.0224,0.0221,0.0222,0.0181,0.0217,0.024,0.0229,0.0246,0.0275,0.0245,0.0224,0.0259,0.0256,0.0229,0.0274,0.0285,0.0252,0.0247,0.0229,0.0201,0.0204,0.0209,0.0208,0.02,0.0194
0.2863,0.2778,0.2634,0.2521,0.2444,0.2349,0.2132,0.1936,0.1869,0.1783,0.1594,0.152,0.1468,0.1412,0.1302,0.1267,0.1291,0.1279,0.1412,0.1317,0.124,0.1246,0.1379,0.1287,0.1333,0.1338,0.149,0.1448,0.1548,0.1676,0.1511,0.1314,0.1087,0.1103,0.1266,0.1165,0.1139,0.1008,0.1041,0.0869,0.0854,0.073,0.0646,0.0592,0.053,0.0531,0.054,0.0581,0.0561,0.0572,0.0568,0.0467,0.0474,0.0513,0.0531,0.0519,0.0515,0.0516,0.0531,0.0489,0.0469,0.0447,0.0459,0.0463,0.0455,0.0457,0.0455,0.0462,0.0457,0.0454,0.0455,0.0472,0.0445,0.0428,0.0427,0.0406,0.0393,0.0389,0.0385,0.0396,0.0393,0.0357,0.0316,0.0292,0.0286,0.028,0.0281,0.0287,0.03,0.0295
0.1937,0.1969,0.1941,0.1889,0.1806,0.178,0.172,0.1468,0.1297,0.1276,0.1126,0.1085,0.1061,0.1062,0.0912,0.0883,0.0817,0.0822,0.0903,0.0795,0.0864,0.0931,0.1065,0.0992,0.1167,0.1187,0.1289,0.1262,0.1332,0.1341,0.1373,0.1288,0.1291,0.126,0.1266,0.1226,0.128,0.1272,0.1307,0.1315,0.1339,0.1274,0.1207,0.1245,0.1174,0.1123,0.1066,0.1032,0.0982,0.0928,0.0868,0.0746,0.0764,0.0786,0.0809,0.0831,0.0885,0.0882,0.0866,0.0852,0.0804,0.0757,0.0727,0.0691,0.0616,0.0544,0.0526,0.0487,0.0492,0.0484,0.0439,0.0439,0.0418,0.0414,0.0406,0.0397,0.038,0.0378,0.0365,0.0363,0.0354,0.0311,0.0288,0.0282,0.0259,0.0235,0.0232,0.0209,0.0204,0.0207
0.1362,0.1411,0.1379,0.1383,0.1389,0.1384,0.1369,0.1245,0.0932,0.0885,0.0872,0.0734,0.071,0.0642,0.0617,0.0625,0.0702,0.0719,0.0803,0.086,0.0889,0.0944,0.1032,0.099,0.106,0.1111,0.1201,0.1166,0.1243,0.1331,0.1378,0.1404,0.1518,0.1441,0.1491,0.1496,0.1526,0.1501,0.1566,0.1583,0.161,0.158,0.1569,0.1565,0.1556,0.1557,0.1524,0.1478,0.1463,0.1431,0.1384,0.1303,0.1295,0.1273,0.1228,0.1215,0.1135,0.1021,0.0934,0.0852,0.0793,0.0714,0.0659,0.0562,0.0431,0.0364,0.0317,0.0301,0.0288,0.0275,0.0264,0.0243,0.0212,0.0182,0.0163,0.0145,0.0133,0.0136,0.0122,0.0119,0.0108,0.0109,0.0112,0.011,0.0117,0.0116,0.0123,0.0125,0.0123,0.012
0.1089,0.1021,0.0969,0.0916,0.0895,0.0896,0.092,0.0927,0.0909,0.0831,0.0857,0.0886,0.0829,0.0755,0.0689,0.0752,0.0806,0.0836,0.0852,0.0889,0.0963,0.107,0.1201,0.125,0.1265,0.1307,0.139,0.1414,0.149,0.1482,0.1531,0.1535,0.1547,0.1526,0.1527,0.1512,0.1448,0.1359,0.1224,0.099,0.0917,0.0819,0.0779,0.0643,0.049,0.034,0.0275,0.0252,0.0258,0.0264,0.0259,0.0243,0.0233,0.0209,0.0196,0.0167,0.0145,0.0157,0.0134,0.0156,0.0134,0.0137,0.0132,0.015,0.0156,0.0153,0.0139,0.0133,0.0124,0.0157,0.0144,0.013,0.0135,0.014,0.0122,0.0113,0.0142,0.0136,0.0135,0.0153,0.0156,0.0145,0.0134,0.0167,0.0164,0.017,0.02,0.0187,0.0169,0.0185
0.0495,0.0458,0.0396,0.0321,0.038,0.0424,0.051,0.0573,0.0591,0.0623,0.066,0.0704,0.0881,0.0905,0.0949,0.085,0.0893,0.093,0.1001,0.1053,0.1013,0.1014,0.1043,0.1029,0.0968,0.0951,0.095,0.0834,0.061,0.0563,0.0635,0.0551,0.0483,0.0455,0.0436,0.0418,0.0387,0.0366,0.0368,0.0352,0.0327,0.0307,0.0307,0.0303,0.0306,0.0276,0.0286,0.0262,0.0256,0.0253,0.0238,0.0254,0.0231,0.024,0.0216,0.0218,0.0223,0.0229,0.0217,0.0228,0.0222,0.0221,0.0209,0.0201,0.0192,0.02,0.0191,0.0184,0.019,0.0177,0.0177,0.0145,0.0144,0.0169,0.0138,0.015,0.0134,0.0125,0.0154,0.0125,0.0126,0.0139,0.0129,0.0123,0.0114,0.0114,0.0133,0.0132,0.0124,0.0151
0.0257,0.0274,0.0298,0.0265,0.025,0.0307,0.0364,0.0385,0.0418,0.0451,0.0475,0.05,0.0569,0.0589,0.0624,0.0552,0.0454,0.0418,0.044,0.0405,0.0373,0.0252,0.0235,0.0192,0.0056,0.0103,0.0155,0.014,0.0054,0.0096,0.0166,0.0125,0.0133,0.0146,0.0177,0.0206,0.0222,0.0242,0.0262,0.0291,0.0306,0.0317,0.0308,0.0307,0.0324,0.0301,0.0312,0.0293,0.0288,0.0287,0.0292,0.0298,0.0284,0.027,0.0264,0.0264,0.0256,0.0239,0.022,0.023,0.0218,0.0227,0.0221,0.0213,0.0202,0.0193,0.019,0.0181,0.0177,0.0158,0.0161,0.0151,0.0148,0.0142,0.0151,0.0147,0.0135,0.0135,0.013,0.0116,0.0118,0.01,0.0114,0.0112,0.0109,0.0104,0.0107,0.0104,0.0095,0.0103
0.0485,0.0466,0.0466,0.0472,0.0462,0.0482,0.0517,0.0508,0.0518,0.0534,0.0557,0.0585,0.063,0.0648,0.065,0.0648,0.0659,0.0608,0.0643,0.0671,0.0658,0.0633,0.0639,0.0613,0.0423,0.0425,0.0453,0.0412,0.0245,0.0104,0.0109,0.0083,0.0097,0.0121,0.0115,0.0124,0.0116,0.0124,0.0141,0.0162,0.0159,0.0178,0.0182,0.0186,0.0197,0.0206,0.02,0.02,0.0201,0.0201,0.0208,0.022,0.0219,0.021,0.021,0.0208,0.0217,0.0222,0.0221,0.0222,0.0214,0.021,0.0201,0.0193,0.0198,0.019,0.0192,0.0192,0.0184,0.0176,0.0178,0.0163,0.0167,0.0153,0.0151,0.0142,0.0149,0.0169,0.0157,0.0152,0.0143,0.0148,0.0149,0.0137,0.013,0.0133,0.0141,0.0132,0.0134,0.0139
