0.4856,0.4812,0.4628,0.4501,0.4333,0.4083,0.4015,0.3687,0.3645,0.3492,0.335,0.3288,0.3303,0.3121,0.2999,0.2858,0.2799,0.2708,0.2428,0.2615,0.2689,0.2696,0.2803,0.2832,0.2829,0.2902,0.3024,0.2844,0.2674,0.2594,0.2668,0.2507,0.2538,0.2413,0.2494,0.2498,0.2252,0.1856,0.1797,0.1206,0.0833,0.0454,0.0388,0.038,0.0386,0.0332,0.0397,0.0469,0.0508,0.0544,0.0544,0.0496,0.049,0.0492,0.0425,0.0294,0.024,0.0184,0.0179,0.0182,0.0181,0.0176,0.0187,0.0096,0.0112,0.0108,0.0091,0.0082,0.0083,0.0076,0.0057,0,0.0013,0.0014,0.0011,5e-04,0.0033,0.0037,0.0013,5e-04,8e-04,0.0021,0.0024,0.0029,0.0027,0.0035,0.0038,0.0053,0.0064,0.0069
0.472,0.4662,0.4619,0.4544,0.4424,0.4224,0.4099,0.3703,0.3488,0.3143,0.2763,0.2748,0.2865,0.2784,0.2582,0.2423,0.2277,0.2121,0.1921,0.1913,0.1792,0.1793,0.1898,0.1883,0.1868,0.1807,0.1801,0.1676,0.1423,0.0828,0.0771,0.0601,0.0654,0.0519,0.0553,0.0592,0.052,0.0517,0.0599,0.0595,0.0243,0.0054,0.0126,0.0205,0.0234,0.0196,0.023,0.0262,0.0206,0.0194,0.0182,0.016,0.018,0.0194,0.0205,0.0156,0.0166,0.0106,0.0111,0.0081,0.0089,0.0082,0.0109,0.0099,0.0097,0.0099,0.0094,0.01,0.0089,0.0113,0.0104,0.0092,0.0074,0.0078,0.0085,0.0067,0.0098,0.008,0.0071,0.0095,0.0094,0.0107,0.0108,0.0102,0.0099,0.0093,0.0101,0.0106,0.0094,0.0102
0.3885,0.3672,0.357,0.3565,0.3471,0.3408,0.3323,0.3172,0.3045,0.2814,0.2405,0.2337,0.2325,0.2248,0.2051,0.1846,0.1504,0.1358,0.1341,0.1233,0.1211,0.1142,0.1194,0.1038,0.1004,0.0929,0.078,0.0629,0.0636,0.0533,0.0173,0.0059,0.0173,0.0016,0.0103,0.0097,0.0205,0.0251,0.0339,0.0265,0.0097,-0.0058,-0.002,0.0059,0.0059,0.0085,0.0106,0.0119,0.0114,0.0137,0.0176,0.0165,0.0171,0.0236,0.0247,0.021,0.0205,0.0212,0.022,0.0187,0.0208,0.0187,0.0232,0.0224,0.0231,0.0238,0.024,0.0249,0.0221,0.0251,0.0245,0.0188,0.02,0.0226,0.0192,0.0177,0.0218,0.0213,0.0171,0.0206,0.0236,0.0216,0.0216,0.02,0.0178,0.0175,0.0185,0.0205,0.0201,0.0208
0.2707,0.2539,0.2457,0.2443,0.2425,0.2336,0.2215,0.2027,0.2013,0.1934,0.1758,0.1681,0.1646,0.1573,0.1484,0.1477,0.1409,0.1154,0.1165,0.0971,0.0707,0.0705,0.0785,0.0661,0.0805,0.0873,0.0999,0.0902,0.1041,0.111,0.0812,0.0713,0.068,0.0582,0.0695,0.062,0.0767,0.0727,0.0802,0.0747,0.0772,0.0684,0.0703,0.0676,0.061,0.0533,0.0445,0.0475,0.0483,0.0495,0.0519,0.0517,0.0519,0.0548,0.055,0.054,0.0549,0.0557,0.0562,0.0539,0.0523,0.0501,0.0511,0.0508,0.0507,0.051,0.0514,0.0517,0.05,0.0509,0.0481,0.0491,0.0497,0.0497,0.0485,0.0451,0.0449,0.0435,0.0429,0.045,0.0424,0.0413,0.0401,0.036,0.0336,0.0333,0.0326,0.0318,0.0311,0.0305
0.1992,0.1915,0.1841,0.182,0.1795,0.1757,0.1716,0.1575,0.1409,0.1365,0.14,0.1347,0.1418,0.1413,0.127,0.1211,0.129,0.1268,0.134,0.1236,0.0712,0.0745,0.0835,0.0821,0.0999,0.0997,0.1,0.0956,0.1033,0.1092,0.115,0.106,0.109,0.1044,0.1061,0.1047,0.1105,0.1091,0.11,0.105,0.0951,0.0856,0.0792,0.0697,0.0667,0.0654,0.0525,0.0432,0.0356,0.0362,0.0377,0.039,0.0397,0.0402,0.0381,0.0381,0.0388,0.0387,0.0369,0.0353,0.0334,0.0328,0.0323,0.0319,0.0313,0.0319,0.0314,0.0307,0.0284,0.0262,0.0248,0.0242,0.0227,0.0218,0.0197,0.0175,0.0176,0.0181,0.0172,0.0169,0.0163,0.0163,0.0159,0.0164,0.0155,0.0148,0.0153,0.015,0.015,0.0153
0.1429,0.1462,0.1361,0.134,0.1354,0.1358,0.1389,0.1278,0.1269,0.1275,0.1317,0.127,0.1236,0.1198,0.1108,0.1128,0.1237,0.1274,0.133,0.1375,0.1318,0.1247,0.1263,0.1267,0.1328,0.1393,0.1419,0.141,0.1513,0.1588,0.1625,0.1624,0.1685,0.1599,0.1591,0.1573,0.1589,0.1531,0.1523,0.1449,0.1437,0.1256,0.1128,0.0966,0.0789,0.0692,0.0568,0.0449,0.0327,0.0284,0.025,0.0215,0.0219,0.0223,0.0234,0.0247,0.0252,0.025,0.022,0.0197,0.0171,0.0147,0.0128,0.0129,0.012,0.0109,0.0096,0.0095,0.0099,0.0099,0.0099,0.0095,0.0092,0.009,0.009,0.0089,0.0087,0.009,0.0082,0.0083,0.0075,0.0079,0.0085,0.0079,0.0084,0.0082,0.0088,0.0085,0.0086,0.0082
0.1429,0.1408,0.137,0.1258,0.1246,0.1261,0.1289,0.1264,0.1148,0.1183,0.1226,0.1274,0.1311,0.1346,0.1326,0.1287,0.1323,0.1342,0.139,0.1441,0.1489,0.1476,0.1479,0.1511,0.1519,0.1521,0.1537,0.1507,0.1406,0.1336,0.1366,0.1303,0.1282,0.1113,0.0861,0.0623,0.0467,0.0352,0.0221,0.0116,0.0106,0.0081,0.0113,0.0111,0.0108,0.0111,0.0123,0.0126,0.013,0.0138,0.0151,0.0145,0.0144,0.0132,0.0128,0.0119,0.0121,0.0135,0.0112,0.0135,0.0114,0.0117,0.011,0.0129,0.0137,0.0136,0.0122,0.0118,0.011,0.0143,0.0131,0.0117,0.0121,0.0127,0.0109,0.0099,0.0129,0.0123,0.0122,0.0141,0.0143,0.0132,0.0121,0.0155,0.0152,0.0159,0.019,0.0178,0.016,0.0176
0.1176,0.1171,0.1184,0.1041,0.106,0.1078,0.1113,0.1127,0.1055,0.0852,0.0912,0.094,0.0985,0.1097,0.1193,0.127,0.1224,0.1244,0.1188,0.1157,0.1103,0.1104,0.0901,0.0653,0.0619,0.0598,0.058,0.0552,0.0393,0.0272,0.0338,0.0271,0.0256,0.023,0.0221,0.0227,0.0207,0.0215,0.0233,0.0248,0.0238,0.0229,0.0233,0.0227,0.024,0.0244,0.0259,0.0238,0.0223,0.0228,0.0224,0.0236,0.0221,0.0224,0.0201,0.0196,0.0198,0.0198,0.0173,0.0179,0.0168,0.0166,0.0155,0.0161,0.0157,0.0168,0.0163,0.0156,0.0164,0.0152,0.0156,0.0128,0.0129,0.0156,0.0126,0.014,0.0124,0.0122,0.0151,0.0122,0.0124,0.0137,0.0127,0.0122,0.0113,0.0113,0.0132,0.0131,0.0124,0.0151
0.0465,0.0415,0.0394,0.033,0.0302,0.0319,0.0317,0.0242,0.0231,0.018,0.0268,0.0305,0.0328,0.0406,0.0458,0.0439,0.0319,0.0297,0.0245,0.0099,0.0043,-0.0012,-0.0244,-0.0181,-0.0166,-0.0111,-0.0049,-8e-04,0.0036,0.0065,0.0128,0.0107,0.0112,0.0123,0.0152,0.0183,0.0199,0.0224,0.0244,0.0272,0.0283,0.0283,0.0274,0.027,0.0285,0.0292,0.03,0.0278,0.0271,0.027,0.0275,0.0284,0.027,0.0256,0.0251,0.0252,0.0243,0.0227,0.021,0.0226,0.0217,0.0228,0.0223,0.0216,0.0205,0.0198,0.0195,0.0186,0.0182,0.0165,0.0168,0.0159,0.0157,0.0152,0.016,0.0157,0.0145,0.0146,0.0141,0.0127,0.0131,0.0113,0.0127,0.0125,0.0123,0.0118,0.0122,0.012,0.011,0.012
0.0481,0.0444,0.0413,0.0412,0.0387,0.0398,0.0421,0.0336,0.0339,0.0354,0.0378,0.0383,0.0437,0.0482,0.0502,0.0517,0.0508,0.0496,0.0529,0.0539,0.0532,0.053,0.0534,0.0549,0.0541,0.0552,0.0566,0.053,0.0564,0.0559,0.0504,0.0501,0.0523,0.0555,0.0552,0.0555,0.0569,0.0586,0.0596,0.0615,0.0588,0.0566,0.0534,0.0506,0.0499,0.0496,0.0455,0.0427,0.0415,0.0408,0.0402,0.0387,0.0372,0.0351,0.0336,0.0321,0.0296,0.0274,0.0265,0.0259,0.0251,0.0245,0.0236,0.0229,0.0235,0.0228,0.0229,0.0226,0.0217,0.0208,0.0208,0.0192,0.0196,0.0182,0.017,0.0159,0.0166,0.0188,0.0176,0.017,0.0161,0.0166,0.0167,0.0154,0.0146,0.0148,0.0156,0.0147,0.015,0.0157
