0.4956,0.4993,0.4968,0.4751,0.4362,0.4203,0.4045,0.3866,0.3865,0.3779,0.3773,0.3623,0.3664,0.3486,0.3406,0.3341,0.3374,0.3283,0.3028,0.3072,0.3057,0.3078,0.314,0.3174,0.3271,0.3454,0.3649,0.3662,0.3764,0.3967,0.4171,0.4222,0.4312,0.4326,0.4411,0.4434,0.4567,0.4625,0.4693,0.4704,0.4497,0.4248,0.4147,0.3445,0.3134,0.2914,0.2794,0.2443,0.1867,0.1441,0.1392,0.1253,0.1138,0.1036,0.0937,0.091,0.0827,0.0775,0.0749,0.0602,0.0423,0.035,0.0303,0.0292,0.0271,0.0236,0.0228,0.0214,0.0207,0.0213,0.0207,0.0196,0.019,0.0182,0.0189,0.0186,0.021,0.0212,0.0184,0.0154,0.0119,0.0126,0.0123,0.0123,0.0123,0.0123,0.0117,0.0125,0.013,0.0131
0.472,0.4651,0.4564,0.4534,0.4285,0.3957,0.3858,0.3357,0.3188,0.3155,0.2857,0.275,0.2824,0.2718,0.2492,0.2383,0.2311,0.2305,0.2187,0.1943,0.1845,0.1881,0.1999,0.1991,0.1952,0.209,0.2222,0.2233,0.2181,0.2048,0.2152,0.2182,0.2308,0.1754,0.1886,0.1461,0.1381,0.1283,0.128,0.12,0.1199,0.1079,0.1063,0.0802,0.0737,0.0733,0.0742,0.0694,0.0541,0.04,0.0297,0.023,0.0212,0.0195,0.017,0.0175,0.0171,0.0152,0.0185,0.0158,0.012,0.0094,0.0109,0.0117,0.0116,0.0121,0.0126,0.0119,0.0106,0.0121,0.012,0.0125,0.0099,0.01,0.0106,0.0086,0.0115,0.0098,0.0087,0.0108,0.0105,0.0112,0.0112,0.0105,0.0101,0.0094,0.0101,0.0104,0.0091,0.0098
0.3796,0.3583,0.344,0.335,0.3258,0.3069,0.2835,0.267,0.2576,0.2384,0.2077,0.1961,0.1977,0.1924,0.1826,0.1741,0.1673,0.1441,0.138,0.1362,0.1369,0.1328,0.1426,0.1434,0.147,0.1425,0.1409,0.1222,0.1088,0.0894,0.0518,0.0404,0.0478,-0.0078,-0.0159,-0.0385,-0.0395,-0.0411,-0.0322,-0.0305,-0.0203,-0.0189,-0.0073,-0.0042,-0.0051,-3e-04,0.0054,0.0141,0.0176,0.0198,0.0175,0.0141,0.0153,0.0155,0.0136,0.0097,0.0083,0.0095,0.0135,0.0095,0.0136,0.011,0.0161,0.0167,0.0173,0.0177,0.0173,0.017,0.0147,0.0178,0.0201,0.0189,0.0202,0.0232,0.0199,0.0181,0.0219,0.0213,0.0171,0.0208,0.0216,0.0182,0.0172,0.0156,0.0139,0.0139,0.0144,0.016,0.0163,0.0168
0.2671,0.2444,0.2319,0.2274,0.218,0.2101,0.198,0.1746,0.1648,0.1551,0.1396,0.1343,0.1341,0.126,0.1148,0.1153,0.1157,0.1077,0.1155,0.1151,0.1114,0.1119,0.1135,0.0979,0.106,0.0944,0.0807,0.0491,0.0263,0.015,-0.0222,-0.0292,-0.0143,-0.0369,-0.0254,-0.029,-0.0109,-0.0087,0.004,0.0035,0.0101,0.0049,0.014,0.0182,0.0166,0.0198,0.0215,0.025,0.0223,0.0225,0.0248,0.0249,0.0263,0.0299,0.0293,0.0285,0.0316,0.0306,0.0319,0.0295,0.0313,0.0305,0.0318,0.031,0.0288,0.0281,0.0263,0.0262,0.0254,0.0266,0.0277,0.0289,0.0287,0.0282,0.0276,0.0263,0.0269,0.0263,0.0257,0.0266,0.0258,0.027,0.027,0.0271,0.0271,0.0268,0.0273,0.0284,0.03,0.03
0.2,0.1984,0.1922,0.1868,0.1702,0.1599,0.1568,0.1458,0.1367,0.131,0.1224,0.1093,0.1216,0.1274,0.115,0.1144,0.1167,0.1159,0.1258,0.1266,0.1259,0.1179,0.105,0.0998,0.0924,0.0817,0.073,0.0606,0.0615,0.0636,0.0659,0.0557,0.0705,0.0672,0.0653,0.0613,0.0588,0.0555,0.0568,0.0559,0.061,0.0582,0.0611,0.0634,0.0606,0.0616,0.0604,0.0598,0.0556,0.0509,0.0514,0.0528,0.0515,0.0492,0.0465,0.0457,0.0433,0.0383,0.0371,0.0366,0.036,0.0357,0.0332,0.0324,0.0315,0.0319,0.0312,0.0304,0.0296,0.0292,0.0286,0.0276,0.0273,0.0273,0.0273,0.0258,0.0252,0.0252,0.0237,0.0211,0.0206,0.02,0.0184,0.0182,0.0173,0.0168,0.0173,0.0171,0.0172,0.0175
0.1436,0.1501,0.1486,0.147,0.1447,0.1323,0.1297,0.13,0.1268,0.1299,0.1297,0.115,0.1234,0.128,0.1288,0.1314,0.1333,0.1358,0.14,0.1477,0.1589,0.1692,0.1769,0.1806,0.1798,0.1729,0.159,0.1583,0.1664,0.1734,0.1737,0.1734,0.1822,0.1781,0.1756,0.1752,0.1777,0.1745,0.1725,0.1637,0.1592,0.1445,0.1407,0.1391,0.1325,0.1221,0.1191,0.1175,0.111,0.1028,0.1016,0.0991,0.0951,0.0885,0.0843,0.0817,0.0817,0.0737,0.0509,0.0445,0.0429,0.0402,0.0355,0.0346,0.034,0.0327,0.0316,0.0284,0.0256,0.0191,0.0155,0.0145,0.0136,0.0133,0.0133,0.0132,0.0127,0.013,0.012,0.0121,0.0113,0.012,0.0128,0.0125,0.0132,0.0131,0.0135,0.0131,0.0134,0.0132
0.1408,0.1374,0.1349,0.1319,0.1294,0.1229,0.1177,0.1138,0.1202,0.1264,0.1226,0.1151,0.1136,0.1163,0.1225,0.1313,0.1386,0.1473,0.1509,0.1559,0.1685,0.1781,0.1898,0.1957,0.2005,0.2074,0.2095,0.209,0.2124,0.2079,0.2084,0.1994,0.1976,0.1924,0.1872,0.175,0.1682,0.162,0.1474,0.1311,0.1007,0.0827,0.0628,0.0455,0.0355,0.0246,0.0225,0.0219,0.0192,0.0184,0.0196,0.0186,0.0186,0.0178,0.0174,0.0166,0.0176,0.0191,0.0169,0.0188,0.0165,0.0163,0.0144,0.0162,0.0169,0.0169,0.0156,0.015,0.0142,0.0173,0.0158,0.0141,0.014,0.0143,0.0125,0.0112,0.014,0.0134,0.0132,0.0151,0.0153,0.0142,0.0131,0.0164,0.0161,0.0168,0.0198,0.0186,0.0168,0.0184
0.1161,0.1114,0.1099,0.1082,0.1111,0.1146,0.1122,0.1045,0.1139,0.1237,0.1336,0.1225,0.1163,0.1127,0.1174,0.1337,0.148,0.1589,0.1701,0.1658,0.1571,0.1454,0.1424,0.1317,0.1322,0.1287,0.1274,0.1251,0.1147,0.0857,0.0699,0.0575,0.0525,0.0466,0.0414,0.0401,0.038,0.0363,0.0356,0.035,0.034,0.0316,0.031,0.0261,0.0268,0.0263,0.0271,0.0252,0.0246,0.0235,0.0231,0.0244,0.0229,0.0233,0.0207,0.0205,0.0205,0.021,0.0189,0.0193,0.0191,0.0189,0.0176,0.0178,0.0173,0.0183,0.0176,0.0168,0.0174,0.0158,0.0161,0.0132,0.0133,0.016,0.0129,0.0143,0.0127,0.0124,0.0153,0.0124,0.0126,0.0139,0.0129,0.0124,0.0114,0.0115,0.0133,0.0132,0.0125,0.0152
0.0436,0.0397,0.0382,0.0389,0.0421,0.0406,0.0259,0.0174,0.02,0.0278,0.0348,0.0411,0.0489,0.0338,0.0208,0.0202,0.0161,0.0113,0.0131,0.0087,-0.007,-0.0172,-0.0149,-0.0102,-0.0102,-0.0037,0.0022,0.0047,0.0071,0.0075,0.0109,0.0097,0.0111,0.0129,0.0161,0.0189,0.0207,0.0217,0.0233,0.0259,0.0274,0.0283,0.0268,0.0261,0.0276,0.0281,0.0293,0.0274,0.0268,0.0269,0.0281,0.0289,0.0277,0.0264,0.0259,0.026,0.0251,0.0234,0.0215,0.0229,0.0219,0.023,0.0223,0.0214,0.0203,0.0195,0.0193,0.0183,0.0179,0.0161,0.0164,0.0154,0.0152,0.0146,0.0155,0.0151,0.0139,0.014,0.0135,0.0121,0.0123,0.0105,0.0119,0.0117,0.0115,0.0109,0.0113,0.011,0.0101,0.011
0.0464,0.0438,0.0443,0.0427,0.0393,0.0385,0.0338,0.023,0.025,0.0294,0.0335,0.0345,0.0331,0.0328,0.0283,0.0274,0.0297,0.0306,0.0354,0.033,0.0236,0.0138,0.0106,0.0147,0.011,0.0058,0.0015,-0.0051,-0.0098,-0.0083,-0.0045,-0.0033,4e-04,0.0047,0.0063,0.0073,0.0086,0.0087,0.0107,0.0134,0.0134,0.0153,0.0158,0.0163,0.0175,0.0191,0.0196,0.0197,0.02,0.0204,0.022,0.0232,0.0226,0.0217,0.0216,0.0213,0.022,0.0225,0.0223,0.0225,0.0218,0.0214,0.0206,0.0197,0.0202,0.0193,0.0195,0.0195,0.0187,0.018,0.0181,0.0164,0.0168,0.0154,0.0152,0.0143,0.0149,0.017,0.0157,0.0152,0.0143,0.0149,0.0149,0.0137,0.013,0.0133,0.0141,0.0132,0.0134,0.0138
