0.4143,0.3953,0.3652,0.2926,0.2657,0.2273,0.2119,0.1958,0.1703,0.1412,0.1156,0.0981,0.0884,0.0807,0.0734,0.0643,0.0582,0.0510,0.0459,0.0380,0.0363
0.4304,0.4223,0.4227,0.3885,0.3415,0.3077,0.2981,0.2831,0.2592,0.2134,0.1909,0.1548,0.1495,0.1367,0.1248,0.1134,0.1064,0.1005,0.0920,0.0829,0.0773
0.3612,0.3564,0.3390,0.3245,0.3097,0.2900,0.2730,0.2649,0.2645,0.2532,0.2328,0.2092,0.1994,0.1810,0.1712,0.1634,0.1546,0.1406,0.1249,0.0972,0.0793
0.2981,0.2933,0.2845,0.2806,0.2703,0.2502,0.2314,0.2179,0.2120,0.2093,0.2065,0.1974,0.1870,0.1748,0.1679,0.1600,0.1592,0.1544,0.1444,0.1271,0.1157
0.1610,0.1584,0.1508,0.1689,0.1362,0.1209,0.1112,0.1125,0.1072,0.1040,0.1049,0.1068,0.1076,0.0981,0.0948,0.0951,0.0937,0.0944,0.0941,0.0939,0.0873
0.1142,0.1147,0.1104,0.1137,0.1018,0.0946,0.0903,0.0941,0.0976,0.0973,0.0963,0.0962,0.0960,0.0914,0.0877,0.0860,0.0861,0.0879,0.0877,0.0874,0.0832
0.0925,0.0959,0.0914,0.0893,0.0842,0.0818,0.0835,0.0819,0.0794,0.0738,0.0706,0.0687,0.0698,0.0722,0.0717,0.0728,0.0666,0.0677,0.0636,0.0627,0.0607
0.0721,0.0743,0.0769,0.0776,0.0758,0.0732,0.0750,0.0729,0.0717,0.0706,0.0715,0.0714,0.0710,0.0717,0.0725,0.0699,0.0720,0.0725,0.0749,0.0698,0.0672
0.0758,0.0771,0.0813,0.0804,0.0818,0.0811,0.0818,0.0825,0.0787,0.0776,0.0789,0.0776,0.0776,0.0783,0.0787,0.0790,0.0789,0.0775,0.0773,0.0632,0.0695
0.1023,0.1013,0.1012,0.1024,0.1039,0.1070,0.1112,0.1109,0.1085,0.1082,0.1123,0.1099,0.1062,0.1045,0.1051,0.1055,0.1047,0.1057,0.1053,0.0929,0.0928
0.0967,0.0965,0.0966,0.0998,0.1007,0.1012,0.1000,0.1003,0.0994,0.0978,0.0957,0.0864,0.0814,0.0797,0.0786,0.0788,0.0796,0.0809,0.0807,0.0801,0.0790
0.0892,0.0875,0.0882,0.0888,0.0909,0.0922,0.0892,0.0897,0.0882,0.0861,0.0871,0.0852,0.0807,0.0790,0.0789,0.0780,0.0777,0.0773,0.0793,0.0801,0.0799
0.0925,0.0921,0.0872,0.0922,0.0911,0.0864,0.0852,0.0850,0.0839,0.0834,0.0838,0.0828,0.0794,0.0748,0.0745,0.0749,0.0751,0.0752,0.0748,0.0753,0.0746
0.0560,0.0532,0.0467,0.0507,0.0478,0.0472,0.0468,0.0467,0.0475,0.0453,0.0453,0.0478,0.0491,0.0461,0.0451,0.0479,0.0486,0.0467,0.0470,0.0489,0.0467
0.0743,0.0715,0.0725,0.0806,0.0740,0.0748,0.0767,0.0755,0.0775,0.0762,0.0774,0.0788,0.0783,0.0778,0.0775,0.0789,0.0788,0.0776,0.0772,0.0810,0.0867
0.1945,0.1769,0.1855,0.1805,0.1790,0.1806,0.1835,0.1841,0.1845,0.1837,0.1873,0.1903,0.1916,0.1924,0.1980,0.2025,0.2005,0.2035,0.2056,0.2067,0.1981
0.2701,0.2503,0.2572,0.2457,0.2471,0.2490,0.2505,0.2523,0.2507,0.2446,0.2404,0.2443,0.2407,0.2235,0.2286,0.2387,0.2359,0.2426,0.2438,0.2491,0.2422
0.2875,0.2808,0.2864,0.2784,0.2804,0.2709,0.2660,0.2677,0.2650,0.2619,0.2507,0.2470,0.2508,0.2234,0.2124,0.2213,0.2256,0.2239,0.2186,0.1893,0.1898
0.3483,0.3517,0.3369,0.3328,0.3211,0.3241,0.3208,0.3193,0.3095,0.3097,0.2941,0.2808,0.2697,0.2597,0.2322,0.2324,0.2467,0.2388,0.2332,0.1891,0.1984
0.4294,0.4321,0.4274,0.4243,0.4137,0.4034,0.3995,0.3936,0.3870,0.3850,0.3772,0.3698,0.3702,0.3742,0.3452,0.3201,0.3472,0.3451,0.3376,0.2707,0.2699
0.4153,0.4241,0.4278,0.4245,0.4193,0.3821,0.3893,0.3621,0.3675,0.3550,0.3519,0.3528,0.3437,0.3399,0.3361,0.3182,0.3061,0.3233,0.3257,0.2675,0.2609
0.4242,0.4174,0.4229,0.4208,0.4225,0.3907,0.3989,0.3971,0.3809,0.3672,0.3475,0.3497,0.3413,0.3431,0.3373,0.3270,0.2983,0.3040,0.3045,0.3071,0.2567
0.3548,0.3594,0.3521,0.3515,0.3514,0.3549,0.3340,0.3481,0.3308,0.3317,0.3166,0.3162,0.3131,0.3179,0.3146,0.3129,0.3089,0.3035,0.3061,0.2995,0.2814
0.2739,0.2792,0.2795,0.2797,0.2795,0.2729,0.2557,0.2563,0.2595,0.2525,0.2476,0.2354,0.2226,0.2166,0.2145,0.2098,0.2076,0.2079,0.2062,0.2005,0.1998
0.1846,0.1777,0.1703,0.1604,0.1510,0.1316,0.1177,0.1203,0.1196,0.1168,0.1116,0.1070,0.1043,0.1054,0.1040,0.0968,0.0985,0.0948,0.0916,0.0965,0.0956
0.1588,0.1580,0.1580,0.1543,0.1491,0.1359,0.1342,0.1347,0.1365,0.1340,0.1347,0.1365,0.1368,0.1387,0.1310,0.1300,0.1287,0.1084,0.1237,0.1340,0.1355
0.1391,0.1358,0.1277,0.1233,0.1217,0.1153,0.1130,0.1147,0.1132,0.1109,0.1098,0.1094,0.1096,0.0993,0.0843,0.0816,0.0798,0.0858,0.0930,0.0925,0.0928
0.2027,0.1994,0.1816,0.1795,0.1845,0.1903,0.1813,0.1800,0.1749,0.1700,0.1681,0.1691,0.1665,0.1581,0.1535,0.1483,0.1438,0.1532,0.1523,0.1530,0.1523
0.1859,0.1833,0.1627,0.1646,0.1641,0.1620,0.1577,0.1545,0.1514,0.1489,0.1482,0.1492,0.1471,0.1463,0.1479,0.1456,0.1436,0.1425,0.1389,0.1386,0.1353
0.0588,0.0609,0.0572,0.0576,0.0541,0.0542,0.0525,0.0519,0.0504,0.0486,0.0470,0.0477,0.0473,0.0473,0.0461,0.0424,0.0379,0.0364,0.0355,0.0353,0.0382
0.4618,0.4704,0.4699,0.4733,0.4727,0.4766,0.4807,0.4889,0.4946,0.4957,0.4950,0.4970,0.4974,0.5006,0.5070,0.5090,0.5103,0.5111,0.5131,0.5159,0.5234
0.5376,0.5489,0.5405,0.5353,0.5310,0.5317,0.5351,0.5487,0.5493,0.5442,0.5523,0.5510,0.5473,0.5468,0.5525,0.5502,0.5520,0.5465,0.5433,0.5461,0.5480
0.5438,0.5436,0.5244,0.5012,0.4816,0.4589,0.4579,0.4337,0.4152,0.4059,0.4018,0.3940,0.3697,0.3623,0.3520,0.3454,0.3407,0.3133,0.2951,0.2903,0.2827
0.4424,0.4364,0.4214,0.4049,0.3894,0.3795,0.3695,0.3523,0.3398,0.3293,0.3229,0.3085,0.2899,0.2724,0.2557,0.2265,0.2161,0.2019,0.1845,0.1744,0.1687
0.4784,0.4600,0.4416,0.4274,0.4118,0.3908,0.3671,0.3459,0.3208,0.3047,0.2880,0.2805,0.2749,0.2572,0.2484,0.2298,0.2227,0.2192,0.2177,0.2000,0.1894
0.3766,0.3679,0.3349,0.3014,0.2786,0.2490,0.2283,0.2236,0.1983,0.1738,0.1493,0.1281,0.1045,0.0913,0.0830,0.0707,0.0629,0.0591,0.0546,0.0467,0.0420
