0.1105,0.1098,0.0965,0.0759,0.0635,0.0516,0.0344,0.0269,0.0181,0.0179,0.0165,0.0187,0.0159,0.0098,0.0061,0.0051,0.0045,0.0048,0.0055,0.0055,0.0058,0.0063,0.0061,0.0063,0.0059,0.0055,0.0056,0.0050,0.0043,0.0033,0.0030,0.0030,0.0028,0.0034,0.0050,0.0046,0.0036,0.0026,0.0015,0.0015,0.0015,0.0014,0.0017,0.0017,0.0020,0.0018,0.0020,0.0024,0.0025,0.0030,0.0023,0.0020,0.0014,0.0014,0.0016,0.0020,0.0022,0.0025,0.0020,0.0012,0.0012,0.0014,0.0015,0.0012,0.0008,0.0009,0.0009,0.0004,0.0005,0.0007,0.0005,0.0003,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2128,0.2130,0.2126,0.1845,0.1517,0.1328,0.1086,0.1001,0.0953,0.0868,0.0721,0.0668,0.0654,0.0559,0.0431,0.0384,0.0353,0.0320,0.0280,0.0243,0.0235,0.0239,0.0231,0.0220,0.0222,0.0211,0.0187,0.0175,0.0153,0.0130,0.0120,0.0112,0.0105,0.0112,0.0117,0.0102,0.0103,0.0092,0.0085,0.0076,0.0072,0.0071,0.0058,0.0035,0.0033,0.0029,0.0022,0.0018,0.0015,0.0014,0.0008,0.0013,0.0005,0.0004,0.0001,0.0000,0.0003,0.0006,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0005,0.0005,0.0006,0.0005,0.0007,0.0007,0.0007,0.0009,0.0005,0.0005,0.0006,0.0009,0.0012,0.0015,0.0016,0.0025,0.0027,0.0019,0.0021,0.0025,0.0026,0.0024,0.0029,0.0047
0.2668,0.2620,0.2633,0.2579,0.2413,0.2243,0.2117,0.1938,0.1898,0.1821,0.1697,0.1601,0.1550,0.1439,0.1285,0.1177,0.1077,0.1008,0.0977,0.0935,0.0956,0.0942,0.0918,0.0870,0.0840,0.0801,0.0740,0.0700,0.0669,0.0624,0.0599,0.0563,0.0498,0.0432,0.0413,0.0381,0.0352,0.0348,0.0330,0.0317,0.0325,0.0321,0.0318,0.0276,0.0276,0.0264,0.0256,0.0264,0.0257,0.0264,0.0223,0.0250,0.0240,0.0237,0.0221,0.0218,0.0223,0.0229,0.0211,0.0195,0.0187,0.0190,0.0187,0.0163,0.0155,0.0155,0.0143,0.0125,0.0132,0.0124,0.0116,0.0110,0.0101,0.0105,0.0087,0.0082,0.0078,0.0069,0.0064,0.0064,0.0059,0.0069,0.0080,0.0059,0.0045,0.0038,0.0038,0.0034,0.0030,0.0034
0.2357,0.2288,0.2264,0.2223,0.2160,0.2094,0.2085,0.1937,0.1915,0.1829,0.1745,0.1685,0.1663,0.1630,0.1612,0.1552,0.1460,0.1419,0.1298,0.1185,0.1092,0.1023,0.0967,0.0867,0.0790,0.0714,0.0575,0.0482,0.0430,0.0399,0.0374,0.0365,0.0363,0.0266,0.0241,0.0247,0.0272,0.0292,0.0318,0.0339,0.0354,0.0340,0.0329,0.0294,0.0261,0.0241,0.0225,0.0233,0.0236,0.0242,0.0201,0.0240,0.0225,0.0224,0.0228,0.0209,0.0228,0.0233,0.0240,0.0237,0.0212,0.0195,0.0189,0.0154,0.0114,0.0110,0.0109,0.0112,0.0101,0.0109,0.0106,0.0119,0.0124,0.0118,0.0117,0.0098,0.0097,0.0094,0.0090,0.0095,0.0089,0.0098,0.0102,0.0094,0.0080,0.0077,0.0085,0.0082,0.0083,0.0079
0.2060,0.1978,0.1954,0.1899,0.1836,0.1794,0.1816,0.1644,0.1424,0.1294,0.1136,0.1048,0.0984,0.0928,0.0837,0.0707,0.0671,0.0667,0.0597,0.0545,0.0471,0.0463,0.0478,0.0422,0.0347,0.0321,0.0307,0.0290,0.0280,0.0277,0.0270,0.0253,0.0275,0.0183,0.0181,0.0194,0.0204,0.0216,0.0224,0.0230,0.0243,0.0240,0.0229,0.0228,0.0209,0.0195,0.0190,0.0198,0.0210,0.0211,0.0166,0.0209,0.0199,0.0178,0.0195,0.0144,0.0134,0.0136,0.0144,0.0148,0.0141,0.0135,0.0137,0.0121,0.0083,0.0082,0.0075,0.0077,0.0063,0.0069,0.0059,0.0059,0.0061,0.0062,0.0061,0.0057,0.0059,0.0060,0.0062,0.0074,0.0060,0.0057,0.0058,0.0058,0.0044,0.0032,0.0038,0.0037,0.0037,0.0040
0.0686,0.0638,0.0644,0.0578,0.0556,0.0551,0.0548,0.0511,0.0446,0.0406,0.0378,0.0363,0.0326,0.0313,0.0273,0.0222,0.0237,0.0248,0.0239,0.0228,0.0181,0.0150,0.0148,0.0133,0.0122,0.0119,0.0117,0.0117,0.0117,0.0112,0.0115,0.0113,0.0126,0.0100,0.0084,0.0077,0.0086,0.0089,0.0096,0.0108,0.0105,0.0096,0.0087,0.0097,0.0108,0.0110,0.0080,0.0065,0.0073,0.0069,0.0050,0.0082,0.0077,0.0064,0.0066,0.0055,0.0047,0.0034,0.0025,0.0028,0.0034,0.0028,0.0031,0.0029,0.0027,0.0025,0.0023,0.0026,0.0026,0.0027,0.0030,0.0029,0.0034,0.0026,0.0029,0.0030,0.0023,0.0025,0.0028,0.0032,0.0035,0.0030,0.0029,0.0032,0.0037,0.0039,0.0040,0.0048,0.0043,0.0034
0.1043,0.0962,0.0946,0.0939,0.0843,0.0828,0.0828,0.0818,0.0752,0.0728,0.0696,0.0713,0.0690,0.0649,0.0607,0.0501,0.0499,0.0496,0.0479,0.0446,0.0355,0.0306,0.0292,0.0296,0.0312,0.0318,0.0303,0.0263,0.0256,0.0245,0.0242,0.0243,0.0240,0.0212,0.0198,0.0168,0.0164,0.0167,0.0173,0.0176,0.0190,0.0175,0.0166,0.0174,0.0176,0.0170,0.0164,0.0166,0.0180,0.0174,0.0032,0.0182,0.0187,0.0185,0.0184,0.0184,0.0134,0.0114,0.0114,0.0116,0.0121,0.0119,0.0117,0.0115,0.0130,0.0106,0.0104,0.0109,0.0105,0.0102,0.0109,0.0115,0.0120,0.0068,0.0093,0.0102,0.0064,0.0070,0.0087,0.0078,0.0086,0.0044,0.0050,0.0049,0.0056,0.0059,0.0039,0.0062,0.0053,0.0030
0.1255,0.1194,0.1116,0.1113,0.0961,0.0904,0.0851,0.0805,0.0763,0.0761,0.0702,0.0688,0.0708,0.0682,0.0673,0.0558,0.0546,0.0524,0.0532,0.0537,0.0490,0.0445,0.0422,0.0450,0.0409,0.0389,0.0384,0.0391,0.0385,0.0349,0.0342,0.0331,0.0294,0.0296,0.0287,0.0233,0.0213,0.0204,0.0194,0.0179,0.0172,0.0163,0.0143,0.0152,0.0155,0.0152,0.0148,0.0133,0.0123,0.0121,0.0000,0.0123,0.0119,0.0116,0.0113,0.0115,0.0098,0.0082,0.0085,0.0087,0.0075,0.0076,0.0073,0.0074,0.0068,0.0069,0.0063,0.0060,0.0056,0.0055,0.0042,0.0040,0.0036,0.0023,0.0031,0.0033,0.0030,0.0026,0.0024,0.0022,0.0026,0.0024,0.0026,0.0018,0.0020,0.0013,0.0006,0.0013,0.0010,0.0006
0.1031,0.1024,0.0991,0.0977,0.0929,0.0819,0.0811,0.0816,0.0793,0.0773,0.0747,0.0727,0.0690,0.0705,0.0696,0.0634,0.0598,0.0601,0.0606,0.0591,0.0578,0.0578,0.0588,0.0588,0.0579,0.0593,0.0591,0.0590,0.0585,0.0567,0.0543,0.0527,0.0520,0.0524,0.0517,0.0513,0.0503,0.0483,0.0475,0.0481,0.0458,0.0428,0.0374,0.0356,0.0384,0.0388,0.0367,0.0340,0.0304,0.0291,0.0000,0.0273,0.0285,0.0278,0.0275,0.0275,0.0288,0.0264,0.0220,0.0211,0.0232,0.0209,0.0197,0.0157,0.0153,0.0172,0.0176,0.0162,0.0150,0.0174,0.0134,0.0136,0.0149,0.0127,0.0143,0.0163,0.0154,0.0137,0.0122,0.0115,0.0100,0.0114,0.0083,0.0063,0.0066,0.0064,0.0067,0.0083,0.0085,0.0080
0.0822,0.0829,0.0812,0.0784,0.0781,0.0684,0.0671,0.0693,0.0676,0.0627,0.0612,0.0623,0.0595,0.0573,0.0547,0.0524,0.0458,0.0456,0.0465,0.0453,0.0444,0.0444,0.0434,0.0394,0.0365,0.0361,0.0376,0.0358,0.0339,0.0333,0.0239,0.0210,0.0207,0.0226,0.0198,0.0202,0.0167,0.0138,0.0126,0.0160,0.0133,0.0126,0.0103,0.0087,0.0103,0.0108,0.0097,0.0098,0.0088,0.0078,0.0000,0.0074,0.0072,0.0067,0.0052,0.0054,0.0059,0.0062,0.0052,0.0029,0.0030,0.0025,0.0026,0.0019,0.0010,0.0021,0.0008,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
