0.3625,0.3501,0.3381,0.3230,0.3147,0.3011,0.2881,0.2742,0.2603,0.2465,0.2382,0.2286,0.2147,0.1973,0.1823,0.1680,0.1510,0.1371,0.1228,0.1137,0.1055,0.0952,0.0864,0.0803,0.0759,0.0701,0.0631,0.0563,0.0495,0.0413,0.0348,0.0317,0.0293,0.0281,0.0267,0.0249,0.0228,0.0217,0.0196,0.0179,0.0170,0.0160,0.0143,0.0134,0.0125,0.0107,0.0094,0.0087,0.0076,0.0072,0.0063,0.0062,0.0063,0.0061,0.0057,0.0047,0.0038,0.0030,0.0022,0.0018,0.0020,0.0018,0.0015,0.0014,0.0011,0.0007,0.0005,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4281,0.4228,0.4150,0.4062,0.3930,0.3810,0.3678,0.3538,0.3424,0.3263,0.3144,0.2997,0.2825,0.2651,0.2430,0.2219,0.2031,0.1926,0.1735,0.1565,0.1449,0.1326,0.1170,0.1041,0.0960,0.0864,0.0746,0.0622,0.0509,0.0452,0.0406,0.0381,0.0355,0.0324,0.0291,0.0269,0.0248,0.0241,0.0229,0.0213,0.0195,0.0175,0.0161,0.0148,0.0130,0.0124,0.0124,0.0119,0.0113,0.0110,0.0105,0.0103,0.0109,0.0108,0.0101,0.0092,0.0087,0.0073,0.0071,0.0058,0.0051,0.0048,0.0048,0.0041,0.0034,0.0027,0.0030,0.0036,0.0033,0.0031,0.0030,0.0028,0.0036,0.0033,0.0026,0.0020,0.0025,0.0026,0.0027,0.0027,0.0030,0.0029,0.0036,0.0032,0.0031,0.0031,0.0033,0.0030,0.0028,0.0030
0.3931,0.3855,0.3784,0.3732,0.3598,0.3507,0.3413,0.3340,0.3248,0.3153,0.3041,0.2895,0.2758,0.2657,0.2545,0.2390,0.2211,0.2117,0.1951,0.1777,0.1643,0.1503,0.1370,0.1276,0.1197,0.1138,0.1046,0.0973,0.0902,0.0800,0.0688,0.0631,0.0596,0.0573,0.0534,0.0506,0.0475,0.0460,0.0439,0.0427,0.0405,0.0373,0.0346,0.0325,0.0317,0.0319,0.0311,0.0304,0.0297,0.0283,0.0281,0.0271,0.0271,0.0265,0.0260,0.0251,0.0240,0.0223,0.0211,0.0199,0.0185,0.0180,0.0175,0.0168,0.0159,0.0151,0.0144,0.0137,0.0131,0.0126,0.0122,0.0114,0.0117,0.0109,0.0114,0.0111,0.0112,0.0107,0.0114,0.0107,0.0094,0.0088,0.0082,0.0081,0.0074,0.0069,0.0065,0.0063,0.0059,0.0058
0.2969,0.2970,0.2937,0.2879,0.2823,0.2719,0.2639,0.2549,0.2515,0.2495,0.2454,0.2372,0.2248,0.2206,0.2161,0.2106,0.1981,0.1804,0.1659,0.1503,0.1368,0.1255,0.1164,0.1085,0.1022,0.0964,0.0876,0.0798,0.0720,0.0672,0.0630,0.0598,0.0582,0.0569,0.0564,0.0565,0.0566,0.0559,0.0565,0.0557,0.0551,0.0548,0.0542,0.0528,0.0535,0.0531,0.0531,0.0529,0.0527,0.0527,0.0533,0.0527,0.0521,0.0516,0.0509,0.0508,0.0501,0.0490,0.0484,0.0472,0.0461,0.0453,0.0448,0.0439,0.0422,0.0409,0.0408,0.0401,0.0391,0.0383,0.0384,0.0381,0.0374,0.0365,0.0364,0.0353,0.0345,0.0347,0.0352,0.0340,0.0333,0.0334,0.0324,0.0318,0.0309,0.0306,0.0300,0.0300,0.0296,0.0291
0.1742,0.1688,0.1648,0.1573,0.1502,0.1420,0.1353,0.1301,0.1214,0.1160,0.1118,0.1073,0.1003,0.0940,0.0875,0.0803,0.0751,0.0678,0.0618,0.0592,0.0574,0.0567,0.0552,0.0548,0.0545,0.0551,0.0535,0.0527,0.0507,0.0505,0.0492,0.0489,0.0478,0.0466,0.0480,0.0492,0.0499,0.0491,0.0474,0.0463,0.0451,0.0450,0.0448,0.0442,0.0434,0.0430,0.0421,0.0414,0.0401,0.0397,0.0392,0.0388,0.0378,0.0368,0.0358,0.0353,0.0346,0.0340,0.0335,0.0314,0.0301,0.0284,0.0281,0.0285,0.0262,0.0246,0.0233,0.0231,0.0220,0.0219,0.0210,0.0203,0.0202,0.0196,0.0191,0.0179,0.0164,0.0160,0.0159,0.0143,0.0145,0.0146,0.0138,0.0126,0.0129,0.0128,0.0119,0.0120,0.0127,0.0131
0.0972,0.0921,0.0882,0.0807,0.0779,0.0762,0.0708,0.0676,0.0649,0.0609,0.0573,0.0554,0.0509,0.0477,0.0463,0.0444,0.0437,0.0427,0.0419,0.0416,0.0415,0.0422,0.0429,0.0434,0.0426,0.0414,0.0394,0.0386,0.0380,0.0381,0.0385,0.0389,0.0389,0.0397,0.0392,0.0401,0.0411,0.0416,0.0408,0.0413,0.0401,0.0406,0.0389,0.0374,0.0359,0.0351,0.0347,0.0350,0.0342,0.0335,0.0330,0.0327,0.0317,0.0310,0.0302,0.0303,0.0305,0.0302,0.0294,0.0284,0.0275,0.0258,0.0241,0.0232,0.0231,0.0229,0.0216,0.0212,0.0203,0.0202,0.0197,0.0190,0.0183,0.0173,0.0167,0.0171,0.0165,0.0163,0.0153,0.0148,0.0144,0.0142,0.0151,0.0146,0.0150,0.0154,0.0162,0.0168,0.0167,0.0165
0.1268,0.1248,0.1208,0.1153,0.1081,0.1056,0.1008,0.0956,0.0931,0.0909,0.0882,0.0851,0.0833,0.0782,0.0740,0.0692,0.0667,0.0643,0.0629,0.0602,0.0586,0.0564,0.0539,0.0522,0.0507,0.0479,0.0456,0.0416,0.0379,0.0339,0.0319,0.0308,0.0303,0.0290,0.0269,0.0261,0.0253,0.0236,0.0236,0.0234,0.0224,0.0219,0.0206,0.0204,0.0196,0.0179,0.0163,0.0156,0.0154,0.0146,0.0145,0.0142,0.0137,0.0132,0.0126,0.0120,0.0114,0.0111,0.0113,0.0104,0.0097,0.0096,0.0091,0.0092,0.0090,0.0088,0.0086,0.0087,0.0081,0.0081,0.0077,0.0073,0.0074,0.0073,0.0068,0.0064,0.0066,0.0065,0.0070,0.0062,0.0054,0.0064,0.0064,0.0068,0.0064,0.0068,0.0080,0.0084,0.0087,0.0085
0.1351,0.1319,0.1257,0.1218,0.1150,0.1116,0.1064,0.1019,0.0979,0.0946,0.0924,0.0889,0.0884,0.0870,0.0857,0.0842,0.0816,0.0770,0.0730,0.0687,0.0636,0.0591,0.0545,0.0502,0.0471,0.0446,0.0438,0.0432,0.0415,0.0408,0.0406,0.0404,0.0400,0.0384,0.0367,0.0359,0.0347,0.0336,0.0332,0.0315,0.0295,0.0284,0.0274,0.0266,0.0264,0.0263,0.0255,0.0248,0.0241,0.0225,0.0221,0.0222,0.0217,0.0206,0.0206,0.0202,0.0201,0.0197,0.0194,0.0187,0.0185,0.0182,0.0172,0.0165,0.0159,0.0156,0.0157,0.0153,0.0144,0.0140,0.0132,0.0128,0.0127,0.0125,0.0117,0.0113,0.0117,0.0110,0.0110,0.0104,0.0106,0.0104,0.0104,0.0108,0.0105,0.0104,0.0104,0.0116,0.0112,0.0119
0.1081,0.1077,0.1050,0.1038,0.0992,0.0975,0.0956,0.0930,0.0908,0.0891,0.0870,0.0835,0.0817,0.0817,0.0812,0.0823,0.0811,0.0790,0.0765,0.0727,0.0686,0.0661,0.0644,0.0618,0.0584,0.0556,0.0551,0.0542,0.0537,0.0530,0.0526,0.0521,0.0500,0.0498,0.0491,0.0490,0.0498,0.0482,0.0483,0.0477,0.0462,0.0453,0.0454,0.0433,0.0427,0.0422,0.0408,0.0402,0.0388,0.0365,0.0355,0.0348,0.0343,0.0332,0.0343,0.0326,0.0312,0.0301,0.0293,0.0287,0.0289,0.0295,0.0287,0.0280,0.0274,0.0267,0.0255,0.0251,0.0235,0.0229,0.0220,0.0205,0.0202,0.0201,0.0197,0.0187,0.0183,0.0182,0.0177,0.0165,0.0159,0.0154,0.0160,0.0157,0.0153,0.0152,0.0156,0.0162,0.0151,0.0149
0.0951,0.0945,0.0933,0.0896,0.0897,0.0864,0.0837,0.0814,0.0802,0.0781,0.0770,0.0736,0.0719,0.0703,0.0683,0.0705,0.0693,0.0685,0.0685,0.0657,0.0619,0.0635,0.0624,0.0629,0.0618,0.0619,0.0622,0.0612,0.0611,0.0611,0.0593,0.0579,0.0571,0.0563,0.0552,0.0533,0.0528,0.0516,0.0515,0.0506,0.0496,0.0479,0.0495,0.0473,0.0464,0.0452,0.0441,0.0434,0.0422,0.0397,0.0378,0.0381,0.0383,0.0365,0.0352,0.0346,0.0337,0.0335,0.0334,0.0331,0.0318,0.0310,0.0293,0.0298,0.0292,0.0280,0.0281,0.0290,0.0286,0.0263,0.0265,0.0258,0.0240,0.0246,0.0240,0.0235,0.0229,0.0230,0.0218,0.0211,0.0208,0.0211,0.0206,0.0198,0.0192,0.0190,0.0185,0.0188,0.0186,0.0179
