0.3862, 0.3874, 0.3867, 0.3857, 0.3822, 0.3762, 0.3684, 0.3604, 0.3511, 0.3402, 0.3297, 0.3150, 0.2995, 0.2833, 0.2601, 0.2384, 0.2180, 0.1996, 0.1834, 0.1684, 0.1557, 0.1412, 0.1229, 0.1077, 0.0928, 0.0751, 0.0530, 0.0360, 0.0292, 0.0268, 0.0219, 0.0163, 0.0117, 0.0082, 0.0059, 0.0045, 0.0041, 0.0045, 0.0050, 0.0060, 0.0063, 0.0059, 0.0054, 0.0054, 0.0052, 0.0048, 0.0045, 0.0041, 0.0038, 0.0046, 0.0054, 0.0064, 0.0066, 0.0068, 0.0063, 0.0061, 0.0064, 0.0068, 0.0076, 0.0078, 0.0083, 0.0093, 0.0102, 0.0105, 0.0103, 0.0100, 0.0114, 0.0124, 0.0129, 0.0123, 0.0102, 0.0137, 0.0158, 0.0162, 0.0158, 0.0151, 0.0146, 0.0139, 0.0146, 0.0153, 0.0142, 0.0124, 0.0136, 0.0148, 0.0155, 0.0154, 0.0158, 0.0160, 0.0153, 0.0141, 0.0137, 0.0153, 0.0147, 0.0139, 0.0115, 0.0106, 0.0097, 0.0089, 0.0092, 0.0095, 0.0086, 0.0077, 0.0095, 0.0107, 0.0108, 0.0109, 0.0103, 0.0092, 0.0081, 0.0076, 0.0067, 0.0063, 0.0060, 0.0052, 0.0052, 0.0051, 0.0046, 0.0040, 0.0031, 0.0027, 0.0023, 0.0018, 0.0017, 0.0020, 0.0029, 0.0046, 0.0053, 0.0104, 0.0107, 0.0135, 0.0157, 0.0196, 0.0247, 0.0284, 0.0314, 0.0361, 0.0383, 0.0398, 0.0422, 0.0435, 0.0434, 0.0441, 0.0461, 0.0482, 0.0497, 0.0517, 0.0531, 0.0530, 0.0542, 0.0546, 0.0553, 0.0587, 0.0611, 0.0643, 0.0644, 0.0631, 0.0634, 0.0659, 0.0680, 0.0731, 0.0772, 0.0802, 0.0827, 0.0843, 0.0870, 0.0885, 0.0903, 0.0922, 0.0949, 0.0954, 0.0962, 0.0958, 0.0975, 0.0996, 0.1013, 0.1013, 0.0993, 0.0970, 0.0962
0.4025, 0.4006, 0.3994, 0.3981, 0.3937, 0.3901, 0.3868, 0.3816, 0.3757, 0.3677, 0.3621, 0.3555, 0.3452, 0.3359, 0.3248, 0.3088, 0.2954, 0.2841, 0.2700, 0.2585, 0.2458, 0.2311, 0.2153, 0.2017, 0.1855, 0.1668, 0.1401, 0.1059, 0.0854, 0.0733, 0.0619, 0.0509, 0.0417, 0.0329, 0.0250, 0.0201, 0.0171, 0.0156, 0.0149, 0.0151, 0.0152, 0.0150, 0.0150, 0.0152, 0.0154, 0.0155, 0.0159, 0.0148, 0.0136, 0.0144, 0.0151, 0.0161, 0.0168, 0.0179, 0.0182, 0.0186, 0.0188, 0.0172, 0.0161, 0.0155, 0.0153, 0.0150, 0.0149, 0.0145, 0.0140, 0.0136, 0.0137, 0.0141, 0.0141, 0.0137, 0.0127, 0.0127, 0.0147, 0.0156, 0.0158, 0.0161, 0.0168, 0.0154, 0.0148, 0.0162, 0.0165, 0.0162, 0.0158, 0.0161, 0.0157, 0.0147, 0.0136, 0.0123, 0.0115, 0.0110, 0.0110, 0.0108, 0.0094, 0.0080, 0.0066, 0.0059, 0.0055, 0.0051, 0.0054, 0.0053, 0.0049, 0.0044, 0.0041, 0.0041, 0.0038, 0.0035, 0.0032, 0.0028, 0.0023, 0.0020, 0.0017, 0.0016, 0.0013, 0.0012, 0.0015, 0.0021, 0.0030, 0.0040, 0.0047, 0.0055, 0.0070, 0.0093, 0.0141, 0.0160, 0.0175, 0.0199, 0.0220, 0.0230, 0.0214, 0.0214, 0.0218, 0.0218, 0.0268, 0.0313, 0.0318, 0.0367, 0.0378, 0.0398, 0.0436, 0.0484, 0.0573, 0.0653, 0.0697, 0.0724, 0.0749, 0.0773, 0.0795, 0.0859, 0.0884, 0.0873, 0.0868, 0.0883, 0.0901, 0.0956, 0.0988, 0.0922, 0.0881, 0.0858, 0.0852, 0.0914, 0.0969, 0.1001, 0.1030, 0.1020, 0.0969, 0.0985, 0.0977, 0.0955, 0.0971, 0.1041, 0.1104, 0.1090, 0.1086, 0.1128, 0.1190, 0.1246, 0.1256, 0.1202, 0.1153
0.4466, 0.4452, 0.4444, 0.4404, 0.4344, 0.4304, 0.4260, 0.4206, 0.4149, 0.4093, 0.4031, 0.4013, 0.3965, 0.3898, 0.3820, 0.3656, 0.3542, 0.3496, 0.3417, 0.3286, 0.3158, 0.2981, 0.2838, 0.2689, 0.2552, 0.2397, 0.2196, 0.1937, 0.1694, 0.1591, 0.1460, 0.1311, 0.1151, 0.1000, 0.0843, 0.0720, 0.0627, 0.0551, 0.0506, 0.0463, 0.0425, 0.0404, 0.0389, 0.0375, 0.0365, 0.0346, 0.0333, 0.0309, 0.0295, 0.0297, 0.0291, 0.0284, 0.0285, 0.0280, 0.0271, 0.0263, 0.0266, 0.0266, 0.0260, 0.0252, 0.0251, 0.0244, 0.0238, 0.0227, 0.0217, 0.0215, 0.0209, 0.0198, 0.0186, 0.0174, 0.0160, 0.0143, 0.0145, 0.0143, 0.0119, 0.0107, 0.0110, 0.0110, 0.0101, 0.0094, 0.0082, 0.0075, 0.0071, 0.0069, 0.0065, 0.0060, 0.0057, 0.0054, 0.0050, 0.0043, 0.0038, 0.0035, 0.0036, 0.0040, 0.0043, 0.0048, 0.0052, 0.0054, 0.0056, 0.0058, 0.0060, 0.0060, 0.0063, 0.0065, 0.0070, 0.0076, 0.0083, 0.0091, 0.0102, 0.0129, 0.0153, 0.0176, 0.0189, 0.0186, 0.0190, 0.0202, 0.0207, 0.0202, 0.0200, 0.0216, 0.0217, 0.0197, 0.0196, 0.0190, 0.0176, 0.0175, 0.0162, 0.0142, 0.0133, 0.0105, 0.0095, 0.0095, 0.0078, 0.0057, 0.0053, 0.0047, 0.0065, 0.0107, 0.0128, 0.0157, 0.0210, 0.0203, 0.0178, 0.0170, 0.0186, 0.0209, 0.0220, 0.0234, 0.0256, 0.0281, 0.0293, 0.0239, 0.0233, 0.0248, 0.0278, 0.0346, 0.0390, 0.0390, 0.0417, 0.0444, 0.0450, 0.0421, 0.0421, 0.0431, 0.0401, 0.0403, 0.0420, 0.0493, 0.0620, 0.0738, 0.0784, 0.0799, 0.0791, 0.0791, 0.0804, 0.0826, 0.0828, 0.0824, 0.0839
0.3257, 0.3272, 0.3267, 0.3243, 0.3234, 0.3197, 0.3142, 0.3059, 0.3006, 0.2972, 0.2941, 0.2890, 0.2843, 0.2776, 0.2688, 0.2565, 0.2381, 0.2277, 0.2206, 0.2081, 0.1966, 0.1844, 0.1732, 0.1622, 0.1492, 0.1394, 0.1289, 0.1171, 0.1070, 0.1001, 0.0938, 0.0877, 0.0830, 0.0787, 0.0741, 0.0695, 0.0665, 0.0645, 0.0626, 0.0600, 0.0585, 0.0581, 0.0571, 0.0559, 0.0549, 0.0541, 0.0534, 0.0527, 0.0520, 0.0520, 0.0517, 0.0507, 0.0499, 0.0495, 0.0492, 0.0492, 0.0491, 0.0478, 0.0465, 0.0459, 0.0456, 0.0454, 0.0452, 0.0445, 0.0432, 0.0418, 0.0409, 0.0405, 0.0403, 0.0402, 0.0403, 0.0404, 0.0405, 0.0407, 0.0408, 0.0404, 0.0403, 0.0403, 0.0401, 0.0398, 0.0397, 0.0397, 0.0394, 0.0392, 0.0391, 0.0391, 0.0387, 0.0381, 0.0375, 0.0367, 0.0365, 0.0364, 0.0357, 0.0344, 0.0337, 0.0328, 0.0314, 0.0302, 0.0296, 0.0294, 0.0292, 0.0285, 0.0278, 0.0281, 0.0286, 0.0288, 0.0289, 0.0289, 0.0294, 0.0280, 0.0277, 0.0264, 0.0241, 0.0217, 0.0202, 0.0186, 0.0163, 0.0141, 0.0131, 0.0118, 0.0096, 0.0081, 0.0091, 0.0081, 0.0066, 0.0053, 0.0047, 0.0048, 0.0057, 0.0052, 0.0042, 0.0041, 0.0039, 0.0039, 0.0040, 0.0039, 0.0039, 0.0043, 0.0059, 0.0061, 0.0060, 0.0061, 0.0061, 0.0064, 0.0078, 0.0059, 0.0057, 0.0058, 0.0068, 0.0081, 0.0085, 0.0086, 0.0090, 0.0090, 0.0115, 0.0141, 0.0134, 0.0125, 0.0121, 0.0119, 0.0114, 0.0112, 0.0107, 0.0114, 0.0120, 0.0119, 0.0133, 0.0149, 0.0165, 0.0176, 0.0184, 0.0198, 0.0227, 0.0245, 0.0253, 0.0273, 0.0307, 0.0343, 0.0392
0.1710, 0.1690, 0.1659, 0.1613, 0.1587, 0.1545, 0.1496, 0.1415, 0.1376, 0.1358, 0.1346, 0.1302, 0.1275, 0.1258, 0.1228, 0.1176, 0.1112, 0.1042, 0.1005, 0.0950, 0.0872, 0.0818, 0.0779, 0.0737, 0.0692, 0.0666, 0.0642, 0.0610, 0.0575, 0.0549, 0.0534, 0.0524, 0.0510, 0.0481, 0.0459, 0.0430, 0.0417, 0.0404, 0.0391, 0.0373, 0.0351, 0.0330, 0.0308, 0.0297, 0.0288, 0.0280, 0.0275, 0.0262, 0.0249, 0.0238, 0.0227, 0.0223, 0.0216, 0.0208, 0.0199, 0.0189, 0.0180, 0.0170, 0.0161, 0.0153, 0.0151, 0.0152, 0.0151, 0.0149, 0.0138, 0.0125, 0.0116, 0.0109, 0.0100, 0.0090, 0.0083, 0.0074, 0.0063, 0.0057, 0.0048, 0.0041, 0.0032, 0.0026, 0.0020, 0.0016, 0.0013, 0.0011, 0.0008, 0.0005, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.0004, 0.0006, 0.0007, 0.0009, 0.0012, 0.0017, 0.0022, 0.0028, 0.0033, 0.0035, 0.0034, 0.0035, 0.0046, 0.0057, 0.0072, 0.0078, 0.0090, 0.0108, 0.0120, 0.0143, 0.0160, 0.0173, 0.0191, 0.0214, 0.0245, 0.0294, 0.0342, 0.0371, 0.0404
0.0812, 0.0800, 0.0792, 0.0776, 0.0765, 0.0762, 0.0753, 0.0729, 0.0704, 0.0698, 0.0704, 0.0698, 0.0702, 0.0696, 0.0684, 0.0659, 0.0632, 0.0609, 0.0570, 0.0532, 0.0488, 0.0448, 0.0421, 0.0401, 0.0386, 0.0357, 0.0320, 0.0285, 0.0258, 0.0245, 0.0233, 0.0218, 0.0200, 0.0176, 0.0160, 0.0153, 0.0145, 0.0134, 0.0126, 0.0117, 0.0105, 0.0089, 0.0081, 0.0076, 0.0072, 0.0066, 0.0059, 0.0043, 0.0032, 0.0028, 0.0026, 0.0021, 0.0019, 0.0015, 0.0011, 0.0008, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0010, 0.0011, 0.0012, 0.0015, 0.0017, 0.0019, 0.0020, 0.0021, 0.0020, 0.0019, 0.0021, 0.0020, 0.0020, 0.0019, 0.0018, 0.0018, 0.0017, 0.0016, 0.0017, 0.0016, 0.0015, 0.0015, 0.0016, 0.0014, 0.0014, 0.0013, 0.0012, 0.0011, 0.0010, 0.0010, 0.0008, 0.0008, 0.0007, 0.0007, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0006, 0.0009, 0.0013, 0.0018, 0.0016, 0.0018, 0.0023, 0.0040, 0.0088, 0.0100, 0.0112, 0.0120, 0.0134, 0.0147, 0.0183, 0.0248, 0.0268, 0.0282, 0.0285, 0.0331, 0.0354, 0.0367, 0.0371, 0.0383, 0.0395, 0.0423, 0.0427, 0.0435, 0.0412, 0.0404, 0.0398, 0.0412, 0.0416, 0.0406, 0.0393, 0.0406, 0.0433, 0.0459, 0.0488, 0.0493, 0.0523, 0.0542, 0.0562, 0.0588, 0.0597, 0.0619, 0.0633, 0.0651, 0.0666
0.1430, 0.1411, 0.1399, 0.1359, 0.1310, 0.1276, 0.1257, 0.1212, 0.1184, 0.1146, 0.1127, 0.1105, 0.1066, 0.1051, 0.1013, 0.0955, 0.0896, 0.0816, 0.0740, 0.0700, 0.0663, 0.0607, 0.0547, 0.0511, 0.0493, 0.0471, 0.0428, 0.0367, 0.0319, 0.0295, 0.0287, 0.0276, 0.0252, 0.0225, 0.0204, 0.0200, 0.0191, 0.0188, 0.0184, 0.0162, 0.0149, 0.0148, 0.0144, 0.0130, 0.0115, 0.0111, 0.0110, 0.0108, 0.0108, 0.0107, 0.0107, 0.0107, 0.0108, 0.0106, 0.0102, 0.0095, 0.0092, 0.0092, 0.0088, 0.0081, 0.0079, 0.0079, 0.0078, 0.0075, 0.0074, 0.0068, 0.0061, 0.0056, 0.0050, 0.0044, 0.0040, 0.0037, 0.0033, 0.0030, 0.0026, 0.0021, 0.0018, 0.0015, 0.0013, 0.0011, 0.0009, 0.0006, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0005, 0.0010, 0.0009, 0.0007, 0.0007, 0.0008, 0.0013, 0.0012, 0.0025, 0.0071, 0.0129, 0.0196, 0.0258, 0.0242, 0.0251, 0.0314, 0.0416, 0.0523, 0.0568, 0.0587, 0.0609, 0.0627, 0.0671, 0.0706, 0.0685, 0.0692, 0.0727, 0.0780, 0.0812, 0.0822, 0.0830, 0.0815, 0.0790, 0.0801, 0.0819, 0.0876, 0.0925, 0.0945, 0.0965, 0.0969, 0.0982, 0.0975, 0.0965, 0.0981, 0.0998, 0.1015, 0.1030, 0.1050, 0.1078, 0.1112, 0.1123, 0.1115, 0.1123, 0.1110, 0.1118, 0.1153, 0.1198, 0.1259, 0.1294, 0.1328, 0.1378, 0.1414
0.1998, 0.1982, 0.1963, 0.1937, 0.1911, 0.1858, 0.1784, 0.1747, 0.1718, 0.1679, 0.1611, 0.1549, 0.1450, 0.1366, 0.1291, 0.1215, 0.1139, 0.1058, 0.0929, 0.0860, 0.0815, 0.0790, 0.0761, 0.0704, 0.0645, 0.0604, 0.0571, 0.0534, 0.0501, 0.0461, 0.0393, 0.0356, 0.0341, 0.0321, 0.0307, 0.0286, 0.0270, 0.0255, 0.0235, 0.0226, 0.0217, 0.0201, 0.0185, 0.0177, 0.0172, 0.0152, 0.0140, 0.0133, 0.0127, 0.0119, 0.0110, 0.0102, 0.0094, 0.0090, 0.0087, 0.0081, 0.0078, 0.0075, 0.0072, 0.0071, 0.0069, 0.0069, 0.0071, 0.0070, 0.0066, 0.0060, 0.0054, 0.0044, 0.0040, 0.0037, 0.0035, 0.0032, 0.0030, 0.0027, 0.0023, 0.0023, 0.0021, 0.0018, 0.0015, 0.0014, 0.0013, 0.0014, 0.0013, 0.0012, 0.0011, 0.0009, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0008, 0.0008, 0.0007, 0.0007, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0007, 0.0006, 0.0007, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0008, 0.0008, 0.0009, 0.0015, 0.0021, 0.0058, 0.0100, 0.0113, 0.0121, 0.0131, 0.0130, 0.0142, 0.0162, 0.0196, 0.0218, 0.0245, 0.0260, 0.0275, 0.0314, 0.0371, 0.0348, 0.0352, 0.0381, 0.0410, 0.0434, 0.0460, 0.0488, 0.0516, 0.0508, 0.0535, 0.0605, 0.0673, 0.0807, 0.0950, 0.1068, 0.1159, 0.1245, 0.1310, 0.1311, 0.1331, 0.1333, 0.1369, 0.1425, 0.1481, 0.1543, 0.1570, 0.1616, 0.1636, 0.1624, 0.1584, 0.1525, 0.1518, 0.1529, 0.1542, 0.1600, 0.1593, 0.1583, 0.1607
0.0897, 0.0895, 0.0892, 0.0854, 0.0781, 0.0716, 0.0673, 0.0647, 0.0627, 0.0606, 0.0566, 0.0533, 0.0502, 0.0456, 0.0430, 0.0405, 0.0381, 0.0357, 0.0325, 0.0308, 0.0295, 0.0285, 0.0273, 0.0260, 0.0248, 0.0240, 0.0235, 0.0231, 0.0220, 0.0205, 0.0211, 0.0213, 0.0211, 0.0207, 0.0201, 0.0200, 0.0192, 0.0176, 0.0170, 0.0152, 0.0136, 0.0126, 0.0128, 0.0130, 0.0117, 0.0106, 0.0099, 0.0090, 0.0086, 0.0083, 0.0076, 0.0069, 0.0063, 0.0058, 0.0054, 0.0043, 0.0034, 0.0031, 0.0028, 0.0020, 0.0013, 0.0010, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003, 0.0002, 0.0007, 0.0018, 0.0031, 0.0040, 0.0044, 0.0045, 0.0044, 0.0042, 0.0040, 0.0037, 0.0031, 0.0028, 0.0028, 0.0030, 0.0029, 0.0027, 0.0021, 0.0018, 0.0018, 0.0015, 0.0013, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0005, 0.0005, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0003, 0.0005, 0.0005, 0.0007, 0.0011, 0.0014, 0.0017, 0.0032, 0.0080, 0.0137, 0.0236, 0.0248, 0.0294, 0.0310, 0.0366, 0.0422, 0.0434, 0.0461, 0.0496, 0.0543, 0.0560, 0.0545, 0.0530, 0.0524, 0.0527, 0.0558, 0.0537, 0.0483, 0.0475
0.0776, 0.0731, 0.0717, 0.0697, 0.0625, 0.0551, 0.0501, 0.0483, 0.0462, 0.0437, 0.0402, 0.0337, 0.0312, 0.0292, 0.0282, 0.0273, 0.0264, 0.0255, 0.0249, 0.0244, 0.0241, 0.0240, 0.0237, 0.0235, 0.0235, 0.0241, 0.0248, 0.0249, 0.0244, 0.0236, 0.0240, 0.0236, 0.0211, 0.0217, 0.0228, 0.0232, 0.0239, 0.0232, 0.0226, 0.0219, 0.0184, 0.0160, 0.0157, 0.0163, 0.0158, 0.0149, 0.0163, 0.0159, 0.0161, 0.0174, 0.0184, 0.0182, 0.0163, 0.0170, 0.0177, 0.0180, 0.0181, 0.0180, 0.0179, 0.0180, 0.0181, 0.0173, 0.0169, 0.0162, 0.0155, 0.0152, 0.0150, 0.0139, 0.0119, 0.0103, 0.0085, 0.0069, 0.0058, 0.0048, 0.0039, 0.0034, 0.0031, 0.0027, 0.0021, 0.0019, 0.0018, 0.0015, 0.0014, 0.0014, 0.0012, 0.0011, 0.0008, 0.0007, 0.0006, 0.0006, 0.0005, 0.0004, 0.0004, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0006, 0.0028, 0.0038, 0.0089, 0.0174, 0.0262, 0.0343, 0.0390, 0.0392, 0.0459, 0.0523, 0.0506, 0.0436, 0.0402, 0.0413, 0.0444, 0.0459, 0.0477, 0.0521, 0.0576, 0.0638, 0.0679, 0.0609, 0.0539
