0.3126,0.3005,0.2859,0.2702,0.2613,0.2464,0.2343,0.2216,0.2068,0.1922,0.1842,0.1722,0.1628,0.1505,0.1414,0.1331,0.1237,0.1152,0.1058,0.0990,0.0932,0.0863,0.0788,0.0720,0.0666,0.0578,0.0470,0.0373,0.0321,0.0274,0.0252,0.0236,0.0220,0.0207,0.0185,0.0166,0.0148,0.0142,0.0123,0.0106,0.0101,0.0097,0.0083,0.0076,0.0077,0.0073,0.0065,0.0060,0.0050,0.0050,0.0040,0.0039,0.0040,0.0038,0.0033,0.0023,0.0013,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3654,0.3516,0.3406,0.3328,0.3173,0.3116,0.2950,0.2809,0.2701,0.2573,0.2448,0.2295,0.2132,0.1968,0.1829,0.1684,0.1522,0.1417,0.1262,0.1151,0.1021,0.0916,0.0813,0.0723,0.0647,0.0581,0.0480,0.0441,0.0426,0.0398,0.0352,0.0327,0.0305,0.0283,0.0252,0.0227,0.0212,0.0203,0.0183,0.0168,0.0150,0.0126,0.0117,0.0114,0.0112,0.0109,0.0111,0.0109,0.0104,0.0103,0.0095,0.0090,0.0094,0.0092,0.0083,0.0072,0.0068,0.0055,0.0049,0.0035,0.0026,0.0020,0.0014,0.0014,0.0010,0.0004,0.0014,0.0018,0.0019,0.0015,0.0017,0.0018,0.0022,0.0021,0.0020,0.0016,0.0015,0.0018,0.0022,0.0021,0.0021,0.0021,0.0029,0.0026,0.0025,0.0029,0.0030,0.0026,0.0025,0.0024
0.3210,0.3151,0.2987,0.2824,0.2523,0.2355,0.2320,0.2190,0.2135,0.2150,0.2106,0.2088,0.2039,0.1971,0.1879,0.1812,0.1715,0.1608,0.1542,0.1495,0.1379,0.1285,0.1252,0.1174,0.1120,0.1075,0.0955,0.0847,0.0801,0.0708,0.0628,0.0586,0.0542,0.0515,0.0468,0.0434,0.0400,0.0384,0.0367,0.0354,0.0334,0.0309,0.0294,0.0278,0.0269,0.0270,0.0259,0.0251,0.0244,0.0231,0.0224,0.0211,0.0207,0.0203,0.0197,0.0190,0.0181,0.0168,0.0157,0.0146,0.0134,0.0136,0.0138,0.0131,0.0132,0.0125,0.0128,0.0128,0.0123,0.0119,0.0120,0.0117,0.0119,0.0114,0.0119,0.0117,0.0118,0.0115,0.0113,0.0107,0.0097,0.0090,0.0086,0.0083,0.0077,0.0071,0.0065,0.0062,0.0058,0.0055
0.2129,0.2067,0.1910,0.1723,0.1511,0.1386,0.1259,0.1093,0.0993,0.0883,0.0884,0.0821,0.0789,0.0823,0.0816,0.0840,0.0886,0.0962,0.0983,0.0952,0.0940,0.0920,0.0884,0.0867,0.0834,0.0793,0.0749,0.0726,0.0705,0.0673,0.0633,0.0607,0.0607,0.0602,0.0595,0.0598,0.0603,0.0589,0.0584,0.0572,0.0572,0.0571,0.0570,0.0563,0.0566,0.0573,0.0564,0.0557,0.0553,0.0549,0.0552,0.0541,0.0529,0.0523,0.0509,0.0514,0.0508,0.0497,0.0489,0.0480,0.0467,0.0460,0.0457,0.0447,0.0429,0.0416,0.0414,0.0410,0.0403,0.0396,0.0397,0.0395,0.0387,0.0378,0.0370,0.0359,0.0350,0.0348,0.0347,0.0337,0.0335,0.0340,0.0329,0.0324,0.0315,0.0312,0.0306,0.0306,0.0301,0.0296
0.1472,0.1439,0.1385,0.1288,0.1207,0.1145,0.1050,0.0978,0.0917,0.0871,0.0836,0.0795,0.0759,0.0746,0.0737,0.0717,0.0700,0.0677,0.0648,0.0637,0.0632,0.0626,0.0613,0.0607,0.0600,0.0603,0.0592,0.0591,0.0587,0.0581,0.0565,0.0556,0.0548,0.0539,0.0543,0.0544,0.0547,0.0534,0.0521,0.0514,0.0496,0.0489,0.0481,0.0478,0.0466,0.0457,0.0445,0.0434,0.0418,0.0416,0.0411,0.0407,0.0399,0.0385,0.0370,0.0364,0.0358,0.0352,0.0346,0.0327,0.0313,0.0294,0.0287,0.0287,0.0262,0.0247,0.0236,0.0235,0.0224,0.0223,0.0213,0.0205,0.0204,0.0197,0.0192,0.0180,0.0165,0.0162,0.0160,0.0144,0.0146,0.0145,0.0137,0.0124,0.0122,0.0120,0.0110,0.0104,0.0108,0.0117
0.0886,0.0825,0.0795,0.0735,0.0683,0.0671,0.0630,0.0581,0.0513,0.0487,0.0456,0.0440,0.0415,0.0402,0.0415,0.0443,0.0449,0.0438,0.0434,0.0430,0.0428,0.0431,0.0432,0.0433,0.0430,0.0427,0.0425,0.0427,0.0412,0.0396,0.0376,0.0364,0.0361,0.0369,0.0366,0.0378,0.0391,0.0395,0.0387,0.0380,0.0361,0.0363,0.0336,0.0322,0.0319,0.0322,0.0302,0.0281,0.0265,0.0261,0.0253,0.0245,0.0243,0.0235,0.0227,0.0219,0.0217,0.0210,0.0204,0.0195,0.0192,0.0179,0.0178,0.0180,0.0178,0.0170,0.0153,0.0148,0.0141,0.0141,0.0136,0.0128,0.0124,0.0119,0.0111,0.0104,0.0100,0.0101,0.0105,0.0089,0.0089,0.0089,0.0093,0.0083,0.0078,0.0071,0.0069,0.0063,0.0058,0.0066
0.1219,0.1195,0.1163,0.1120,0.1046,0.1014,0.0974,0.0929,0.0897,0.0863,0.0840,0.0802,0.0776,0.0744,0.0712,0.0647,0.0618,0.0575,0.0550,0.0529,0.0510,0.0489,0.0479,0.0470,0.0468,0.0454,0.0448,0.0426,0.0404,0.0372,0.0355,0.0345,0.0327,0.0298,0.0275,0.0263,0.0263,0.0248,0.0247,0.0249,0.0236,0.0232,0.0222,0.0215,0.0200,0.0180,0.0170,0.0165,0.0158,0.0147,0.0145,0.0142,0.0135,0.0131,0.0127,0.0122,0.0115,0.0111,0.0112,0.0102,0.0096,0.0096,0.0092,0.0092,0.0090,0.0088,0.0086,0.0087,0.0080,0.0080,0.0077,0.0073,0.0073,0.0071,0.0067,0.0062,0.0064,0.0064,0.0069,0.0060,0.0052,0.0058,0.0056,0.0061,0.0057,0.0056,0.0057,0.0056,0.0052,0.0056
0.1361,0.1331,0.1278,0.1247,0.1178,0.1142,0.1095,0.1061,0.1014,0.0967,0.0944,0.0907,0.0893,0.0871,0.0844,0.0816,0.0792,0.0743,0.0707,0.0678,0.0637,0.0597,0.0557,0.0524,0.0485,0.0436,0.0420,0.0409,0.0384,0.0369,0.0357,0.0354,0.0342,0.0329,0.0321,0.0319,0.0311,0.0305,0.0305,0.0289,0.0270,0.0264,0.0260,0.0252,0.0254,0.0253,0.0250,0.0243,0.0236,0.0220,0.0219,0.0222,0.0215,0.0207,0.0207,0.0202,0.0198,0.0194,0.0190,0.0185,0.0183,0.0182,0.0172,0.0164,0.0158,0.0155,0.0151,0.0150,0.0143,0.0136,0.0129,0.0126,0.0122,0.0122,0.0114,0.0110,0.0108,0.0103,0.0102,0.0096,0.0092,0.0091,0.0090,0.0091,0.0086,0.0081,0.0080,0.0089,0.0085,0.0093
0.1114,0.1100,0.1062,0.1043,0.1003,0.0984,0.0971,0.0952,0.0937,0.0919,0.0909,0.0881,0.0867,0.0862,0.0851,0.0841,0.0811,0.0780,0.0731,0.0677,0.0602,0.0560,0.0545,0.0531,0.0518,0.0515,0.0513,0.0510,0.0510,0.0499,0.0485,0.0461,0.0419,0.0414,0.0409,0.0402,0.0410,0.0395,0.0396,0.0388,0.0370,0.0370,0.0383,0.0376,0.0378,0.0382,0.0373,0.0370,0.0362,0.0349,0.0351,0.0348,0.0343,0.0332,0.0343,0.0326,0.0312,0.0301,0.0293,0.0287,0.0289,0.0295,0.0287,0.0280,0.0274,0.0267,0.0255,0.0251,0.0235,0.0229,0.0220,0.0205,0.0202,0.0201,0.0197,0.0187,0.0183,0.0182,0.0177,0.0165,0.0159,0.0154,0.0160,0.0157,0.0153,0.0152,0.0155,0.0161,0.0151,0.0148
0.0930,0.0927,0.0918,0.0877,0.0884,0.0849,0.0826,0.0811,0.0803,0.0778,0.0775,0.0736,0.0729,0.0725,0.0694,0.0682,0.0614,0.0571,0.0549,0.0518,0.0493,0.0505,0.0460,0.0454,0.0474,0.0497,0.0494,0.0476,0.0501,0.0526,0.0482,0.0466,0.0467,0.0455,0.0431,0.0418,0.0428,0.0424,0.0433,0.0436,0.0432,0.0412,0.0422,0.0413,0.0394,0.0380,0.0363,0.0370,0.0360,0.0349,0.0338,0.0355,0.0356,0.0350,0.0337,0.0332,0.0316,0.0311,0.0321,0.0315,0.0304,0.0303,0.0290,0.0290,0.0280,0.0280,0.0281,0.0283,0.0272,0.0257,0.0256,0.0246,0.0237,0.0238,0.0239,0.0232,0.0225,0.0231,0.0219,0.0213,0.0211,0.0206,0.0203,0.0201,0.0191,0.0193,0.0183,0.0184,0.0185,0.0177
0.1062,0.1034,0.1004,0.0972,0.0966,0.0959,0.0931,0.0933,0.0925,0.0917,0.0894,0.0862,0.0833,0.0826,0.0823,0.0829,0.0810,0.0775,0.0743,0.0733,0.0706,0.0711,0.0704,0.0684,0.0660,0.0653,0.0624,0.0590,0.0589,0.0590,0.0588,0.0554,0.0538,0.0522,0.0519,0.0509,0.0508,0.0499,0.0500,0.0488,0.0481,0.0475,0.0471,0.0457,0.0449,0.0414,0.0409,0.0392,0.0382,0.0360,0.0351,0.0345,0.0360,0.0347,0.0340,0.0330,0.0335,0.0322,0.0316,0.0315,0.0311,0.0313,0.0305,0.0295,0.0290,0.0288,0.0278,0.0276,0.0267,0.0254,0.0250,0.0255,0.0246,0.0246,0.0231,0.0234,0.0221,0.0218,0.0216,0.0207,0.0202,0.0202,0.0196,0.0193,0.0184,0.0183,0.0171,0.0178,0.0168,0.0163
0.0935,0.0924,0.0903,0.0887,0.0875,0.0877,0.0865,0.0872,0.0872,0.0877,0.0860,0.0855,0.0835,0.0825,0.0820,0.0822,0.0805,0.0788,0.0796,0.0791,0.0774,0.0751,0.0746,0.0744,0.0732,0.0724,0.0718,0.0726,0.0720,0.0738,0.0762,0.0746,0.0736,0.0730,0.0716,0.0706,0.0689,0.0678,0.0667,0.0673,0.0657,0.0650,0.0656,0.0662,0.0661,0.0653,0.0671,0.0658,0.0645,0.0635,0.0624,0.0623,0.0589,0.0579,0.0581,0.0587,0.0585,0.0579,0.0563,0.0554,0.0539,0.0522,0.0496,0.0491,0.0474,0.0470,0.0457,0.0441,0.0426,0.0406,0.0392,0.0386,0.0382,0.0372,0.0370,0.0368,0.0361,0.0366,0.0350,0.0349,0.0345,0.0341,0.0332,0.0332,0.0322,0.0308,0.0304,0.0303,0.0331,0.0318
