0.4389, 0.4417, 0.4384, 0.4301, 0.4195, 0.4101, 0.3993, 0.3873, 0.3756, 0.3636, 0.3503, 0.3339, 0.3162, 0.3003, 0.2753, 0.2571, 0.2403, 0.2214, 0.1978, 0.1726, 0.1547, 0.1381, 0.1210, 0.1032, 0.0903, 0.0789, 0.0673, 0.0586, 0.0484, 0.0397, 0.0330, 0.0290, 0.0252, 0.0224, 0.0196, 0.0161, 0.0149, 0.0135, 0.0101, 0.0083, 0.0089, 0.0094, 0.0098, 0.0103, 0.0113, 0.0117, 0.0122, 0.0122, 0.0106, 0.0089, 0.0094, 0.0092, 0.0096, 0.0114, 0.0111, 0.0105, 0.0113, 0.0116, 0.0092, 0.0093, 0.0132, 0.0164, 0.0170, 0.0175, 0.0167, 0.0145, 0.0136, 0.0107, 0.0091, 0.0071, 0.0069, 0.0089, 0.0095, 0.0097, 0.0105, 0.0111, 0.0114, 0.0109, 0.0103, 0.0100, 0.0099, 0.0083, 0.0068, 0.0075, 0.0084, 0.0076, 0.0072, 0.0077, 0.0076, 0.0079, 0.0092, 0.0088, 0.0078, 0.0079, 0.0103, 0.0127, 0.0133, 0.0150, 0.0157, 0.0157, 0.0148, 0.0138, 0.0124, 0.0123, 0.0135, 0.0146, 0.0139, 0.0116, 0.0111, 0.0122, 0.0125, 0.0128, 0.0108, 0.0085, 0.0087, 0.0089, 0.0079, 0.0071, 0.0063, 0.0060, 0.0050, 0.0082, 0.0123, 0.0145, 0.0145, 0.0144, 0.0147, 0.0143, 0.0160, 0.0175, 0.0168, 0.0178, 0.0218, 0.0304, 0.0371, 0.0386, 0.0402, 0.0445, 0.0418, 0.0379, 0.0371, 0.0373, 0.0378, 0.0382, 0.0422, 0.0459, 0.0440, 0.0432, 0.0506, 0.0547, 0.0573, 0.0572, 0.0570, 0.0591, 0.0589, 0.0610, 0.0628, 0.0648, 0.0650, 0.0664, 0.0673, 0.0698, 0.0703, 0.0686, 0.0673, 0.0672, 0.0690, 0.0735, 0.0759, 0.0787, 0.0822, 0.0888, 0.0916, 0.0918, 0.0938, 0.0946, 0.1001, 0.1035, 0.1066
0.4456, 0.4455, 0.4450, 0.4407, 0.4338, 0.4263, 0.4208, 0.4145, 0.4060, 0.4005, 0.3944, 0.3859, 0.3764, 0.3691, 0.3579, 0.3462, 0.3327, 0.3141, 0.2967, 0.2713, 0.2504, 0.2309, 0.2133, 0.1916, 0.1708, 0.1503, 0.1293, 0.1074, 0.0849, 0.0666, 0.0530, 0.0445, 0.0372, 0.0314, 0.0282, 0.0257, 0.0247, 0.0224, 0.0180, 0.0166, 0.0174, 0.0181, 0.0185, 0.0190, 0.0203, 0.0204, 0.0205, 0.0205, 0.0195, 0.0177, 0.0184, 0.0175, 0.0179, 0.0192, 0.0191, 0.0191, 0.0196, 0.0194, 0.0175, 0.0161, 0.0164, 0.0175, 0.0175, 0.0175, 0.0173, 0.0164, 0.0157, 0.0144, 0.0135, 0.0116, 0.0097, 0.0100, 0.0109, 0.0116, 0.0124, 0.0126, 0.0128, 0.0128, 0.0130, 0.0138, 0.0146, 0.0129, 0.0113, 0.0108, 0.0112, 0.0113, 0.0111, 0.0111, 0.0106, 0.0103, 0.0113, 0.0117, 0.0114, 0.0115, 0.0118, 0.0115, 0.0108, 0.0110, 0.0101, 0.0094, 0.0089, 0.0083, 0.0076, 0.0075, 0.0080, 0.0087, 0.0083, 0.0072, 0.0062, 0.0060, 0.0066, 0.0075, 0.0072, 0.0062, 0.0059, 0.0062, 0.0064, 0.0066, 0.0076, 0.0100, 0.0125, 0.0137, 0.0147, 0.0139, 0.0123, 0.0128, 0.0143, 0.0146, 0.0203, 0.0232, 0.0263, 0.0291, 0.0329, 0.0360, 0.0414, 0.0456, 0.0475, 0.0520, 0.0534, 0.0513, 0.0498, 0.0534, 0.0553, 0.0579, 0.0617, 0.0660, 0.0706, 0.0738, 0.0760, 0.0796, 0.0829, 0.0840, 0.0852, 0.0857, 0.0836, 0.0817, 0.0792, 0.0798, 0.0857, 0.0911, 0.0862, 0.0788, 0.0790, 0.0793, 0.0798, 0.0819, 0.0882, 0.0925, 0.0962, 0.0952, 0.0992, 0.1040, 0.1023, 0.0959, 0.0947, 0.0957, 0.1002, 0.1071, 0.1105
0.4614, 0.4547, 0.4539, 0.4505, 0.4453, 0.4387, 0.4350, 0.4298, 0.4236, 0.4158, 0.4112, 0.4062, 0.4004, 0.3921, 0.3843, 0.3762, 0.3695, 0.3592, 0.3482, 0.3339, 0.3203, 0.3049, 0.2887, 0.2728, 0.2542, 0.2357, 0.2186, 0.1976, 0.1752, 0.1494, 0.1270, 0.1078, 0.0937, 0.0820, 0.0737, 0.0683, 0.0634, 0.0577, 0.0517, 0.0482, 0.0446, 0.0426, 0.0399, 0.0375, 0.0354, 0.0342, 0.0333, 0.0327, 0.0307, 0.0288, 0.0284, 0.0268, 0.0263, 0.0265, 0.0261, 0.0259, 0.0258, 0.0253, 0.0245, 0.0238, 0.0227, 0.0206, 0.0203, 0.0196, 0.0196, 0.0197, 0.0191, 0.0178, 0.0172, 0.0158, 0.0133, 0.0126, 0.0131, 0.0128, 0.0124, 0.0127, 0.0143, 0.0146, 0.0142, 0.0139, 0.0139, 0.0131, 0.0121, 0.0119, 0.0114, 0.0107, 0.0101, 0.0093, 0.0077, 0.0065, 0.0062, 0.0060, 0.0063, 0.0070, 0.0078, 0.0081, 0.0092, 0.0103, 0.0104, 0.0100, 0.0099, 0.0102, 0.0103, 0.0102, 0.0098, 0.0097, 0.0103, 0.0097, 0.0088, 0.0089, 0.0087, 0.0091, 0.0107, 0.0120, 0.0138, 0.0148, 0.0145, 0.0142, 0.0140, 0.0150, 0.0157, 0.0157, 0.0163, 0.0189, 0.0225, 0.0254, 0.0258, 0.0248, 0.0256, 0.0277, 0.0224, 0.0192, 0.0194, 0.0194, 0.0230, 0.0232, 0.0168, 0.0159, 0.0178, 0.0203, 0.0318, 0.0378, 0.0412, 0.0410, 0.0384, 0.0405, 0.0408, 0.0394, 0.0378, 0.0371, 0.0347, 0.0339, 0.0345, 0.0345, 0.0326, 0.0321, 0.0313, 0.0309, 0.0318, 0.0385, 0.0467, 0.0414, 0.0444, 0.0456, 0.0430, 0.0425, 0.0415, 0.0417, 0.0417, 0.0415, 0.0467, 0.0426, 0.0359, 0.0316, 0.0275, 0.0251, 0.0255, 0.0268, 0.0301
0.3520, 0.3479, 0.3461, 0.3451, 0.3419, 0.3397, 0.3373, 0.3364, 0.3357, 0.3327, 0.3291, 0.3250, 0.3219, 0.3163, 0.3065, 0.2973, 0.2887, 0.2765, 0.2636, 0.2530, 0.2401, 0.2246, 0.2098, 0.1969, 0.1850, 0.1726, 0.1608, 0.1502, 0.1409, 0.1306, 0.1197, 0.1080, 0.0969, 0.0886, 0.0837, 0.0791, 0.0741, 0.0700, 0.0673, 0.0647, 0.0625, 0.0603, 0.0577, 0.0552, 0.0536, 0.0529, 0.0524, 0.0522, 0.0511, 0.0497, 0.0493, 0.0479, 0.0468, 0.0464, 0.0459, 0.0455, 0.0453, 0.0453, 0.0445, 0.0441, 0.0433, 0.0419, 0.0414, 0.0407, 0.0405, 0.0405, 0.0400, 0.0395, 0.0396, 0.0395, 0.0387, 0.0381, 0.0376, 0.0369, 0.0364, 0.0365, 0.0364, 0.0362, 0.0361, 0.0363, 0.0364, 0.0362, 0.0360, 0.0359, 0.0356, 0.0354, 0.0353, 0.0350, 0.0343, 0.0342, 0.0343, 0.0339, 0.0328, 0.0314, 0.0303, 0.0293, 0.0286, 0.0278, 0.0271, 0.0263, 0.0256, 0.0244, 0.0237, 0.0238, 0.0241, 0.0243, 0.0245, 0.0244, 0.0248, 0.0251, 0.0249, 0.0255, 0.0230, 0.0192, 0.0178, 0.0162, 0.0157, 0.0151, 0.0135, 0.0099, 0.0074, 0.0075, 0.0083, 0.0082, 0.0094, 0.0076, 0.0065, 0.0068, 0.0070, 0.0059, 0.0052, 0.0048, 0.0043, 0.0043, 0.0050, 0.0048, 0.0040, 0.0047, 0.0055, 0.0061, 0.0077, 0.0083, 0.0074, 0.0068, 0.0062, 0.0065, 0.0067, 0.0066, 0.0073, 0.0081, 0.0088, 0.0091, 0.0087, 0.0088, 0.0090, 0.0102, 0.0118, 0.0120, 0.0111, 0.0098, 0.0088, 0.0079, 0.0097, 0.0108, 0.0105, 0.0100, 0.0101, 0.0108, 0.0118, 0.0120, 0.0126, 0.0114, 0.0098, 0.0096, 0.0091, 0.0084, 0.0079, 0.0077, 0.0082
0.1849, 0.1824, 0.1736, 0.1684, 0.1615, 0.1569, 0.1525, 0.1440, 0.1403, 0.1369, 0.1340, 0.1295, 0.1263, 0.1235, 0.1199, 0.1181, 0.1164, 0.1129, 0.1060, 0.1012, 0.0955, 0.0891, 0.0830, 0.0791, 0.0747, 0.0692, 0.0628, 0.0589, 0.0567, 0.0553, 0.0529, 0.0511, 0.0473, 0.0439, 0.0419, 0.0393, 0.0374, 0.0359, 0.0349, 0.0339, 0.0330, 0.0321, 0.0308, 0.0297, 0.0287, 0.0277, 0.0272, 0.0268, 0.0256, 0.0244, 0.0239, 0.0233, 0.0227, 0.0218, 0.0205, 0.0193, 0.0180, 0.0175, 0.0168, 0.0161, 0.0157, 0.0151, 0.0150, 0.0147, 0.0140, 0.0136, 0.0128, 0.0119, 0.0116, 0.0110, 0.0102, 0.0100, 0.0099, 0.0096, 0.0089, 0.0082, 0.0078, 0.0067, 0.0063, 0.0059, 0.0055, 0.0049, 0.0037, 0.0030, 0.0027, 0.0025, 0.0023, 0.0020, 0.0017, 0.0016, 0.0014, 0.0013, 0.0011, 0.0005, 0.0003, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0003, 0.0003, 0.0004, 0.0006, 0.0009, 0.0014, 0.0017, 0.0019, 0.0025, 0.0033, 0.0043, 0.0055, 0.0063, 0.0071, 0.0080, 0.0091, 0.0104, 0.0122, 0.0134, 0.0146, 0.0153, 0.0159, 0.0166, 0.0179, 0.0198
0.0922, 0.0914, 0.0882, 0.0839, 0.0794, 0.0773, 0.0745, 0.0719, 0.0714, 0.0691, 0.0671, 0.0650, 0.0655, 0.0645, 0.0630, 0.0621, 0.0621, 0.0595, 0.0550, 0.0513, 0.0483, 0.0457, 0.0431, 0.0399, 0.0372, 0.0344, 0.0323, 0.0315, 0.0301, 0.0266, 0.0227, 0.0213, 0.0202, 0.0179, 0.0151, 0.0140, 0.0137, 0.0130, 0.0123, 0.0118, 0.0109, 0.0102, 0.0094, 0.0086, 0.0080, 0.0073, 0.0067, 0.0062, 0.0059, 0.0054, 0.0050, 0.0049, 0.0047, 0.0042, 0.0036, 0.0031, 0.0028, 0.0025, 0.0018, 0.0014, 0.0011, 0.0009, 0.0008, 0.0007, 0.0005, 0.0004, 0.0002, 0.0002, 0.0002, 0.0003, 0.0004, 0.0005, 0.0005, 0.0006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0007, 0.0008, 0.0008, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0002, 0.0005, 0.0008, 0.0011, 0.0037, 0.0070, 0.0083, 0.0092, 0.0103, 0.0117, 0.0134, 0.0154, 0.0170, 0.0174, 0.0176, 0.0186, 0.0203, 0.0220, 0.0224, 0.0245, 0.0269, 0.0298, 0.0325, 0.0330, 0.0353, 0.0373, 0.0386, 0.0399, 0.0416, 0.0424, 0.0437, 0.0455, 0.0469, 0.0491, 0.0500, 0.0503, 0.0507, 0.0513, 0.0528, 0.0549, 0.0570, 0.0589, 0.0580, 0.0579, 0.0601, 0.0624, 0.0611, 0.0640, 0.0675, 0.0682
0.1429, 0.1405, 0.1394, 0.1344, 0.1310, 0.1261, 0.1216, 0.1166, 0.1121, 0.1111, 0.1086, 0.1045, 0.1000, 0.0946, 0.0878, 0.0797, 0.0731, 0.0676, 0.0631, 0.0578, 0.0515, 0.0478, 0.0454, 0.0416, 0.0379, 0.0346, 0.0325, 0.0309, 0.0290, 0.0264, 0.0250, 0.0238, 0.0219, 0.0194, 0.0200, 0.0210, 0.0214, 0.0207, 0.0200, 0.0195, 0.0182, 0.0165, 0.0159, 0.0151, 0.0143, 0.0142, 0.0135, 0.0129, 0.0126, 0.0124, 0.0119, 0.0113, 0.0107, 0.0102, 0.0100, 0.0092, 0.0087, 0.0083, 0.0079, 0.0076, 0.0073, 0.0067, 0.0063, 0.0062, 0.0059, 0.0056, 0.0054, 0.0050, 0.0048, 0.0045, 0.0044, 0.0041, 0.0037, 0.0035, 0.0032, 0.0030, 0.0027, 0.0021, 0.0017, 0.0014, 0.0012, 0.0011, 0.0007, 0.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0003, 0.0004, 0.0006, 0.0006, 0.0005, 0.0001, 0.0001, 0.0000, 0.0001, 0.0002, 0.0007, 0.0094, 0.0223, 0.0282, 0.0328, 0.0356, 0.0386, 0.0415, 0.0448, 0.0471, 0.0498, 0.0515, 0.0537, 0.0548, 0.0520, 0.0479, 0.0477, 0.0501, 0.0530, 0.0617, 0.0666, 0.0711, 0.0727, 0.0695, 0.0670, 0.0665, 0.0673, 0.0724, 0.0746, 0.0753, 0.0789, 0.0848, 0.0911, 0.0919, 0.0943, 0.0965, 0.0984, 0.0988, 0.1012, 0.1027, 0.1030, 0.1048, 0.1048, 0.1058, 0.1064, 0.1075, 0.1094, 0.1103, 0.1126, 0.1162, 0.1195, 0.1222, 0.1233, 0.1278, 0.1228, 0.1226, 0.1245, 0.1273, 0.1288, 0.1289
0.2078, 0.2018, 0.1950, 0.1908, 0.1884, 0.1860, 0.1843, 0.1813, 0.1719, 0.1662, 0.1621, 0.1595, 0.1570, 0.1505, 0.1450, 0.1429, 0.1357, 0.1245, 0.1207, 0.1158, 0.1033, 0.0937, 0.0890, 0.0847, 0.0807, 0.0748, 0.0684, 0.0628, 0.0579, 0.0542, 0.0504, 0.0471, 0.0440, 0.0415, 0.0382, 0.0346, 0.0323, 0.0309, 0.0301, 0.0285, 0.0268, 0.0261, 0.0251, 0.0234, 0.0227, 0.0211, 0.0195, 0.0189, 0.0191, 0.0192, 0.0187, 0.0177, 0.0172, 0.0172, 0.0168, 0.0165, 0.0158, 0.0152, 0.0140, 0.0131, 0.0126, 0.0125, 0.0121, 0.0119, 0.0119, 0.0118, 0.0114, 0.0104, 0.0099, 0.0091, 0.0082, 0.0079, 0.0072, 0.0068, 0.0065, 0.0055, 0.0044, 0.0036, 0.0032, 0.0032, 0.0030, 0.0030, 0.0031, 0.0031, 0.0030, 0.0030, 0.0030, 0.0027, 0.0024, 0.0024, 0.0021, 0.0019, 0.0017, 0.0016, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0016, 0.0015, 0.0015, 0.0016, 0.0017, 0.0017, 0.0020, 0.0028, 0.0031, 0.0018, 0.0015, 0.0015, 0.0025, 0.0075, 0.0117, 0.0152, 0.0178, 0.0194, 0.0208, 0.0216, 0.0224, 0.0216, 0.0222, 0.0234, 0.0239, 0.0256, 0.0309, 0.0379, 0.0393, 0.0385, 0.0362, 0.0354, 0.0373, 0.0396, 0.0412, 0.0477, 0.0551, 0.0599, 0.0622, 0.0643, 0.0692, 0.0731, 0.0785, 0.0830, 0.0831, 0.0883, 0.0989, 0.1048, 0.1131, 0.1228, 0.1359, 0.1455, 0.1500, 0.1529, 0.1543, 0.1546, 0.1602, 0.1649, 0.1702, 0.1782, 0.1835, 0.1819, 0.1780, 0.1788, 0.1804, 0.1803, 0.1796, 0.1794, 0.1847, 0.1854, 0.1854, 0.1844, 0.1855, 0.1890
0.0906, 0.0872, 0.0832, 0.0825, 0.0822, 0.0806, 0.0776, 0.0760, 0.0719, 0.0684, 0.0658, 0.0643, 0.0618, 0.0570, 0.0539, 0.0517, 0.0489, 0.0449, 0.0415, 0.0398, 0.0368, 0.0333, 0.0316, 0.0306, 0.0301, 0.0291, 0.0286, 0.0276, 0.0269, 0.0266, 0.0272, 0.0263, 0.0249, 0.0227, 0.0221, 0.0234, 0.0239, 0.0242, 0.0239, 0.0234, 0.0229, 0.0219, 0.0208, 0.0190, 0.0197, 0.0195, 0.0178, 0.0161, 0.0150, 0.0140, 0.0125, 0.0107, 0.0102, 0.0102, 0.0096, 0.0090, 0.0077, 0.0064, 0.0056, 0.0056, 0.0051, 0.0038, 0.0023, 0.0022, 0.0023, 0.0025, 0.0028, 0.0032, 0.0036, 0.0034, 0.0032, 0.0033, 0.0032, 0.0032, 0.0030, 0.0029, 0.0028, 0.0031, 0.0032, 0.0033, 0.0030, 0.0028, 0.0030, 0.0029, 0.0027, 0.0027, 0.0029, 0.0034, 0.0039, 0.0041, 0.0041, 0.0043, 0.0042, 0.0040, 0.0038, 0.0036, 0.0036, 0.0035, 0.0034, 0.0032, 0.0032, 0.0029, 0.0027, 0.0025, 0.0021, 0.0015, 0.0012, 0.0009, 0.0007, 0.0007, 0.0007, 0.0004, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0003, 0.0002, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0003, 0.0023, 0.0035, 0.0035, 0.0039, 0.0073, 0.0120, 0.0147, 0.0182, 0.0215, 0.0351, 0.0586, 0.0770, 0.0837, 0.0818, 0.0771, 0.0672, 0.0629, 0.0613, 0.0601, 0.0607, 0.0612, 0.0573, 0.0588, 0.0581, 0.0578, 0.0607
0.0802, 0.0758, 0.0687, 0.0630, 0.0599, 0.0569, 0.0533, 0.0515, 0.0480, 0.0428, 0.0396, 0.0382, 0.0361, 0.0339, 0.0324, 0.0278, 0.0240, 0.0231, 0.0245, 0.0253, 0.0250, 0.0252, 0.0259, 0.0253, 0.0253, 0.0250, 0.0261, 0.0260, 0.0257, 0.0255, 0.0252, 0.0257, 0.0248, 0.0220, 0.0194, 0.0189, 0.0185, 0.0186, 0.0197, 0.0200, 0.0203, 0.0217, 0.0215, 0.0224, 0.0230, 0.0232, 0.0242, 0.0239, 0.0243, 0.0238, 0.0232, 0.0222, 0.0221, 0.0225, 0.0223, 0.0219, 0.0205, 0.0197, 0.0184, 0.0176, 0.0163, 0.0167, 0.0168, 0.0157, 0.0151, 0.0145, 0.0135, 0.0122, 0.0116, 0.0099, 0.0087, 0.0085, 0.0083, 0.0080, 0.0076, 0.0074, 0.0072, 0.0065, 0.0061, 0.0062, 0.0063, 0.0060, 0.0059, 0.0057, 0.0050, 0.0051, 0.0047, 0.0039, 0.0042, 0.0042, 0.0039, 0.0037, 0.0033, 0.0028, 0.0026, 0.0021, 0.0016, 0.0015, 0.0014, 0.0011, 0.0008, 0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0004, 0.0001, 0.0002, 0.0003, 0.0006, 0.0012, 0.0009, 0.0012, 0.0008, 0.0019, 0.0071, 0.0164, 0.0231, 0.0288, 0.0333, 0.0306, 0.0307, 0.0280, 0.0239, 0.0223, 0.0220, 0.0223, 0.0219, 0.0203, 0.0204, 0.0296
