0.5123, 0.5100, 0.5021, 0.4875, 0.4793, 0.4751, 0.4631, 0.4544, 0.4432, 0.4261, 0.4117, 0.3958, 0.3779, 0.3556, 0.3348, 0.3220, 0.3030, 0.2743, 0.2477, 0.2108, 0.1762, 0.1462, 0.1262, 0.1058, 0.0866, 0.0713, 0.0583, 0.0488, 0.0391, 0.0308, 0.0255, 0.0199, 0.0151, 0.0136, 0.0140, 0.0135, 0.0115, 0.0107, 0.0125, 0.0127, 0.0126, 0.0129, 0.0143, 0.0150, 0.0149, 0.0150, 0.0157, 0.0159, 0.0167, 0.0166, 0.0153, 0.0119, 0.0086, 0.0084, 0.0112, 0.0139, 0.0153, 0.0169, 0.0177, 0.0180, 0.0187, 0.0193, 0.0195, 0.0186, 0.0185, 0.0183, 0.0173, 0.0154, 0.0134, 0.0108, 0.0091, 0.0112, 0.0137, 0.0153, 0.0145, 0.0130, 0.0126, 0.0100, 0.0084, 0.0084, 0.0086, 0.0083, 0.0076, 0.0075, 0.0080, 0.0087, 0.0087, 0.0093, 0.0117, 0.0143, 0.0164, 0.0156, 0.0146, 0.0149, 0.0133, 0.0128, 0.0144, 0.0141, 0.0142, 0.0164, 0.0181, 0.0192, 0.0192, 0.0191, 0.0177, 0.0164, 0.0160, 0.0147, 0.0131, 0.0117, 0.0112, 0.0100, 0.0099, 0.0107, 0.0095, 0.0079, 0.0072, 0.0057, 0.0057, 0.0049, 0.0056, 0.0077, 0.0076, 0.0082, 0.0070, 0.0075, 0.0095, 0.0113, 0.0156, 0.0203, 0.0214, 0.0213, 0.0207, 0.0217, 0.0247, 0.0262, 0.0280, 0.0305, 0.0324, 0.0340, 0.0360, 0.0362, 0.0382, 0.0412, 0.0457, 0.0494, 0.0553, 0.0579, 0.0584, 0.0584, 0.0580, 0.0587, 0.0604, 0.0622, 0.0637, 0.0647, 0.0636, 0.0636, 0.0650, 0.0659, 0.0681, 0.0712, 0.0729, 0.0734, 0.0738, 0.0770, 0.0822, 0.0878, 0.0925, 0.0964, 0.0978, 0.0990, 0.1010, 0.1017, 0.1022, 0.1036, 0.1042, 0.1053, 0.1070
0.4864, 0.4855, 0.4819, 0.4723, 0.4666, 0.4598, 0.4490, 0.4372, 0.4285, 0.4199, 0.4115, 0.4015, 0.3902, 0.3786, 0.3628, 0.3538, 0.3435, 0.3266, 0.3097, 0.2845, 0.2488, 0.2209, 0.1988, 0.1798, 0.1613, 0.1421, 0.1250, 0.1086, 0.0923, 0.0773, 0.0631, 0.0493, 0.0422, 0.0374, 0.0336, 0.0311, 0.0292, 0.0286, 0.0280, 0.0270, 0.0259, 0.0251, 0.0257, 0.0248, 0.0240, 0.0229, 0.0240, 0.0236, 0.0239, 0.0233, 0.0226, 0.0198, 0.0172, 0.0154, 0.0163, 0.0184, 0.0197, 0.0199, 0.0199, 0.0200, 0.0200, 0.0193, 0.0188, 0.0186, 0.0189, 0.0189, 0.0187, 0.0185, 0.0182, 0.0174, 0.0163, 0.0165, 0.0177, 0.0175, 0.0166, 0.0164, 0.0169, 0.0165, 0.0160, 0.0164, 0.0167, 0.0164, 0.0151, 0.0149, 0.0153, 0.0154, 0.0147, 0.0143, 0.0151, 0.0149, 0.0150, 0.0140, 0.0128, 0.0131, 0.0130, 0.0126, 0.0124, 0.0116, 0.0111, 0.0116, 0.0117, 0.0115, 0.0108, 0.0103, 0.0093, 0.0080, 0.0077, 0.0077, 0.0078, 0.0077, 0.0074, 0.0071, 0.0073, 0.0077, 0.0073, 0.0070, 0.0067, 0.0071, 0.0077, 0.0086, 0.0098, 0.0107, 0.0118, 0.0123, 0.0139, 0.0160, 0.0249, 0.0285, 0.0325, 0.0345, 0.0345, 0.0344, 0.0317, 0.0319, 0.0323, 0.0363, 0.0418, 0.0446, 0.0470, 0.0511, 0.0541, 0.0566, 0.0578, 0.0582, 0.0606, 0.0637, 0.0665, 0.0713, 0.0774, 0.0815, 0.0835, 0.0853, 0.0890, 0.0920, 0.0936, 0.0924, 0.0860, 0.0824, 0.0800, 0.0763, 0.0762, 0.0786, 0.0837, 0.0862, 0.0864, 0.0875, 0.0929, 0.0999, 0.1088, 0.1143, 0.1190, 0.1224, 0.1247, 0.1286, 0.1257, 0.1254, 0.1290, 0.1328, 0.1357
0.4993, 0.4965, 0.4961, 0.4924, 0.4880, 0.4835, 0.4803, 0.4688, 0.4596, 0.4519, 0.4434, 0.4344, 0.4270, 0.4181, 0.4074, 0.3932, 0.3820, 0.3718, 0.3632, 0.3518, 0.3323, 0.3097, 0.2877, 0.2700, 0.2504, 0.2284, 0.2058, 0.1850, 0.1657, 0.1475, 0.1284, 0.1102, 0.0946, 0.0832, 0.0733, 0.0624, 0.0558, 0.0514, 0.0473, 0.0420, 0.0398, 0.0379, 0.0366, 0.0349, 0.0337, 0.0338, 0.0337, 0.0336, 0.0337, 0.0337, 0.0332, 0.0326, 0.0305, 0.0280, 0.0271, 0.0276, 0.0276, 0.0278, 0.0278, 0.0287, 0.0298, 0.0294, 0.0283, 0.0273, 0.0263, 0.0258, 0.0250, 0.0251, 0.0244, 0.0230, 0.0206, 0.0190, 0.0195, 0.0188, 0.0179, 0.0173, 0.0163, 0.0149, 0.0143, 0.0145, 0.0145, 0.0131, 0.0108, 0.0099, 0.0101, 0.0105, 0.0099, 0.0089, 0.0085, 0.0094, 0.0097, 0.0084, 0.0086, 0.0089, 0.0093, 0.0084, 0.0078, 0.0084, 0.0087, 0.0087, 0.0085, 0.0076, 0.0075, 0.0076, 0.0082, 0.0094, 0.0108, 0.0116, 0.0120, 0.0124, 0.0135, 0.0142, 0.0147, 0.0158, 0.0186, 0.0217, 0.0213, 0.0195, 0.0182, 0.0167, 0.0160, 0.0162, 0.0185, 0.0190, 0.0183, 0.0177, 0.0181, 0.0191, 0.0219, 0.0275, 0.0342, 0.0352, 0.0345, 0.0350, 0.0377, 0.0427, 0.0458, 0.0460, 0.0459, 0.0438, 0.0431, 0.0448, 0.0469, 0.0495, 0.0521, 0.0510, 0.0537, 0.0576, 0.0583, 0.0605, 0.0616, 0.0621, 0.0646, 0.0699, 0.0755, 0.0779, 0.0783, 0.0785, 0.0785, 0.0778, 0.0772, 0.0750, 0.0772, 0.0791, 0.0771, 0.0748, 0.0730, 0.0727, 0.0766, 0.0808, 0.0879, 0.0973, 0.1058, 0.1126, 0.1154, 0.1120, 0.1128, 0.1133, 0.1145
0.4065, 0.4026, 0.4029, 0.4032, 0.4054, 0.4056, 0.4060, 0.4029, 0.3965, 0.3913, 0.3836, 0.3766, 0.3731, 0.3659, 0.3562, 0.3394, 0.3177, 0.3026, 0.2914, 0.2785, 0.2628, 0.2451, 0.2287, 0.2099, 0.1916, 0.1783, 0.1664, 0.1502, 0.1348, 0.1240, 0.1125, 0.1043, 0.0980, 0.0942, 0.0895, 0.0821, 0.0779, 0.0758, 0.0737, 0.0718, 0.0707, 0.0694, 0.0686, 0.0666, 0.0640, 0.0624, 0.0610, 0.0594, 0.0586, 0.0573, 0.0557, 0.0546, 0.0531, 0.0518, 0.0509, 0.0509, 0.0506, 0.0502, 0.0498, 0.0492, 0.0469, 0.0457, 0.0449, 0.0444, 0.0439, 0.0437, 0.0432, 0.0429, 0.0426, 0.0423, 0.0418, 0.0411, 0.0411, 0.0412, 0.0411, 0.0406, 0.0402, 0.0400, 0.0401, 0.0405, 0.0405, 0.0399, 0.0389, 0.0386, 0.0387, 0.0391, 0.0392, 0.0389, 0.0389, 0.0397, 0.0400, 0.0397, 0.0389, 0.0388, 0.0389, 0.0388, 0.0390, 0.0393, 0.0382, 0.0372, 0.0372, 0.0370, 0.0369, 0.0361, 0.0361, 0.0354, 0.0343, 0.0339, 0.0332, 0.0333, 0.0337, 0.0340, 0.0345, 0.0355, 0.0335, 0.0325, 0.0286, 0.0262, 0.0256, 0.0245, 0.0219, 0.0202, 0.0231, 0.0235, 0.0222, 0.0209, 0.0210, 0.0201, 0.0268, 0.0346, 0.0350, 0.0316, 0.0282, 0.0274, 0.0272, 0.0262, 0.0257, 0.0257, 0.0267, 0.0266, 0.0282, 0.0292, 0.0276, 0.0291, 0.0325, 0.0371, 0.0387, 0.0404, 0.0450, 0.0451, 0.0420, 0.0436, 0.0447, 0.0457, 0.0494, 0.0510, 0.0522, 0.0544, 0.0561, 0.0572, 0.0576, 0.0552, 0.0545, 0.0524, 0.0499, 0.0464, 0.0440, 0.0418, 0.0443, 0.0494, 0.0535, 0.0602, 0.0681, 0.0749, 0.0788, 0.0800, 0.0802, 0.0796, 0.0806
0.2517, 0.2489, 0.2407, 0.2380, 0.2374, 0.2371, 0.2361, 0.2331, 0.2252, 0.2201, 0.2113, 0.2055, 0.1979, 0.1944, 0.1905, 0.1850, 0.1738, 0.1599, 0.1489, 0.1413, 0.1342, 0.1250, 0.1159, 0.1057, 0.0969, 0.0900, 0.0826, 0.0763, 0.0701, 0.0662, 0.0620, 0.0563, 0.0533, 0.0527, 0.0502, 0.0486, 0.0473, 0.0463, 0.0447, 0.0434, 0.0427, 0.0419, 0.0414, 0.0406, 0.0382, 0.0362, 0.0343, 0.0334, 0.0333, 0.0329, 0.0320, 0.0314, 0.0310, 0.0307, 0.0300, 0.0302, 0.0301, 0.0293, 0.0284, 0.0268, 0.0244, 0.0226, 0.0213, 0.0206, 0.0204, 0.0194, 0.0185, 0.0180, 0.0178, 0.0176, 0.0170, 0.0158, 0.0150, 0.0146, 0.0145, 0.0144, 0.0142, 0.0142, 0.0141, 0.0140, 0.0139, 0.0135, 0.0132, 0.0131, 0.0128, 0.0127, 0.0125, 0.0124, 0.0113, 0.0102, 0.0098, 0.0087, 0.0070, 0.0064, 0.0059, 0.0057, 0.0054, 0.0051, 0.0045, 0.0039, 0.0037, 0.0033, 0.0029, 0.0026, 0.0023, 0.0019, 0.0015, 0.0010, 0.0008, 0.0006, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0004, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0009, 0.0014, 0.0016, 0.0019, 0.0021, 0.0024, 0.0031, 0.0049, 0.0063, 0.0070, 0.0080, 0.0096, 0.0109, 0.0112, 0.0132, 0.0152, 0.0165, 0.0177, 0.0197, 0.0213, 0.0218, 0.0226, 0.0233, 0.0241, 0.0257, 0.0255, 0.0251, 0.0250, 0.0254, 0.0266, 0.0276, 0.0323, 0.0395, 0.0492, 0.0522, 0.0503, 0.0459, 0.0461, 0.0470
0.1666, 0.1633, 0.1574, 0.1535, 0.1518, 0.1468, 0.1416, 0.1382, 0.1321, 0.1286, 0.1259, 0.1257, 0.1209, 0.1149, 0.1084, 0.1013, 0.0939, 0.0875, 0.0849, 0.0835, 0.0827, 0.0812, 0.0815, 0.0806, 0.0793, 0.0777, 0.0746, 0.0707, 0.0678, 0.0664, 0.0633, 0.0607, 0.0602, 0.0561, 0.0531, 0.0502, 0.0486, 0.0470, 0.0435, 0.0427, 0.0395, 0.0365, 0.0352, 0.0341, 0.0320, 0.0313, 0.0304, 0.0288, 0.0277, 0.0269, 0.0259, 0.0250, 0.0240, 0.0228, 0.0216, 0.0206, 0.0198, 0.0182, 0.0170, 0.0160, 0.0147, 0.0135, 0.0123, 0.0118, 0.0116, 0.0112, 0.0108, 0.0105, 0.0101, 0.0098, 0.0093, 0.0079, 0.0070, 0.0063, 0.0059, 0.0057, 0.0051, 0.0045, 0.0041, 0.0036, 0.0032, 0.0027, 0.0028, 0.0027, 0.0023, 0.0019, 0.0017, 0.0015, 0.0013, 0.0011, 0.0009, 0.0009, 0.0009, 0.0008, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0009, 0.0040, 0.0064, 0.0079, 0.0113, 0.0124, 0.0146, 0.0151, 0.0168, 0.0182, 0.0205, 0.0241, 0.0255, 0.0276, 0.0297, 0.0307, 0.0302, 0.0322, 0.0339, 0.0362, 0.0377, 0.0398, 0.0404, 0.0381, 0.0360, 0.0382, 0.0392, 0.0420, 0.0444, 0.0458, 0.0480, 0.0526, 0.0524, 0.0502, 0.0507, 0.0497, 0.0488, 0.0480, 0.0480, 0.0492, 0.0520, 0.0551, 0.0582, 0.0611, 0.0630, 0.0638, 0.0628, 0.0576, 0.0518, 0.0497
0.1873, 0.1852, 0.1821, 0.1745, 0.1720, 0.1702, 0.1647, 0.1602, 0.1541, 0.1496, 0.1443, 0.1382, 0.1341, 0.1285, 0.1224, 0.1161, 0.1093, 0.1027, 0.0973, 0.0956, 0.0935, 0.0888, 0.0838, 0.0793, 0.0736, 0.0677, 0.0643, 0.0613, 0.0567, 0.0497, 0.0448, 0.0381, 0.0350, 0.0334, 0.0322, 0.0308, 0.0286, 0.0276, 0.0258, 0.0239, 0.0215, 0.0197, 0.0195, 0.0192, 0.0175, 0.0169, 0.0161, 0.0145, 0.0140, 0.0138, 0.0135, 0.0133, 0.0130, 0.0122, 0.0117, 0.0114, 0.0102, 0.0098, 0.0091, 0.0092, 0.0092, 0.0091, 0.0093, 0.0093, 0.0091, 0.0088, 0.0084, 0.0081, 0.0079, 0.0075, 0.0071, 0.0063, 0.0061, 0.0061, 0.0056, 0.0053, 0.0047, 0.0042, 0.0040, 0.0039, 0.0038, 0.0030, 0.0021, 0.0016, 0.0015, 0.0016, 0.0016, 0.0016, 0.0015, 0.0013, 0.0011, 0.0011, 0.0013, 0.0014, 0.0011, 0.0009, 0.0009, 0.0009, 0.0010, 0.0012, 0.0013, 0.0016, 0.0022, 0.0026, 0.0021, 0.0012, 0.0011, 0.0013, 0.0015, 0.0012, 0.0017, 0.0012, 0.0011, 0.0021, 0.0017, 0.0027, 0.0085, 0.0162, 0.0207, 0.0242, 0.0268, 0.0283, 0.0265, 0.0252, 0.0271, 0.0302, 0.0361, 0.0438, 0.0464, 0.0487, 0.0512, 0.0547, 0.0529, 0.0492, 0.0504, 0.0494, 0.0501, 0.0534, 0.0624, 0.0704, 0.0691, 0.0725, 0.0741, 0.0770, 0.0781, 0.0795, 0.0818, 0.0829, 0.0860, 0.0896, 0.0868, 0.0837, 0.0789, 0.0755, 0.0739, 0.0725, 0.0752, 0.0826, 0.0914, 0.0965, 0.1032, 0.1035, 0.0952, 0.0921, 0.0924, 0.0915, 0.0969, 0.0986, 0.0996, 0.1027, 0.1037, 0.1018, 0.0957, 0.0953, 0.0972, 0.0986, 0.0977, 0.0960, 0.0980
0.2155, 0.2120, 0.2071, 0.2008, 0.1939, 0.1903, 0.1865, 0.1830, 0.1794, 0.1744, 0.1703, 0.1645, 0.1581, 0.1546, 0.1523, 0.1493, 0.1466, 0.1412, 0.1360, 0.1311, 0.1238, 0.1151, 0.1075, 0.1008, 0.0947, 0.0881, 0.0832, 0.0783, 0.0731, 0.0689, 0.0630, 0.0591, 0.0561, 0.0498, 0.0448, 0.0413, 0.0382, 0.0365, 0.0347, 0.0346, 0.0350, 0.0355, 0.0350, 0.0340, 0.0330, 0.0319, 0.0305, 0.0289, 0.0277, 0.0270, 0.0266, 0.0260, 0.0253, 0.0245, 0.0238, 0.0226, 0.0218, 0.0209, 0.0196, 0.0181, 0.0166, 0.0153, 0.0140, 0.0133, 0.0125, 0.0116, 0.0112, 0.0106, 0.0098, 0.0093, 0.0090, 0.0079, 0.0070, 0.0061, 0.0057, 0.0054, 0.0047, 0.0041, 0.0036, 0.0031, 0.0028, 0.0023, 0.0021, 0.0021, 0.0022, 0.0018, 0.0013, 0.0011, 0.0010, 0.0010, 0.0010, 0.0008, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0004, 0.0009, 0.0008, 0.0004, 0.0004, 0.0004, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0004, 0.0009, 0.0047, 0.0061, 0.0099, 0.0143, 0.0155, 0.0171, 0.0166, 0.0144, 0.0154, 0.0177, 0.0201, 0.0237, 0.0265, 0.0280, 0.0292, 0.0296, 0.0306, 0.0294, 0.0271, 0.0262, 0.0262, 0.0226, 0.0212, 0.0226, 0.0231, 0.0244, 0.0337, 0.0417, 0.0461, 0.0505, 0.0515, 0.0531, 0.0536, 0.0547, 0.0547, 0.0517, 0.0490, 0.0443, 0.0387, 0.0345, 0.0314, 0.0306, 0.0321, 0.0334, 0.0364, 0.0445, 0.0546, 0.0627, 0.0706, 0.0739, 0.0736, 0.0767, 0.0872, 0.0943, 0.0995, 0.1124, 0.1216, 0.1162, 0.1118, 0.1091, 0.1041, 0.1013, 0.0967, 0.0924
0.0998, 0.0965, 0.0946, 0.0926, 0.0893, 0.0860, 0.0805, 0.0782, 0.0761, 0.0739, 0.0703, 0.0666, 0.0645, 0.0612, 0.0588, 0.0545, 0.0513, 0.0473, 0.0441, 0.0405, 0.0369, 0.0346, 0.0316, 0.0290, 0.0277, 0.0265, 0.0256, 0.0249, 0.0241, 0.0233, 0.0221, 0.0203, 0.0191, 0.0182, 0.0176, 0.0169, 0.0163, 0.0157, 0.0150, 0.0139, 0.0133, 0.0122, 0.0114, 0.0111, 0.0101, 0.0093, 0.0086, 0.0074, 0.0071, 0.0068, 0.0065, 0.0062, 0.0057, 0.0051, 0.0044, 0.0039, 0.0035, 0.0031, 0.0026, 0.0022, 0.0021, 0.0018, 0.0017, 0.0014, 0.0012, 0.0010, 0.0008, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0002, 0.0011, 0.0018, 0.0024, 0.0050, 0.0100, 0.0142, 0.0162, 0.0220, 0.0291, 0.0287, 0.0297, 0.0324, 0.0337, 0.0359
0.0611, 0.0581, 0.0562, 0.0560, 0.0545, 0.0517, 0.0469, 0.0439, 0.0424, 0.0410, 0.0385, 0.0360, 0.0338, 0.0321, 0.0309, 0.0285, 0.0267, 0.0245, 0.0223, 0.0215, 0.0213, 0.0216, 0.0208, 0.0204, 0.0206, 0.0209, 0.0206, 0.0201, 0.0200, 0.0194, 0.0180, 0.0176, 0.0169, 0.0154, 0.0146, 0.0144, 0.0141, 0.0136, 0.0134, 0.0125, 0.0118, 0.0119, 0.0109, 0.0109, 0.0108, 0.0098, 0.0082, 0.0066, 0.0057, 0.0054, 0.0052, 0.0052, 0.0050, 0.0045, 0.0035, 0.0027, 0.0025, 0.0020, 0.0017, 0.0012, 0.0011, 0.0010, 0.0011, 0.0011, 0.0010, 0.0010, 0.0010, 0.0009, 0.0009, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0011, 0.0048, 0.0161, 0.0223, 0.0254, 0.0292, 0.0352, 0.0321, 0.0278, 0.0249, 0.0239, 0.0246, 0.0253
