0.3543, 0.3556, 0.3540, 0.3507, 0.3463, 0.3437, 0.3368, 0.3299, 0.3193, 0.3015, 0.2849, 0.2686, 0.2529, 0.2362, 0.2226, 0.2108, 0.1972, 0.1813, 0.1543, 0.1338, 0.1146, 0.1002, 0.0890, 0.0767, 0.0679, 0.0548, 0.0421, 0.0315, 0.0256, 0.0211, 0.0163, 0.0138, 0.0113, 0.0087, 0.0077, 0.0072, 0.0070, 0.0070, 0.0075, 0.0081, 0.0090, 0.0092, 0.0102, 0.0111, 0.0121, 0.0115, 0.0107, 0.0100, 0.0108, 0.0112, 0.0119, 0.0110, 0.0091, 0.0091, 0.0116, 0.0135, 0.0142, 0.0138, 0.0136, 0.0142, 0.0143, 0.0124, 0.0112, 0.0107, 0.0086, 0.0098, 0.0092, 0.0073, 0.0057, 0.0052, 0.0053, 0.0060, 0.0061, 0.0062, 0.0056, 0.0049, 0.0050, 0.0053, 0.0048, 0.0036, 0.0038, 0.0044, 0.0049, 0.0054, 0.0052, 0.0050, 0.0069, 0.0086, 0.0091, 0.0083, 0.0096, 0.0097, 0.0101, 0.0108, 0.0113, 0.0110, 0.0112, 0.0116, 0.0114, 0.0113, 0.0122, 0.0118, 0.0121, 0.0100, 0.0082, 0.0081, 0.0077, 0.0089, 0.0119, 0.0129, 0.0134, 0.0123, 0.0110, 0.0100, 0.0086, 0.0066, 0.0060, 0.0055, 0.0046, 0.0043, 0.0045, 0.0043, 0.0049, 0.0043, 0.0047, 0.0070, 0.0093, 0.0170, 0.0178, 0.0167, 0.0184, 0.0189, 0.0198, 0.0191, 0.0183, 0.0196, 0.0225, 0.0258, 0.0292, 0.0298, 0.0284, 0.0281, 0.0268, 0.0299, 0.0330, 0.0353, 0.0398, 0.0467, 0.0504, 0.0505, 0.0496, 0.0472, 0.0453, 0.0440, 0.0440, 0.0492, 0.0564, 0.0634, 0.0672, 0.0681, 0.0677, 0.0662, 0.0658, 0.0670, 0.0647, 0.0601, 0.0585, 0.0579, 0.0574, 0.0580, 0.0589, 0.0642, 0.0677, 0.0715, 0.0760, 0.0795, 0.0810, 0.0798, 0.0754
0.3874, 0.3860, 0.3827, 0.3778, 0.3722, 0.3678, 0.3607, 0.3540, 0.3480, 0.3361, 0.3220, 0.3102, 0.2999, 0.2884, 0.2749, 0.2633, 0.2567, 0.2436, 0.2206, 0.1974, 0.1771, 0.1624, 0.1449, 0.1254, 0.1096, 0.0943, 0.0793, 0.0681, 0.0600, 0.0516, 0.0436, 0.0384, 0.0325, 0.0255, 0.0218, 0.0200, 0.0187, 0.0174, 0.0156, 0.0144, 0.0141, 0.0152, 0.0160, 0.0164, 0.0171, 0.0173, 0.0172, 0.0171, 0.0173, 0.0183, 0.0185, 0.0176, 0.0159, 0.0154, 0.0163, 0.0169, 0.0167, 0.0160, 0.0155, 0.0153, 0.0144, 0.0130, 0.0121, 0.0117, 0.0113, 0.0114, 0.0111, 0.0107, 0.0099, 0.0097, 0.0105, 0.0110, 0.0113, 0.0114, 0.0113, 0.0112, 0.0116, 0.0122, 0.0123, 0.0112, 0.0107, 0.0114, 0.0124, 0.0122, 0.0117, 0.0112, 0.0121, 0.0132, 0.0132, 0.0114, 0.0115, 0.0118, 0.0124, 0.0129, 0.0128, 0.0121, 0.0110, 0.0101, 0.0089, 0.0084, 0.0086, 0.0085, 0.0083, 0.0077, 0.0072, 0.0066, 0.0061, 0.0059, 0.0061, 0.0068, 0.0080, 0.0081, 0.0069, 0.0063, 0.0058, 0.0053, 0.0060, 0.0068, 0.0082, 0.0106, 0.0087, 0.0091, 0.0118, 0.0137, 0.0165, 0.0207, 0.0253, 0.0304, 0.0277, 0.0264, 0.0267, 0.0277, 0.0260, 0.0209, 0.0194, 0.0207, 0.0258, 0.0299, 0.0335, 0.0345, 0.0335, 0.0368, 0.0384, 0.0415, 0.0485, 0.0512, 0.0577, 0.0605, 0.0626, 0.0645, 0.0643, 0.0614, 0.0595, 0.0596, 0.0618, 0.0648, 0.0713, 0.0760, 0.0781, 0.0840, 0.0886, 0.0890, 0.0863, 0.0819, 0.0738, 0.0670, 0.0633, 0.0596, 0.0585, 0.0577, 0.0588, 0.0624, 0.0653, 0.0707, 0.0769, 0.0827, 0.0863, 0.0890, 0.0856
0.4364, 0.4351, 0.4334, 0.4304, 0.4258, 0.4226, 0.4181, 0.4126, 0.4101, 0.4036, 0.3955, 0.3918, 0.3885, 0.3870, 0.3841, 0.3791, 0.3727, 0.3624, 0.3529, 0.3415, 0.3317, 0.3199, 0.3012, 0.2781, 0.2615, 0.2422, 0.2226, 0.2035, 0.1847, 0.1657, 0.1436, 0.1233, 0.1088, 0.0886, 0.0722, 0.0623, 0.0555, 0.0492, 0.0420, 0.0364, 0.0311, 0.0265, 0.0255, 0.0257, 0.0256, 0.0254, 0.0256, 0.0257, 0.0265, 0.0270, 0.0266, 0.0261, 0.0254, 0.0251, 0.0248, 0.0246, 0.0252, 0.0254, 0.0253, 0.0249, 0.0241, 0.0226, 0.0223, 0.0224, 0.0226, 0.0217, 0.0209, 0.0212, 0.0202, 0.0205, 0.0207, 0.0202, 0.0191, 0.0186, 0.0181, 0.0185, 0.0187, 0.0182, 0.0168, 0.0143, 0.0113, 0.0120, 0.0133, 0.0133, 0.0132, 0.0126, 0.0113, 0.0128, 0.0120, 0.0097, 0.0091, 0.0081, 0.0078, 0.0071, 0.0066, 0.0069, 0.0075, 0.0075, 0.0071, 0.0067, 0.0062, 0.0056, 0.0055, 0.0060, 0.0061, 0.0067, 0.0079, 0.0076, 0.0071, 0.0072, 0.0077, 0.0085, 0.0106, 0.0127, 0.0136, 0.0143, 0.0147, 0.0153, 0.0173, 0.0197, 0.0224, 0.0233, 0.0225, 0.0221, 0.0207, 0.0194, 0.0173, 0.0169, 0.0174, 0.0224, 0.0249, 0.0294, 0.0319, 0.0303, 0.0310, 0.0298, 0.0284, 0.0270, 0.0240, 0.0245, 0.0260, 0.0293, 0.0347, 0.0377, 0.0421, 0.0455, 0.0466, 0.0493, 0.0506, 0.0509, 0.0501, 0.0483, 0.0508, 0.0496, 0.0493, 0.0491, 0.0511, 0.0602, 0.0669, 0.0701, 0.0723, 0.0730, 0.0717, 0.0692, 0.0639, 0.0604, 0.0554, 0.0507, 0.0473, 0.0424, 0.0394, 0.0404, 0.0445, 0.0484, 0.0553, 0.0579, 0.0579, 0.0673, 0.0736
0.3186, 0.3213, 0.3220, 0.3215, 0.3214, 0.3151, 0.3086, 0.3059, 0.3019, 0.2991, 0.2952, 0.2927, 0.2880, 0.2822, 0.2776, 0.2686, 0.2513, 0.2390, 0.2324, 0.2267, 0.2180, 0.2053, 0.1923, 0.1809, 0.1699, 0.1590, 0.1492, 0.1387, 0.1276, 0.1188, 0.1106, 0.1011, 0.0938, 0.0868, 0.0804, 0.0763, 0.0727, 0.0695, 0.0663, 0.0637, 0.0610, 0.0586, 0.0570, 0.0564, 0.0556, 0.0547, 0.0533, 0.0523, 0.0515, 0.0508, 0.0502, 0.0496, 0.0492, 0.0493, 0.0494, 0.0492, 0.0490, 0.0487, 0.0485, 0.0482, 0.0466, 0.0449, 0.0445, 0.0436, 0.0427, 0.0421, 0.0417, 0.0416, 0.0414, 0.0412, 0.0412, 0.0408, 0.0403, 0.0401, 0.0395, 0.0389, 0.0388, 0.0387, 0.0385, 0.0381, 0.0374, 0.0375, 0.0376, 0.0374, 0.0371, 0.0368, 0.0361, 0.0360, 0.0361, 0.0356, 0.0354, 0.0355, 0.0355, 0.0349, 0.0344, 0.0339, 0.0336, 0.0335, 0.0334, 0.0332, 0.0333, 0.0331, 0.0330, 0.0327, 0.0325, 0.0330, 0.0326, 0.0320, 0.0313, 0.0311, 0.0311, 0.0322, 0.0310, 0.0293, 0.0267, 0.0264, 0.0251, 0.0251, 0.0238, 0.0190, 0.0154, 0.0128, 0.0108, 0.0098, 0.0104, 0.0104, 0.0101, 0.0118, 0.0113, 0.0157, 0.0171, 0.0183, 0.0214, 0.0220, 0.0204, 0.0190, 0.0206, 0.0247, 0.0284, 0.0315, 0.0301, 0.0288, 0.0291, 0.0264, 0.0245, 0.0233, 0.0233, 0.0236, 0.0255, 0.0272, 0.0279, 0.0268, 0.0269, 0.0266, 0.0281, 0.0298, 0.0315, 0.0352, 0.0363, 0.0370, 0.0385, 0.0402, 0.0419, 0.0430, 0.0361, 0.0316, 0.0278, 0.0246, 0.0224, 0.0208, 0.0206, 0.0241, 0.0290, 0.0314, 0.0329, 0.0342, 0.0368, 0.0383, 0.0402
0.1650, 0.1641, 0.1622, 0.1585, 0.1576, 0.1542, 0.1456, 0.1433, 0.1378, 0.1336, 0.1292, 0.1241, 0.1208, 0.1192, 0.1180, 0.1169, 0.1109, 0.1022, 0.0960, 0.0924, 0.0891, 0.0859, 0.0830, 0.0816, 0.0779, 0.0709, 0.0637, 0.0598, 0.0575, 0.0559, 0.0547, 0.0531, 0.0512, 0.0481, 0.0447, 0.0421, 0.0409, 0.0396, 0.0387, 0.0374, 0.0354, 0.0337, 0.0320, 0.0310, 0.0301, 0.0293, 0.0288, 0.0279, 0.0269, 0.0263, 0.0262, 0.0256, 0.0252, 0.0247, 0.0233, 0.0211, 0.0198, 0.0194, 0.0194, 0.0195, 0.0195, 0.0191, 0.0190, 0.0183, 0.0176, 0.0160, 0.0151, 0.0142, 0.0135, 0.0136, 0.0134, 0.0129, 0.0122, 0.0117, 0.0113, 0.0110, 0.0106, 0.0101, 0.0097, 0.0093, 0.0080, 0.0072, 0.0068, 0.0066, 0.0061, 0.0057, 0.0055, 0.0053, 0.0053, 0.0048, 0.0044, 0.0045, 0.0043, 0.0040, 0.0039, 0.0036, 0.0032, 0.0031, 0.0027, 0.0026, 0.0023, 0.0019, 0.0018, 0.0015, 0.0012, 0.0013, 0.0012, 0.0009, 0.0006, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0006, 0.0006, 0.0007, 0.0007, 0.0009, 0.0010, 0.0011, 0.0013, 0.0015, 0.0018, 0.0020, 0.0025, 0.0033, 0.0047, 0.0065, 0.0081, 0.0098, 0.0107, 0.0112, 0.0121, 0.0128, 0.0131, 0.0139, 0.0151, 0.0168, 0.0197, 0.0228, 0.0247, 0.0277, 0.0300
0.0805, 0.0799, 0.0784, 0.0765, 0.0755, 0.0772, 0.0755, 0.0741, 0.0720, 0.0717, 0.0717, 0.0713, 0.0706, 0.0680, 0.0664, 0.0635, 0.0595, 0.0571, 0.0544, 0.0525, 0.0515, 0.0498, 0.0486, 0.0478, 0.0454, 0.0426, 0.0401, 0.0376, 0.0361, 0.0353, 0.0334, 0.0309, 0.0298, 0.0274, 0.0241, 0.0215, 0.0198, 0.0189, 0.0181, 0.0176, 0.0165, 0.0158, 0.0152, 0.0147, 0.0143, 0.0139, 0.0126, 0.0111, 0.0104, 0.0101, 0.0098, 0.0094, 0.0092, 0.0088, 0.0083, 0.0079, 0.0071, 0.0064, 0.0060, 0.0056, 0.0053, 0.0047, 0.0040, 0.0037, 0.0035, 0.0029, 0.0027, 0.0026, 0.0026, 0.0025, 0.0022, 0.0019, 0.0014, 0.0013, 0.0011, 0.0011, 0.0009, 0.0007, 0.0006, 0.0005, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0007, 0.0008, 0.0012, 0.0026, 0.0058, 0.0076, 0.0097, 0.0112, 0.0133, 0.0145, 0.0161, 0.0175, 0.0193, 0.0189, 0.0205, 0.0220, 0.0229, 0.0237, 0.0250, 0.0253, 0.0273, 0.0280, 0.0280, 0.0310, 0.0322, 0.0340, 0.0351, 0.0353, 0.0360, 0.0378, 0.0390, 0.0404, 0.0432, 0.0446, 0.0450, 0.0434, 0.0415, 0.0407, 0.0412, 0.0422, 0.0433, 0.0439, 0.0453, 0.0467, 0.0495, 0.0530, 0.0554, 0.0571, 0.0584, 0.0595, 0.0610
0.1414, 0.1419, 0.1421, 0.1381, 0.1322, 0.1300, 0.1277, 0.1237, 0.1208, 0.1179, 0.1158, 0.1131, 0.1098, 0.1069, 0.1035, 0.0987, 0.0911, 0.0817, 0.0728, 0.0692, 0.0662, 0.0635, 0.0613, 0.0585, 0.0547, 0.0481, 0.0424, 0.0381, 0.0358, 0.0333, 0.0312, 0.0287, 0.0258, 0.0235, 0.0209, 0.0181, 0.0163, 0.0152, 0.0142, 0.0142, 0.0135, 0.0129, 0.0124, 0.0117, 0.0108, 0.0102, 0.0095, 0.0092, 0.0086, 0.0083, 0.0080, 0.0080, 0.0080, 0.0078, 0.0075, 0.0071, 0.0065, 0.0060, 0.0057, 0.0056, 0.0052, 0.0047, 0.0041, 0.0037, 0.0035, 0.0032, 0.0030, 0.0024, 0.0021, 0.0019, 0.0018, 0.0016, 0.0014, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0006, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0005, 0.0007, 0.0009, 0.0014, 0.0019, 0.0018, 0.0011, 0.0017, 0.0022, 0.0044, 0.0093, 0.0125, 0.0149, 0.0169, 0.0193, 0.0201, 0.0219, 0.0262, 0.0298, 0.0322, 0.0324, 0.0309, 0.0300, 0.0316, 0.0343, 0.0365, 0.0460, 0.0520, 0.0540, 0.0561, 0.0576, 0.0589, 0.0620, 0.0682, 0.0710, 0.0722, 0.0726, 0.0737, 0.0724, 0.0730, 0.0725, 0.0737, 0.0743, 0.0759, 0.0793, 0.0779, 0.0806, 0.0796, 0.0816, 0.0815, 0.0812, 0.0828, 0.0887, 0.0913, 0.0899, 0.0864, 0.0851, 0.0857, 0.0901, 0.0945, 0.0969, 0.0983, 0.0990, 0.0996, 0.0976, 0.0971, 0.0977, 0.1012, 0.1035, 0.1045, 0.1081, 0.1120, 0.1139, 0.1158, 0.1180, 0.1198, 0.1214, 0.1224, 0.1226, 0.1216
0.1943, 0.1903, 0.1869, 0.1856, 0.1835, 0.1782, 0.1752, 0.1717, 0.1687, 0.1641, 0.1595, 0.1533, 0.1459, 0.1417, 0.1399, 0.1351, 0.1319, 0.1264, 0.1179, 0.1114, 0.1049, 0.0988, 0.0936, 0.0874, 0.0838, 0.0779, 0.0736, 0.0668, 0.0616, 0.0586, 0.0545, 0.0510, 0.0468, 0.0434, 0.0399, 0.0361, 0.0343, 0.0328, 0.0311, 0.0283, 0.0269, 0.0261, 0.0253, 0.0242, 0.0231, 0.0219, 0.0210, 0.0194, 0.0179, 0.0168, 0.0160, 0.0143, 0.0132, 0.0120, 0.0110, 0.0101, 0.0094, 0.0091, 0.0085, 0.0079, 0.0071, 0.0068, 0.0063, 0.0055, 0.0047, 0.0044, 0.0038, 0.0033, 0.0029, 0.0025, 0.0021, 0.0018, 0.0015, 0.0012, 0.0010, 0.0009, 0.0007, 0.0006, 0.0005, 0.0006, 0.0009, 0.0009, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0007, 0.0005, 0.0003, 0.0004, 0.0004, 0.0003, 0.0004, 0.0005, 0.0007, 0.0006, 0.0005, 0.0002, 0.0004, 0.0025, 0.0045, 0.0064, 0.0079, 0.0114, 0.0136, 0.0166, 0.0192, 0.0176, 0.0137, 0.0114, 0.0114, 0.0124, 0.0140, 0.0173, 0.0233, 0.0275, 0.0321, 0.0322, 0.0303, 0.0301, 0.0316, 0.0356, 0.0407, 0.0428, 0.0433, 0.0450, 0.0461, 0.0476, 0.0486, 0.0529, 0.0562, 0.0607, 0.0625, 0.0679, 0.0769, 0.0829, 0.0892, 0.0931, 0.0988, 0.1126, 0.1217, 0.1287, 0.1332, 0.1294, 0.1345, 0.1332, 0.1333, 0.1379, 0.1466, 0.1543, 0.1610, 0.1658, 0.1676, 0.1681, 0.1675, 0.1699, 0.1741, 0.1781, 0.1836, 0.1883, 0.1930, 0.1950, 0.1957, 0.1953, 0.1968, 0.1990, 0.2033, 0.2060
0.0874, 0.0873, 0.0860, 0.0834, 0.0761, 0.0698, 0.0669, 0.0641, 0.0622, 0.0589, 0.0554, 0.0524, 0.0499, 0.0478, 0.0454, 0.0420, 0.0393, 0.0349, 0.0301, 0.0269, 0.0251, 0.0239, 0.0227, 0.0221, 0.0216, 0.0199, 0.0184, 0.0179, 0.0176, 0.0173, 0.0172, 0.0170, 0.0161, 0.0154, 0.0148, 0.0138, 0.0135, 0.0128, 0.0120, 0.0112, 0.0108, 0.0104, 0.0099, 0.0093, 0.0080, 0.0073, 0.0066, 0.0059, 0.0052, 0.0046, 0.0041, 0.0037, 0.0035, 0.0033, 0.0027, 0.0021, 0.0015, 0.0012, 0.0008, 0.0008, 0.0006, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0017, 0.0021, 0.0037, 0.0039, 0.0064, 0.0108, 0.0173, 0.0186, 0.0197, 0.0208, 0.0226, 0.0300, 0.0406, 0.0572, 0.0711, 0.0753, 0.0777, 0.0780, 0.0787, 0.0805, 0.0820, 0.0829, 0.0852, 0.0859, 0.0861, 0.0886, 0.0916, 0.0961, 0.0997, 0.1030
0.0785, 0.0748, 0.0733, 0.0714, 0.0654, 0.0574, 0.0536, 0.0508, 0.0463, 0.0425, 0.0402, 0.0386, 0.0374, 0.0361, 0.0345, 0.0334, 0.0325, 0.0308, 0.0276, 0.0252, 0.0238, 0.0229, 0.0231, 0.0237, 0.0235, 0.0216, 0.0201, 0.0190, 0.0186, 0.0194, 0.0205, 0.0206, 0.0200, 0.0192, 0.0187, 0.0179, 0.0182, 0.0169, 0.0144, 0.0132, 0.0131, 0.0128, 0.0126, 0.0122, 0.0112, 0.0108, 0.0106, 0.0095, 0.0087, 0.0084, 0.0082, 0.0079, 0.0074, 0.0069, 0.0062, 0.0057, 0.0051, 0.0044, 0.0040, 0.0038, 0.0036, 0.0027, 0.0021, 0.0018, 0.0015, 0.0014, 0.0012, 0.0010, 0.0007, 0.0005, 0.0003, 0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0015, 0.0042, 0.0038, 0.0044, 0.0051, 0.0055, 0.0072, 0.0095, 0.0093, 0.0080, 0.0079, 0.0072, 0.0076, 0.0076, 0.0100, 0.0137, 0.0180, 0.0246, 0.0330, 0.0381, 0.0430, 0.0495, 0.0572, 0.0576, 0.0605, 0.0678, 0.0696, 0.0663, 0.0612, 0.0586, 0.0596
