0.5068, 0.5000, 0.4936, 0.4912, 0.4892, 0.4818, 0.4711, 0.4583, 0.4415, 0.4235, 0.3977, 0.3628, 0.3444, 0.3316, 0.3140, 0.2904, 0.2642, 0.2309, 0.2083, 0.1892, 0.1628, 0.1365, 0.1151, 0.0981, 0.0805, 0.0632, 0.0479, 0.0379, 0.0298, 0.0214, 0.0159, 0.0135, 0.0117, 0.0106, 0.0105, 0.0100, 0.0094, 0.0087, 0.0083, 0.0074, 0.0061, 0.0051, 0.0044, 0.0042, 0.0040, 0.0039, 0.0036, 0.0032, 0.0032, 0.0026, 0.0025, 0.0018, 0.0013, 0.0005, 0.0004, 0.0004, 0.0001, 0.0001, 0.0000, 0.0000, 0.0002, 0.0002, 0.0002, 0.0000, 0.0002, 0.0003, 0.0005, 0.0006, 0.0007, 0.0013, 0.0022, 0.0024, 0.0017, 0.0016, 0.0019, 0.0021, 0.0022, 0.0022, 0.0023, 0.0024, 0.0027, 0.0029, 0.0033, 0.0037, 0.0039, 0.0039, 0.0038, 0.0036, 0.0035, 0.0035, 0.0031, 0.0028, 0.0025, 0.0023, 0.0020, 0.0015, 0.0016, 0.0016, 0.0014, 0.0011, 0.0008, 0.0004, 0.0003, 0.0002, 0.0002, 0.0003, 0.0002, 0.0002, 0.0003, 0.0005, 0.0005, 0.0006, 0.0007, 0.0008, 0.0010, 0.0012, 0.0014, 0.0016, 0.0018, 0.0020, 0.0025, 0.0031, 0.0036, 0.0053, 0.0067, 0.0073, 0.0077, 0.0078, 0.0075, 0.0068, 0.0067, 0.0070, 0.0073, 0.0075, 0.0087, 0.0096, 0.0101, 0.0096, 0.0080, 0.0068, 0.0067, 0.0076, 0.0069, 0.0084, 0.0107, 0.0134, 0.0157, 0.0191, 0.0257, 0.0310, 0.0357, 0.0387, 0.0423, 0.0445, 0.0469, 0.0485, 0.0501, 0.0497, 0.0526, 0.0547, 0.0572, 0.0593, 0.0611, 0.0628, 0.0658, 0.0695, 0.0726, 0.0761, 0.0789, 0.0816, 0.0860, 0.0881, 0.0878, 0.0857, 0.0836, 0.0833, 0.0833, 0.0823, 0.0800
0.4779, 0.4743, 0.4724, 0.4704, 0.4700, 0.4663, 0.4601, 0.4533, 0.4379, 0.4220, 0.4125, 0.3924, 0.3757, 0.3653, 0.3530, 0.3375, 0.3179, 0.2935, 0.2732, 0.2518, 0.2269, 0.2004, 0.1727, 0.1470, 0.1234, 0.1006, 0.0811, 0.0682, 0.0569, 0.0457, 0.0372, 0.0312, 0.0256, 0.0212, 0.0192, 0.0179, 0.0169, 0.0156, 0.0148, 0.0141, 0.0134, 0.0124, 0.0126, 0.0129, 0.0135, 0.0143, 0.0143, 0.0146, 0.0149, 0.0149, 0.0139, 0.0132, 0.0129, 0.0113, 0.0112, 0.0112, 0.0106, 0.0097, 0.0094, 0.0097, 0.0101, 0.0100, 0.0095, 0.0090, 0.0094, 0.0094, 0.0087, 0.0087, 0.0088, 0.0086, 0.0074, 0.0060, 0.0045, 0.0037, 0.0033, 0.0027, 0.0022, 0.0016, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0008, 0.0006, 0.0007, 0.0009, 0.0012, 0.0015, 0.0016, 0.0018, 0.0020, 0.0021, 0.0024, 0.0026, 0.0023, 0.0022, 0.0025, 0.0029, 0.0031, 0.0032, 0.0036, 0.0036, 0.0041, 0.0045, 0.0041, 0.0042, 0.0047, 0.0057, 0.0066, 0.0071, 0.0077, 0.0079, 0.0080, 0.0086, 0.0082, 0.0078, 0.0078, 0.0076, 0.0077, 0.0079, 0.0073, 0.0074, 0.0076, 0.0067, 0.0059, 0.0056, 0.0054, 0.0049, 0.0049, 0.0054, 0.0060, 0.0065, 0.0072, 0.0080, 0.0089, 0.0094, 0.0093, 0.0079, 0.0060, 0.0064, 0.0091, 0.0165, 0.0177, 0.0183, 0.0236, 0.0357, 0.0396, 0.0410, 0.0418, 0.0424, 0.0443, 0.0435, 0.0442, 0.0471, 0.0540, 0.0584, 0.0606, 0.0645, 0.0692, 0.0749, 0.0791, 0.0837, 0.0876, 0.0902, 0.0919, 0.0901, 0.0923, 0.0925, 0.0952, 0.0999, 0.1047, 0.1021, 0.0957, 0.0862, 0.0806, 0.0771, 0.0750, 0.0715
0.4734, 0.4695, 0.4655, 0.4595, 0.4556, 0.4514, 0.4489, 0.4439, 0.4341, 0.4205, 0.4141, 0.4054, 0.3972, 0.3869, 0.3763, 0.3682, 0.3571, 0.3409, 0.3226, 0.3077, 0.2914, 0.2715, 0.2510, 0.2310, 0.2107, 0.1888, 0.1669, 0.1464, 0.1288, 0.1121, 0.0977, 0.0847, 0.0712, 0.0589, 0.0508, 0.0445, 0.0402, 0.0360, 0.0320, 0.0282, 0.0251, 0.0225, 0.0203, 0.0193, 0.0185, 0.0179, 0.0165, 0.0154, 0.0146, 0.0142, 0.0135, 0.0129, 0.0121, 0.0113, 0.0109, 0.0106, 0.0101, 0.0093, 0.0087, 0.0081, 0.0077, 0.0074, 0.0071, 0.0065, 0.0062, 0.0061, 0.0061, 0.0061, 0.0061, 0.0062, 0.0063, 0.0061, 0.0058, 0.0057, 0.0056, 0.0055, 0.0053, 0.0063, 0.0082, 0.0090, 0.0091, 0.0090, 0.0086, 0.0080, 0.0082, 0.0097, 0.0107, 0.0110, 0.0108, 0.0106, 0.0105, 0.0106, 0.0109, 0.0109, 0.0089, 0.0072, 0.0068, 0.0069, 0.0072, 0.0077, 0.0092, 0.0116, 0.0138, 0.0158, 0.0170, 0.0166, 0.0163, 0.0154, 0.0141, 0.0114, 0.0090, 0.0084, 0.0080, 0.0079, 0.0084, 0.0089, 0.0096, 0.0095, 0.0084, 0.0081, 0.0078, 0.0097, 0.0122, 0.0115, 0.0087, 0.0084, 0.0091, 0.0086, 0.0078, 0.0053, 0.0050, 0.0045, 0.0043, 0.0043, 0.0048, 0.0070, 0.0081, 0.0097, 0.0091, 0.0076, 0.0051, 0.0077, 0.0103, 0.0107, 0.0113, 0.0097, 0.0091, 0.0135, 0.0188, 0.0226, 0.0242, 0.0254, 0.0254, 0.0240, 0.0231, 0.0255, 0.0275, 0.0351, 0.0408, 0.0428, 0.0470, 0.0454, 0.0423, 0.0419, 0.0441, 0.0458, 0.0467, 0.0513, 0.0577, 0.0644, 0.0709, 0.0770, 0.0813, 0.0833, 0.0795, 0.0755, 0.0706, 0.0694, 0.0676
0.3539, 0.3510, 0.3462, 0.3409, 0.3380, 0.3360, 0.3355, 0.3341, 0.3275, 0.3179, 0.3077, 0.2986, 0.2925, 0.2818, 0.2660, 0.2554, 0.2484, 0.2380, 0.2212, 0.2081, 0.1954, 0.1839, 0.1760, 0.1681, 0.1582, 0.1477, 0.1372, 0.1274, 0.1161, 0.1061, 0.0986, 0.0915, 0.0840, 0.0778, 0.0732, 0.0681, 0.0635, 0.0602, 0.0567, 0.0540, 0.0523, 0.0519, 0.0520, 0.0517, 0.0517, 0.0512, 0.0503, 0.0491, 0.0484, 0.0480, 0.0474, 0.0466, 0.0457, 0.0447, 0.0444, 0.0441, 0.0437, 0.0427, 0.0422, 0.0419, 0.0417, 0.0415, 0.0410, 0.0406, 0.0406, 0.0402, 0.0393, 0.0383, 0.0373, 0.0366, 0.0360, 0.0346, 0.0339, 0.0336, 0.0331, 0.0322, 0.0316, 0.0308, 0.0302, 0.0297, 0.0291, 0.0286, 0.0279, 0.0274, 0.0270, 0.0268, 0.0269, 0.0273, 0.0269, 0.0262, 0.0256, 0.0250, 0.0245, 0.0238, 0.0229, 0.0219, 0.0212, 0.0214, 0.0212, 0.0200, 0.0191, 0.0173, 0.0152, 0.0124, 0.0108, 0.0100, 0.0096, 0.0089, 0.0081, 0.0073, 0.0080, 0.0078, 0.0074, 0.0067, 0.0061, 0.0057, 0.0063, 0.0063, 0.0053, 0.0042, 0.0031, 0.0032, 0.0058, 0.0062, 0.0054, 0.0047, 0.0038, 0.0028, 0.0027, 0.0028, 0.0030, 0.0033, 0.0044, 0.0064, 0.0068, 0.0073, 0.0095, 0.0111, 0.0109, 0.0098, 0.0097, 0.0097, 0.0096, 0.0098, 0.0116, 0.0136, 0.0138, 0.0189, 0.0215, 0.0237, 0.0212, 0.0227, 0.0230, 0.0240, 0.0261, 0.0263, 0.0267, 0.0274, 0.0268, 0.0248, 0.0247, 0.0228, 0.0215, 0.0201, 0.0205, 0.0202, 0.0225, 0.0260, 0.0293, 0.0371, 0.0408, 0.0472, 0.0509, 0.0543, 0.0572, 0.0572, 0.0551, 0.0547, 0.0546
0.2055, 0.2013, 0.1904, 0.1824, 0.1754, 0.1695, 0.1663, 0.1655, 0.1632, 0.1611, 0.1578, 0.1539, 0.1503, 0.1474, 0.1431, 0.1361, 0.1311, 0.1287, 0.1232, 0.1146, 0.1055, 0.0975, 0.0913, 0.0854, 0.0819, 0.0776, 0.0732, 0.0696, 0.0648, 0.0612, 0.0589, 0.0563, 0.0532, 0.0498, 0.0471, 0.0450, 0.0419, 0.0402, 0.0387, 0.0369, 0.0353, 0.0330, 0.0307, 0.0284, 0.0261, 0.0241, 0.0230, 0.0222, 0.0215, 0.0207, 0.0195, 0.0187, 0.0177, 0.0169, 0.0160, 0.0155, 0.0150, 0.0144, 0.0142, 0.0138, 0.0134, 0.0127, 0.0127, 0.0121, 0.0117, 0.0113, 0.0106, 0.0098, 0.0098, 0.0098, 0.0097, 0.0089, 0.0083, 0.0076, 0.0067, 0.0057, 0.0046, 0.0041, 0.0038, 0.0035, 0.0033, 0.0030, 0.0027, 0.0021, 0.0020, 0.0018, 0.0013, 0.0009, 0.0006, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0003, 0.0005, 0.0007, 0.0008, 0.0011, 0.0013, 0.0013, 0.0013, 0.0013, 0.0014, 0.0018, 0.0024, 0.0032, 0.0039, 0.0054, 0.0070, 0.0117, 0.0122, 0.0161, 0.0173, 0.0187, 0.0217, 0.0259, 0.0295, 0.0349, 0.0382, 0.0426, 0.0440, 0.0454, 0.0472, 0.0498, 0.0503, 0.0490, 0.0515, 0.0535
0.1150, 0.1101, 0.1065, 0.0988, 0.0889, 0.0844, 0.0766, 0.0706, 0.0692, 0.0692, 0.0676, 0.0668, 0.0672, 0.0697, 0.0717, 0.0704, 0.0679, 0.0668, 0.0652, 0.0625, 0.0589, 0.0534, 0.0497, 0.0483, 0.0460, 0.0438, 0.0421, 0.0404, 0.0383, 0.0360, 0.0334, 0.0312, 0.0286, 0.0252, 0.0231, 0.0216, 0.0202, 0.0191, 0.0184, 0.0176, 0.0157, 0.0142, 0.0135, 0.0124, 0.0111, 0.0104, 0.0099, 0.0095, 0.0092, 0.0088, 0.0084, 0.0081, 0.0079, 0.0076, 0.0069, 0.0065, 0.0064, 0.0062, 0.0061, 0.0061, 0.0059, 0.0051, 0.0045, 0.0041, 0.0034, 0.0031, 0.0029, 0.0026, 0.0025, 0.0023, 0.0022, 0.0021, 0.0022, 0.0021, 0.0020, 0.0019, 0.0020, 0.0021, 0.0021, 0.0022, 0.0022, 0.0021, 0.0023, 0.0029, 0.0031, 0.0025, 0.0023, 0.0027, 0.0029, 0.0028, 0.0031, 0.0031, 0.0030, 0.0032, 0.0034, 0.0037, 0.0039, 0.0040, 0.0039, 0.0038, 0.0034, 0.0033, 0.0034, 0.0033, 0.0032, 0.0029, 0.0030, 0.0028, 0.0025, 0.0024, 0.0023, 0.0021, 0.0021, 0.0023, 0.0023, 0.0022, 0.0020, 0.0016, 0.0011, 0.0011, 0.0010, 0.0009, 0.0008, 0.0009, 0.0007, 0.0012, 0.0019, 0.0043, 0.0073, 0.0092, 0.0108, 0.0106, 0.0128, 0.0144, 0.0161, 0.0177, 0.0197, 0.0213, 0.0225, 0.0231, 0.0230, 0.0228, 0.0234, 0.0241, 0.0254, 0.0266, 0.0278, 0.0279, 0.0286, 0.0265, 0.0257, 0.0265, 0.0284, 0.0298, 0.0320, 0.0343, 0.0363, 0.0386, 0.0402, 0.0417, 0.0436, 0.0473, 0.0469, 0.0479, 0.0501, 0.0514, 0.0536, 0.0560, 0.0544, 0.0529, 0.0508, 0.0519, 0.0551, 0.0571, 0.0608, 0.0648, 0.0661, 0.0677, 0.0691
0.1463, 0.1429, 0.1409, 0.1380, 0.1292, 0.1178, 0.1053, 0.0983, 0.0973, 0.0960, 0.0943, 0.0917, 0.0874, 0.0822, 0.0764, 0.0719, 0.0679, 0.0654, 0.0647, 0.0635, 0.0602, 0.0562, 0.0546, 0.0534, 0.0524, 0.0508, 0.0490, 0.0469, 0.0445, 0.0414, 0.0379, 0.0341, 0.0314, 0.0289, 0.0255, 0.0219, 0.0191, 0.0182, 0.0182, 0.0169, 0.0148, 0.0148, 0.0159, 0.0158, 0.0157, 0.0153, 0.0153, 0.0155, 0.0153, 0.0152, 0.0153, 0.0156, 0.0158, 0.0160, 0.0158, 0.0146, 0.0142, 0.0141, 0.0143, 0.0146, 0.0145, 0.0142, 0.0139, 0.0139, 0.0140, 0.0136, 0.0137, 0.0142, 0.0142, 0.0139, 0.0133, 0.0131, 0.0126, 0.0117, 0.0114, 0.0113, 0.0111, 0.0110, 0.0108, 0.0107, 0.0104, 0.0101, 0.0097, 0.0089, 0.0082, 0.0072, 0.0067, 0.0065, 0.0062, 0.0058, 0.0064, 0.0070, 0.0064, 0.0061, 0.0058, 0.0057, 0.0057, 0.0058, 0.0072, 0.0082, 0.0089, 0.0099, 0.0105, 0.0133, 0.0127, 0.0139, 0.0165, 0.0170, 0.0198, 0.0227, 0.0261, 0.0319, 0.0372, 0.0390, 0.0394, 0.0418, 0.0429, 0.0446, 0.0467, 0.0464, 0.0476, 0.0483, 0.0484, 0.0496, 0.0501, 0.0529, 0.0563, 0.0587, 0.0606, 0.0629, 0.0642, 0.0659, 0.0686, 0.0718, 0.0805, 0.0833, 0.0863, 0.0884, 0.0897, 0.0905, 0.0887, 0.0880, 0.0901, 0.0906, 0.0919, 0.0939, 0.0959, 0.0940, 0.0894, 0.0862, 0.0892, 0.0944, 0.0980, 0.0977, 0.0991, 0.1051, 0.1110, 0.1164, 0.1209, 0.1243, 0.1272, 0.1292, 0.1268, 0.1253, 0.1276, 0.1293, 0.1295, 0.1313, 0.1332, 0.1338, 0.1347, 0.1360, 0.1365, 0.1342, 0.1363, 0.1405, 0.1498, 0.1535, 0.1540
0.1956, 0.1915, 0.1869, 0.1809, 0.1777, 0.1740, 0.1700, 0.1669, 0.1640, 0.1606, 0.1566, 0.1545, 0.1493, 0.1390, 0.1309, 0.1263, 0.1207, 0.1141, 0.1097, 0.1059, 0.1024, 0.0953, 0.0914, 0.0889, 0.0858, 0.0821, 0.0781, 0.0725, 0.0685, 0.0642, 0.0603, 0.0563, 0.0529, 0.0498, 0.0457, 0.0444, 0.0420, 0.0404, 0.0385, 0.0372, 0.0364, 0.0348, 0.0324, 0.0304, 0.0287, 0.0274, 0.0259, 0.0238, 0.0222, 0.0219, 0.0214, 0.0207, 0.0203, 0.0200, 0.0195, 0.0187, 0.0180, 0.0179, 0.0181, 0.0176, 0.0171, 0.0162, 0.0157, 0.0155, 0.0146, 0.0137, 0.0135, 0.0130, 0.0123, 0.0116, 0.0112, 0.0106, 0.0098, 0.0086, 0.0078, 0.0074, 0.0072, 0.0068, 0.0065, 0.0061, 0.0058, 0.0053, 0.0050, 0.0047, 0.0040, 0.0032, 0.0027, 0.0024, 0.0022, 0.0023, 0.0034, 0.0044, 0.0055, 0.0061, 0.0059, 0.0051, 0.0046, 0.0049, 0.0045, 0.0047, 0.0068, 0.0073, 0.0081, 0.0072, 0.0070, 0.0104, 0.0138, 0.0177, 0.0225, 0.0296, 0.0347, 0.0393, 0.0437, 0.0486, 0.0549, 0.0589, 0.0649, 0.0716, 0.0864, 0.0966, 0.1010, 0.1119, 0.1217, 0.1254, 0.1318, 0.1367, 0.1380, 0.1375, 0.1386, 0.1371, 0.1362, 0.1327, 0.1310, 0.1328, 0.1342, 0.1349, 0.1361, 0.1406, 0.1468, 0.1541, 0.1570, 0.1575, 0.1583, 0.1607, 0.1631, 0.1681, 0.1743, 0.1700, 0.1668, 0.1652, 0.1635, 0.1601, 0.1602, 0.1589, 0.1541, 0.1506, 0.1497, 0.1548, 0.1624, 0.1636, 0.1652, 0.1693, 0.1748, 0.1766, 0.1755, 0.1789, 0.1779, 0.1801, 0.1817, 0.1822, 0.1792, 0.1741, 0.1643, 0.1616, 0.1643, 0.1701, 0.1742, 0.1785, 0.1824
0.0885, 0.0845, 0.0809, 0.0797, 0.0783, 0.0747, 0.0737, 0.0721, 0.0712, 0.0674, 0.0637, 0.0616, 0.0598, 0.0558, 0.0523, 0.0498, 0.0476, 0.0440, 0.0415, 0.0403, 0.0381, 0.0354, 0.0343, 0.0339, 0.0328, 0.0317, 0.0315, 0.0309, 0.0301, 0.0294, 0.0287, 0.0260, 0.0257, 0.0254, 0.0248, 0.0235, 0.0198, 0.0190, 0.0188, 0.0183, 0.0180, 0.0176, 0.0176, 0.0179, 0.0174, 0.0171, 0.0178, 0.0170, 0.0150, 0.0141, 0.0133, 0.0119, 0.0107, 0.0098, 0.0092, 0.0079, 0.0070, 0.0069, 0.0068, 0.0062, 0.0055, 0.0044, 0.0037, 0.0034, 0.0027, 0.0021, 0.0018, 0.0017, 0.0013, 0.0012, 0.0011, 0.0010, 0.0009, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.0058, 0.0093, 0.0119, 0.0142, 0.0131, 0.0200, 0.0215, 0.0200, 0.0185, 0.0174, 0.0157, 0.0153, 0.0174, 0.0204, 0.0232, 0.0265, 0.0309, 0.0357, 0.0434, 0.0507, 0.0569, 0.0639, 0.0684, 0.0714, 0.0721, 0.0684, 0.0655, 0.0638, 0.0648, 0.0635, 0.0571, 0.0508, 0.0491, 0.0498, 0.0521, 0.0532, 0.0551, 0.0603, 0.0636, 0.0689, 0.0726, 0.0742, 0.0736, 0.0728, 0.0680, 0.0592, 0.0554, 0.0549, 0.0562, 0.0589, 0.0557, 0.0527, 0.0571, 0.0619, 0.0651, 0.0703, 0.0735
0.0789, 0.0738, 0.0685, 0.0631, 0.0586, 0.0542, 0.0501, 0.0460, 0.0430, 0.0390, 0.0366, 0.0354, 0.0349, 0.0329, 0.0311, 0.0288, 0.0269, 0.0251, 0.0244, 0.0238, 0.0216, 0.0180, 0.0176, 0.0188, 0.0190, 0.0188, 0.0190, 0.0189, 0.0188, 0.0187, 0.0192, 0.0193, 0.0200, 0.0208, 0.0214, 0.0186, 0.0132, 0.0120, 0.0125, 0.0140, 0.0155, 0.0149, 0.0137, 0.0132, 0.0129, 0.0131, 0.0133, 0.0141, 0.0159, 0.0170, 0.0171, 0.0175, 0.0179, 0.0178, 0.0171, 0.0148, 0.0139, 0.0146, 0.0135, 0.0136, 0.0134, 0.0115, 0.0096, 0.0085, 0.0078, 0.0073, 0.0071, 0.0070, 0.0068, 0.0066, 0.0064, 0.0058, 0.0054, 0.0054, 0.0055, 0.0051, 0.0046, 0.0042, 0.0040, 0.0037, 0.0032, 0.0029, 0.0027, 0.0025, 0.0023, 0.0020, 0.0018, 0.0018, 0.0016, 0.0013, 0.0011, 0.0009, 0.0007, 0.0005, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0008, 0.0004, 0.0002, 0.0000, 0.0016, 0.0079, 0.0125, 0.0108, 0.0098, 0.0086, 0.0079, 0.0078, 0.0073, 0.0068, 0.0084, 0.0105, 0.0113, 0.0139, 0.0217, 0.0280, 0.0365, 0.0430, 0.0545, 0.0685, 0.0773, 0.0803, 0.0835, 0.0839, 0.0855, 0.0746, 0.0613, 0.0525, 0.0464, 0.0408, 0.0412, 0.0402, 0.0404, 0.0464, 0.0514, 0.0589, 0.0697, 0.0751, 0.0752, 0.0705, 0.0681, 0.0623, 0.0589, 0.0604, 0.0675, 0.0750, 0.0717, 0.0653, 0.0679, 0.0676, 0.0699, 0.0719, 0.0726
