  0.6064,  0.6029,  0.6025,  0.6000,  0.6019,  0.6026,  0.5999,  0.5992,  0.5960,  0.5950,  0.5978,  0.5985,  0.6008,  0.5946,  0.5958,  0.6014,  0.5969,  0.5944,  0.5950,  0.5970,  0.5908,  0.5846,  0.5847,  0.5827,  0.5816,  0.5817,  0.5827,  0.5844,  0.5854,  0.5786,  0.5791,  0.5869,  0.5915,  0.5957,  0.5930,  0.5761,  0.5214,  0.4540,  0.2939,  0.2485,  0.2221,  0.2011,  0.1811,  0.1622,  0.1496,  0.1367,  0.1199,  0.1106,  0.1048,  0.0996,  0.0910,  0.0848,  0.0817,  0.0707,  0.0701,  0.0670,  0.0638,  0.0572,  0.0484,  0.0437,  0.0429,  0.0422,  0.0406,  0.0386,  0.0369,  0.0361,  0.0345,  0.0327,  0.0325,  0.0346,  0.0367,  0.0374,  0.0368,  0.0368,  0.0371,  0.0353,  0.0350,  0.0352,  0.0352,  0.0354,  0.0356,  0.0355,  0.0346,  0.0339,  0.0336,  0.0333,  0.0330,  0.0328,  0.0327,  0.0324
  0.6025,  0.6033,  0.6011,  0.5976,  0.5924,  0.5970,  0.5966,  0.5970,  0.6004,  0.5982,  0.6029,  0.6029,  0.6047,  0.6037,  0.6020,  0.6082,  0.6068,  0.6084,  0.6113,  0.6178,  0.6185,  0.6153,  0.6152,  0.6200,  0.6177,  0.6182,  0.6177,  0.6247,  0.6283,  0.6306,  0.6262,  0.6210,  0.5988,  0.5662,  0.4872,  0.3930,  0.3225,  0.2969,  0.2658,  0.2543,  0.2419,  0.2264,  0.2113,  0.1923,  0.1781,  0.1658,  0.1493,  0.1363,  0.1375,  0.1360,  0.1231,  0.1207,  0.1170,  0.1034,  0.1029,  0.0986,  0.0938,  0.0907,  0.0835,  0.0806,  0.0745,  0.0742,  0.0712,  0.0681,  0.0621,  0.0595,  0.0508,  0.0483,  0.0475,  0.0459,  0.0434,  0.0410,  0.0393,  0.0392,  0.0388,  0.0385,  0.0384,  0.0387,  0.0387,  0.0388,  0.0389,  0.0372,  0.0355,  0.0344,  0.0342,  0.0345,  0.0345,  0.0344,  0.0344,  0.0346
  0.5694,  0.5720,  0.5702,  0.5667,  0.5589,  0.5563,  0.5600,  0.5593,  0.5606,  0.5600,  0.5562,  0.5587,  0.5579,  0.5621,  0.5630,  0.5651,  0.5719,  0.5671,  0.5634,  0.5670,  0.5736,  0.5703,  0.5667,  0.5668,  0.5527,  0.5296,  0.5108,  0.4977,  0.4872,  0.4515,  0.4218,  0.3782,  0.3624,  0.3448,  0.3426,  0.3438,  0.3330,  0.3133,  0.3053,  0.2935,  0.2816,  0.2762,  0.2650,  0.2544,  0.2441,  0.2355,  0.2215,  0.2087,  0.1976,  0.1848,  0.1782,  0.1596,  0.1414,  0.1229,  0.1144,  0.1017,  0.0926,  0.0877,  0.0785,  0.0752,  0.0690,  0.0636,  0.0608,  0.0576,  0.0551,  0.0484,  0.0442,  0.0438,  0.0437,  0.0424,  0.0405,  0.0401,  0.0400,  0.0402,  0.0392,  0.0389,  0.0391,  0.0381,  0.0379,  0.0377,  0.0373,  0.0370,  0.0364,  0.0349,  0.0344,  0.0348,  0.0348,  0.0346,  0.0343,  0.0339
  0.4162,  0.4221,  0.4282,  0.4313,  0.4320,  0.4296,  0.4348,  0.4377,  0.4375,  0.4428,  0.4397,  0.4436,  0.4415,  0.4459,  0.4511,  0.4525,  0.4641,  0.4717,  0.4742,  0.4779,  0.4862,  0.4943,  0.4973,  0.4986,  0.4914,  0.4778,  0.4637,  0.4533,  0.4439,  0.4400,  0.4307,  0.4174,  0.4102,  0.4000,  0.3918,  0.3903,  0.3833,  0.3693,  0.3602,  0.3486,  0.3394,  0.3264,  0.3146,  0.3008,  0.2898,  0.2726,  0.2503,  0.2260,  0.2025,  0.1914,  0.1666,  0.1456,  0.1236,  0.1032,  0.0943,  0.0828,  0.0674,  0.0578,  0.0548,  0.0543,  0.0541,  0.0549,  0.0564,  0.0572,  0.0571,  0.0550,  0.0541,  0.0513,  0.0521,  0.0511,  0.0499,  0.0514,  0.0524,  0.0540,  0.0540,  0.0550,  0.0573,  0.0585,  0.0590,  0.0574,  0.0563,  0.0557,  0.0541,  0.0549,  0.0551,  0.0579,  0.0597,  0.0601,  0.0600,  0.0601
  0.2629,  0.2617,  0.2652,  0.2699,  0.2730,  0.2669,  0.2680,  0.2698,  0.2714,  0.2700,  0.2703,  0.2679,  0.2703,  0.2660,  0.2666,  0.2684,  0.2709,  0.2783,  0.2819,  0.2801,  0.2832,  0.2873,  0.2937,  0.2994,  0.3063,  0.3113,  0.3133,  0.3127,  0.3157,  0.3197,  0.3254,  0.3279,  0.3279,  0.3304,  0.3389,  0.3442,  0.3511,  0.3515,  0.3548,  0.3521,  0.3481,  0.3336,  0.3246,  0.3103,  0.2944,  0.2734,  0.2457,  0.2083,  0.1802,  0.1604,  0.1541,  0.1446,  0.1321,  0.1221,  0.1118,  0.1023,  0.1013,  0.0994,  0.0981,  0.0972,  0.0949,  0.0925,  0.0931,  0.0958,  0.0958,  0.0913,  0.0888,  0.0854,  0.0826,  0.0811,  0.0784,  0.0808,  0.0836,  0.0815,  0.0813,  0.0797,  0.0789,  0.0794,  0.0781,  0.0770,  0.0765,  0.0763,  0.0751,  0.0756,  0.0733,  0.0719,  0.0719,  0.0742,  0.0756,  0.0741
  0.1597,  0.1563,  0.1563,  0.1594,  0.1572,  0.1531,  0.1521,  0.1556,  0.1566,  0.1556,  0.1588,  0.1575,  0.1581,  0.1525,  0.1526,  0.1524,  0.1546,  0.1588,  0.1589,  0.1565,  0.1550,  0.1566,  0.1569,  0.1576,  0.1621,  0.1630,  0.1626,  0.1576,  0.1579,  0.1618,  0.1666,  0.1661,  0.1640,  0.1639,  0.1667,  0.1680,  0.1705,  0.1707,  0.1700,  0.1702,  0.1697,  0.1680,  0.1684,  0.1639,  0.1633,  0.1644,  0.1657,  0.1668,  0.1666,  0.1612,  0.1540,  0.1477,  0.1343,  0.1266,  0.1067,  0.1031,  0.1020,  0.1004,  0.0990,  0.0994,  0.0971,  0.0949,  0.0928,  0.0957,  0.0987,  0.0994,  0.0990,  0.0968,  0.0954,  0.0946,  0.0921,  0.0924,  0.0918,  0.0927,  0.0923,  0.0908,  0.0886,  0.0864,  0.0878,  0.0873,  0.0864,  0.0849,  0.0840,  0.0869,  0.0865,  0.0856,  0.0829,  0.0826,  0.0840,  0.0844
  0.2156,  0.2124,  0.2107,  0.2098,  0.2102,  0.2097,  0.2079,  0.2067,  0.2072,  0.2061,  0.2065,  0.2071,  0.2067,  0.2071,  0.2043,  0.2031,  0.2018,  0.2009,  0.2016,  0.2020,  0.1999,  0.2023,  0.2008,  0.2008,  0.2019,  0.2048,  0.2066,  0.2037,  0.1952,  0.1916,  0.1853,  0.1808,  0.1781,  0.1762,  0.1780,  0.1777,  0.1775,  0.1769,  0.1786,  0.1736,  0.1717,  0.1721,  0.1730,  0.1746,  0.1754,  0.1750,  0.1756,  0.1778,  0.1792,  0.1783,  0.1754,  0.1713,  0.1666,  0.1659,  0.1685,  0.1695,  0.1702,  0.1692,  0.1674,  0.1681,  0.1702,  0.1690,  0.1619,  0.1576,  0.1549,  0.1573,  0.1593,  0.1594,  0.1578,  0.1583,  0.1585,  0.1544,  0.1507,  0.1512,  0.1520,  0.1529,  0.1524,  0.1505,  0.1469,  0.1454,  0.1415,  0.1397,  0.1383,  0.1306,  0.1299,  0.1273,  0.1244,  0.1220,  0.1204,  0.1205
  0.2325,  0.2351,  0.2333,  0.2351,  0.2354,  0.2377,  0.2332,  0.2307,  0.2276,  0.2284,  0.2238,  0.2227,  0.2218,  0.2216,  0.2179,  0.2150,  0.2111,  0.2100,  0.2112,  0.2106,  0.2098,  0.2041,  0.2045,  0.2026,  0.1995,  0.2001,  0.2002,  0.2007,  0.1971,  0.1924,  0.1907,  0.1872,  0.1842,  0.1840,  0.1837,  0.1842,  0.1845,  0.1840,  0.1825,  0.1845,  0.1839,  0.1814,  0.1804,  0.1827,  0.1838,  0.1878,  0.1866,  0.1867,  0.1866,  0.1863,  0.1860,  0.1820,  0.1735,  0.1687,  0.1669,  0.1660,  0.1648,  0.1631,  0.1605,  0.1587,  0.1566,  0.1573,  0.1534,  0.1488,  0.1457,  0.1412,  0.1403,  0.1401,  0.1367,  0.1346,  0.1333,  0.1318,  0.1268,  0.1242,  0.1189,  0.1169,  0.1167,  0.1140,  0.1096,  0.1091,  0.1088,  0.1058,  0.1065,  0.1043,  0.1014,  0.1014,  0.1008,  0.0982,  0.0977,  0.0959
  0.1445,  0.1465,  0.1477,  0.1501,  0.1518,  0.1525,  0.1518,  0.1498,  0.1499,  0.1533,  0.1508,  0.1518,  0.1520,  0.1538,  0.1536,  0.1521,  0.1547,  0.1552,  0.1526,  0.1567,  0.1556,  0.1527,  0.1525,  0.1512,  0.1503,  0.1498,  0.1513,  0.1516,  0.1522,  0.1484,  0.1475,  0.1467,  0.1471,  0.1472,  0.1480,  0.1481,  0.1484,  0.1484,  0.1474,  0.1478,  0.1485,  0.1502,  0.1535,  0.1552,  0.1570,  0.1606,  0.1609,  0.1609,  0.1605,  0.1623,  0.1634,  0.1637,  0.1620,  0.1605,  0.1588,  0.1592,  0.1602,  0.1619,  0.1617,  0.1590,  0.1594,  0.1602,  0.1605,  0.1606,  0.1611,  0.1599,  0.1589,  0.1591,  0.1572,  0.1549,  0.1540,  0.1557,  0.1514,  0.1506,  0.1501,  0.1516,  0.1539,  0.1539,  0.1531,  0.1532,  0.1530,  0.1506,  0.1489,  0.1466,  0.1440,  0.1431,  0.1432,  0.1427,  0.1416,  0.1398
  0.1279,  0.1279,  0.1288,  0.1300,  0.1307,  0.1314,  0.1313,  0.1296,  0.1282,  0.1283,  0.1274,  0.1270,  0.1270,  0.1281,  0.1290,  0.1280,  0.1276,  0.1272,  0.1250,  0.1222,  0.1216,  0.1190,  0.1175,  0.1162,  0.1137,  0.1101,  0.1081,  0.1101,  0.1106,  0.1090,  0.1084,  0.1080,  0.1051,  0.1052,  0.1051,  0.1053,  0.1051,  0.1049,  0.1051,  0.1049,  0.1054,  0.1060,  0.1058,  0.1065,  0.1087,  0.1080,  0.1091,  0.1084,  0.1082,  0.1095,  0.1109,  0.1109,  0.1113,  0.1086,  0.1075,  0.1074,  0.1090,  0.1101,  0.1098,  0.1100,  0.1088,  0.1102,  0.1117,  0.1103,  0.1115,  0.1118,  0.1127,  0.1127,  0.1128,  0.1125,  0.1119,  0.1134,  0.1164,  0.1147,  0.1182,  0.1186,  0.1211,  0.1219,  0.1235,  0.1253,  0.1260,  0.1259,  0.1258,  0.1275,  0.1295,  0.1287,  0.1262,  0.1282,  0.1237,  0.1218
