  0.5369,  0.5386,  0.5397,  0.5417,  0.5414,  0.5363,  0.5383,  0.5380,  0.5334,  0.5271,  0.5252,  0.5272,  0.5266,  0.5250,  0.5285,  0.5322,  0.5369,  0.5316,  0.5349,  0.5339,  0.5338,  0.5286,  0.5334,  0.5354,  0.5409,  0.5470,  0.5477,  0.5506,  0.5455,  0.5338,  0.5277,  0.5241,  0.5133,  0.4830,  0.4487,  0.4063,  0.3555,  0.3328,  0.2956,  0.2462,  0.2377,  0.1816,  0.1620,  0.1435,  0.1293,  0.1183,  0.1029,  0.0784,  0.0600,  0.0568,  0.0564,  0.0546,  0.0524,  0.0534,  0.0542,  0.0583,  0.0587,  0.0587,  0.0576,  0.0528,  0.0501,  0.0492,  0.0450,  0.0383,  0.0325,  0.0312,  0.0316,  0.0307,  0.0299,  0.0284,  0.0296,  0.0285,  0.0260,  0.0198,  0.0034,  0.0024,  0.0014,  0.0013,  0.0010,  0.0010,  0.0010,  0.0011,  0.0009,  0.0006,  0.0009,  0.0010,  0.0018,  0.0023,  0.0024,  0.0018
  0.5430,  0.5503,  0.5519,  0.5512,  0.5525,  0.5505,  0.5418,  0.5344,  0.5315,  0.5310,  0.5315,  0.5321,  0.5348,  0.5348,  0.5311,  0.5307,  0.5329,  0.5286,  0.5270,  0.5330,  0.5351,  0.5349,  0.5331,  0.5353,  0.5405,  0.5503,  0.5521,  0.5543,  0.5548,  0.5500,  0.5468,  0.5319,  0.4529,  0.3987,  0.3519,  0.3040,  0.2609,  0.2370,  0.2128,  0.1812,  0.1655,  0.1460,  0.1304,  0.1217,  0.1214,  0.1166,  0.1171,  0.1031,  0.0950,  0.0935,  0.0919,  0.0886,  0.0856,  0.0828,  0.0795,  0.0785,  0.0745,  0.0685,  0.0638,  0.0555,  0.0521,  0.0463,  0.0427,  0.0359,  0.0363,  0.0354,  0.0346,  0.0336,  0.0326,  0.0283,  0.0266,  0.0238,  0.0228,  0.0207,  0.0183,  0.0175,  0.0161,  0.0154,  0.0142,  0.0138,  0.0134,  0.0127,  0.0117,  0.0113,  0.0111,  0.0107,  0.0105,  0.0101,  0.0100,  0.0099
  0.5487,  0.5461,  0.5505,  0.5456,  0.5429,  0.5408,  0.5293,  0.5188,  0.5123,  0.5118,  0.5123,  0.5081,  0.5074,  0.5066,  0.5044,  0.5057,  0.5078,  0.5123,  0.5086,  0.5140,  0.5152,  0.5138,  0.5083,  0.5069,  0.5038,  0.4999,  0.4925,  0.4829,  0.4623,  0.4427,  0.4123,  0.3782,  0.3504,  0.3384,  0.3233,  0.3128,  0.3040,  0.2940,  0.2817,  0.2758,  0.2629,  0.2515,  0.2357,  0.2139,  0.2016,  0.1920,  0.1692,  0.1444,  0.1272,  0.1090,  0.1010,  0.0842,  0.0747,  0.0732,  0.0691,  0.0608,  0.0546,  0.0525,  0.0525,  0.0513,  0.0448,  0.0439,  0.0429,  0.0365,  0.0334,  0.0306,  0.0303,  0.0313,  0.0303,  0.0238,  0.0212,  0.0189,  0.0191,  0.0162,  0.0143,  0.0134,  0.0124,  0.0126,  0.0141,  0.0153,  0.0170,  0.0187,  0.0204,  0.0206,  0.0216,  0.0226,  0.0233,  0.0240,  0.0247,  0.0262
  0.3747,  0.3760,  0.3761,  0.3804,  0.3823,  0.3870,  0.3868,  0.3939,  0.4007,  0.4051,  0.4093,  0.4134,  0.4194,  0.4216,  0.4254,  0.4222,  0.4190,  0.4179,  0.4164,  0.4146,  0.4194,  0.4240,  0.4261,  0.4259,  0.4262,  0.4275,  0.4327,  0.4345,  0.4316,  0.4261,  0.4164,  0.4097,  0.3988,  0.3875,  0.3780,  0.3667,  0.3573,  0.3462,  0.3378,  0.3342,  0.3323,  0.3272,  0.3190,  0.3066,  0.2791,  0.2607,  0.2177,  0.1488,  0.1200,  0.0986,  0.0929,  0.0792,  0.0719,  0.0706,  0.0688,  0.0684,  0.0686,  0.0682,  0.0696,  0.0698,  0.0690,  0.0685,  0.0683,  0.0671,  0.0656,  0.0671,  0.0670,  0.0662,  0.0650,  0.0638,  0.0619,  0.0620,  0.0634,  0.0658,  0.0663,  0.0667,  0.0664,  0.0658,  0.0655,  0.0670,  0.0672,  0.0681,  0.0673,  0.0676,  0.0673,  0.0674,  0.0671,  0.0672,  0.0677,  0.0672
  0.1922,  0.1930,  0.1921,  0.1918,  0.1894,  0.1858,  0.1876,  0.1894,  0.1963,  0.1996,  0.1991,  0.1983,  0.1943,  0.1944,  0.1965,  0.1960,  0.1941,  0.1888,  0.1895,  0.1881,  0.1898,  0.1932,  0.1962,  0.1966,  0.1965,  0.1958,  0.1987,  0.2049,  0.2067,  0.2121,  0.2170,  0.2192,  0.2238,  0.2239,  0.2261,  0.2256,  0.2247,  0.2242,  0.2206,  0.2136,  0.2088,  0.2032,  0.1997,  0.1963,  0.1797,  0.1748,  0.1627,  0.1527,  0.1401,  0.1288,  0.1214,  0.0981,  0.0881,  0.0834,  0.0783,  0.0762,  0.0763,  0.0777,  0.0777,  0.0759,  0.0755,  0.0750,  0.0758,  0.0757,  0.0753,  0.0747,  0.0745,  0.0744,  0.0746,  0.0747,  0.0744,  0.0743,  0.0774,  0.0820,  0.0838,  0.0850,  0.0863,  0.0865,  0.0849,  0.0836,  0.0826,  0.0837,  0.0835,  0.0833,  0.0834,  0.0819,  0.0818,  0.0817,  0.0813,  0.0823
  0.0861,  0.0855,  0.0845,  0.0877,  0.0863,  0.0847,  0.0846,  0.0829,  0.0829,  0.0828,  0.0835,  0.0843,  0.0828,  0.0838,  0.0849,  0.0854,  0.0817,  0.0780,  0.0732,  0.0718,  0.0714,  0.0733,  0.0755,  0.0774,  0.0784,  0.0784,  0.0781,  0.0781,  0.0780,  0.0778,  0.0835,  0.0842,  0.0839,  0.0839,  0.0839,  0.0844,  0.0844,  0.0835,  0.0828,  0.0817,  0.0759,  0.0768,  0.0785,  0.0806,  0.0841,  0.0908,  0.0901,  0.0871,  0.0855,  0.0829,  0.0800,  0.0779,  0.0770,  0.0773,  0.0802,  0.0816,  0.0800,  0.0772,  0.0758,  0.0751,  0.0747,  0.0747,  0.0756,  0.0756,  0.0750,  0.0751,  0.0760,  0.0762,  0.0770,  0.0772,  0.0782,  0.0774,  0.0793,  0.0799,  0.0820,  0.0843,  0.0871,  0.0890,  0.0890,  0.0885,  0.0894,  0.0928,  0.0946,  0.0971,  0.0972,  0.0975,  0.0975,  0.0996,  0.1021,  0.1024
  0.1562,  0.1577,  0.1556,  0.1579,  0.1596,  0.1559,  0.1555,  0.1549,  0.1552,  0.1563,  0.1561,  0.1580,  0.1601,  0.1598,  0.1583,  0.1585,  0.1569,  0.1543,  0.1478,  0.1429,  0.1403,  0.1406,  0.1407,  0.1407,  0.1398,  0.1395,  0.1393,  0.1413,  0.1407,  0.1380,  0.1400,  0.1402,  0.1397,  0.1390,  0.1384,  0.1384,  0.1388,  0.1394,  0.1393,  0.1374,  0.1368,  0.1400,  0.1457,  0.1466,  0.1501,  0.1471,  0.1482,  0.1509,  0.1515,  0.1494,  0.1468,  0.1453,  0.1426,  0.1415,  0.1406,  0.1416,  0.1419,  0.1410,  0.1409,  0.1413,  0.1422,  0.1436,  0.1446,  0.1453,  0.1456,  0.1455,  0.1443,  0.1452,  0.1473,  0.1458,  0.1418,  0.1369,  0.1276,  0.1201,  0.1145,  0.1096,  0.1058,  0.1052,  0.1047,  0.1044,  0.1014,  0.0974,  0.1003,  0.1030,  0.1053,  0.1057,  0.1058,  0.1044,  0.1065,  0.1078
  0.2190,  0.2123,  0.2126,  0.2082,  0.2098,  0.2100,  0.2101,  0.2122,  0.2131,  0.2119,  0.2120,  0.2112,  0.2101,  0.2095,  0.2088,  0.2095,  0.2138,  0.2180,  0.2201,  0.2270,  0.2250,  0.2263,  0.2250,  0.2237,  0.2228,  0.2219,  0.2209,  0.2208,  0.2218,  0.2205,  0.2194,  0.2198,  0.2193,  0.2177,  0.2175,  0.2167,  0.2161,  0.2163,  0.2179,  0.2166,  0.2137,  0.2085,  0.2027,  0.1963,  0.1891,  0.1883,  0.1887,  0.1892,  0.1916,  0.1926,  0.1946,  0.1955,  0.1966,  0.1948,  0.1893,  0.1846,  0.1838,  0.1811,  0.1785,  0.1767,  0.1744,  0.1702,  0.1650,  0.1635,  0.1597,  0.1543,  0.1422,  0.1348,  0.1329,  0.1243,  0.1180,  0.1162,  0.1065,  0.1054,  0.1015,  0.1002,  0.0987,  0.0957,  0.0900,  0.0869,  0.0830,  0.0787,  0.0736,  0.0726,  0.0716,  0.0711,  0.0698,  0.0691,  0.0689,  0.0679
  0.1225,  0.1213,  0.1228,  0.1225,  0.1220,  0.1225,  0.1219,  0.1227,  0.1238,  0.1238,  0.1245,  0.1215,  0.1186,  0.1203,  0.1208,  0.1200,  0.1233,  0.1252,  0.1260,  0.1297,  0.1306,  0.1314,  0.1310,  0.1313,  0.1307,  0.1310,  0.1323,  0.1315,  0.1314,  0.1341,  0.1343,  0.1345,  0.1407,  0.1408,  0.1416,  0.1418,  0.1419,  0.1412,  0.1401,  0.1402,  0.1399,  0.1367,  0.1354,  0.1345,  0.1309,  0.1293,  0.1285,  0.1291,  0.1297,  0.1305,  0.1310,  0.1336,  0.1344,  0.1343,  0.1340,  0.1338,  0.1340,  0.1367,  0.1357,  0.1385,  0.1387,  0.1389,  0.1393,  0.1395,  0.1398,  0.1397,  0.1398,  0.1377,  0.1372,  0.1371,  0.1371,  0.1358,  0.1365,  0.1331,  0.1315,  0.1303,  0.1295,  0.1309,  0.1313,  0.1342,  0.1339,  0.1326,  0.1288,  0.1261,  0.1244,  0.1281,  0.1292,  0.1282,  0.1279,  0.1282
  0.1128,  0.1113,  0.1110,  0.1108,  0.1091,  0.1100,  0.1093,  0.1094,  0.1096,  0.1096,  0.1087,  0.1045,  0.1032,  0.1020,  0.1023,  0.1021,  0.1026,  0.1038,  0.1040,  0.1037,  0.1031,  0.1031,  0.1035,  0.1037,  0.1042,  0.1053,  0.1052,  0.1044,  0.1070,  0.1076,  0.1074,  0.1081,  0.1088,  0.1113,  0.1114,  0.1101,  0.1102,  0.1097,  0.1098,  0.1087,  0.1092,  0.1101,  0.1108,  0.1117,  0.1117,  0.1102,  0.1097,  0.1108,  0.1125,  0.1138,  0.1145,  0.1152,  0.1185,  0.1188,  0.1183,  0.1177,  0.1156,  0.1176,  0.1190,  0.1192,  0.1207,  0.1220,  0.1221,  0.1225,  0.1229,  0.1224,  0.1204,  0.1185,  0.1159,  0.1158,  0.1158,  0.1160,  0.1161,  0.1156,  0.1151,  0.1155,  0.1150,  0.1158,  0.1184,  0.1243,  0.1262,  0.1286,  0.1255,  0.1262,  0.1255,  0.1233,  0.1235,  0.1217,  0.1207,  0.1159
