0.4276, 0.4300, 0.4320, 0.4277, 0.4220, 0.4134, 0.4002, 0.3914, 0.3794, 0.3672, 0.3578, 0.3504, 0.3367, 0.3219, 0.3014, 0.2783, 0.2643, 0.2536, 0.2422, 0.2276, 0.2087, 0.1862, 0.1657, 0.1447, 0.1189, 0.0946, 0.0788, 0.0657, 0.0567, 0.0480, 0.0389, 0.0314, 0.0269, 0.0232, 0.0211, 0.0193, 0.0137, 0.0103, 0.0096, 0.0102, 0.0113, 0.0136, 0.0151, 0.0149, 0.0137, 0.0118, 0.0080, 0.0071, 0.0071, 0.0058, 0.0047, 0.0046, 0.0044, 0.0040, 0.0035, 0.0032, 0.0031, 0.0032, 0.0031, 0.0030, 0.0032, 0.0039, 0.0042, 0.0034, 0.0030, 0.0029, 0.0029, 0.0028, 0.0023, 0.0024, 0.0028, 0.0036, 0.0036, 0.0031, 0.0033, 0.0032, 0.0039, 0.0061, 0.0068, 0.0073, 0.0086, 0.0097, 0.0094, 0.0079, 0.0079, 0.0085, 0.0094, 0.0111, 0.0141, 0.0159, 0.0161, 0.0157, 0.0153, 0.0118, 0.0109, 0.0103, 0.0111, 0.0133, 0.0144, 0.0161, 0.0154, 0.0146, 0.0146, 0.0141, 0.0148, 0.0147, 0.0133, 0.0131, 0.0144, 0.0144, 0.0124, 0.0103, 0.0103, 0.0118, 0.0125, 0.0133, 0.0119, 0.0118, 0.0121, 0.0122, 0.0148, 0.0167, 0.0192, 0.0200, 0.0190, 0.0168, 0.0183, 0.0194, 0.0214, 0.0224, 0.0212, 0.0204, 0.0248, 0.0307, 0.0342, 0.0363, 0.0371, 0.0373, 0.0356, 0.0353, 0.0362, 0.0388, 0.0401, 0.0427, 0.0462, 0.0513, 0.0530, 0.0538, 0.0534, 0.0531, 0.0512, 0.0486, 0.0443, 0.0456, 0.0511, 0.0501, 0.0481, 0.0475, 0.0491, 0.0512, 0.0538, 0.0536, 0.0527, 0.0530, 0.0567, 0.0619, 0.0648, 0.0657, 0.0667, 0.0694, 0.0735, 0.0784, 0.0817, 0.0845, 0.0869, 0.0882, 0.0875, 0.0853, 0.0829
0.4321, 0.4320, 0.4317, 0.4273, 0.4235, 0.4218, 0.4140, 0.4072, 0.4010, 0.3895, 0.3840, 0.3832, 0.3790, 0.3699, 0.3598, 0.3434, 0.3320, 0.3251, 0.3193, 0.3111, 0.2953, 0.2708, 0.2479, 0.2235, 0.1928, 0.1597, 0.1366, 0.1195, 0.1042, 0.0870, 0.0720, 0.0597, 0.0517, 0.0450, 0.0407, 0.0377, 0.0320, 0.0264, 0.0226, 0.0207, 0.0187, 0.0176, 0.0182, 0.0185, 0.0187, 0.0185, 0.0159, 0.0148, 0.0157, 0.0146, 0.0141, 0.0147, 0.0152, 0.0153, 0.0143, 0.0145, 0.0160, 0.0165, 0.0157, 0.0166, 0.0177, 0.0183, 0.0184, 0.0179, 0.0183, 0.0191, 0.0192, 0.0184, 0.0162, 0.0159, 0.0168, 0.0177, 0.0181, 0.0168, 0.0162, 0.0160, 0.0178, 0.0190, 0.0166, 0.0152, 0.0147, 0.0146, 0.0141, 0.0131, 0.0120, 0.0113, 0.0113, 0.0116, 0.0131, 0.0133, 0.0123, 0.0115, 0.0109, 0.0098, 0.0091, 0.0084, 0.0092, 0.0096, 0.0092, 0.0091, 0.0088, 0.0089, 0.0088, 0.0090, 0.0092, 0.0093, 0.0091, 0.0087, 0.0086, 0.0088, 0.0087, 0.0093, 0.0104, 0.0108, 0.0106, 0.0102, 0.0102, 0.0100, 0.0146, 0.0188, 0.0210, 0.0228, 0.0264, 0.0316, 0.0336, 0.0315, 0.0296, 0.0288, 0.0300, 0.0328, 0.0347, 0.0375, 0.0425, 0.0457, 0.0506, 0.0519, 0.0547, 0.0576, 0.0602, 0.0584, 0.0578, 0.0603, 0.0593, 0.0613, 0.0664, 0.0684, 0.0726, 0.0770, 0.0801, 0.0807, 0.0801, 0.0782, 0.0804, 0.0808, 0.0823, 0.0844, 0.0876, 0.0834, 0.0793, 0.0787, 0.0785, 0.0757, 0.0711, 0.0677, 0.0679, 0.0707, 0.0733, 0.0765, 0.0762, 0.0773, 0.0837, 0.0904, 0.0986, 0.1050, 0.1082, 0.1072, 0.1021, 0.0953, 0.0909
0.4613, 0.4585, 0.4555, 0.4535, 0.4489, 0.4460, 0.4404, 0.4342, 0.4322, 0.4253, 0.4165, 0.4112, 0.4096, 0.4043, 0.4006, 0.3933, 0.3817, 0.3728, 0.3647, 0.3552, 0.3445, 0.3327, 0.3165, 0.3002, 0.2816, 0.2634, 0.2455, 0.2271, 0.2141, 0.1944, 0.1747, 0.1552, 0.1358, 0.1179, 0.1050, 0.0932, 0.0839, 0.0732, 0.0644, 0.0580, 0.0529, 0.0496, 0.0452, 0.0422, 0.0405, 0.0387, 0.0356, 0.0339, 0.0337, 0.0324, 0.0323, 0.0322, 0.0316, 0.0306, 0.0292, 0.0290, 0.0294, 0.0274, 0.0266, 0.0260, 0.0251, 0.0240, 0.0230, 0.0217, 0.0212, 0.0207, 0.0207, 0.0192, 0.0168, 0.0156, 0.0149, 0.0150, 0.0150, 0.0141, 0.0138, 0.0138, 0.0147, 0.0150, 0.0140, 0.0140, 0.0136, 0.0128, 0.0120, 0.0102, 0.0087, 0.0078, 0.0077, 0.0075, 0.0075, 0.0075, 0.0075, 0.0076, 0.0079, 0.0086, 0.0089, 0.0093, 0.0097, 0.0098, 0.0102, 0.0110, 0.0119, 0.0127, 0.0129, 0.0123, 0.0118, 0.0118, 0.0123, 0.0122, 0.0127, 0.0137, 0.0146, 0.0157, 0.0178, 0.0191, 0.0199, 0.0185, 0.0188, 0.0190, 0.0190, 0.0201, 0.0204, 0.0203, 0.0218, 0.0235, 0.0269, 0.0340, 0.0346, 0.0321, 0.0337, 0.0332, 0.0305, 0.0270, 0.0295, 0.0331, 0.0364, 0.0391, 0.0495, 0.0559, 0.0612, 0.0632, 0.0601, 0.0600, 0.0592, 0.0583, 0.0636, 0.0711, 0.0747, 0.0781, 0.0822, 0.0829, 0.0808, 0.0746, 0.0694, 0.0672, 0.0603, 0.0546, 0.0500, 0.0424, 0.0358, 0.0293, 0.0263, 0.0240, 0.0214, 0.0190, 0.0189, 0.0204, 0.0271, 0.0319, 0.0356, 0.0359, 0.0352, 0.0379, 0.0470, 0.0555, 0.0640, 0.0691, 0.0697, 0.0718, 0.0718
0.3434, 0.3426, 0.3417, 0.3378, 0.3355, 0.3283, 0.3268, 0.3244, 0.3213, 0.3173, 0.3105, 0.3032, 0.2976, 0.2939, 0.2894, 0.2838, 0.2725, 0.2585, 0.2475, 0.2353, 0.2235, 0.2143, 0.2030, 0.1888, 0.1757, 0.1656, 0.1554, 0.1418, 0.1317, 0.1223, 0.1118, 0.1029, 0.0937, 0.0855, 0.0819, 0.0785, 0.0757, 0.0726, 0.0692, 0.0661, 0.0649, 0.0642, 0.0643, 0.0640, 0.0633, 0.0621, 0.0608, 0.0588, 0.0577, 0.0575, 0.0578, 0.0575, 0.0566, 0.0554, 0.0543, 0.0536, 0.0530, 0.0522, 0.0520, 0.0514, 0.0509, 0.0502, 0.0495, 0.0491, 0.0490, 0.0493, 0.0490, 0.0480, 0.0473, 0.0467, 0.0460, 0.0456, 0.0453, 0.0448, 0.0445, 0.0437, 0.0431, 0.0428, 0.0426, 0.0425, 0.0417, 0.0410, 0.0404, 0.0399, 0.0394, 0.0384, 0.0382, 0.0375, 0.0370, 0.0366, 0.0360, 0.0359, 0.0358, 0.0353, 0.0344, 0.0333, 0.0324, 0.0318, 0.0314, 0.0298, 0.0281, 0.0260, 0.0243, 0.0238, 0.0236, 0.0233, 0.0218, 0.0201, 0.0194, 0.0173, 0.0138, 0.0135, 0.0121, 0.0106, 0.0092, 0.0076, 0.0093, 0.0108, 0.0100, 0.0094, 0.0091, 0.0081, 0.0084, 0.0093, 0.0115, 0.0109, 0.0073, 0.0050, 0.0042, 0.0050, 0.0057, 0.0071, 0.0078, 0.0069, 0.0071, 0.0095, 0.0123, 0.0150, 0.0195, 0.0205, 0.0178, 0.0164, 0.0166, 0.0169, 0.0173, 0.0190, 0.0200, 0.0189, 0.0182, 0.0158, 0.0134, 0.0112, 0.0092, 0.0074, 0.0061, 0.0057, 0.0053, 0.0048, 0.0044, 0.0039, 0.0038, 0.0049, 0.0054, 0.0060, 0.0067, 0.0065, 0.0068, 0.0070, 0.0075, 0.0082, 0.0091, 0.0073, 0.0081, 0.0094, 0.0105, 0.0137, 0.0165, 0.0173, 0.0170
0.1823, 0.1782, 0.1754, 0.1692, 0.1616, 0.1536, 0.1484, 0.1476, 0.1440, 0.1411, 0.1374, 0.1322, 0.1270, 0.1239, 0.1216, 0.1183, 0.1155, 0.1108, 0.1050, 0.1001, 0.0929, 0.0880, 0.0857, 0.0823, 0.0776, 0.0736, 0.0711, 0.0698, 0.0674, 0.0661, 0.0659, 0.0648, 0.0627, 0.0598, 0.0563, 0.0542, 0.0525, 0.0513, 0.0492, 0.0468, 0.0452, 0.0434, 0.0418, 0.0396, 0.0386, 0.0378, 0.0366, 0.0339, 0.0321, 0.0319, 0.0313, 0.0305, 0.0295, 0.0289, 0.0284, 0.0276, 0.0268, 0.0256, 0.0230, 0.0198, 0.0179, 0.0166, 0.0153, 0.0146, 0.0142, 0.0141, 0.0135, 0.0124, 0.0118, 0.0109, 0.0101, 0.0091, 0.0080, 0.0074, 0.0067, 0.0054, 0.0045, 0.0040, 0.0033, 0.0023, 0.0015, 0.0012, 0.0009, 0.0007, 0.0006, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0006, 0.0008, 0.0010, 0.0013, 0.0017, 0.0022, 0.0026, 0.0031, 0.0040, 0.0053, 0.0062, 0.0075, 0.0093, 0.0107, 0.0114, 0.0118, 0.0117, 0.0140, 0.0175
0.0872, 0.0855, 0.0831, 0.0797, 0.0758, 0.0740, 0.0710, 0.0695, 0.0661, 0.0652, 0.0641, 0.0636, 0.0623, 0.0615, 0.0587, 0.0565, 0.0540, 0.0520, 0.0500, 0.0463, 0.0431, 0.0416, 0.0409, 0.0388, 0.0376, 0.0365, 0.0350, 0.0324, 0.0306, 0.0293, 0.0278, 0.0255, 0.0230, 0.0219, 0.0208, 0.0197, 0.0188, 0.0180, 0.0168, 0.0149, 0.0136, 0.0124, 0.0115, 0.0108, 0.0105, 0.0097, 0.0092, 0.0086, 0.0077, 0.0074, 0.0068, 0.0062, 0.0057, 0.0050, 0.0045, 0.0039, 0.0036, 0.0031, 0.0024, 0.0018, 0.0015, 0.0012, 0.0011, 0.0010, 0.0008, 0.0007, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0002, 0.0005, 0.0006, 0.0007, 0.0008, 0.0026, 0.0056, 0.0068, 0.0087, 0.0119, 0.0140, 0.0156, 0.0174, 0.0185, 0.0204, 0.0236, 0.0257, 0.0271, 0.0287, 0.0282, 0.0267, 0.0270, 0.0272, 0.0274, 0.0276, 0.0273, 0.0280, 0.0286, 0.0290, 0.0297, 0.0309, 0.0326, 0.0338, 0.0363, 0.0392, 0.0436, 0.0475, 0.0516, 0.0545, 0.0568, 0.0591, 0.0613, 0.0628, 0.0638, 0.0654, 0.0659, 0.0673, 0.0682, 0.0687, 0.0709, 0.0736
0.1342, 0.1331, 0.1326, 0.1306, 0.1257, 0.1237, 0.1217, 0.1206, 0.1181, 0.1150, 0.1133, 0.1090, 0.1020, 0.0933, 0.0886, 0.0855, 0.0823, 0.0774, 0.0694, 0.0642, 0.0607, 0.0558, 0.0518, 0.0469, 0.0407, 0.0356, 0.0335, 0.0304, 0.0261, 0.0234, 0.0217, 0.0200, 0.0178, 0.0168, 0.0155, 0.0141, 0.0120, 0.0110, 0.0104, 0.0093, 0.0084, 0.0078, 0.0075, 0.0071, 0.0064, 0.0057, 0.0053, 0.0048, 0.0043, 0.0038, 0.0034, 0.0026, 0.0021, 0.0020, 0.0017, 0.0015, 0.0013, 0.0010, 0.0009, 0.0009, 0.0009, 0.0009, 0.0011, 0.0013, 0.0016, 0.0017, 0.0016, 0.0018, 0.0018, 0.0017, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0017, 0.0014, 0.0013, 0.0011, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0001, 0.0002, 0.0017, 0.0033, 0.0046, 0.0057, 0.0069, 0.0090, 0.0110, 0.0198, 0.0243, 0.0274, 0.0321, 0.0339, 0.0358, 0.0390, 0.0426, 0.0439, 0.0457, 0.0445, 0.0458, 0.0483, 0.0551, 0.0609, 0.0656, 0.0694, 0.0719, 0.0751, 0.0769, 0.0802, 0.0820, 0.0842, 0.0851, 0.0856, 0.0843, 0.0863, 0.0886, 0.0893, 0.0893, 0.0893, 0.0891, 0.0911, 0.0936, 0.0960, 0.0973, 0.0993, 0.1029, 0.1113, 0.1148, 0.1165, 0.1206, 0.1236, 0.1250, 0.1279, 0.1299, 0.1303, 0.1310, 0.1345, 0.1366, 0.1395, 0.1439, 0.1456, 0.1450, 0.1488, 0.1488, 0.1477
0.1961, 0.1934, 0.1931, 0.1895, 0.1861, 0.1809, 0.1781, 0.1733, 0.1696, 0.1649, 0.1616, 0.1585, 0.1546, 0.1462, 0.1415, 0.1387, 0.1345, 0.1310, 0.1242, 0.1137, 0.1076, 0.1038, 0.0987, 0.0933, 0.0895, 0.0807, 0.0738, 0.0697, 0.0657, 0.0614, 0.0560, 0.0528, 0.0502, 0.0481, 0.0445, 0.0416, 0.0387, 0.0370, 0.0351, 0.0339, 0.0330, 0.0311, 0.0292, 0.0277, 0.0265, 0.0256, 0.0248, 0.0234, 0.0218, 0.0206, 0.0200, 0.0188, 0.0173, 0.0160, 0.0153, 0.0143, 0.0132, 0.0128, 0.0122, 0.0113, 0.0106, 0.0101, 0.0092, 0.0080, 0.0068, 0.0060, 0.0055, 0.0047, 0.0040, 0.0038, 0.0035, 0.0030, 0.0026, 0.0022, 0.0020, 0.0018, 0.0016, 0.0015, 0.0014, 0.0014, 0.0014, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0015, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0020, 0.0020, 0.0021, 0.0021, 0.0023, 0.0024, 0.0025, 0.0028, 0.0033, 0.0107, 0.0144, 0.0153, 0.0165, 0.0183, 0.0196, 0.0220, 0.0262, 0.0288, 0.0333, 0.0345, 0.0359, 0.0393, 0.0440, 0.0500, 0.0529, 0.0562, 0.0615, 0.0652, 0.0625, 0.0585, 0.0586, 0.0602, 0.0625, 0.0671, 0.0727, 0.0810, 0.0910, 0.1014, 0.1144, 0.1245, 0.1349, 0.1491, 0.1620, 0.1734, 0.1797, 0.1838, 0.1851, 0.1869, 0.1891, 0.1907, 0.1918, 0.1919, 0.1925, 0.1926, 0.1936, 0.1926, 0.1945, 0.1977, 0.2018, 0.2052, 0.2062, 0.2059, 0.2032, 0.2021, 0.2047, 0.2046, 0.2026, 0.2019, 0.2033, 0.2102, 0.2153, 0.2157, 0.2222, 0.2247, 0.2262
0.0838, 0.0822, 0.0798, 0.0770, 0.0719, 0.0673, 0.0642, 0.0621, 0.0608, 0.0590, 0.0559, 0.0546, 0.0519, 0.0473, 0.0452, 0.0438, 0.0424, 0.0408, 0.0384, 0.0341, 0.0319, 0.0297, 0.0262, 0.0239, 0.0230, 0.0221, 0.0212, 0.0209, 0.0207, 0.0201, 0.0194, 0.0192, 0.0190, 0.0187, 0.0176, 0.0166, 0.0156, 0.0146, 0.0141, 0.0137, 0.0130, 0.0122, 0.0114, 0.0108, 0.0102, 0.0095, 0.0088, 0.0075, 0.0064, 0.0056, 0.0053, 0.0048, 0.0038, 0.0033, 0.0030, 0.0025, 0.0021, 0.0019, 0.0018, 0.0015, 0.0015, 0.0014, 0.0013, 0.0013, 0.0011, 0.0009, 0.0009, 0.0006, 0.0005, 0.0006, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0001, 0.0000, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0002, 0.0007, 0.0013, 0.0024, 0.0054, 0.0125, 0.0168, 0.0233, 0.0317, 0.0507, 0.0621, 0.0708, 0.0777, 0.0777, 0.0753, 0.0722, 0.0682, 0.0667, 0.0654, 0.0637, 0.0654, 0.0683, 0.0712, 0.0767, 0.0792, 0.0750, 0.0643, 0.0508, 0.0412, 0.0353, 0.0334, 0.0343, 0.0373, 0.0435, 0.0509, 0.0607, 0.0633, 0.0681, 0.0716
0.0746, 0.0704, 0.0679, 0.0655, 0.0617, 0.0552, 0.0515, 0.0476, 0.0443, 0.0430, 0.0398, 0.0389, 0.0376, 0.0338, 0.0315, 0.0304, 0.0294, 0.0278, 0.0276, 0.0269, 0.0269, 0.0268, 0.0239, 0.0220, 0.0209, 0.0203, 0.0213, 0.0221, 0.0231, 0.0222, 0.0202, 0.0213, 0.0223, 0.0227, 0.0224, 0.0206, 0.0194, 0.0192, 0.0208, 0.0216, 0.0207, 0.0185, 0.0168, 0.0144, 0.0135, 0.0134, 0.0130, 0.0129, 0.0136, 0.0132, 0.0116, 0.0115, 0.0121, 0.0127, 0.0126, 0.0122, 0.0117, 0.0109, 0.0103, 0.0100, 0.0094, 0.0091, 0.0082, 0.0076, 0.0073, 0.0066, 0.0059, 0.0052, 0.0051, 0.0044, 0.0039, 0.0033, 0.0028, 0.0025, 0.0023, 0.0023, 0.0021, 0.0019, 0.0017, 0.0016, 0.0018, 0.0021, 0.0020, 0.0018, 0.0017, 0.0016, 0.0015, 0.0013, 0.0011, 0.0010, 0.0013, 0.0024, 0.0029, 0.0026, 0.0022, 0.0023, 0.0021, 0.0020, 0.0018, 0.0015, 0.0012, 0.0012, 0.0013, 0.0011, 0.0009, 0.0008, 0.0006, 0.0006, 0.0005, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.0009, 0.0007, 0.0007, 0.0006, 0.0005, 0.0004, 0.0004, 0.0005, 0.0007, 0.0006, 0.0005, 0.0005, 0.0006, 0.0005, 0.0007, 0.0045, 0.0081, 0.0165, 0.0222, 0.0214, 0.0210, 0.0208, 0.0215, 0.0222, 0.0235, 0.0256, 0.0266, 0.0241, 0.0233, 0.0224, 0.0222, 0.0224, 0.0209, 0.0234, 0.0290, 0.0354, 0.0383, 0.0402, 0.0415, 0.0403, 0.0393, 0.0361, 0.0321, 0.0288, 0.0276, 0.0303, 0.0364, 0.0368, 0.0368, 0.0384, 0.0417, 0.0420
