  0.5417,  0.5434,  0.5472,  0.5447,  0.5408,  0.5402,  0.5411,  0.5394,  0.5341,  0.5311,  0.5333,  0.5352,  0.5400,  0.5412,  0.5348,  0.5329,  0.5309,  0.5284,  0.5299,  0.5276,  0.5260,  0.5239,  0.5260,  0.5295,  0.5362,  0.5429,  0.5460,  0.5479,  0.5506,  0.5504,  0.5437,  0.5323,  0.5116,  0.4833,  0.4556,  0.4204,  0.3626,  0.2991,  0.2451,  0.2020,  0.1655,  0.1495,  0.1273,  0.1079,  0.1039,  0.1006,  0.0935,  0.0870,  0.0778,  0.0631,  0.0541,  0.0512,  0.0501,  0.0493,  0.0500,  0.0497,  0.0496,  0.0501,  0.0502,  0.0514,  0.0516,  0.0514,  0.0501,  0.0471,  0.0404,  0.0378,  0.0366,  0.0344,  0.0317,  0.0257,  0.0219,  0.0155,  0.0078,  0.0048,  0.0029,  0.0019,  0.0010,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  0.5573,  0.5612,  0.5637,  0.5635,  0.5619,  0.5547,  0.5527,  0.5504,  0.5500,  0.5469,  0.5493,  0.5476,  0.5447,  0.5456,  0.5455,  0.5447,  0.5429,  0.5411,  0.5405,  0.5420,  0.5423,  0.5402,  0.5384,  0.5401,  0.5363,  0.5314,  0.5284,  0.5047,  0.4779,  0.4198,  0.3807,  0.3605,  0.3310,  0.3017,  0.2806,  0.2521,  0.2382,  0.2224,  0.2141,  0.2036,  0.1849,  0.1678,  0.1515,  0.1371,  0.1245,  0.1208,  0.1127,  0.1009,  0.0930,  0.0861,  0.0805,  0.0723,  0.0634,  0.0601,  0.0574,  0.0542,  0.0512,  0.0498,  0.0487,  0.0477,  0.0452,  0.0424,  0.0412,  0.0405,  0.0353,  0.0315,  0.0248,  0.0179,  0.0128,  0.0107,  0.0067,  0.0015,  0.0012,  0.0015,  0.0015,  0.0020,  0.0024,  0.0050,  0.0058,  0.0062,  0.0065,  0.0069,  0.0070,  0.0070,  0.0083,  0.0097,  0.0102,  0.0105,  0.0106,  0.0106
  0.5557,  0.5540,  0.5561,  0.5586,  0.5547,  0.5499,  0.5446,  0.5394,  0.5358,  0.5313,  0.5308,  0.5337,  0.5314,  0.5318,  0.5292,  0.5255,  0.5218,  0.5206,  0.5188,  0.5155,  0.5110,  0.5068,  0.4986,  0.4918,  0.4607,  0.4261,  0.4006,  0.3916,  0.3817,  0.3681,  0.3623,  0.3660,  0.3611,  0.3486,  0.3341,  0.3298,  0.3221,  0.3192,  0.3120,  0.2948,  0.2897,  0.2814,  0.2701,  0.2539,  0.2400,  0.2147,  0.1824,  0.1289,  0.0819,  0.0699,  0.0635,  0.0615,  0.0562,  0.0519,  0.0495,  0.0501,  0.0479,  0.0458,  0.0438,  0.0429,  0.0429,  0.0428,  0.0426,  0.0421,  0.0400,  0.0396,  0.0336,  0.0309,  0.0308,  0.0307,  0.0291,  0.0275,  0.0273,  0.0270,  0.0266,  0.0263,  0.0260,  0.0254,  0.0249,  0.0243,  0.0236,  0.0235,  0.0230,  0.0225,  0.0220,  0.0212,  0.0213,  0.0218,  0.0221,  0.0217
  0.3758,  0.3746,  0.3733,  0.3800,  0.3860,  0.3924,  0.3926,  0.3961,  0.4032,  0.4081,  0.4100,  0.4119,  0.4129,  0.4108,  0.4131,  0.4155,  0.4145,  0.4105,  0.4054,  0.4023,  0.4094,  0.4112,  0.4098,  0.4069,  0.4062,  0.4025,  0.3989,  0.3919,  0.3885,  0.3842,  0.3785,  0.3660,  0.3545,  0.3424,  0.3368,  0.3278,  0.3216,  0.3106,  0.3013,  0.2914,  0.2871,  0.2820,  0.2729,  0.2677,  0.2457,  0.2035,  0.1606,  0.1127,  0.0952,  0.0865,  0.0789,  0.0798,  0.0782,  0.0749,  0.0713,  0.0722,  0.0680,  0.0676,  0.0665,  0.0653,  0.0659,  0.0663,  0.0664,  0.0654,  0.0637,  0.0629,  0.0622,  0.0610,  0.0609,  0.0606,  0.0537,  0.0520,  0.0512,  0.0531,  0.0538,  0.0512,  0.0515,  0.0535,  0.0546,  0.0548,  0.0550,  0.0550,  0.0547,  0.0555,  0.0557,  0.0563,  0.0594,  0.0613,  0.0621,  0.0633
  0.1885,  0.1911,  0.1906,  0.1917,  0.1936,  0.1980,  0.1999,  0.1974,  0.1956,  0.1984,  0.1989,  0.1983,  0.1980,  0.1959,  0.1959,  0.1984,  0.1990,  0.1957,  0.1934,  0.1973,  0.1962,  0.1977,  0.1999,  0.1990,  0.1974,  0.1949,  0.1899,  0.1837,  0.1827,  0.1827,  0.1836,  0.1770,  0.1770,  0.1758,  0.1745,  0.1695,  0.1672,  0.1663,  0.1662,  0.1623,  0.1619,  0.1616,  0.1606,  0.1630,  0.1614,  0.1581,  0.1445,  0.1254,  0.1071,  0.0903,  0.0867,  0.0841,  0.0836,  0.0841,  0.0853,  0.0859,  0.0858,  0.0840,  0.0824,  0.0816,  0.0791,  0.0776,  0.0786,  0.0790,  0.0786,  0.0778,  0.0774,  0.0754,  0.0723,  0.0716,  0.0721,  0.0722,  0.0705,  0.0684,  0.0681,  0.0681,  0.0671,  0.0653,  0.0651,  0.0646,  0.0640,  0.0646,  0.0642,  0.0639,  0.0636,  0.0614,  0.0596,  0.0589,  0.0587,  0.0590
  0.0909,  0.0918,  0.0936,  0.0972,  0.0968,  0.0958,  0.0934,  0.0912,  0.0916,  0.0903,  0.0894,  0.0890,  0.0889,  0.0888,  0.0886,  0.0893,  0.0900,  0.0896,  0.0875,  0.0869,  0.0812,  0.0791,  0.0791,  0.0781,  0.0773,  0.0765,  0.0803,  0.0796,  0.0770,  0.0755,  0.0756,  0.0725,  0.0724,  0.0723,  0.0712,  0.0690,  0.0687,  0.0698,  0.0702,  0.0704,  0.0705,  0.0699,  0.0670,  0.0711,  0.0713,  0.0712,  0.0697,  0.0689,  0.0681,  0.0682,  0.0680,  0.0667,  0.0686,  0.0717,  0.0740,  0.0750,  0.0751,  0.0746,  0.0734,  0.0693,  0.0677,  0.0673,  0.0690,  0.0714,  0.0709,  0.0709,  0.0707,  0.0704,  0.0689,  0.0667,  0.0664,  0.0686,  0.0703,  0.0691,  0.0702,  0.0739,  0.0753,  0.0741,  0.0741,  0.0753,  0.0746,  0.0793,  0.0826,  0.0830,  0.0854,  0.0903,  0.0897,  0.0890,  0.0880,  0.0915
  0.1546,  0.1562,  0.1539,  0.1560,  0.1606,  0.1605,  0.1597,  0.1575,  0.1569,  0.1561,  0.1542,  0.1533,  0.1526,  0.1547,  0.1553,  0.1571,  0.1628,  0.1641,  0.1628,  0.1616,  0.1574,  0.1540,  0.1533,  0.1529,  0.1527,  0.1502,  0.1495,  0.1455,  0.1428,  0.1379,  0.1364,  0.1362,  0.1350,  0.1355,  0.1369,  0.1381,  0.1369,  0.1377,  0.1398,  0.1403,  0.1405,  0.1416,  0.1426,  0.1433,  0.1436,  0.1451,  0.1464,  0.1457,  0.1454,  0.1447,  0.1440,  0.1416,  0.1410,  0.1442,  0.1482,  0.1512,  0.1520,  0.1534,  0.1553,  0.1568,  0.1566,  0.1533,  0.1505,  0.1530,  0.1560,  0.1562,  0.1562,  0.1567,  0.1561,  0.1556,  0.1554,  0.1570,  0.1579,  0.1574,  0.1534,  0.1539,  0.1589,  0.1596,  0.1573,  0.1553,  0.1506,  0.1442,  0.1444,  0.1433,  0.1412,  0.1405,  0.1447,  0.1436,  0.1407,  0.1372
  0.2149,  0.2112,  0.2083,  0.2024,  0.1985,  0.1997,  0.2020,  0.2020,  0.1987,  0.1992,  0.1962,  0.1967,  0.1977,  0.1963,  0.1953,  0.1914,  0.1893,  0.1895,  0.1904,  0.1932,  0.1932,  0.1984,  0.1996,  0.2007,  0.2004,  0.1989,  0.1912,  0.1879,  0.1912,  0.1961,  0.1964,  0.1942,  0.1930,  0.1914,  0.1916,  0.1907,  0.1904,  0.1878,  0.1864,  0.1844,  0.1823,  0.1818,  0.1844,  0.1825,  0.1830,  0.1827,  0.1823,  0.1824,  0.1817,  0.1820,  0.1804,  0.1810,  0.1767,  0.1683,  0.1636,  0.1621,  0.1606,  0.1600,  0.1603,  0.1639,  0.1649,  0.1637,  0.1592,  0.1541,  0.1494,  0.1498,  0.1482,  0.1460,  0.1444,  0.1439,  0.1401,  0.1344,  0.1300,  0.1263,  0.1230,  0.1171,  0.1120,  0.1105,  0.1096,  0.1049,  0.1009,  0.0966,  0.0918,  0.0905,  0.0847,  0.0811,  0.0789,  0.0798,  0.0780,  0.0766
  0.1246,  0.1249,  0.1244,  0.1227,  0.1195,  0.1201,  0.1197,  0.1199,  0.1194,  0.1195,  0.1199,  0.1207,  0.1216,  0.1216,  0.1221,  0.1229,  0.1222,  0.1230,  0.1245,  0.1239,  0.1252,  0.1249,  0.1251,  0.1262,  0.1281,  0.1288,  0.1254,  0.1241,  0.1229,  0.1244,  0.1240,  0.1246,  0.1251,  0.1240,  0.1219,  0.1220,  0.1229,  0.1238,  0.1219,  0.1225,  0.1230,  0.1224,  0.1247,  0.1245,  0.1248,  0.1251,  0.1260,  0.1266,  0.1263,  0.1264,  0.1276,  0.1272,  0.1265,  0.1240,  0.1224,  0.1205,  0.1217,  0.1218,  0.1222,  0.1237,  0.1259,  0.1256,  0.1248,  0.1253,  0.1244,  0.1253,  0.1258,  0.1269,  0.1277,  0.1288,  0.1284,  0.1282,  0.1284,  0.1288,  0.1298,  0.1300,  0.1304,  0.1318,  0.1317,  0.1319,  0.1321,  0.1319,  0.1317,  0.1319,  0.1320,  0.1288,  0.1284,  0.1292,  0.1304,  0.1303
  0.1149,  0.1138,  0.1133,  0.1127,  0.1110,  0.1085,  0.1096,  0.1108,  0.1105,  0.1098,  0.1087,  0.1073,  0.1073,  0.1087,  0.1113,  0.1115,  0.1107,  0.1108,  0.1117,  0.1120,  0.1131,  0.1126,  0.1128,  0.1130,  0.1132,  0.1132,  0.1134,  0.1130,  0.1111,  0.1104,  0.1109,  0.1107,  0.1109,  0.1106,  0.1100,  0.1095,  0.1096,  0.1098,  0.1080,  0.1094,  0.1100,  0.1101,  0.1114,  0.1106,  0.1094,  0.1100,  0.1100,  0.1104,  0.1119,  0.1116,  0.1119,  0.1117,  0.1111,  0.1077,  0.1053,  0.1050,  0.1059,  0.1062,  0.1061,  0.1082,  0.1080,  0.1084,  0.1081,  0.1075,  0.1066,  0.1069,  0.1076,  0.1086,  0.1097,  0.1115,  0.1134,  0.1131,  0.1112,  0.1100,  0.1125,  0.1120,  0.1078,  0.1066,  0.1059,  0.1063,  0.1082,  0.1086,  0.1062,  0.1084,  0.1094,  0.1083,  0.1057,  0.1048,  0.1065,  0.1088
