0.4105,0.4167,0.4088,0.4026,0.3963,0.3809,0.3681,0.3577,0.3348,0.3261,0.3020,0.2846,0.2574,0.2408,0.2238,0.2010,0.1819,0.1555,0.1405,0.1177,0.1056,0.1037,0.0829,0.0809,0.0592,0.0574,0.0445,0.0255,0.0320,0.0321,0.0231,0.0161,0.0071,0.0080,-0.0003,0.0019,0.0039,-0.0054,-0.0040,-0.0132,-0.0097,-0.0188,-0.0171,-0.0139,-0.0122,-0.0206,-0.0195,-0.0180,-0.0167,-0.0163,-0.0135,-0.0216,-0.0195,-0.0166,-0.0133,-0.0117,-0.0101,-0.0087,-0.0057,-0.0049,-0.0010,0.0005,0.0033,-0.0048,-0.0019,0.0002,0.0023,0.0052,-0.0029,0.0002,0.0021,0.0040,0.0057,0.0091,0.0008,0.0027,-0.0055,-0.0031,-0.0107,-0.0089,-0.0061,-0.0041,-0.0021,-0.0001,0.0021,0.0041,-0.0036,-0.0021,-0.0097,-0.0084
0.4663,0.4771,0.4693,0.4658,0.4485,0.4259,0.4162,0.3940,0.3721,0.3546,0.3166,0.3014,0.2942,0.2634,0.2452,0.2275,0.2092,0.1833,0.1653,0.1394,0.1257,0.1107,0.0967,0.0933,0.0606,0.0593,0.0574,0.0435,0.0325,0.0313,0.0318,0.0222,0.0259,0.0176,0.0191,0.0118,0.0142,0.0099,0.0140,0.0065,-0.0096,0.0048,-0.0033,0.0012,0.0034,0.0058,-0.0016,0.0009,0.0039,-0.0011,0.0019,0.0055,0.0074,0.0018,0.0061,-0.0021,0.0012,0.0038,-0.0028,-0.0021,0.0010,-0.0061,-0.0024,-0.0003,0.0022,-0.0058,-0.0034,-0.0109,-0.0092,-0.0069,-0.0056,-0.0144,-0.0117,-0.0103,-0.0089,-0.0077,-0.0062,-0.0154,-0.0144,-0.0128,-0.0116,-0.0108,-0.0084,-0.0079,-0.0071,-0.0054,-0.0050,-0.0043,-0.0035,-0.0032
0.4835,0.5019,0.4937,0.4859,0.4789,0.4430,0.4359,0.4227,0.3947,0.3671,0.3533,0.3272,0.3132,0.2885,0.2734,0.2662,0.2499,0.2364,0.2189,0.1929,0.1778,0.1562,0.1339,0.1312,0.1213,0.1107,0.1069,0.0971,0.0856,0.0863,0.0864,0.0812,0.0744,0.0773,0.0719,0.0653,0.0606,0.0461,0.0303,0.0345,0.0179,0.0231,0.0198,0.0140,0.0093,0.0121,0.0162,0.0113,0.0146,0.0095,0.0034,0.0056,0.0097,0.0023,0.0049,0.0067,0.0082,0.0096,0.0102,0.0112,0.0118,0.0124,0.0136,0.0151,0.0151,0.0154,0.0146,0.0158,0.0162,0.0164,0.0164,0.0159,0.0170,0.0170,0.0166,0.0163,0.0159,0.0161,0.0161,0.0156,0.0155,0.0151,0.0129,0.0120,0.0119,0.0123,0.0121,0.0130,0.0125,0.0119
0.3169,0.3253,0.3282,0.3186,0.3143,0.2972,0.2842,0.2786,0.2758,0.2633,0.2630,0.2494,0.2485,0.2377,0.2243,0.2231,0.2089,0.1963,0.1841,0.1495,0.1251,0.1150,0.1060,0.1158,0.1077,0.0989,0.0897,0.0892,0.0799,0.0695,0.0577,0.0612,0.0535,0.0465,0.0479,0.0399,0.0411,0.0329,0.0352,0.0172,0.0058,0.0076,0.0189,0.0085,0.0090,0.0099,0.0009,0.0011,0.0108,0.0113,0.0120,0.0126,0.0140,0.0159,0.0080,0.0093,0.0100,0.0108,0.0026,0.0019,0.0028,0.0136,0.0049,0.0064,0.0164,0.0188,0.0199,0.0112,0.0125,0.0138,0.0138,0.0149,0.0152,0.0175,0.0166,0.0174,0.0184,0.0179,0.0197,0.0202,0.0220,0.0226,0.0222,0.0227,0.0129,0.0128,0.0127,0.0135,0.0242,0.0137
0.1438,0.1502,0.1499,0.1447,0.1339,0.1301,0.1255,0.1225,0.1211,0.1170,0.1131,0.1215,0.1073,0.0953,0.0795,0.0771,0.0836,0.0819,0.0812,0.0703,0.0679,0.0573,0.0585,0.0573,0.0665,0.0663,0.0668,0.0553,0.0540,0.0528,0.0417,0.0506,0.0510,0.0298,0.0404,0.0427,0.0429,0.0439,0.0441,0.0460,0.0379,0.0390,0.0519,0.0533,0.0549,0.0565,0.0591,0.0507,0.0532,0.0567,0.0592,0.0629,0.0647,0.0674,0.0713,0.0737,0.0764,0.0790,0.0814,0.0830,0.0846,0.0762,0.0792,0.0926,0.0829,0.0854,0.0877,0.0903,0.0922,0.0848,0.0855,0.0870,0.0881,0.0806,0.0834,0.0722,0.0730,0.0751,0.0759,0.0787,0.0795,0.0800,0.0712,0.0716,0.0731,0.0632,0.0631,0.0647,0.0541,0.0554
0.0330,0.0304,0.0460,0.0583,0.0558,0.0551,0.0538,0.0542,0.0521,0.0499,0.0491,0.0484,0.0463,0.0444,0.0431,0.0414,0.0420,0.0414,0.0409,0.0503,0.0497,0.0493,0.0482,0.0389,0.0394,0.0397,0.0416,0.0414,0.0428,0.0437,0.0447,0.0340,0.0353,0.0368,0.0391,0.0313,0.0336,0.0351,0.0376,0.0391,0.0400,0.0422,0.0330,0.0348,0.0276,0.0172,0.0181,0.0189,0.0109,0.0125,0.0143,0.0065,0.0083,0.0093,0.0007,0.0021,0.0034,0.0053,0.0053,-0.0032,-0.0023,-0.0010,-0.0001,-0.0000,0.0001,0.0000,0.0013,-0.0090,-0.0072,-0.0056,-0.0056,-0.0051,-0.0055,-0.0057,-0.0051,-0.0050,-0.0046,-0.0046,-0.0049,-0.0056,-0.0056,-0.0055,-0.0044,-0.0047,-0.0050,-0.0040,-0.0044,-0.0040,-0.0051,-0.0051
0.1017,0.1132,0.1192,0.1186,0.1058,0.0934,0.1027,0.0910,0.0998,0.0898,0.0891,0.0770,0.0775,0.0764,0.0755,0.0713,0.0702,0.0674,0.0656,0.0547,0.0531,0.0522,0.0521,0.0422,0.0425,0.0321,0.0340,0.0249,0.0253,0.0257,0.0175,0.0179,0.0077,0.0101,0.0017,0.0033,-0.0049,-0.0032,-0.0012,-0.0100,-0.0272,-0.0458,-0.0437,-0.0410,-0.0411,-0.0385,-0.0374,-0.0366,-0.0343,-0.0340,-0.0320,-0.0312,-0.0292,-0.0279,-0.0281,-0.0258,-0.0262,-0.0348,-0.0329,-0.0327,-0.0316,-0.0303,-0.0298,-0.0288,-0.0281,-0.0277,-0.0265,-0.0261,-0.0262,-0.0254,-0.0246,-0.0239,-0.0239,-0.0233,-0.0244,-0.0231,-0.0232,-0.0229,-0.0230,-0.0226,-0.0221,-0.0225,-0.0223,-0.0218,-0.0219,-0.0214,-0.0214,-0.0216,-0.0223,-0.0210
0.1367,0.1400,0.1425,0.1371,0.1270,0.1260,0.1238,0.1111,0.1001,0.1005,0.0898,0.0895,0.0889,0.0678,0.0552,0.0537,0.0526,0.0397,0.0380,0.0265,0.0253,0.0151,0.0146,0.0053,-0.0048,-0.0139,-0.0240,-0.0232,-0.0219,-0.0310,-0.0401,-0.0382,-0.0489,-0.0472,-0.0468,-0.0454,-0.0547,-0.0525,-0.0512,-0.0587,-0.0569,-0.0560,-0.0646,-0.0637,-0.0616,-0.0587,-0.0570,-0.0551,-0.0544,-0.0530,-0.0511,-0.0488,-0.0493,-0.0464,-0.0454,-0.0443,-0.0420,-0.0504,-0.0481,-0.0475,-0.0451,-0.0451,-0.0450,-0.0431,-0.0407,-0.0395,-0.0392,-0.0389,-0.0389,-0.0387,-0.0381,-0.0372,-0.0362,-0.0356,-0.0357,-0.0361,-0.0357,-0.0354,-0.0338,-0.0336,-0.0330,-0.0323,-0.0321,-0.0319,-0.0314,-0.0303,-0.0304,-0.0297,-0.0301,-0.0278
0.0332,0.0294,0.0395,0.0443,0.0502,0.0547,0.0566,0.0700,0.0509,0.0743,0.0562,0.0476,0.0483,0.0490,0.0506,0.0501,0.0407,0.0377,0.0372,0.0352,0.0346,0.0330,0.0225,0.0231,0.0217,0.0209,0.0114,0.0110,0.0103,0.0095,0.0101,0.0092,-0.0042,-0.0038,-0.0141,-0.0154,-0.0240,-0.0247,-0.0238,-0.0232,-0.0327,-0.0325,-0.0335,-0.0327,-0.0326,-0.0332,-0.0314,-0.0303,-0.0305,-0.0304,-0.0289,-0.0273,-0.0281,-0.0274,-0.0265,-0.0260,-0.0261,-0.0258,-0.0265,-0.0251,-0.0243,-0.0221,-0.0209,-0.0213,-0.0204,-0.0205,-0.0197,-0.0198,-0.0201,-0.0198,-0.0190,-0.0187,-0.0189,-0.0176,-0.0177,-0.0177,-0.0177,-0.0177,-0.0173,-0.0175,-0.0179,-0.0185,-0.0162,-0.0155,-0.0152,-0.0150,-0.0158,-0.0146,-0.0142,-0.0142
0.0418,0.0477,0.0393,0.0427,0.0515,0.0476,0.0568,0.0617,0.0586,0.0530,0.0585,0.0406,0.0420,0.0438,0.0442,0.0340,0.0348,0.0332,0.0332,0.0311,0.0300,0.0201,0.0197,0.0200,0.0182,0.0066,0.0061,-0.0053,-0.0048,-0.0058,-0.0065,-0.0090,-0.0110,-0.0098,-0.0094,-0.0105,-0.0108,-0.0096,-0.0094,-0.0096,-0.0097,-0.0090,-0.0085,-0.0077,-0.0079,-0.0071,-0.0068,-0.0051,-0.0049,-0.0044,-0.0030,-0.0019,-0.0012,-0.0004,0.0012,0.0009,0.0008,0.0013,0.0018,0.0032,0.0027,0.0023,0.0020,0.0033,0.0037,0.0048,0.0040,0.0045,0.0056,0.0051,0.0058,0.0045,0.0056,0.0060,0.0061,0.0058,0.0069,0.0070,0.0071,0.0072,0.0079,0.0076,0.0066,0.0064,0.0073,0.0080,0.0070,0.0081,0.0085,0.0081
