0.3355, 0.3373, 0.3394, 0.3416, 0.3418, 0.3439, 0.3405, 0.3367, 0.3337, 0.3229, 0.3023, 0.2881, 0.2767, 0.2537, 0.2297, 0.2010, 0.1783, 0.1580, 0.1383, 0.1204, 0.1048, 0.0859, 0.0702, 0.0585, 0.0484, 0.0401, 0.0342, 0.0270, 0.0232, 0.0198, 0.0180, 0.0175, 0.0163, 0.0148, 0.0146, 0.0149, 0.0152, 0.0151, 0.0149, 0.0148, 0.0143, 0.0147, 0.0103, 0.0102, 0.0137, 0.0130, 0.0114, 0.0083, 0.0076, 0.0076, 0.0074, 0.0077, 0.0072, 0.0072, 0.0071, 0.0070, 0.0069, 0.0076, 0.0093, 0.0112, 0.0115, 0.0106, 0.0125, 0.0140, 0.0144, 0.0148, 0.0153, 0.0150, 0.0148, 0.0150, 0.0145, 0.0139, 0.0138, 0.0132, 0.0115, 0.0115, 0.0126, 0.0120, 0.0101, 0.0086, 0.0092, 0.0103, 0.0085, 0.0065, 0.0058, 0.0067, 0.0069, 0.0057, 0.0049, 0.0051, 0.0057, 0.0060, 0.0050, 0.0042, 0.0037, 0.0030, 0.0026, 0.0024, 0.0024, 0.0023, 0.0020, 0.0016, 0.0012, 0.0016, 0.0021, 0.0026, 0.0026, 0.0025, 0.0027, 0.0030, 0.0032, 0.0036, 0.0038, 0.0035, 0.0029, 0.0026, 0.0027, 0.0028, 0.0026, 0.0031, 0.0033, 0.0031, 0.0028, 0.0029, 0.0030, 0.0032, 0.0032, 0.0028, 0.0029, 0.0030, 0.0031, 0.0037, 0.0039, 0.0047, 0.0061, 0.0112, 0.0112, 0.0125, 0.0144, 0.0177, 0.0192, 0.0209, 0.0220, 0.0235, 0.0244, 0.0250, 0.0254, 0.0272, 0.0294, 0.0336, 0.0336, 0.0320, 0.0318, 0.0326, 0.0339, 0.0356, 0.0375, 0.0381, 0.0400, 0.0427, 0.0426, 0.0415, 0.0413, 0.0390, 0.0404, 0.0394, 0.0433, 0.0445, 0.0453, 0.0460, 0.0458, 0.0459, 0.0437, 0.0446, 0.0479, 0.0510, 0.0542, 0.0562, 0.0541
0.3689, 0.3675, 0.3670, 0.3674, 0.3636, 0.3647, 0.3636, 0.3591, 0.3566, 0.3520, 0.3413, 0.3276, 0.3176, 0.3052, 0.2910, 0.2742, 0.2532, 0.2391, 0.2250, 0.2123, 0.2020, 0.1863, 0.1650, 0.1414, 0.1224, 0.1042, 0.0889, 0.0716, 0.0569, 0.0470, 0.0400, 0.0333, 0.0282, 0.0225, 0.0196, 0.0181, 0.0173, 0.0168, 0.0164, 0.0155, 0.0148, 0.0148, 0.0127, 0.0133, 0.0144, 0.0139, 0.0133, 0.0119, 0.0115, 0.0114, 0.0107, 0.0105, 0.0107, 0.0107, 0.0107, 0.0104, 0.0101, 0.0104, 0.0114, 0.0119, 0.0114, 0.0106, 0.0105, 0.0108, 0.0110, 0.0113, 0.0114, 0.0113, 0.0112, 0.0113, 0.0111, 0.0108, 0.0107, 0.0106, 0.0103, 0.0102, 0.0107, 0.0109, 0.0108, 0.0107, 0.0116, 0.0116, 0.0101, 0.0094, 0.0099, 0.0103, 0.0093, 0.0082, 0.0078, 0.0074, 0.0071, 0.0068, 0.0060, 0.0053, 0.0044, 0.0040, 0.0040, 0.0038, 0.0038, 0.0038, 0.0037, 0.0033, 0.0029, 0.0029, 0.0034, 0.0035, 0.0038, 0.0044, 0.0045, 0.0044, 0.0043, 0.0043, 0.0044, 0.0043, 0.0042, 0.0040, 0.0040, 0.0040, 0.0040, 0.0042, 0.0043, 0.0047, 0.0050, 0.0052, 0.0054, 0.0061, 0.0072, 0.0085, 0.0085, 0.0094, 0.0100, 0.0109, 0.0142, 0.0182, 0.0196, 0.0206, 0.0209, 0.0209, 0.0214, 0.0212, 0.0226, 0.0252, 0.0296, 0.0320, 0.0321, 0.0314, 0.0317, 0.0358, 0.0379, 0.0397, 0.0393, 0.0334, 0.0306, 0.0291, 0.0293, 0.0319, 0.0355, 0.0396, 0.0421, 0.0429, 0.0429, 0.0421, 0.0439, 0.0419, 0.0440, 0.0455, 0.0478, 0.0488, 0.0492, 0.0488, 0.0489, 0.0486, 0.0465, 0.0449, 0.0461, 0.0480, 0.0507, 0.0566, 0.0560
0.4239, 0.4221, 0.4214, 0.4193, 0.4150, 0.4094, 0.4070, 0.4030, 0.3979, 0.3980, 0.3930, 0.3843, 0.3783, 0.3738, 0.3713, 0.3666, 0.3598, 0.3546, 0.3479, 0.3398, 0.3306, 0.3158, 0.2973, 0.2832, 0.2658, 0.2478, 0.2283, 0.2024, 0.1768, 0.1553, 0.1352, 0.1117, 0.0880, 0.0673, 0.0576, 0.0517, 0.0460, 0.0404, 0.0345, 0.0308, 0.0289, 0.0279, 0.0255, 0.0266, 0.0270, 0.0248, 0.0245, 0.0239, 0.0231, 0.0204, 0.0190, 0.0188, 0.0193, 0.0191, 0.0186, 0.0178, 0.0166, 0.0157, 0.0157, 0.0161, 0.0163, 0.0174, 0.0186, 0.0183, 0.0186, 0.0187, 0.0182, 0.0170, 0.0150, 0.0164, 0.0173, 0.0169, 0.0164, 0.0159, 0.0146, 0.0142, 0.0145, 0.0142, 0.0135, 0.0134, 0.0127, 0.0130, 0.0120, 0.0114, 0.0104, 0.0095, 0.0093, 0.0090, 0.0087, 0.0085, 0.0082, 0.0077, 0.0074, 0.0078, 0.0087, 0.0090, 0.0098, 0.0089, 0.0078, 0.0072, 0.0064, 0.0063, 0.0053, 0.0044, 0.0041, 0.0042, 0.0042, 0.0048, 0.0057, 0.0062, 0.0065, 0.0066, 0.0064, 0.0067, 0.0075, 0.0084, 0.0104, 0.0117, 0.0107, 0.0104, 0.0111, 0.0123, 0.0140, 0.0153, 0.0161, 0.0164, 0.0168, 0.0156, 0.0140, 0.0123, 0.0109, 0.0112, 0.0119, 0.0120, 0.0129, 0.0161, 0.0153, 0.0123, 0.0109, 0.0110, 0.0117, 0.0121, 0.0138, 0.0194, 0.0166, 0.0137, 0.0121, 0.0098, 0.0082, 0.0074, 0.0061, 0.0061, 0.0076, 0.0080, 0.0062, 0.0058, 0.0044, 0.0034, 0.0035, 0.0035, 0.0040, 0.0050, 0.0061, 0.0088, 0.0107, 0.0117, 0.0132, 0.0155, 0.0165, 0.0145, 0.0151, 0.0171, 0.0155, 0.0130, 0.0118, 0.0117, 0.0118, 0.0110, 0.0111
0.3020, 0.3057, 0.3056, 0.3023, 0.3018, 0.2953, 0.2879, 0.2865, 0.2835, 0.2801, 0.2780, 0.2743, 0.2682, 0.2661, 0.2657, 0.2628, 0.2567, 0.2520, 0.2460, 0.2369, 0.2212, 0.2037, 0.1874, 0.1704, 0.1599, 0.1516, 0.1405, 0.1272, 0.1173, 0.1062, 0.0973, 0.0915, 0.0862, 0.0801, 0.0737, 0.0703, 0.0678, 0.0651, 0.0627, 0.0588, 0.0566, 0.0555, 0.0553, 0.0555, 0.0542, 0.0534, 0.0531, 0.0529, 0.0527, 0.0514, 0.0504, 0.0502, 0.0501, 0.0498, 0.0495, 0.0490, 0.0482, 0.0473, 0.0468, 0.0468, 0.0458, 0.0433, 0.0419, 0.0415, 0.0415, 0.0412, 0.0410, 0.0409, 0.0408, 0.0408, 0.0400, 0.0393, 0.0390, 0.0386, 0.0382, 0.0381, 0.0379, 0.0376, 0.0374, 0.0373, 0.0371, 0.0370, 0.0364, 0.0363, 0.0360, 0.0358, 0.0357, 0.0355, 0.0349, 0.0343, 0.0339, 0.0332, 0.0323, 0.0310, 0.0292, 0.0278, 0.0272, 0.0265, 0.0259, 0.0251, 0.0244, 0.0240, 0.0235, 0.0226, 0.0227, 0.0240, 0.0253, 0.0253, 0.0233, 0.0213, 0.0209, 0.0209, 0.0213, 0.0211, 0.0192, 0.0165, 0.0151, 0.0140, 0.0138, 0.0144, 0.0174, 0.0198, 0.0191, 0.0175, 0.0150, 0.0120, 0.0091, 0.0089, 0.0089, 0.0088, 0.0082, 0.0081, 0.0078, 0.0082, 0.0091, 0.0110, 0.0113, 0.0124, 0.0124, 0.0118, 0.0124, 0.0123, 0.0125, 0.0126, 0.0094, 0.0083, 0.0070, 0.0062, 0.0062, 0.0062, 0.0061, 0.0067, 0.0071, 0.0077, 0.0082, 0.0085, 0.0069, 0.0067, 0.0066, 0.0067, 0.0084, 0.0105, 0.0114, 0.0127, 0.0140, 0.0144, 0.0148, 0.0155, 0.0158, 0.0143, 0.0132, 0.0125, 0.0122, 0.0117, 0.0119, 0.0122, 0.0118, 0.0114, 0.0135
0.1575, 0.1569, 0.1550, 0.1496, 0.1448, 0.1404, 0.1314, 0.1253, 0.1216, 0.1176, 0.1156, 0.1128, 0.1084, 0.1046, 0.1026, 0.1001, 0.0967, 0.0949, 0.0923, 0.0878, 0.0818, 0.0768, 0.0744, 0.0726, 0.0707, 0.0689, 0.0665, 0.0635, 0.0618, 0.0601, 0.0575, 0.0553, 0.0529, 0.0501, 0.0483, 0.0462, 0.0444, 0.0429, 0.0415, 0.0388, 0.0352, 0.0324, 0.0279, 0.0255, 0.0244, 0.0231, 0.0218, 0.0210, 0.0200, 0.0191, 0.0184, 0.0177, 0.0176, 0.0171, 0.0167, 0.0166, 0.0164, 0.0156, 0.0150, 0.0144, 0.0128, 0.0116, 0.0108, 0.0105, 0.0103, 0.0101, 0.0097, 0.0092, 0.0090, 0.0090, 0.0089, 0.0087, 0.0085, 0.0084, 0.0077, 0.0072, 0.0069, 0.0061, 0.0057, 0.0052, 0.0048, 0.0045, 0.0036, 0.0025, 0.0018, 0.0015, 0.0011, 0.0007, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0001, 0.0003, 0.0004, 0.0007, 0.0009, 0.0011, 0.0015, 0.0018, 0.0020, 0.0024, 0.0024, 0.0026, 0.0028, 0.0033, 0.0037, 0.0050, 0.0067, 0.0080, 0.0097, 0.0118, 0.0133, 0.0145, 0.0150, 0.0158
0.0758, 0.0748, 0.0736, 0.0711, 0.0711, 0.0716, 0.0702, 0.0696, 0.0695, 0.0686, 0.0672, 0.0649, 0.0621, 0.0626, 0.0626, 0.0609, 0.0583, 0.0558, 0.0516, 0.0503, 0.0476, 0.0443, 0.0422, 0.0408, 0.0393, 0.0377, 0.0360, 0.0345, 0.0329, 0.0311, 0.0293, 0.0275, 0.0252, 0.0236, 0.0222, 0.0190, 0.0167, 0.0158, 0.0152, 0.0142, 0.0127, 0.0111, 0.0099, 0.0099, 0.0090, 0.0084, 0.0080, 0.0077, 0.0070, 0.0064, 0.0059, 0.0053, 0.0052, 0.0047, 0.0042, 0.0037, 0.0034, 0.0031, 0.0028, 0.0026, 0.0019, 0.0013, 0.0011, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0005, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0004, 0.0004, 0.0005, 0.0005, 0.0005, 0.0009, 0.0011, 0.0014, 0.0018, 0.0021, 0.0022, 0.0022, 0.0022, 0.0021, 0.0020, 0.0018, 0.0015, 0.0016, 0.0014, 0.0013, 0.0012, 0.0012, 0.0012, 0.0012, 0.0011, 0.0008, 0.0007, 0.0006, 0.0004, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0002, 0.0004, 0.0004, 0.0006, 0.0006, 0.0008, 0.0018, 0.0032, 0.0047, 0.0058, 0.0067, 0.0069, 0.0085, 0.0112, 0.0118, 0.0126, 0.0134, 0.0138, 0.0147, 0.0165, 0.0189, 0.0201, 0.0219, 0.0231, 0.0252, 0.0258, 0.0261, 0.0246, 0.0251, 0.0257, 0.0283, 0.0315, 0.0349, 0.0379, 0.0404, 0.0427, 0.0443, 0.0457, 0.0470, 0.0484, 0.0500, 0.0501, 0.0504, 0.0512, 0.0503, 0.0489, 0.0478, 0.0487, 0.0519
0.1344, 0.1349, 0.1341, 0.1297, 0.1252, 0.1236, 0.1199, 0.1164, 0.1156, 0.1154, 0.1152, 0.1139, 0.1085, 0.1011, 0.0946, 0.0901, 0.0866, 0.0806, 0.0706, 0.0656, 0.0606, 0.0547, 0.0506, 0.0484, 0.0450, 0.0421, 0.0399, 0.0378, 0.0359, 0.0339, 0.0321, 0.0294, 0.0262, 0.0243, 0.0224, 0.0199, 0.0183, 0.0174, 0.0175, 0.0170, 0.0158, 0.0141, 0.0133, 0.0131, 0.0123, 0.0118, 0.0116, 0.0115, 0.0112, 0.0112, 0.0111, 0.0110, 0.0109, 0.0107, 0.0100, 0.0094, 0.0091, 0.0088, 0.0088, 0.0088, 0.0088, 0.0088, 0.0087, 0.0087, 0.0085, 0.0082, 0.0081, 0.0079, 0.0072, 0.0068, 0.0067, 0.0067, 0.0067, 0.0067, 0.0063, 0.0062, 0.0061, 0.0059, 0.0053, 0.0052, 0.0050, 0.0047, 0.0044, 0.0041, 0.0038, 0.0034, 0.0029, 0.0025, 0.0020, 0.0018, 0.0017, 0.0014, 0.0009, 0.0004, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0002, 0.0005, 0.0005, 0.0005, 0.0006, 0.0006, 0.0009, 0.0013, 0.0030, 0.0086, 0.0103, 0.0115, 0.0128, 0.0122, 0.0116, 0.0120, 0.0135, 0.0158, 0.0198, 0.0293, 0.0358, 0.0383, 0.0425, 0.0478, 0.0531, 0.0562, 0.0600, 0.0616, 0.0589, 0.0561, 0.0588, 0.0607, 0.0649, 0.0680, 0.0681, 0.0684, 0.0683, 0.0758, 0.0794, 0.0801, 0.0770, 0.0692, 0.0681, 0.0712, 0.0743, 0.0761, 0.0810, 0.0861, 0.0901, 0.0918, 0.0943, 0.0962, 0.0957, 0.0953, 0.0951, 0.0972, 0.0996, 0.1003, 0.1005, 0.1018, 0.1024
0.1891, 0.1866, 0.1850, 0.1843, 0.1811, 0.1747, 0.1720, 0.1690, 0.1633, 0.1567, 0.1495, 0.1442, 0.1397, 0.1340, 0.1252, 0.1170, 0.1126, 0.1096, 0.1092, 0.1075, 0.1029, 0.0955, 0.0880, 0.0837, 0.0781, 0.0710, 0.0668, 0.0627, 0.0566, 0.0528, 0.0496, 0.0460, 0.0423, 0.0398, 0.0367, 0.0340, 0.0316, 0.0300, 0.0282, 0.0264, 0.0252, 0.0238, 0.0222, 0.0210, 0.0200, 0.0189, 0.0177, 0.0166, 0.0154, 0.0144, 0.0133, 0.0124, 0.0118, 0.0111, 0.0101, 0.0092, 0.0082, 0.0072, 0.0064, 0.0056, 0.0051, 0.0046, 0.0042, 0.0038, 0.0032, 0.0027, 0.0021, 0.0019, 0.0016, 0.0013, 0.0010, 0.0009, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0006, 0.0005, 0.0005, 0.0005, 0.0006, 0.0008, 0.0007, 0.0007, 0.0006, 0.0004, 0.0005, 0.0009, 0.0009, 0.0013, 0.0014, 0.0016, 0.0016, 0.0016, 0.0017, 0.0018, 0.0017, 0.0018, 0.0019, 0.0019, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0016, 0.0017, 0.0017, 0.0018, 0.0018, 0.0018, 0.0017, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0016, 0.0017, 0.0016, 0.0016, 0.0017, 0.0030, 0.0041, 0.0054, 0.0063, 0.0054, 0.0040, 0.0028, 0.0017, 0.0016, 0.0016, 0.0016, 0.0018, 0.0029, 0.0057, 0.0086, 0.0122, 0.0177, 0.0216, 0.0225, 0.0223, 0.0233, 0.0243, 0.0238, 0.0231, 0.0258, 0.0298, 0.0360, 0.0412, 0.0446, 0.0509, 0.0562, 0.0582, 0.0564, 0.0529, 0.0513, 0.0490, 0.0482, 0.0495, 0.0539, 0.0600, 0.0690, 0.0764, 0.0812, 0.0854, 0.0899, 0.0919, 0.0986, 0.1072, 0.1135, 0.1179, 0.1258, 0.1374
0.0859, 0.0845, 0.0818, 0.0789, 0.0744, 0.0707, 0.0677, 0.0652, 0.0616, 0.0580, 0.0552, 0.0517, 0.0479, 0.0442, 0.0387, 0.0343, 0.0323, 0.0301, 0.0273, 0.0254, 0.0241, 0.0236, 0.0231, 0.0230, 0.0223, 0.0216, 0.0210, 0.0206, 0.0202, 0.0197, 0.0190, 0.0182, 0.0176, 0.0169, 0.0155, 0.0140, 0.0135, 0.0129, 0.0124, 0.0120, 0.0113, 0.0099, 0.0089, 0.0085, 0.0080, 0.0074, 0.0068, 0.0060, 0.0055, 0.0051, 0.0049, 0.0046, 0.0042, 0.0039, 0.0037, 0.0035, 0.0032, 0.0028, 0.0026, 0.0022, 0.0019, 0.0018, 0.0017, 0.0021, 0.0019, 0.0019, 0.0018, 0.0018, 0.0017, 0.0018, 0.0019, 0.0022, 0.0026, 0.0026, 0.0028, 0.0026, 0.0025, 0.0026, 0.0030, 0.0028, 0.0027, 0.0021, 0.0019, 0.0014, 0.0010, 0.0008, 0.0006, 0.0005, 0.0004, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0000, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.0018, 0.0023, 0.0049, 0.0071, 0.0095, 0.0090, 0.0088, 0.0089, 0.0092, 0.0112, 0.0151
0.0765, 0.0715, 0.0684, 0.0656, 0.0607, 0.0546, 0.0514, 0.0481, 0.0432, 0.0394, 0.0370, 0.0351, 0.0312, 0.0287, 0.0273, 0.0266, 0.0263, 0.0226, 0.0192, 0.0170, 0.0168, 0.0178, 0.0181, 0.0192, 0.0209, 0.0215, 0.0214, 0.0213, 0.0212, 0.0209, 0.0207, 0.0206, 0.0205, 0.0203, 0.0194, 0.0193, 0.0195, 0.0183, 0.0181, 0.0180, 0.0172, 0.0157, 0.0153, 0.0153, 0.0168, 0.0172, 0.0173, 0.0167, 0.0161, 0.0152, 0.0145, 0.0138, 0.0133, 0.0129, 0.0127, 0.0125, 0.0120, 0.0114, 0.0107, 0.0100, 0.0093, 0.0086, 0.0082, 0.0080, 0.0074, 0.0060, 0.0052, 0.0046, 0.0043, 0.0037, 0.0032, 0.0027, 0.0023, 0.0017, 0.0014, 0.0012, 0.0010, 0.0009, 0.0008, 0.0007, 0.0005, 0.0002, 0.0002, 0.0003, 0.0004, 0.0006, 0.0007, 0.0008, 0.0009, 0.0009, 0.0009, 0.0009, 0.0008, 0.0009, 0.0010, 0.0010, 0.0010, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0004, 0.0003, 0.0003, 0.0004, 0.0003, 0.0002, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.0014, 0.0021, 0.0025, 0.0029, 0.0035, 0.0043, 0.0045, 0.0046, 0.0053, 0.0071, 0.0100, 0.0130
