0.3132,0.3017,0.2858,0.2702,0.2635,0.2501,0.2384,0.2264,0.2136,0.1995,0.1907,0.1779,0.1688,0.1595,0.1499,0.1396,0.1320,0.1256,0.1167,0.1099,0.1021,0.0938,0.0877,0.0808,0.0719,0.0633,0.0534,0.0401,0.0306,0.0276,0.0256,0.0242,0.0229,0.0221,0.0203,0.0178,0.0152,0.0143,0.0126,0.0112,0.0107,0.0103,0.0093,0.0088,0.0087,0.0083,0.0077,0.0071,0.0062,0.0060,0.0051,0.0047,0.0044,0.0040,0.0036,0.0029,0.0018,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.3656,0.3534,0.3419,0.3350,0.3209,0.3155,0.3012,0.2871,0.2774,0.2656,0.2541,0.2378,0.2218,0.2072,0.1953,0.1794,0.1615,0.1535,0.1432,0.1315,0.1203,0.1079,0.0941,0.0850,0.0770,0.0682,0.0583,0.0503,0.0447,0.0403,0.0350,0.0329,0.0306,0.0281,0.0247,0.0224,0.0212,0.0206,0.0191,0.0174,0.0150,0.0131,0.0122,0.0121,0.0121,0.0119,0.0122,0.0119,0.0114,0.0109,0.0105,0.0099,0.0101,0.0096,0.0087,0.0079,0.0073,0.0064,0.0058,0.0046,0.0039,0.0032,0.0030,0.0027,0.0021,0.0018,0.0024,0.0030,0.0027,0.0023,0.0022,0.0023,0.0028,0.0028,0.0024,0.0021,0.0019,0.0022,0.0025,0.0024,0.0026,0.0024,0.0032,0.0031,0.0030,0.0032,0.0035,0.0031,0.0032,0.0031
0.3217,0.3162,0.3032,0.2990,0.2800,0.2566,0.2488,0.2356,0.2300,0.2284,0.2205,0.2169,0.2111,0.2047,0.1974,0.1909,0.1787,0.1675,0.1598,0.1533,0.1410,0.1310,0.1271,0.1195,0.1137,0.1091,0.0982,0.0886,0.0834,0.0748,0.0672,0.0629,0.0587,0.0558,0.0512,0.0483,0.0452,0.0435,0.0421,0.0410,0.0390,0.0372,0.0360,0.0344,0.0335,0.0331,0.0321,0.0307,0.0293,0.0273,0.0264,0.0253,0.0249,0.0246,0.0240,0.0233,0.0228,0.0217,0.0211,0.0200,0.0193,0.0188,0.0183,0.0174,0.0176,0.0168,0.0164,0.0162,0.0157,0.0153,0.0152,0.0152,0.0160,0.0145,0.0142,0.0142,0.0137,0.0131,0.0129,0.0123,0.0116,0.0117,0.0103,0.0103,0.0101,0.0095,0.0091,0.0089,0.0103,0.0103
0.2147,0.2143,0.2071,0.1972,0.1854,0.1679,0.1446,0.1245,0.1136,0.1032,0.1009,0.0937,0.0898,0.0923,0.0916,0.0944,0.0975,0.0983,0.0946,0.0936,0.0939,0.0916,0.0886,0.0885,0.0872,0.0842,0.0803,0.0778,0.0761,0.0738,0.0699,0.0678,0.0677,0.0670,0.0662,0.0648,0.0654,0.0652,0.0643,0.0622,0.0613,0.0607,0.0606,0.0610,0.0613,0.0616,0.0612,0.0605,0.0592,0.0582,0.0584,0.0577,0.0565,0.0556,0.0548,0.0541,0.0530,0.0518,0.0509,0.0499,0.0486,0.0481,0.0472,0.0463,0.0446,0.0429,0.0427,0.0423,0.0416,0.0409,0.0411,0.0410,0.0398,0.0389,0.0379,0.0366,0.0355,0.0352,0.0351,0.0341,0.0337,0.0340,0.0329,0.0325,0.0318,0.0314,0.0308,0.0308,0.0308,0.0304
0.1474,0.1445,0.1395,0.1294,0.1212,0.1158,0.1070,0.1013,0.0946,0.0918,0.0892,0.0847,0.0790,0.0761,0.0727,0.0690,0.0669,0.0640,0.0613,0.0590,0.0589,0.0589,0.0573,0.0571,0.0569,0.0577,0.0578,0.0584,0.0574,0.0566,0.0551,0.0541,0.0525,0.0509,0.0513,0.0514,0.0515,0.0510,0.0500,0.0495,0.0478,0.0469,0.0460,0.0453,0.0443,0.0436,0.0423,0.0414,0.0401,0.0398,0.0394,0.0389,0.0379,0.0371,0.0359,0.0355,0.0347,0.0342,0.0337,0.0318,0.0306,0.0289,0.0283,0.0282,0.0256,0.0242,0.0230,0.0230,0.0219,0.0218,0.0209,0.0202,0.0201,0.0195,0.0190,0.0179,0.0163,0.0160,0.0158,0.0143,0.0144,0.0145,0.0136,0.0124,0.0122,0.0120,0.0110,0.0104,0.0107,0.0111
0.0882,0.0823,0.0791,0.0721,0.0669,0.0659,0.0614,0.0572,0.0511,0.0476,0.0457,0.0437,0.0403,0.0384,0.0387,0.0389,0.0394,0.0394,0.0391,0.0387,0.0382,0.0377,0.0375,0.0378,0.0380,0.0402,0.0413,0.0418,0.0401,0.0386,0.0373,0.0355,0.0342,0.0337,0.0330,0.0327,0.0320,0.0312,0.0299,0.0280,0.0260,0.0247,0.0236,0.0227,0.0227,0.0224,0.0213,0.0202,0.0192,0.0187,0.0183,0.0182,0.0180,0.0172,0.0162,0.0159,0.0152,0.0152,0.0146,0.0136,0.0135,0.0129,0.0125,0.0127,0.0124,0.0116,0.0113,0.0111,0.0107,0.0110,0.0103,0.0102,0.0104,0.0103,0.0098,0.0093,0.0091,0.0092,0.0098,0.0082,0.0075,0.0079,0.0084,0.0078,0.0077,0.0072,0.0069,0.0064,0.0065,0.0063
0.1218,0.1191,0.1155,0.1112,0.1030,0.1002,0.0965,0.0909,0.0881,0.0846,0.0816,0.0782,0.0761,0.0719,0.0680,0.0636,0.0607,0.0577,0.0560,0.0531,0.0516,0.0485,0.0454,0.0419,0.0393,0.0356,0.0338,0.0316,0.0302,0.0286,0.0273,0.0272,0.0260,0.0239,0.0223,0.0212,0.0200,0.0177,0.0173,0.0165,0.0157,0.0157,0.0149,0.0141,0.0139,0.0144,0.0142,0.0140,0.0137,0.0129,0.0127,0.0126,0.0124,0.0122,0.0119,0.0117,0.0112,0.0108,0.0109,0.0100,0.0094,0.0094,0.0090,0.0091,0.0089,0.0088,0.0086,0.0087,0.0080,0.0080,0.0077,0.0072,0.0073,0.0071,0.0067,0.0062,0.0064,0.0064,0.0069,0.0060,0.0052,0.0058,0.0056,0.0061,0.0057,0.0056,0.0057,0.0056,0.0052,0.0056
0.1357,0.1317,0.1251,0.1211,0.1145,0.1104,0.1055,0.1015,0.0973,0.0935,0.0909,0.0870,0.0867,0.0855,0.0836,0.0800,0.0756,0.0700,0.0661,0.0615,0.0558,0.0481,0.0432,0.0409,0.0396,0.0380,0.0377,0.0376,0.0362,0.0353,0.0348,0.0341,0.0327,0.0308,0.0298,0.0296,0.0289,0.0284,0.0287,0.0274,0.0260,0.0257,0.0255,0.0248,0.0253,0.0254,0.0249,0.0243,0.0236,0.0220,0.0219,0.0221,0.0215,0.0207,0.0206,0.0201,0.0198,0.0194,0.0191,0.0184,0.0182,0.0181,0.0172,0.0164,0.0158,0.0155,0.0151,0.0149,0.0145,0.0137,0.0130,0.0126,0.0121,0.0123,0.0114,0.0110,0.0108,0.0103,0.0101,0.0096,0.0092,0.0092,0.0096,0.0096,0.0091,0.0084,0.0083,0.0091,0.0089,0.0099
0.1111,0.1095,0.1057,0.1039,0.0996,0.0971,0.0954,0.0932,0.0917,0.0901,0.0887,0.0862,0.0853,0.0865,0.0866,0.0864,0.0842,0.0807,0.0780,0.0751,0.0698,0.0615,0.0571,0.0549,0.0535,0.0535,0.0534,0.0535,0.0541,0.0537,0.0529,0.0519,0.0491,0.0481,0.0463,0.0447,0.0431,0.0399,0.0398,0.0390,0.0371,0.0370,0.0384,0.0377,0.0379,0.0384,0.0374,0.0371,0.0363,0.0350,0.0355,0.0357,0.0351,0.0338,0.0348,0.0330,0.0314,0.0302,0.0293,0.0288,0.0289,0.0295,0.0287,0.0280,0.0274,0.0267,0.0255,0.0251,0.0235,0.0229,0.0220,0.0205,0.0202,0.0201,0.0197,0.0187,0.0183,0.0182,0.0177,0.0165,0.0159,0.0154,0.0160,0.0157,0.0153,0.0152,0.0155,0.0161,0.0151,0.0148
0.0929,0.0927,0.0916,0.0876,0.0877,0.0842,0.0819,0.0799,0.0795,0.0770,0.0777,0.0749,0.0742,0.0737,0.0721,0.0736,0.0709,0.0673,0.0652,0.0636,0.0633,0.0662,0.0676,0.0694,0.0684,0.0680,0.0685,0.0675,0.0679,0.0674,0.0675,0.0645,0.0617,0.0593,0.0581,0.0575,0.0559,0.0559,0.0563,0.0551,0.0537,0.0531,0.0545,0.0523,0.0514,0.0505,0.0492,0.0481,0.0470,0.0454,0.0439,0.0447,0.0455,0.0437,0.0425,0.0420,0.0404,0.0404,0.0386,0.0380,0.0368,0.0366,0.0349,0.0338,0.0328,0.0323,0.0313,0.0302,0.0298,0.0286,0.0291,0.0274,0.0260,0.0257,0.0251,0.0242,0.0236,0.0238,0.0229,0.0222,0.0218,0.0216,0.0207,0.0207,0.0197,0.0194,0.0185,0.0189,0.0187,0.0184
