0.415,0.4051,0.3874,0.3723,0.3577,0.3385,0.3313,0.3002,0.2896,0.2748,0.2723,0.2572,0.2476,0.221,0.2054,0.2037,0.2184,0.21,0.1984,0.2088,0.2115,0.2129,0.2267,0.2366,0.2449,0.2602,0.2774,0.2803,0.2805,0.3042,0.3164,0.2891,0.2978,0.2919,0.3063,0.3091,0.3235,0.2981,0.2967,0.2954,0.2996,0.3014,0.3097,0.3184,0.3215,0.3251,0.3187,0.3158,0.3186,0.319,0.3178,0.2993,0.2984,0.2826,0.2717,0.2558,0.2438,0.2302,0.2287,0.2217,0.2137,0.2027,0.1941,0.1817,0.1741,0.1638,0.1267,0.1159,0.1022,0.0995,0.0991,0.0949,0.092,0.0908,0.0887,0.0858,0.0856,0.0842,0.0818,0.0813,0.0817,0.0831,0.0783,0.0794,0.0789,0.0797,0.0801,0.0823,0.0702,0.0569
0.4698,0.4554,0.4367,0.4293,0.4179,0.4008,0.3892,0.3561,0.3058,0.3001,0.2714,0.2629,0.2675,0.2499,0.2235,0.211,0.2002,0.1784,0.1673,0.1542,0.1372,0.1366,0.1485,0.1513,0.155,0.1646,0.1811,0.1824,0.1947,0.2126,0.2223,0.2135,0.2221,0.227,0.2471,0.2385,0.2563,0.27,0.2757,0.2776,0.2828,0.2783,0.2896,0.2966,0.2994,0.3044,0.3063,0.3076,0.2962,0.2964,0.3001,0.2995,0.2849,0.2639,0.2384,0.2181,0.2122,0.2042,0.2018,0.1938,0.1879,0.1846,0.1836,0.1793,0.1745,0.1583,0.1408,0.1387,0.1339,0.1322,0.1237,0.1092,0.1045,0.0823,0.0654,0.0616,0.0622,0.058,0.0555,0.0572,0.0531,0.0527,0.0514,0.0492,0.0475,0.0465,0.0471,0.0468,0.0407,0.038
0.4707,0.4664,0.4588,0.4616,0.4538,0.4481,0.4371,0.4294,0.3846,0.376,0.3592,0.3547,0.3616,0.3527,0.3415,0.332,0.3251,0.3117,0.3023,0.2916,0.2845,0.2806,0.2855,0.2822,0.2908,0.295,0.3075,0.3032,0.3122,0.3264,0.3225,0.3298,0.3377,0.3315,0.3486,0.3469,0.3514,0.3533,0.3634,0.3587,0.3656,0.347,0.3471,0.3388,0.328,0.3256,0.3231,0.3288,0.3295,0.3183,0.3163,0.3098,0.308,0.2886,0.264,0.238,0.2229,0.2203,0.2155,0.2054,0.1982,0.1868,0.1844,0.175,0.1591,0.122,0.1117,0.1115,0.11,0.1078,0.0959,0.0794,0.0757,0.0759,0.0519,0.0502,0.0545,0.0517,0.0472,0.051,0.0513,0.0481,0.0462,0.0447,0.0431,0.0431,0.0434,0.0451,0.0449,0.0451
0.3646,0.3596,0.3487,0.3429,0.3409,0.3353,0.3262,0.3081,0.2878,0.2807,0.2748,0.2741,0.2864,0.2847,0.2795,0.2766,0.2787,0.2761,0.2884,0.2885,0.2852,0.2842,0.2962,0.283,0.3023,0.2996,0.3141,0.3067,0.313,0.3196,0.3174,0.3189,0.3231,0.3248,0.3465,0.3462,0.3582,0.3522,0.3655,0.367,0.3709,0.3612,0.3644,0.3482,0.3118,0.2863,0.2644,0.2607,0.2444,0.2037,0.1763,0.1492,0.125,0.1187,0.0954,0.0649,0.0473,0.0456,0.0433,0.0391,0.0382,0.0371,0.0372,0.0368,0.0358,0.0365,0.0382,0.0397,0.0402,0.0403,0.0395,0.0386,0.0393,0.042,0.0404,0.0394,0.0414,0.0387,0.0381,0.0395,0.0382,0.0374,0.037,0.0371,0.0354,0.0332,0.0331,0.0328,0.0343,0.0328
0.2381,0.2365,0.2319,0.2245,0.2218,0.2224,0.2166,0.207,0.1919,0.186,0.1865,0.1821,0.2012,0.2055,0.2037,0.2053,0.2161,0.2175,0.2323,0.2363,0.2376,0.2457,0.2485,0.2395,0.2529,0.2578,0.2638,0.2716,0.2763,0.2849,0.3025,0.304,0.3052,0.2949,0.3034,0.2872,0.2786,0.2741,0.263,0.2323,0.2045,0.1942,0.1937,0.1702,0.1317,0.1163,0.0893,0.0832,0.0629,0.0529,0.0462,0.0403,0.0381,0.0386,0.0376,0.0314,0.0243,0.0234,0.0224,0.0215,0.0206,0.0199,0.0195,0.0195,0.0182,0.0183,0.0182,0.0179,0.0182,0.0184,0.0181,0.0181,0.0176,0.0177,0.0171,0.0159,0.016,0.0165,0.0152,0.0152,0.0148,0.0148,0.0144,0.0147,0.0139,0.0132,0.0137,0.0136,0.0138,0.0143
0.0843,0.0879,0.0898,0.087,0.0809,0.0925,0.0941,0.0932,0.0776,0.0706,0.0626,0.0638,0.0585,0.0676,0.0732,0.0732,0.0847,0.095,0.1016,0.1038,0.1031,0.1082,0.1119,0.1097,0.1108,0.1132,0.1141,0.114,0.0939,0.0895,0.0941,0.0872,0.0497,0.0305,0.0359,0.0386,0.0411,0.0427,0.0421,0.0374,0.0325,0.0178,0.0213,0.0221,0.0187,0.0195,0.0197,0.0186,0.016,0.0112,0.0083,0.0049,0.004,0.0041,0.0051,0.0052,0.0054,0.0055,0.0061,0.007,0.007,0.0067,0.0067,0.0073,0.0057,0.0059,0.0059,0.0063,0.007,0.0077,0.0077,0.0076,0.0072,0.0074,0.0076,0.0078,0.0076,0.0081,0.0072,0.0075,0.0067,0.0074,0.0082,0.0078,0.0085,0.0084,0.009,0.0086,0.0089,0.0086
0.1091,0.105,0.1056,0.1103,0.1064,0.1022,0.1074,0.1093,0.1062,0.1002,0.1024,0.1074,0.1133,0.1092,0.1106,0.12,0.1245,0.1286,0.1357,0.141,0.146,0.1529,0.162,0.1652,0.1629,0.1588,0.1567,0.151,0.1267,0.1067,0.1005,0.0789,0.0585,0.0402,0.028,0.0158,0.0168,0.0153,0.0122,0.0113,0.0107,0.0094,0.0119,0.0119,0.0123,0.0126,0.0138,0.0139,0.0146,0.0151,0.0159,0.0149,0.0143,0.0129,0.0115,0.0105,0.0114,0.0135,0.0116,0.0138,0.0118,0.012,0.0115,0.0134,0.0138,0.014,0.0125,0.0121,0.0113,0.0148,0.0135,0.012,0.0127,0.0132,0.0114,0.0104,0.0133,0.0129,0.0126,0.0146,0.0148,0.0136,0.0126,0.0161,0.0157,0.0164,0.0195,0.0183,0.0165,0.0181
0.0817,0.0824,0.0834,0.0933,0.1029,0.1016,0.1053,0.1102,0.1202,0.1276,0.1355,0.139,0.1422,0.1456,0.1395,0.1328,0.1228,0.1185,0.1086,0.0868,0.0842,0.0879,0.0901,0.0847,0.0795,0.0606,0.0474,0.0413,0.0397,0.039,0.0416,0.0367,0.0367,0.0375,0.0364,0.0381,0.0391,0.0396,0.0335,0.0301,0.0277,0.0257,0.0267,0.0253,0.0267,0.0254,0.0262,0.0237,0.0226,0.0222,0.022,0.0229,0.0208,0.0207,0.0178,0.0183,0.0185,0.0186,0.0165,0.0171,0.017,0.0171,0.0161,0.0164,0.0161,0.0173,0.0168,0.0161,0.0169,0.0158,0.0162,0.0133,0.0136,0.0163,0.0132,0.0147,0.0131,0.0128,0.0158,0.0128,0.0132,0.0144,0.0135,0.0129,0.012,0.0121,0.014,0.0138,0.0131,0.0158
0.0702,0.0734,0.0669,0.0696,0.0775,0.0761,0.0734,0.071,0.0739,0.0796,0.0884,0.0852,0.0793,0.0695,0.0663,0.0694,0.0701,0.0473,0.0511,0.0411,0.046,0.0515,0.0571,0.0598,0.0502,0.0348,0.0282,0.028,0.0316,0.0345,0.0361,0.0288,0.0265,0.0236,0.0251,0.0272,0.0249,0.0252,0.0256,0.0284,0.029,0.0287,0.0281,0.0279,0.0286,0.0288,0.03,0.0283,0.0277,0.0278,0.0289,0.0292,0.0278,0.0266,0.0259,0.0262,0.0251,0.0236,0.0218,0.0234,0.0224,0.0234,0.0228,0.022,0.0209,0.0201,0.0198,0.0188,0.0185,0.0166,0.0168,0.0158,0.0155,0.0149,0.0158,0.0154,0.0142,0.0142,0.0136,0.0122,0.0125,0.0106,0.0119,0.0117,0.0115,0.0109,0.0113,0.011,0.01,0.0108
0.0528,0.0512,0.0425,0.0379,0.0381,0.045,0.0435,0.0398,0.0405,0.0466,0.0512,0.0516,0.0566,0.0535,0.052,0.0508,0.0528,0.0421,0.0316,0.0237,0.0021,-0.0047,-0.0013,-0.0029,-0.0125,-0.0121,-0.0075,-0.0063,-0.0015,0.0012,0.0042,0.0067,0.0111,0.0144,0.0158,0.0164,0.0091,0.0102,0.0124,0.0151,0.0152,0.0162,0.0168,0.0172,0.0181,0.0196,0.0209,0.0209,0.0213,0.0216,0.0231,0.0241,0.0235,0.0232,0.0227,0.0226,0.0233,0.024,0.0237,0.0239,0.0229,0.0224,0.0215,0.0205,0.021,0.0201,0.0202,0.0202,0.0194,0.0185,0.0185,0.017,0.0174,0.0159,0.0156,0.0147,0.0153,0.0174,0.0162,0.0156,0.0147,0.0153,0.0154,0.0141,0.0134,0.0137,0.0146,0.0137,0.014,0.0144
0.074,0.0717,0.0651,0.0588,0.0572,0.0566,0.0527,0.0492,0.0467,0.0423,0.045,0.0447,0.0472,0.0437,0.033,0.0257,0.0225,-0.0015,-0.0084,-0.0111,-0.0262,-0.0281,-0.0228,-0.0174,-0.0158,-0.0109,-0.0088,-0.0056,0.0012,0.0056,0.0106,0.0123,0.0179,0.0169,0.0161,0.0204,0.0211,0.0237,0.0245,0.0243,0.0275,0.0263,0.0275,0.0276,0.0276,0.0285,0.0277,0.0293,0.0302,0.0306,0.0307,0.0313,0.0313,0.0299,0.0309,0.0318,0.0308,0.0297,0.0305,0.0312,0.0309,0.0309,0.0298,0.0298,0.028,0.0292,0.0294,0.0288,0.0286,0.0271,0.0258,0.0263,0.0262,0.0257,0.0253,0.0244,0.0229,0.0244,0.0235,0.0224,0.0242,0.0237,0.022,0.0208,0.0224,0.0228,0.0226,0.0228,0.0228,0.0203
0.1095,0.1123,0.1087,0.1006,0.1053,0.108,0.1062,0.1076,0.1067,0.0982,0.0971,0.0937,0.0953,0.0953,0.0849,0.0836,0.072,0.051,0.0489,0.0473,0.0492,0.0427,0.0426,0.0435,0.0437,0.0476,0.0483,0.0414,0.0301,0.0289,0.0329,0.0333,0.0356,0.0372,0.0378,0.0401,0.0408,0.0415,0.0414,0.0415,0.0437,0.042,0.0443,0.0433,0.0429,0.0431,0.0416,0.0429,0.0428,0.0433,0.043,0.0425,0.0428,0.0439,0.0436,0.0456,0.0436,0.0436,0.0432,0.0426,0.0422,0.0403,0.0392,0.0387,0.0387,0.0385,0.0381,0.0372,0.0353,0.0354,0.035,0.0348,0.0336,0.032,0.0334,0.0327,0.0323,0.0324,0.0312,0.0304,0.0321,0.0309,0.0309,0.0296,0.0294,0.0291,0.0287,0.0279,0.0291,0.0287
