0.4111, 0.3933, 0.3777, 0.3639, 0.3504, 0.3358, 0.3246, 0.3123, 0.2966, 0.2807, 0.2654, 0.2513, 0.2298, 0.2093, 0.1937, 0.1786, 0.1636, 0.1475, 0.1292, 0.1139, 0.1039, 0.0968, 0.0855, 0.0769, 0.0721, 0.0681, 0.0639, 0.0604, 0.0554, 0.0511, 0.0456, 0.0408, 0.0347, 0.0284, 0.0258, 0.0250, 0.0228, 0.0200, 0.0175, 0.0163, 0.0156, 0.0129, 0.0116, 0.0115, 0.0100, 0.0089, 0.0081, 0.0074, 0.0063, 0.0050, 0.0043, 0.0038, 0.0035, 0.0034, 0.0030, 0.0027, 0.0023, 0.0018, 0.0013, 0.0009, 0.0009, 0.0009, 0.0006, 0.0005, 0.0005, 0.0007, 0.0007, 0.0010, 0.0015, 0.0016, 0.0015, 0.0014, 0.0013, 0.0011, 0.0010, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0007, 0.0006, 0.0007, 0.0006, 0.0006, 0.0007, 0.0006, 0.0006, 0.0007, 0.0009
0.5366, 0.5187, 0.5127, 0.5036, 0.4904, 0.4786, 0.4672, 0.4503, 0.4259, 0.4019, 0.3822, 0.3624, 0.3382, 0.3126, 0.2911, 0.2659, 0.2402, 0.2123, 0.1783, 0.1511, 0.1297, 0.1125, 0.0954, 0.0791, 0.0636, 0.0570, 0.0524, 0.0470, 0.0433, 0.0401, 0.0377, 0.0359, 0.0342, 0.0317, 0.0307, 0.0300, 0.0278, 0.0254, 0.0246, 0.0238, 0.0231, 0.0218, 0.0215, 0.0212, 0.0195, 0.0187, 0.0178, 0.0172, 0.0160, 0.0145, 0.0137, 0.0128, 0.0116, 0.0111, 0.0110, 0.0107, 0.0102, 0.0095, 0.0090, 0.0087, 0.0086, 0.0087, 0.0084, 0.0080, 0.0077, 0.0074, 0.0068, 0.0061, 0.0047, 0.0039, 0.0036, 0.0035, 0.0037, 0.0033, 0.0027, 0.0025, 0.0024, 0.0022, 0.0018, 0.0015, 0.0012, 0.0011, 0.0010, 0.0010, 0.0013, 0.0015, 0.0019, 0.0026, 0.0033, 0.0040
0.5976, 0.5900, 0.5851, 0.5845, 0.5797, 0.5733, 0.5672, 0.5606, 0.5470, 0.5339, 0.5153, 0.4934, 0.4691, 0.4392, 0.4127, 0.3801, 0.3479, 0.3096, 0.2694, 0.2373, 0.2060, 0.1783, 0.1534, 0.1332, 0.1166, 0.1048, 0.0946, 0.0844, 0.0757, 0.0673, 0.0589, 0.0525, 0.0481, 0.0439, 0.0405, 0.0370, 0.0326, 0.0292, 0.0273, 0.0253, 0.0245, 0.0235, 0.0226, 0.0215, 0.0196, 0.0182, 0.0172, 0.0166, 0.0154, 0.0146, 0.0140, 0.0131, 0.0119, 0.0110, 0.0103, 0.0091, 0.0076, 0.0068, 0.0060, 0.0058, 0.0060, 0.0059, 0.0055, 0.0048, 0.0047, 0.0046, 0.0045, 0.0044, 0.0041, 0.0042, 0.0045, 0.0044, 0.0049, 0.0056, 0.0069, 0.0090, 0.0102, 0.0109, 0.0121, 0.0134, 0.0139, 0.0139, 0.0143, 0.0134, 0.0113, 0.0108, 0.0108, 0.0096, 0.0089, 0.0079
0.3873, 0.3736, 0.3642, 0.3539, 0.3442, 0.3372, 0.3271, 0.3127, 0.2969, 0.2828, 0.2674, 0.2509, 0.2361, 0.2192, 0.2010, 0.1849, 0.1711, 0.1588, 0.1473, 0.1348, 0.1232, 0.1134, 0.1059, 0.0973, 0.0911, 0.0859, 0.0793, 0.0731, 0.0680, 0.0642, 0.0591, 0.0548, 0.0519, 0.0498, 0.0481, 0.0459, 0.0437, 0.0420, 0.0403, 0.0386, 0.0371, 0.0366, 0.0360, 0.0354, 0.0342, 0.0329, 0.0320, 0.0314, 0.0302, 0.0291, 0.0281, 0.0273, 0.0263, 0.0258, 0.0255, 0.0252, 0.0254, 0.0256, 0.0252, 0.0252, 0.0250, 0.0249, 0.0246, 0.0239, 0.0234, 0.0234, 0.0227, 0.0222, 0.0212, 0.0194, 0.0176, 0.0164, 0.0167, 0.0152, 0.0132, 0.0106, 0.0081, 0.0065, 0.0056, 0.0049, 0.0044, 0.0040, 0.0037, 0.0031, 0.0025, 0.0026, 0.0026, 0.0025, 0.0025, 0.0023
0.1739, 0.1591, 0.1516, 0.1403, 0.1308, 0.1269, 0.1229, 0.1167, 0.1085, 0.1027, 0.0961, 0.0896, 0.0863, 0.0795, 0.0724, 0.0675, 0.0641, 0.0616, 0.0590, 0.0550, 0.0515, 0.0463, 0.0416, 0.0365, 0.0328, 0.0293, 0.0256, 0.0231, 0.0215, 0.0204, 0.0194, 0.0183, 0.0172, 0.0163, 0.0155, 0.0151, 0.0151, 0.0144, 0.0142, 0.0142, 0.0139, 0.0134, 0.0129, 0.0124, 0.0117, 0.0111, 0.0104, 0.0100, 0.0100, 0.0101, 0.0100, 0.0097, 0.0094, 0.0092, 0.0090, 0.0088, 0.0084, 0.0081, 0.0082, 0.0085, 0.0082, 0.0077, 0.0074, 0.0071, 0.0070, 0.0070, 0.0068, 0.0066, 0.0066, 0.0065, 0.0060, 0.0057, 0.0054, 0.0052, 0.0052, 0.0049, 0.0045, 0.0043, 0.0040, 0.0037, 0.0036, 0.0033, 0.0031, 0.0028, 0.0024, 0.0023, 0.0020, 0.0018, 0.0017, 0.0017
0.0882, 0.0863, 0.0828, 0.0795, 0.0785, 0.0791, 0.0795, 0.0782, 0.0725, 0.0725, 0.0702, 0.0682, 0.0661, 0.0612, 0.0577, 0.0545, 0.0525, 0.0509, 0.0496, 0.0477, 0.0457, 0.0416, 0.0388, 0.0343, 0.0307, 0.0284, 0.0266, 0.0257, 0.0251, 0.0253, 0.0260, 0.0256, 0.0238, 0.0224, 0.0211, 0.0207, 0.0208, 0.0206, 0.0205, 0.0212, 0.0218, 0.0217, 0.0218, 0.0213, 0.0210, 0.0211, 0.0206, 0.0203, 0.0187, 0.0173, 0.0165, 0.0167, 0.0168, 0.0166, 0.0168, 0.0169, 0.0163, 0.0155, 0.0156, 0.0166, 0.0166, 0.0164, 0.0162, 0.0158, 0.0156, 0.0154, 0.0151, 0.0147, 0.0147, 0.0147, 0.0147, 0.0142, 0.0133, 0.0129, 0.0128, 0.0122, 0.0116, 0.0115, 0.0112, 0.0110, 0.0106, 0.0101, 0.0097, 0.0096, 0.0093, 0.0090, 0.0087, 0.0084, 0.0082, 0.0081
0.1381, 0.1363, 0.1329, 0.1270, 0.1216, 0.1190, 0.1169, 0.1141, 0.1090, 0.1047, 0.1034, 0.1026, 0.0995, 0.0933, 0.0838, 0.0770, 0.0703, 0.0651, 0.0600, 0.0562, 0.0517, 0.0477, 0.0442, 0.0387, 0.0349, 0.0335, 0.0319, 0.0310, 0.0307, 0.0305, 0.0300, 0.0290, 0.0287, 0.0280, 0.0272, 0.0272, 0.0274, 0.0288, 0.0293, 0.0297, 0.0295, 0.0281, 0.0273, 0.0257, 0.0261, 0.0263, 0.0250, 0.0233, 0.0231, 0.0217, 0.0201, 0.0196, 0.0182, 0.0164, 0.0158, 0.0161, 0.0159, 0.0152, 0.0151, 0.0159, 0.0163, 0.0166, 0.0168, 0.0161, 0.0153, 0.0146, 0.0138, 0.0136, 0.0135, 0.0133, 0.0133, 0.0134, 0.0136, 0.0139, 0.0140, 0.0142, 0.0144, 0.0146, 0.0145, 0.0143, 0.0141, 0.0142, 0.0143, 0.0144, 0.0145, 0.0146, 0.0145, 0.0151, 0.0156, 0.0171
0.1992, 0.1929, 0.1885, 0.1851, 0.1774, 0.1698, 0.1637, 0.1559, 0.1501, 0.1432, 0.1318, 0.1221, 0.1163, 0.1085, 0.0988, 0.0890, 0.0822, 0.0774, 0.0739, 0.0716, 0.0680, 0.0649, 0.0627, 0.0622, 0.0617, 0.0584, 0.0554, 0.0541, 0.0536, 0.0529, 0.0523, 0.0522, 0.0532, 0.0523, 0.0516, 0.0509, 0.0503, 0.0499, 0.0493, 0.0497, 0.0497, 0.0497, 0.0491, 0.0489, 0.0488, 0.0482, 0.0478, 0.0477, 0.0474, 0.0474, 0.0473, 0.0469, 0.0464, 0.0459, 0.0454, 0.0452, 0.0449, 0.0443, 0.0422, 0.0401, 0.0390, 0.0390, 0.0394, 0.0391, 0.0386, 0.0376, 0.0366, 0.0357, 0.0344, 0.0333, 0.0333, 0.0330, 0.0324, 0.0318, 0.0309, 0.0297, 0.0296, 0.0298, 0.0297, 0.0296, 0.0295, 0.0291, 0.0281, 0.0270, 0.0269, 0.0261, 0.0250, 0.0236, 0.0227, 0.0235
0.1218, 0.1149, 0.1130, 0.1108, 0.1060, 0.1001, 0.0944, 0.0880, 0.0833, 0.0763, 0.0684, 0.0634, 0.0602, 0.0566, 0.0535, 0.0513, 0.0495, 0.0474, 0.0459, 0.0445, 0.0430, 0.0424, 0.0422, 0.0420, 0.0394, 0.0356, 0.0377, 0.0410, 0.0403, 0.0397, 0.0391, 0.0374, 0.0349, 0.0342, 0.0344, 0.0339, 0.0328, 0.0331, 0.0327, 0.0331, 0.0330, 0.0328, 0.0319, 0.0315, 0.0305, 0.0298, 0.0289, 0.0284, 0.0283, 0.0287, 0.0279, 0.0273, 0.0261, 0.0246, 0.0236, 0.0238, 0.0237, 0.0226, 0.0202, 0.0193, 0.0194, 0.0203, 0.0219, 0.0220, 0.0214, 0.0211, 0.0210, 0.0210, 0.0198, 0.0190, 0.0193, 0.0195, 0.0197, 0.0197, 0.0188, 0.0181, 0.0182, 0.0182, 0.0182, 0.0183, 0.0182, 0.0179, 0.0179, 0.0177, 0.0175, 0.0169, 0.0154, 0.0152, 0.0150, 0.0142
0.0904, 0.0855, 0.0830, 0.0806, 0.0779, 0.0750, 0.0721, 0.0676, 0.0633, 0.0581, 0.0549, 0.0525, 0.0516, 0.0512, 0.0506, 0.0508, 0.0507, 0.0504, 0.0503, 0.0510, 0.0521, 0.0531, 0.0532, 0.0531, 0.0528, 0.0515, 0.0510, 0.0510, 0.0508, 0.0500, 0.0460, 0.0469, 0.0495, 0.0502, 0.0501, 0.0492, 0.0480, 0.0471, 0.0458, 0.0454, 0.0449, 0.0440, 0.0427, 0.0429, 0.0438, 0.0434, 0.0425, 0.0431, 0.0422, 0.0418, 0.0397, 0.0386, 0.0377, 0.0364, 0.0356, 0.0353, 0.0355, 0.0343, 0.0322, 0.0307, 0.0297, 0.0294, 0.0303, 0.0310, 0.0299, 0.0288, 0.0288, 0.0280, 0.0256, 0.0241, 0.0242, 0.0243, 0.0243, 0.0235, 0.0216, 0.0203, 0.0201, 0.0199, 0.0195, 0.0190, 0.0186, 0.0185, 0.0187, 0.0178, 0.0164, 0.0153, 0.0154, 0.0148, 0.0134, 0.0127
