0.4155,0.4142,0.3915,0.3771,0.3655,0.3461,0.3384,0.3203,0.3074,0.2956,0.2865,0.2703,0.27,0.2383,0.216,0.1991,0.1961,0.1754,0.1601,0.1666,0.1648,0.1621,0.1758,0.1795,0.1837,0.1971,0.2138,0.2005,0.2172,0.2359,0.2539,0.2593,0.2764,0.2731,0.2835,0.2941,0.3102,0.3223,0.327,0.3226,0.3311,0.3411,0.3433,0.3391,0.3239,0.3083,0.2964,0.2696,0.2538,0.241,0.229,0.2211,0.1952,0.167,0.1689,0.1635,0.1406,0.1328,0.1027,0.1015,0.1014,0.0975,0.09,0.0858,0.0757,0.0535,0.046,0.0429,0.0408,0.0344,0.0286,0.025,0.0251,0.026,0.0252,0.0243,0.0258,0.025,0.0222,0.0209,0.0208,0.0227,0.0236,0.0233,0.0227,0.0231,0.0227,0.0245,0.0258,0.0267
0.4732,0.4634,0.4276,0.4218,0.412,0.3951,0.3834,0.3617,0.3531,0.3517,0.3285,0.3204,0.3269,0.3072,0.2786,0.2465,0.2346,0.2168,0.206,0.2043,0.1898,0.1939,0.2049,0.2001,0.2061,0.2166,0.235,0.2039,0.2252,0.2439,0.2566,0.264,0.2834,0.2857,0.3001,0.3059,0.3259,0.3283,0.3375,0.3415,0.3557,0.3566,0.3642,0.369,0.3724,0.3729,0.3571,0.3561,0.3512,0.342,0.3354,0.332,0.3209,0.2762,0.2352,0.1843,0.1743,0.1674,0.1556,0.1443,0.1265,0.1105,0.0974,0.0883,0.0782,0.0701,0.0545,0.0461,0.0419,0.0447,0.034,0.0328,0.0304,0.0307,0.0302,0.0272,0.0296,0.0271,0.0257,0.0277,0.0274,0.0284,0.0284,0.0278,0.0274,0.0253,0.0259,0.0262,0.0249,0.0255
0.4712,0.4693,0.4632,0.4588,0.4476,0.4402,0.4316,0.4253,0.42,0.4182,0.4042,0.3911,0.3846,0.3728,0.3614,0.3439,0.3393,0.3276,0.3268,0.3145,0.3104,0.3139,0.3195,0.3145,0.318,0.3186,0.3277,0.3033,0.3004,0.3221,0.3282,0.3411,0.3676,0.364,0.3726,0.3697,0.3819,0.3663,0.3585,0.3449,0.3464,0.3338,0.3393,0.3367,0.3259,0.3088,0.299,0.2909,0.2773,0.2464,0.2354,0.2176,0.1927,0.1608,0.0748,0.0492,0.0382,0.0324,0.0308,0.0267,0.0292,0.0247,0.0289,0.029,0.0294,0.0296,0.03,0.0286,0.0267,0.0299,0.032,0.0304,0.0316,0.0344,0.031,0.0291,0.0326,0.0307,0.0268,0.0302,0.0318,0.0284,0.0272,0.0254,0.0238,0.0228,0.022,0.0236,0.0237,0.0234
0.3658,0.3616,0.3532,0.3475,0.3434,0.3356,0.3271,0.3103,0.3188,0.3251,0.3123,0.3031,0.3073,0.3067,0.3024,0.3038,0.3071,0.3058,0.3199,0.3155,0.3073,0.3112,0.325,0.3169,0.3312,0.3341,0.3472,0.3312,0.3157,0.3333,0.3304,0.3369,0.353,0.3563,0.3577,0.3538,0.362,0.3374,0.3235,0.2956,0.2783,0.2582,0.2479,0.2405,0.2284,0.2099,0.1805,0.1662,0.1536,0.1233,0.1123,0.1048,0.0964,0.0768,0.0485,0.0386,0.034,0.0342,0.0369,0.0364,0.0385,0.04,0.0406,0.0377,0.0359,0.0432,0.0432,0.0427,0.0416,0.0417,0.0414,0.0403,0.0399,0.0407,0.0416,0.0404,0.0402,0.04,0.0396,0.0393,0.0361,0.0361,0.0356,0.0352,0.0325,0.0352,0.0348,0.0343,0.0337,0.0332
0.2369,0.2365,0.2324,0.2233,0.221,0.2223,0.2198,0.2001,0.1883,0.19,0.1875,0.1865,0.1989,0.2031,0.2063,0.2035,0.211,0.2122,0.2264,0.2279,0.2306,0.2311,0.2398,0.2306,0.2352,0.2315,0.2345,0.218,0.1962,0.1841,0.1933,0.193,0.1952,0.1849,0.1634,0.1597,0.1621,0.1343,0.1114,0.0961,0.0838,0.0672,0.0663,0.0646,0.0639,0.0644,0.0646,0.0663,0.0661,0.0668,0.0654,0.0601,0.0587,0.0495,0.0325,0.024,0.0223,0.022,0.0217,0.0212,0.0204,0.02,0.0196,0.0196,0.0184,0.0186,0.0184,0.0182,0.0185,0.0186,0.0183,0.0183,0.0178,0.0179,0.0172,0.0161,0.0163,0.017,0.0155,0.0154,0.0151,0.0152,0.0147,0.015,0.0142,0.0135,0.014,0.0139,0.014,0.0145
0.0809,0.0839,0.0886,0.0854,0.078,0.0816,0.0832,0.0774,0.0518,0.058,0.0538,0.0559,0.0625,0.0625,0.0636,0.0667,0.0756,0.0706,0.0748,0.0829,0.0909,0.0968,0.098,0.092,0.0954,0.0978,0.1071,0.0948,0.0789,0.0847,0.0927,0.0887,0.0884,0.0809,0.0636,0.021,0.012,0.0145,0.0148,0.0164,0.014,0.0113,0.0126,0.0138,0.0133,0.0133,0.0108,0.0116,0.0129,0.0135,0.0145,0.0153,0.0143,0.0104,0.007,0.0056,0.0066,0.0064,0.0069,0.0078,0.0076,0.0073,0.0073,0.0079,0.0065,0.0067,0.0068,0.0071,0.0076,0.0083,0.0083,0.0081,0.0077,0.0078,0.0081,0.0082,0.0081,0.0088,0.0079,0.0081,0.0071,0.0077,0.0085,0.0081,0.0089,0.0088,0.0094,0.0091,0.0093,0.0091
0.1086,0.1037,0.1071,0.1157,0.1174,0.1149,0.1164,0.1176,0.1126,0.1096,0.1129,0.0877,0.0976,0.1036,0.1017,0.1055,0.0964,0.098,0.1067,0.1111,0.116,0.1161,0.1229,0.1207,0.1178,0.1085,0.1078,0.1076,0.0984,0.093,0.0799,0.063,0.0507,0.0299,0.0158,0.0137,0.0127,0.0142,0.0107,0.0123,0.013,0.0131,0.0138,0.0127,0.0129,0.013,0.0143,0.0143,0.0147,0.0151,0.0163,0.0157,0.0157,0.0138,0.013,0.0123,0.0132,0.0151,0.0128,0.015,0.0136,0.0135,0.0127,0.014,0.0144,0.0146,0.0131,0.0124,0.0115,0.015,0.0137,0.0122,0.0129,0.0134,0.0116,0.0106,0.0135,0.0131,0.0128,0.0148,0.015,0.0138,0.0128,0.0163,0.016,0.0167,0.0198,0.0186,0.0168,0.0184
0.0825,0.0813,0.0768,0.0811,0.0938,0.1019,0.1048,0.1071,0.1112,0.1039,0.1153,0.1171,0.1183,0.1296,0.1252,0.1117,0.1103,0.1083,0.0933,0.0716,0.0618,0.0473,0.0407,0.0377,0.0393,0.037,0.0308,0.029,0.03,0.033,0.0377,0.0355,0.0356,0.0367,0.0375,0.0399,0.0399,0.0407,0.0366,0.0346,0.0323,0.0309,0.0322,0.0314,0.0279,0.0268,0.0275,0.0254,0.0247,0.0245,0.0242,0.0258,0.024,0.0244,0.0221,0.0217,0.0213,0.0213,0.0196,0.0197,0.0189,0.0186,0.0176,0.0178,0.0173,0.0181,0.0173,0.0165,0.0173,0.0161,0.0165,0.0136,0.0138,0.0165,0.0135,0.0148,0.0132,0.013,0.0159,0.013,0.0133,0.0145,0.0136,0.0131,0.0121,0.0121,0.014,0.0138,0.0131,0.0158
0.07,0.0721,0.0635,0.0646,0.0724,0.0793,0.081,0.0807,0.0772,0.0753,0.0743,0.0659,0.0528,0.0581,0.037,0.033,0.0351,0.0415,0.0386,0.0336,0.039,0.0446,0.0487,0.0525,0.0466,0.0482,0.036,0.0275,0.0287,0.0273,0.0254,0.0241,0.0255,0.0266,0.0278,0.0297,0.0316,0.0322,0.0324,0.0339,0.0322,0.0335,0.0323,0.0318,0.0306,0.0301,0.0311,0.0293,0.0285,0.0287,0.0297,0.0306,0.0286,0.0271,0.0263,0.0266,0.0253,0.0236,0.0218,0.0232,0.0222,0.0232,0.0225,0.0217,0.0206,0.0198,0.0195,0.0186,0.0182,0.0163,0.0166,0.0156,0.0154,0.0148,0.0157,0.0153,0.0141,0.0141,0.0136,0.0121,0.0124,0.0105,0.0119,0.0116,0.0114,0.0109,0.0112,0.0109,0.01,0.0108
0.0527,0.0503,0.0425,0.0365,0.0344,0.0382,0.0434,0.0436,0.0401,0.0435,0.0429,0.0414,0.0402,0.0418,0.0388,0.0377,0.0369,0.0408,0.0399,0.0384,0.0065,0.0053,0.0055,0.0012,-0.0024,-0.0023,-0.0038,-0.003,0.0014,0.0041,0.0072,0.0057,0.0098,0.014,0.0157,0.0168,0.017,0.0185,0.0205,0.0233,0.0171,0.0171,0.0176,0.0179,0.0188,0.0201,0.0211,0.0207,0.0205,0.0208,0.0223,0.0233,0.0232,0.0228,0.0224,0.0223,0.023,0.0237,0.0234,0.0236,0.0228,0.0224,0.0214,0.0205,0.0209,0.0201,0.0202,0.0202,0.0194,0.0185,0.0186,0.0171,0.0175,0.0161,0.0158,0.0149,0.0156,0.0176,0.0164,0.0159,0.0149,0.0155,0.0157,0.0144,0.0137,0.014,0.0149,0.0139,0.0142,0.0147
