0.4137,0.4079,0.3959,0.3856,0.3759,0.3623,0.3473,0.3183,0.3108,0.2949,0.2873,0.2648,0.2621,0.2458,0.2298,0.2266,0.2242,0.2085,0.1987,0.1977,0.2036,0.2155,0.2237,0.2231,0.2197,0.2268,0.2372,0.2382,0.2436,0.2304,0.2396,0.2408,0.2603,0.2689,0.289,0.2903,0.3065,0.307,0.3148,0.3166,0.3256,0.3338,0.3402,0.3311,0.3289,0.329,0.3248,0.3254,0.3249,0.3208,0.3152,0.306,0.2989,0.2784,0.2675,0.2671,0.2604,0.2333,0.2239,0.1971,0.1971,0.1806,0.1721,0.1676,0.1672,0.1645,0.158,0.149,0.1419,0.1112,0.1047,0.1034,0.1035,0.1023,0.101,0.0963,0.0849,0.0855,0.082,0.0809,0.0807,0.0785,0.074,0.0738,0.0735,0.0742,0.0642,0.0651,0.0607,0.0562
0.4715,0.4588,0.447,0.4385,0.429,0.4116,0.4011,0.3653,0.3609,0.3567,0.3267,0.3182,0.3183,0.3025,0.2741,0.2597,0.248,0.2357,0.2271,0.237,0.2285,0.2241,0.2241,0.2217,0.2208,0.2137,0.2277,0.2222,0.239,0.2192,0.2127,0.2077,0.2199,0.2289,0.2504,0.2554,0.2665,0.2664,0.2754,0.2709,0.2826,0.2869,0.2926,0.2861,0.2787,0.2793,0.2813,0.2787,0.2766,0.2739,0.2703,0.2612,0.2533,0.2516,0.2485,0.2266,0.2075,0.1827,0.1694,0.1492,0.1278,0.095,0.0888,0.069,0.0675,0.0675,0.0655,0.0649,0.0529,0.0426,0.0421,0.0421,0.0401,0.0407,0.0415,0.0393,0.0392,0.0368,0.036,0.0384,0.0379,0.0388,0.0389,0.0384,0.0381,0.0373,0.0383,0.0386,0.0369,0.0376
0.4719,0.4684,0.4582,0.4562,0.4469,0.4422,0.4363,0.4172,0.4058,0.4048,0.3838,0.3792,0.3736,0.3606,0.3499,0.3406,0.3357,0.3282,0.3273,0.3234,0.3274,0.3284,0.3333,0.3333,0.3266,0.3064,0.3122,0.3111,0.3245,0.334,0.3212,0.3201,0.3442,0.3441,0.3625,0.3675,0.3809,0.3828,0.3913,0.3834,0.3855,0.3661,0.3687,0.3542,0.3394,0.3296,0.3265,0.314,0.3089,0.3054,0.3008,0.285,0.262,0.2626,0.2625,0.2537,0.2439,0.2412,0.2418,0.236,0.2205,0.1882,0.176,0.1548,0.1472,0.1425,0.1381,0.1322,0.1127,0.0922,0.0838,0.0798,0.0631,0.0638,0.0593,0.0539,0.054,0.0509,0.0467,0.0496,0.0516,0.0478,0.0462,0.0434,0.0416,0.0416,0.0409,0.042,0.0417,0.0421
0.3664,0.3624,0.3533,0.3457,0.3379,0.3348,0.3272,0.3195,0.3116,0.3128,0.307,0.3073,0.3051,0.2959,0.2892,0.286,0.2879,0.2882,0.3012,0.2958,0.3001,0.3073,0.3222,0.3184,0.3352,0.3293,0.3331,0.3301,0.3448,0.3582,0.3585,0.3591,0.3808,0.3816,0.3952,0.3889,0.4005,0.3937,0.4016,0.3961,0.4003,0.3812,0.3755,0.3439,0.289,0.2776,0.2691,0.2565,0.2518,0.2468,0.2394,0.2265,0.2016,0.1975,0.1981,0.1965,0.1864,0.1767,0.1706,0.1655,0.1443,0.1325,0.1031,0.0842,0.0858,0.0856,0.0832,0.0812,0.0786,0.0758,0.0735,0.0723,0.0688,0.0677,0.064,0.0647,0.0663,0.0625,0.0614,0.0622,0.0623,0.064,0.0658,0.0608,0.0607,0.0611,0.0601,0.0596,0.0587,0.0587
0.2383,0.2363,0.233,0.2234,0.2158,0.2143,0.2055,0.2031,0.2021,0.1957,0.2028,0.2005,0.2058,0.2047,0.2021,0.2034,0.2068,0.2139,0.23,0.2273,0.2275,0.2361,0.2472,0.2392,0.2559,0.2587,0.2624,0.266,0.2744,0.2848,0.2937,0.2846,0.2961,0.2737,0.2768,0.2688,0.2514,0.2271,0.2054,0.1893,0.1884,0.1722,0.1628,0.1321,0.0967,0.0971,0.0952,0.0946,0.0895,0.0825,0.078,0.0733,0.0675,0.0612,0.0596,0.058,0.0528,0.046,0.042,0.0415,0.0395,0.0376,0.0361,0.0253,0.0233,0.0234,0.0221,0.0218,0.0223,0.0224,0.0221,0.0223,0.0219,0.0218,0.0212,0.02,0.0201,0.0205,0.0191,0.019,0.0186,0.0188,0.0183,0.0186,0.0179,0.0173,0.0178,0.0176,0.0178,0.0184
0.0833,0.086,0.0917,0.0878,0.0822,0.0855,0.0867,0.0847,0.0832,0.0735,0.0779,0.0797,0.0798,0.0715,0.0684,0.0688,0.0691,0.0797,0.0902,0.1002,0.1035,0.1076,0.1158,0.1082,0.1179,0.1217,0.1193,0.1225,0.1274,0.13,0.1277,0.1174,0.11,0.0806,0.0799,0.0774,0.0748,0.074,0.0665,0.0688,0.0688,0.0652,0.0635,0.0233,0.0032,0.004,0.006,0.0071,0.0088,0.0109,0.0114,0.0096,0.0071,0.0066,0.0081,0.0086,0.0094,0.0089,0.0088,0.0093,0.0093,0.0089,0.0087,0.0096,0.0081,0.0081,0.0072,0.0073,0.0079,0.0085,0.0083,0.0082,0.0078,0.0079,0.0082,0.0084,0.0081,0.0085,0.0076,0.0079,0.007,0.0078,0.0087,0.0083,0.0091,0.0089,0.0095,0.0093,0.0097,0.0094
0.1099,0.1041,0.1073,0.117,0.1167,0.1129,0.1166,0.1158,0.1154,0.1211,0.1181,0.1196,0.1216,0.1246,0.1287,0.1336,0.128,0.1333,0.1436,0.1562,0.1649,0.17,0.1779,0.1769,0.1807,0.181,0.177,0.1823,0.188,0.1819,0.1724,0.1597,0.112,0.0697,0.0513,0.0386,0.0334,0.0334,0.0259,0.0265,0.0274,0.0268,0.0282,0.0163,0.0132,0.0129,0.0142,0.0141,0.0146,0.0152,0.0156,0.0148,0.0151,0.014,0.0133,0.0125,0.0133,0.0154,0.0135,0.0155,0.0128,0.013,0.0121,0.014,0.0144,0.0145,0.0131,0.0125,0.0116,0.015,0.0137,0.0123,0.0129,0.0134,0.0117,0.0107,0.0136,0.0132,0.0129,0.0148,0.0151,0.0139,0.0128,0.0163,0.0159,0.0166,0.0197,0.0185,0.0167,0.0183
0.0821,0.0832,0.0774,0.0764,0.0864,0.0902,0.0983,0.1007,0.1043,0.1104,0.1197,0.1291,0.1373,0.1463,0.1574,0.1679,0.171,0.1622,0.1705,0.1751,0.1616,0.1566,0.142,0.1265,0.1233,0.1169,0.1109,0.1078,0.1023,0.0903,0.0897,0.082,0.077,0.0723,0.0603,0.0533,0.0508,0.0492,0.0499,0.0519,0.049,0.0474,0.0479,0.0419,0.0348,0.0314,0.032,0.0293,0.0287,0.0282,0.0278,0.0279,0.0257,0.0259,0.0235,0.0235,0.024,0.0248,0.0216,0.0208,0.0203,0.0199,0.0184,0.0184,0.018,0.019,0.0184,0.0176,0.0184,0.0169,0.0173,0.0144,0.0147,0.0169,0.0138,0.0152,0.0138,0.0135,0.0166,0.0137,0.0143,0.0155,0.0146,0.0141,0.0132,0.0133,0.0152,0.0151,0.0145,0.0173
0.0707,0.0735,0.0663,0.0683,0.0707,0.0737,0.0745,0.0673,0.0708,0.0717,0.0674,0.0709,0.0824,0.0847,0.089,0.0933,0.0842,0.0694,0.0736,0.0755,0.0736,0.0724,0.071,0.0713,0.057,0.0601,0.0702,0.069,0.0573,0.0547,0.0573,0.0525,0.0454,0.0415,0.0338,0.0334,0.0344,0.0359,0.037,0.0392,0.0405,0.0416,0.0407,0.0368,0.0332,0.0338,0.0351,0.033,0.0323,0.0323,0.0335,0.0344,0.0332,0.0309,0.0295,0.0299,0.0287,0.0272,0.025,0.0264,0.0253,0.0265,0.0259,0.0251,0.0242,0.0235,0.0233,0.0224,0.0215,0.0195,0.0197,0.0185,0.0182,0.0177,0.0185,0.0181,0.0168,0.0169,0.0162,0.0147,0.0151,0.013,0.014,0.0136,0.0133,0.0127,0.013,0.0126,0.0115,0.0123
0.0517,0.0487,0.0398,0.0389,0.0427,0.0471,0.0447,0.0386,0.0393,0.0434,0.0463,0.0426,0.0499,0.0557,0.0597,0.0618,0.0586,0.0475,0.0514,0.0448,0.0295,0.021,0.019,0.0144,0.0055,0.0059,0.0128,0.0135,0.0053,0.0061,0.0078,0.0097,0.0134,0.0176,0.0174,0.0176,0.0165,0.018,0.0201,0.0227,0.0228,0.0248,0.0252,0.0246,0.0235,0.0247,0.0258,0.0255,0.0258,0.0259,0.0273,0.0278,0.0275,0.0266,0.0255,0.0249,0.0252,0.0256,0.0251,0.025,0.0242,0.0235,0.0225,0.0215,0.0219,0.0211,0.0212,0.0212,0.0204,0.0195,0.0196,0.018,0.0185,0.0172,0.0169,0.0161,0.0167,0.0187,0.0176,0.017,0.0161,0.0167,0.0168,0.0155,0.0148,0.0151,0.016,0.015,0.0153,0.0158
