0.4077,0.3905,0.3837,0.3744,0.3648,0.3464,0.3317,0.3146,0.2952,0.2749,0.2655,0.2537,0.2389,0.2270,0.2188,0.2129,0.2031,0.1955,0.1847,0.1744,0.1659,0.1583,0.1505,0.1402,0.1324,0.1229,0.1115,0.1022,0.0929,0.0872,0.0795,0.0774,0.0727,0.0677,0.0651,0.0591,0.0533,0.0489,0.0421,0.0388,0.0373,0.0350,0.0330,0.0311,0.0284,0.0257,0.0233,0.0212,0.0187,0.0156,0.0130,0.0104,0.0088,0.0085,0.0078,0.0069,0.0063,0.0054,0.0038,0.0027,0.0028,0.0024,0.0020,0.0020,0.0017,0.0013,0.0012,0.0010,0.0007,0.0005,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.4403,0.4223,0.4113,0.4031,0.3906,0.3755,0.3595,0.3408,0.3245,0.3050,0.2920,0.2810,0.2660,0.2539,0.2343,0.2094,0.1820,0.1593,0.1450,0.1375,0.1263,0.1162,0.1076,0.0953,0.0824,0.0741,0.0668,0.0603,0.0551,0.0510,0.0473,0.0449,0.0434,0.0411,0.0381,0.0350,0.0324,0.0312,0.0278,0.0216,0.0161,0.0110,0.0080,0.0065,0.0056,0.0046,0.0048,0.0051,0.0051,0.0052,0.0049,0.0047,0.0059,0.0061,0.0055,0.0052,0.0051,0.0043,0.0039,0.0029,0.0024,0.0015,0.0014,0.0013,0.0013,0.0009,0.0016,0.0025,0.0025,0.0021,0.0024,0.0027,0.0032,0.0032,0.0030,0.0025,0.0025,0.0030,0.0036,0.0039,0.0041,0.0045,0.0053,0.0052,0.0063,0.0070,0.0078,0.0079,0.0076,0.0078
0.4248,0.4118,0.4013,0.3970,0.3874,0.3816,0.3698,0.3597,0.3414,0.3242,0.3057,0.2919,0.2768,0.2651,0.2507,0.2323,0.2136,0.2017,0.1828,0.1677,0.1545,0.1428,0.1338,0.1246,0.1169,0.1117,0.1025,0.0945,0.0886,0.0819,0.0762,0.0727,0.0696,0.0667,0.0635,0.0604,0.0575,0.0571,0.0558,0.0548,0.0530,0.0515,0.0489,0.0471,0.0480,0.0472,0.0466,0.0457,0.0445,0.0412,0.0386,0.0372,0.0379,0.0380,0.0388,0.0375,0.0362,0.0355,0.0342,0.0347,0.0350,0.0333,0.0331,0.0336,0.0329,0.0321,0.0317,0.0329,0.0330,0.0326,0.0327,0.0327,0.0330,0.0342,0.0317,0.0310,0.0307,0.0303,0.0320,0.0330,0.0341,0.0353,0.0350,0.0346,0.0338,0.0322,0.0325,0.0326,0.0335,0.0336
0.3617,0.3541,0.3476,0.3436,0.3457,0.3376,0.3309,0.3286,0.3233,0.3156,0.2993,0.2924,0.2838,0.2707,0.2668,0.2507,0.2340,0.2185,0.2070,0.1914,0.1731,0.1574,0.1447,0.1365,0.1322,0.1309,0.1286,0.1223,0.1172,0.1130,0.1093,0.1077,0.1074,0.1079,0.1104,0.1114,0.1088,0.1060,0.1027,0.1005,0.1008,0.0989,0.0983,0.0993,0.0966,0.0936,0.0910,0.0878,0.0864,0.0839,0.0826,0.0801,0.0791,0.0771,0.0765,0.0754,0.0732,0.0704,0.0688,0.0679,0.0675,0.0680,0.0666,0.0666,0.0669,0.0658,0.0669,0.0661,0.0656,0.0650,0.0638,0.0611,0.0590,0.0580,0.0567,0.0542,0.0539,0.0492,0.0510,0.0509,0.0501,0.0488,0.0474,0.0478,0.0463,0.0430,0.0427,0.0441,0.0451,0.0438
0.2341,0.2279,0.2153,0.2022,0.1976,0.1914,0.1851,0.1783,0.1716,0.1641,0.1537,0.1439,0.1357,0.1274,0.1199,0.1155,0.1081,0.1034,0.1013,0.0998,0.0970,0.0930,0.0910,0.0883,0.0861,0.0857,0.0851,0.0826,0.0792,0.0758,0.0725,0.0682,0.0659,0.0625,0.0603,0.0596,0.0590,0.0571,0.0548,0.0533,0.0515,0.0506,0.0498,0.0496,0.0481,0.0468,0.0452,0.0431,0.0424,0.0428,0.0429,0.0417,0.0410,0.0407,0.0405,0.0410,0.0405,0.0392,0.0386,0.0369,0.0366,0.0364,0.0362,0.0365,0.0347,0.0334,0.0325,0.0319,0.0311,0.0312,0.0300,0.0286,0.0278,0.0266,0.0264,0.0253,0.0247,0.0243,0.0241,0.0241,0.0238,0.0231,0.0218,0.0209,0.0204,0.0197,0.0178,0.0172,0.0185,0.0184
0.0805,0.0752,0.0730,0.0685,0.0641,0.0625,0.0610,0.0591,0.0559,0.0527,0.0498,0.0476,0.0457,0.0445,0.0454,0.0463,0.0465,0.0460,0.0470,0.0477,0.0474,0.0457,0.0451,0.0450,0.0445,0.0438,0.0449,0.0460,0.0443,0.0417,0.0403,0.0391,0.0390,0.0380,0.0364,0.0374,0.0368,0.0349,0.0347,0.0355,0.0347,0.0353,0.0351,0.0337,0.0328,0.0314,0.0295,0.0290,0.0297,0.0292,0.0287,0.0282,0.0274,0.0262,0.0249,0.0236,0.0217,0.0215,0.0221,0.0216,0.0215,0.0215,0.0213,0.0212,0.0212,0.0207,0.0196,0.0198,0.0197,0.0202,0.0207,0.0200,0.0204,0.0207,0.0212,0.0211,0.0211,0.0209,0.0195,0.0202,0.0193,0.0189,0.0194,0.0192,0.0193,0.0192,0.0194,0.0203,0.0201,0.0199
0.1257,0.1233,0.1201,0.1156,0.1079,0.1035,0.0994,0.0963,0.0935,0.0918,0.0892,0.0850,0.0822,0.0799,0.0781,0.0737,0.0715,0.0679,0.0643,0.0607,0.0590,0.0563,0.0535,0.0523,0.0514,0.0498,0.0496,0.0497,0.0500,0.0483,0.0472,0.0472,0.0487,0.0505,0.0481,0.0479,0.0499,0.0509,0.0520,0.0553,0.0563,0.0556,0.0567,0.0598,0.0606,0.0588,0.0580,0.0572,0.0598,0.0671,0.0701,0.0725,0.0676,0.0626,0.0613,0.0606,0.0612,0.0623,0.0631,0.0613,0.0579,0.0578,0.0573,0.0595,0.0595,0.0592,0.0569,0.0547,0.0535,0.0512,0.0524,0.0514,0.0503,0.0508,0.0503,0.0516,0.0479,0.0466,0.0470,0.0479,0.0448,0.0447,0.0453,0.0419,0.0430,0.0458,0.0490,0.0494,0.0469,0.0435
0.1264,0.1244,0.1210,0.1180,0.1118,0.1094,0.1055,0.1032,0.0997,0.0976,0.0980,0.0952,0.0947,0.0942,0.0930,0.0920,0.0905,0.0868,0.0861,0.0844,0.0832,0.0821,0.0793,0.0806,0.0815,0.0810,0.0802,0.0786,0.0777,0.0780,0.0778,0.0784,0.0779,0.0772,0.0756,0.0745,0.0751,0.0728,0.0717,0.0692,0.0691,0.0693,0.0671,0.0694,0.0699,0.0709,0.0720,0.0718,0.0732,0.0765,0.0787,0.0824,0.0819,0.0779,0.0784,0.0840,0.0869,0.0860,0.0851,0.0836,0.0846,0.0840,0.0884,0.0878,0.0856,0.0840,0.0824,0.0824,0.0847,0.0817,0.0839,0.0818,0.0842,0.0820,0.0768,0.0692,0.0712,0.0707,0.0733,0.0724,0.0713,0.0691,0.0692,0.0666,0.0721,0.0712,0.0737,0.0766,0.0732,0.0734
0.1130,0.1135,0.1117,0.1118,0.1096,0.1094,0.1069,0.1052,0.1017,0.1019,0.1023,0.1000,0.0974,0.0958,0.0961,0.0959,0.0951,0.0919,0.0931,0.0913,0.0904,0.0892,0.0899,0.0922,0.0915,0.0929,0.0939,0.0921,0.0901,0.0911,0.0937,0.0943,0.0941,0.0941,0.0917,0.0895,0.0878,0.0841,0.0836,0.0816,0.0811,0.0781,0.0738,0.0736,0.0739,0.0771,0.0801,0.0802,0.0808,0.0799,0.0812,0.0809,0.0811,0.0747,0.0738,0.0748,0.0736,0.0728,0.0709,0.0715,0.0673,0.0661,0.0654,0.0640,0.0566,0.0560,0.0532,0.0546,0.0520,0.0421,0.0470,0.0434,0.0350,0.0365,0.0388,0.0349,0.0355,0.0319,0.0304,0.0293,0.0280,0.0207,0.0192,0.0183,0.0203,0.0140,0.0109,0.0155,0.0128,0.0115
0.0933,0.0930,0.0914,0.0880,0.0888,0.0872,0.0855,0.0834,0.0828,0.0820,0.0826,0.0803,0.0773,0.0748,0.0732,0.0738,0.0695,0.0681,0.0676,0.0654,0.0630,0.0643,0.0620,0.0627,0.0614,0.0612,0.0611,0.0590,0.0601,0.0604,0.0570,0.0562,0.0562,0.0548,0.0539,0.0520,0.0520,0.0504,0.0502,0.0494,0.0473,0.0464,0.0460,0.0461,0.0459,0.0446,0.0439,0.0439,0.0443,0.0431,0.0418,0.0420,0.0422,0.0398,0.0389,0.0386,0.0372,0.0369,0.0365,0.0360,0.0341,0.0336,0.0319,0.0320,0.0304,0.0300,0.0304,0.0301,0.0296,0.0280,0.0278,0.0260,0.0253,0.0251,0.0248,0.0238,0.0232,0.0235,0.0229,0.0227,0.0227,0.0231,0.0231,0.0223,0.0212,0.0207,0.0202,0.0217,0.0236,0.0235
