0.4488,0.4412,0.4266,0.4073,0.3832,0.3617,0.343,0.3258,0.3253,0.3024,0.2877,0.2755,0.2756,0.2553,0.2418,0.2392,0.241,0.2275,0.2214,0.2206,0.195,0.1877,0.197,0.1988,0.1969,0.2104,0.2296,0.2408,0.251,0.2575,0.2723,0.2742,0.2865,0.2899,0.3082,0.3095,0.3227,0.3085,0.3127,0.3109,0.3206,0.3291,0.3374,0.3432,0.3358,0.3315,0.3255,0.3089,0.274,0.248,0.2234,0.1884,0.1838,0.1665,0.1585,0.1545,0.1274,0.1202,0.1155,0.1045,0.0778,0.0685,0.0666,0.0548,0.0485,0.0445,0.0476,0.0471,0.0444,0.0391,0.0392,0.0376,0.0363,0.0356,0.0356,0.0351,0.0375,0.0381,0.0359,0.0334,0.031,0.0319,0.0328,0.0322,0.0318,0.0313,0.0298,0.0317,0.0326,0.0337
0.5109,0.5029,0.4974,0.4813,0.4497,0.4248,0.4037,0.3762,0.3731,0.3741,0.3401,0.3323,0.3383,0.3212,0.2906,0.2776,0.2769,0.2713,0.2673,0.274,0.2207,0.199,0.209,0.2059,0.2097,0.2172,0.2326,0.2375,0.2541,0.2519,0.2618,0.2682,0.2797,0.2851,0.3052,0.3148,0.33,0.3234,0.317,0.3133,0.3223,0.3188,0.3249,0.3278,0.3242,0.3003,0.2932,0.2919,0.2871,0.2804,0.2784,0.2706,0.2656,0.2616,0.2601,0.2565,0.2245,0.2096,0.2045,0.1711,0.144,0.1352,0.1339,0.1174,0.1023,0.0962,0.0958,0.0949,0.0825,0.0788,0.0722,0.0611,0.0589,0.0585,0.0547,0.0517,0.0553,0.0535,0.0515,0.048,0.0462,0.0469,0.0465,0.045,0.0444,0.0433,0.0431,0.0423,0.0379,0.0382
0.5085,0.503,0.4984,0.4915,0.4785,0.4705,0.4566,0.4438,0.438,0.4377,0.4168,0.409,0.4052,0.3985,0.38,0.3646,0.3596,0.3612,0.3559,0.3527,0.3348,0.2898,0.3056,0.3065,0.3124,0.3247,0.3434,0.3429,0.3561,0.3628,0.3648,0.3785,0.406,0.4062,0.4099,0.4134,0.4175,0.4156,0.4172,0.4158,0.4233,0.4092,0.404,0.4043,0.3904,0.3777,0.3588,0.3594,0.3533,0.3412,0.3361,0.3203,0.3065,0.3027,0.2862,0.2694,0.2594,0.244,0.2357,0.2117,0.189,0.1651,0.1618,0.1537,0.1179,0.1043,0.1008,0.0857,0.0544,0.0569,0.0581,0.0547,0.0546,0.0562,0.0528,0.0508,0.0534,0.052,0.0477,0.047,0.0425,0.0381,0.0351,0.0325,0.0304,0.0305,0.0309,0.0323,0.0322,0.0331
0.3817,0.3807,0.3767,0.3738,0.3653,0.3588,0.3513,0.3392,0.3384,0.3384,0.33,0.324,0.3237,0.3217,0.3132,0.31,0.3054,0.3047,0.3185,0.3151,0.311,0.2913,0.2934,0.2932,0.3082,0.3237,0.3446,0.3394,0.3561,0.3743,0.3718,0.375,0.3889,0.3886,0.3693,0.3489,0.356,0.3497,0.3544,0.3384,0.3399,0.317,0.3145,0.3126,0.2997,0.2958,0.2796,0.2523,0.2297,0.1928,0.1644,0.1461,0.1346,0.1257,0.1235,0.1198,0.1211,0.1193,0.1205,0.1146,0.106,0.0849,0.0853,0.0843,0.0827,0.0794,0.074,0.0698,0.0665,0.0667,0.0666,0.0661,0.0642,0.0619,0.0623,0.0608,0.0598,0.0598,0.0587,0.0597,0.0521,0.0464,0.0439,0.0439,0.043,0.0425,0.0416,0.0425,0.043,0.0431
0.2358,0.2297,0.2279,0.2287,0.2248,0.2159,0.217,0.207,0.2042,0.201,0.2043,0.2002,0.2069,0.2101,0.2091,0.2134,0.2165,0.2166,0.2332,0.2368,0.2438,0.2509,0.2567,0.251,0.2699,0.2815,0.2933,0.297,0.2974,0.3093,0.3168,0.2844,0.2865,0.2788,0.2633,0.2496,0.2439,0.2284,0.2097,0.196,0.1943,0.1697,0.1576,0.1518,0.13,0.124,0.1227,0.1108,0.0928,0.0759,0.0661,0.0669,0.0647,0.0626,0.0589,0.0587,0.0583,0.0585,0.0582,0.0578,0.0564,0.0492,0.0431,0.043,0.0418,0.0418,0.0416,0.0389,0.0393,0.0392,0.0361,0.036,0.035,0.0338,0.0329,0.0315,0.0313,0.0314,0.0286,0.027,0.0264,0.0263,0.0231,0.0217,0.0198,0.0181,0.0183,0.0181,0.0181,0.0185
0.0963,0.0971,0.0951,0.0935,0.096,0.0942,0.0836,0.0797,0.0794,0.0723,0.0703,0.0696,0.0806,0.0824,0.0854,0.0821,0.0889,0.093,0.0991,0.1083,0.116,0.1161,0.1257,0.1284,0.1276,0.1381,0.1497,0.1541,0.1515,0.1513,0.1599,0.1523,0.1475,0.1481,0.1491,0.1283,0.1231,0.1163,0.112,0.0932,0.0809,0.0524,0.0369,0.0306,0.0252,0.0257,0.0241,0.0245,0.0239,0.0235,0.0236,0.0205,0.0212,0.0213,0.0229,0.0211,0.0233,0.0238,0.0249,0.0217,0.02,0.0189,0.0183,0.0191,0.0176,0.0179,0.0181,0.0183,0.0182,0.0188,0.0188,0.0173,0.0151,0.014,0.014,0.014,0.0139,0.0143,0.013,0.0127,0.0118,0.0125,0.0131,0.013,0.0136,0.0131,0.0137,0.0132,0.0132,0.0128
0.09,0.0829,0.0784,0.0756,0.0756,0.0694,0.0709,0.0723,0.0719,0.0728,0.0728,0.0826,0.0848,0.0954,0.0953,0.0986,0.1003,0.1068,0.1152,0.1193,0.1199,0.1304,0.1381,0.1333,0.124,0.127,0.1262,0.1152,0.0893,0.0542,0.057,0.0497,0.0361,0.0361,0.035,0.0307,0.027,0.0286,0.0305,0.0319,0.0318,0.0172,0.0181,0.0166,0.0171,0.0174,0.0188,0.0191,0.0198,0.0202,0.0214,0.0208,0.0208,0.0201,0.02,0.0196,0.0205,0.0225,0.0197,0.0201,0.0157,0.0157,0.015,0.0167,0.0173,0.0172,0.0155,0.0149,0.0139,0.0173,0.0159,0.0142,0.014,0.0143,0.0125,0.0114,0.0142,0.0138,0.0135,0.0154,0.0157,0.0145,0.0134,0.0169,0.0165,0.0172,0.0203,0.0191,0.0173,0.0189
0.0673,0.0645,0.0643,0.0566,0.053,0.0481,0.0569,0.0695,0.0776,0.0863,0.0991,0.1114,0.1281,0.1393,0.1511,0.149,0.1307,0.135,0.1352,0.1305,0.1163,0.1063,0.1021,0.0933,0.081,0.0661,0.0674,0.0651,0.0608,0.0564,0.0615,0.0557,0.054,0.0496,0.0471,0.0448,0.0408,0.0423,0.0435,0.0452,0.0439,0.0398,0.0359,0.0345,0.0349,0.0344,0.0358,0.0331,0.0322,0.0311,0.0312,0.032,0.0299,0.0293,0.0266,0.0265,0.0268,0.0268,0.0246,0.0241,0.0233,0.0233,0.0218,0.022,0.0214,0.0225,0.022,0.0213,0.0217,0.0204,0.0205,0.0174,0.0171,0.0196,0.0163,0.0174,0.0159,0.0153,0.0183,0.015,0.0154,0.0166,0.0154,0.0151,0.0144,0.0142,0.0157,0.0153,0.0144,0.017
0.0711,0.0595,0.0561,0.0511,0.0421,0.0347,0.0321,0.0332,0.0328,0.0264,0.0387,0.0404,0.0376,0.0403,0.0551,0.0629,0.0567,0.053,0.0463,0.0494,0.0442,0.0408,0.0435,0.0329,0.0183,0.019,0.0253,0.0234,0.0212,0.0213,0.0214,0.0211,0.0234,0.024,0.0239,0.0252,0.026,0.028,0.0295,0.0321,0.033,0.034,0.0328,0.0323,0.0338,0.0343,0.0355,0.0335,0.0328,0.0327,0.0339,0.0347,0.0332,0.0287,0.0272,0.0276,0.0263,0.0245,0.0228,0.0242,0.0231,0.024,0.0234,0.0227,0.0216,0.0205,0.0196,0.0186,0.0182,0.0164,0.0166,0.0157,0.0154,0.0148,0.0157,0.0154,0.0141,0.0141,0.0136,0.0122,0.0125,0.0105,0.0119,0.0117,0.0115,0.0109,0.0113,0.011,0.0101,0.0109
0.0555,0.0482,0.0465,0.0492,0.0512,0.0463,0.0499,0.0475,0.0472,0.0504,0.0528,0.0525,0.0595,0.0617,0.06,0.0643,0.0646,0.0676,0.0715,0.0672,0.0649,0.0683,0.0693,0.0676,0.0631,0.0423,0.0372,0.0304,0.0298,0.0267,0.0248,0.0237,0.0148,0.0144,0.0105,0.0098,0.0109,0.0127,0.015,0.0177,0.0179,0.0199,0.0205,0.0202,0.0202,0.0217,0.0231,0.023,0.0235,0.024,0.0254,0.0264,0.0262,0.0258,0.0251,0.025,0.0256,0.0261,0.0251,0.0252,0.0243,0.0238,0.0226,0.0215,0.0218,0.0204,0.0202,0.0202,0.0193,0.0184,0.0185,0.017,0.0174,0.0159,0.0156,0.0147,0.0153,0.0174,0.0162,0.0156,0.0147,0.0152,0.0153,0.0141,0.0134,0.0137,0.0145,0.0136,0.0139,0.0143
