0.4194,0.4099,0.4003,0.3917,0.3685,0.3472,0.3289,0.3108,0.3106,0.2887,0.2781,0.2618,0.2713,0.2249,0.2031,0.1945,0.193,0.1705,0.1606,0.1742,0.1787,0.1845,0.1989,0.205,0.2077,0.2244,0.2493,0.2566,0.2684,0.277,0.275,0.2648,0.2874,0.2955,0.3139,0.3136,0.3181,0.3014,0.2967,0.2702,0.2663,0.2599,0.2517,0.2402,0.2178,0.1778,0.1615,0.1606,0.1604,0.1547,0.1356,0.13,0.1145,0.1067,0.094,0.0847,0.066,0.0541,0.0443,0.0406,0.0422,0.0408,0.041,0.0403,0.0394,0.0392,0.0371,0.0274,0.0226,0.0231,0.0222,0.0212,0.0223,0.0226,0.0184,0.0155,0.0166,0.0174,0.0149,0.0137,0.0139,0.0152,0.0157,0.0164,0.016,0.0181,0.0161,0.0185,0.0193,0.019
0.4791,0.4663,0.4629,0.4609,0.4179,0.3947,0.3769,0.3493,0.3541,0.3547,0.3281,0.3214,0.3283,0.3116,0.2628,0.2328,0.2178,0.1833,0.1643,0.1612,0.1538,0.1547,0.1658,0.1693,0.1746,0.1794,0.2013,0.208,0.2292,0.2552,0.2681,0.2675,0.2855,0.2885,0.3092,0.3159,0.3218,0.3161,0.3131,0.31,0.323,0.3222,0.3186,0.3152,0.3073,0.2774,0.2622,0.2622,0.265,0.2588,0.2326,0.2124,0.1742,0.1419,0.1248,0.0814,0.0401,0.0366,0.0377,0.0347,0.0373,0.0361,0.0381,0.039,0.0388,0.0356,0.0328,0.0329,0.0303,0.0321,0.0312,0.0312,0.029,0.0296,0.0303,0.0279,0.0306,0.0288,0.0278,0.0305,0.0289,0.0285,0.0283,0.0275,0.026,0.0243,0.0248,0.0251,0.0233,0.0236
0.5228,0.5115,0.5014,0.4996,0.4684,0.4553,0.4449,0.4251,0.4203,0.4215,0.4019,0.3946,0.3958,0.3854,0.3643,0.3366,0.3097,0.2993,0.3015,0.2896,0.2814,0.2897,0.2983,0.298,0.302,0.3039,0.3146,0.315,0.3289,0.3481,0.3513,0.3635,0.3927,0.399,0.4154,0.4131,0.4155,0.4087,0.4185,0.398,0.3894,0.3777,0.3739,0.3637,0.3584,0.3474,0.3397,0.3384,0.3263,0.3075,0.2873,0.2664,0.2354,0.1984,0.1727,0.1551,0.1323,0.1025,0.099,0.0867,0.0858,0.0715,0.0699,0.064,0.0601,0.0567,0.0508,0.0499,0.0478,0.05,0.0515,0.0494,0.0487,0.0487,0.0446,0.0425,0.0458,0.0448,0.0408,0.0445,0.0451,0.0416,0.04,0.038,0.0268,0.0241,0.0229,0.0245,0.0251,0.0258
0.3987,0.3897,0.3836,0.38,0.3745,0.3659,0.3605,0.3429,0.3228,0.323,0.3172,0.3142,0.3205,0.3201,0.3018,0.2955,0.287,0.2805,0.3004,0.2965,0.2852,0.2941,0.3125,0.3125,0.3283,0.3297,0.3355,0.3272,0.3419,0.356,0.3534,0.3544,0.3726,0.3691,0.3801,0.3698,0.373,0.3579,0.3547,0.3237,0.301,0.2701,0.2728,0.2762,0.2582,0.2444,0.2305,0.2246,0.2073,0.1799,0.146,0.1183,0.108,0.098,0.0932,0.0844,0.0821,0.0729,0.0725,0.0663,0.0673,0.0652,0.0624,0.0608,0.0592,0.0586,0.0591,0.0546,0.0506,0.053,0.0519,0.0507,0.0506,0.0511,0.0527,0.0514,0.0537,0.0559,0.0564,0.0591,0.0567,0.0559,0.0531,0.0488,0.0431,0.0394,0.0353,0.0339,0.0339,0.0356
0.244,0.2422,0.2367,0.2326,0.2296,0.2226,0.2235,0.2179,0.1953,0.1946,0.1994,0.1997,0.2116,0.2196,0.2137,0.21,0.2012,0.196,0.2129,0.2141,0.2166,0.2198,0.2278,0.2187,0.2227,0.2219,0.2216,0.1946,0.1838,0.1663,0.1578,0.1398,0.1429,0.1061,0.0903,0.0647,0.0664,0.0617,0.0603,0.0462,0.0472,0.0436,0.0481,0.0487,0.0488,0.0496,0.047,0.0425,0.0405,0.0394,0.0396,0.0399,0.0387,0.0383,0.0364,0.0363,0.0371,0.0372,0.0364,0.0311,0.0289,0.0278,0.027,0.0271,0.0259,0.0255,0.0255,0.025,0.025,0.0253,0.0252,0.0252,0.0245,0.0246,0.0239,0.0227,0.023,0.0236,0.0223,0.0223,0.0219,0.0222,0.0218,0.0222,0.0214,0.0208,0.0212,0.0208,0.021,0.0213
0.0934,0.0973,0.0951,0.0919,0.092,0.0931,0.0885,0.0843,0.0808,0.077,0.0771,0.0757,0.0806,0.0836,0.0893,0.0894,0.0683,0.0554,0.065,0.0712,0.0702,0.0789,0.0911,0.0901,0.0941,0.0854,0.0826,0.0669,0.0674,0.0617,0.0469,0.0443,0.0505,0.0402,0.025,0.0258,0.0311,0.0227,0.0096,0.0137,0.0123,0.0034,0.0073,0.007,0.0072,0.0048,0.0049,0.0044,0.0034,0.0046,0.006,0.006,0.0061,0.0061,0.0076,0.008,0.0096,0.01,0.0104,0.0117,0.0117,0.0118,0.0118,0.0114,0.0102,0.0098,0.0107,0.0113,0.0112,0.0123,0.0146,0.0133,0.0127,0.0127,0.0131,0.0135,0.0135,0.0141,0.0133,0.0136,0.0128,0.0138,0.0147,0.0143,0.0149,0.0145,0.0149,0.0148,0.0152,0.0146
0.083,0.0748,0.0735,0.0717,0.0741,0.0735,0.0685,0.0593,0.0624,0.0604,0.0552,0.0555,0.057,0.0597,0.0597,0.0601,0.0489,0.0435,0.0442,0.0438,0.0381,0.0359,0.0371,0.0378,0.0396,0.0335,0.019,0.0044,0.001,-0.0021,-0.0087,-0.0084,-0.0038,-2e-04,0.0026,0.0029,0.0058,0.0088,0.0111,0.0133,0.014,0.0142,0.0171,0.0172,0.0175,0.0165,0.0175,0.0175,0.0178,0.0179,0.0185,0.0175,0.0179,0.0169,0.0164,0.0158,0.0167,0.0187,0.0167,0.0189,0.0165,0.0165,0.0156,0.017,0.016,0.016,0.0146,0.014,0.0132,0.0167,0.0153,0.0139,0.0145,0.0149,0.0132,0.0122,0.015,0.0146,0.0142,0.016,0.0162,0.015,0.0139,0.0173,0.0169,0.0175,0.0206,0.0193,0.0175,0.0191
0.0614,0.0644,0.0649,0.0637,0.0717,0.0742,0.075,0.0699,0.0694,0.0732,0.0752,0.0726,0.0748,0.0573,0.0547,0.0562,0.0562,0.045,0.0407,0.0316,0.0141,0.0067,0.0111,0.0132,0.0143,0.012,0.0146,0.0146,0.016,0.018,0.0265,0.0257,0.028,0.0292,0.0301,0.0325,0.0326,0.0327,0.0333,0.0348,0.0332,0.0317,0.0323,0.0319,0.0326,0.0332,0.0332,0.029,0.028,0.0273,0.0259,0.0266,0.025,0.0256,0.0231,0.0231,0.0225,0.0224,0.0204,0.0211,0.0207,0.0205,0.0193,0.0195,0.0191,0.02,0.0193,0.0184,0.0191,0.0179,0.0182,0.0153,0.0155,0.0181,0.0148,0.016,0.0143,0.0137,0.0166,0.0136,0.014,0.0152,0.0143,0.0137,0.0128,0.0129,0.0149,0.0148,0.0141,0.0169
0.0618,0.0678,0.0714,0.0697,0.0731,0.0693,0.0627,0.0557,0.0566,0.0545,0.0489,0.0451,0.0521,0.0539,0.0497,0.0482,0.0446,0.0445,0.0402,0.02,0.0151,0.0108,0.0125,0.0151,0.0068,0.0089,0.0161,0.0182,0.0214,0.0158,0.0164,0.016,0.0174,0.0185,0.0214,0.0228,0.0244,0.0263,0.0279,0.0308,0.0321,0.0335,0.0323,0.0316,0.0331,0.0332,0.0312,0.0283,0.0276,0.0278,0.0289,0.0297,0.0286,0.0275,0.0269,0.0273,0.0262,0.0247,0.023,0.0245,0.0234,0.0244,0.0237,0.0229,0.0219,0.0211,0.0209,0.02,0.0196,0.0177,0.018,0.017,0.0168,0.0163,0.0172,0.0168,0.0156,0.0154,0.015,0.0135,0.0138,0.0118,0.0131,0.0128,0.0127,0.0123,0.0122,0.0118,0.0108,0.0115
0.0436,0.0421,0.0424,0.0481,0.0498,0.052,0.0525,0.0526,0.0535,0.0556,0.0613,0.0508,0.0461,0.0515,0.0521,0.0538,0.0538,0.0523,0.0559,0.0578,0.0536,0.0429,0.0182,0.0151,-0.0021,-0.007,-0.004,-0.0033,-0.0012,-0.0018,1e-04,0.0021,0.0065,0.0095,0.0114,0.0129,0.0118,0.0133,0.015,0.0175,0.0176,0.0195,0.0198,0.0199,0.0207,0.0222,0.0233,0.0223,0.0227,0.023,0.0243,0.0253,0.0253,0.025,0.0241,0.0237,0.0242,0.0248,0.0245,0.0247,0.0239,0.0234,0.0225,0.0215,0.022,0.0212,0.0213,0.0212,0.0203,0.0194,0.0195,0.0179,0.0183,0.0169,0.0165,0.0155,0.0161,0.0179,0.0166,0.0161,0.0151,0.0157,0.0158,0.0145,0.0138,0.0141,0.0149,0.014,0.0142,0.0147
