0.3087,0.2954,0.2877,0.2830,0.2825,0.2727,0.2643,0.2536,0.2399,0.2207,0.2105,0.1985,0.1854,0.1735,0.1651,0.1567,0.1496,0.1415,0.1281,0.1181,0.1103,0.1016,0.0941,0.0883,0.0832,0.0763,0.0697,0.0645,0.0582,0.0531,0.0491,0.0470,0.0425,0.0357,0.0326,0.0309,0.0293,0.0268,0.0222,0.0177,0.0142,0.0113,0.0075,0.0054,0.0053,0.0050,0.0043,0.0038,0.0029,0.0028,0.0018,0.0017,0.0019,0.0018,0.0014,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
0.2386,0.2217,0.2107,0.2090,0.1970,0.2028,0.1888,0.1759,0.1700,0.1654,0.1545,0.1383,0.1260,0.1123,0.1065,0.0932,0.0775,0.0685,0.0593,0.0578,0.0552,0.0515,0.0467,0.0439,0.0436,0.0451,0.0418,0.0395,0.0381,0.0351,0.0309,0.0290,0.0265,0.0226,0.0174,0.0136,0.0112,0.0106,0.0089,0.0071,0.0056,0.0036,0.0035,0.0040,0.0041,0.0041,0.0048,0.0053,0.0052,0.0053,0.0051,0.0048,0.0058,0.0059,0.0052,0.0046,0.0046,0.0035,0.0035,0.0024,0.0019,0.0012,0.0008,0.0006,0.0003,0.0001,0.0005,0.0012,0.0010,0.0009,0.0011,0.0014,0.0016,0.0016,0.0014,0.0008,0.0007,0.0015,0.0014,0.0017,0.0018,0.0014,0.0021,0.0018,0.0018,0.0024,0.0025,0.0021,0.0022,0.0023
0.1910,0.1919,0.1740,0.1773,0.1705,0.1638,0.1691,0.1623,0.1669,0.1772,0.1765,0.1830,0.1868,0.1862,0.1828,0.1804,0.1715,0.1629,0.1567,0.1512,0.1403,0.1310,0.1270,0.1194,0.1133,0.1086,0.0982,0.0886,0.0829,0.0743,0.0668,0.0627,0.0590,0.0568,0.0530,0.0501,0.0474,0.0459,0.0442,0.0423,0.0397,0.0360,0.0330,0.0301,0.0280,0.0276,0.0262,0.0248,0.0235,0.0217,0.0204,0.0186,0.0180,0.0169,0.0162,0.0153,0.0145,0.0134,0.0128,0.0122,0.0113,0.0111,0.0106,0.0101,0.0101,0.0098,0.0092,0.0096,0.0090,0.0091,0.0098,0.0096,0.0096,0.0093,0.0096,0.0097,0.0096,0.0094,0.0091,0.0088,0.0078,0.0070,0.0066,0.0064,0.0059,0.0052,0.0048,0.0042,0.0037,0.0034
0.2236,0.2164,0.2052,0.2042,0.1990,0.1945,0.1873,0.1776,0.1687,0.1619,0.1559,0.1462,0.1350,0.1303,0.1243,0.1252,0.1237,0.1223,0.1208,0.1190,0.1160,0.1136,0.1109,0.1081,0.1038,0.0996,0.0963,0.0944,0.0926,0.0892,0.0849,0.0813,0.0810,0.0818,0.0810,0.0813,0.0809,0.0806,0.0800,0.0782,0.0753,0.0731,0.0687,0.0638,0.0593,0.0555,0.0506,0.0481,0.0472,0.0473,0.0478,0.0475,0.0474,0.0466,0.0459,0.0455,0.0454,0.0446,0.0440,0.0425,0.0413,0.0405,0.0407,0.0400,0.0379,0.0366,0.0359,0.0356,0.0347,0.0340,0.0345,0.0348,0.0343,0.0336,0.0331,0.0323,0.0313,0.0322,0.0318,0.0305,0.0303,0.0309,0.0302,0.0297,0.0290,0.0292,0.0285,0.0284,0.0281,0.0278
0.1940,0.1901,0.1800,0.1700,0.1675,0.1615,0.1551,0.1490,0.1436,0.1366,0.1302,0.1232,0.1166,0.1128,0.1067,0.1014,0.0987,0.0945,0.0923,0.0910,0.0888,0.0865,0.0846,0.0802,0.0772,0.0771,0.0765,0.0752,0.0747,0.0721,0.0693,0.0660,0.0617,0.0562,0.0537,0.0524,0.0518,0.0504,0.0495,0.0487,0.0474,0.0469,0.0461,0.0459,0.0449,0.0439,0.0429,0.0422,0.0409,0.0406,0.0400,0.0394,0.0382,0.0371,0.0358,0.0355,0.0350,0.0345,0.0341,0.0322,0.0309,0.0289,0.0282,0.0283,0.0261,0.0249,0.0239,0.0237,0.0226,0.0223,0.0215,0.0208,0.0207,0.0200,0.0195,0.0183,0.0168,0.0166,0.0163,0.0148,0.0149,0.0147,0.0138,0.0125,0.0125,0.0126,0.0119,0.0115,0.0118,0.0123
0.0753,0.0708,0.0694,0.0657,0.0629,0.0631,0.0622,0.0615,0.0586,0.0542,0.0529,0.0508,0.0492,0.0483,0.0476,0.0457,0.0455,0.0445,0.0430,0.0422,0.0423,0.0426,0.0437,0.0429,0.0423,0.0428,0.0426,0.0422,0.0415,0.0400,0.0388,0.0376,0.0369,0.0368,0.0360,0.0365,0.0370,0.0371,0.0380,0.0380,0.0384,0.0392,0.0377,0.0372,0.0360,0.0349,0.0338,0.0332,0.0323,0.0319,0.0326,0.0329,0.0324,0.0312,0.0308,0.0313,0.0322,0.0328,0.0327,0.0327,0.0328,0.0316,0.0309,0.0304,0.0302,0.0309,0.0297,0.0297,0.0293,0.0288,0.0296,0.0288,0.0294,0.0289,0.0279,0.0269,0.0262,0.0261,0.0246,0.0247,0.0246,0.0240,0.0231,0.0228,0.0245,0.0250,0.0261,0.0272,0.0273,0.0283
0.1222,0.1199,0.1170,0.1125,0.1053,0.1012,0.0973,0.0938,0.0926,0.0900,0.0870,0.0831,0.0811,0.0783,0.0763,0.0719,0.0692,0.0661,0.0639,0.0616,0.0604,0.0572,0.0553,0.0539,0.0521,0.0511,0.0513,0.0495,0.0470,0.0439,0.0423,0.0428,0.0426,0.0415,0.0390,0.0382,0.0392,0.0389,0.0387,0.0387,0.0379,0.0383,0.0390,0.0387,0.0377,0.0351,0.0333,0.0322,0.0320,0.0314,0.0304,0.0314,0.0304,0.0293,0.0277,0.0270,0.0273,0.0279,0.0271,0.0250,0.0235,0.0237,0.0223,0.0228,0.0215,0.0215,0.0220,0.0210,0.0208,0.0216,0.0226,0.0225,0.0235,0.0226,0.0221,0.0220,0.0210,0.0212,0.0226,0.0226,0.0218,0.0244,0.0247,0.0220,0.0232,0.0231,0.0254,0.0260,0.0260,0.0251
0.1265,0.1248,0.1217,0.1188,0.1130,0.1105,0.1064,0.1046,0.1014,0.1000,0.0999,0.0975,0.0968,0.0967,0.0967,0.0960,0.0946,0.0918,0.0910,0.0886,0.0861,0.0813,0.0772,0.0769,0.0763,0.0751,0.0762,0.0755,0.0737,0.0729,0.0733,0.0738,0.0717,0.0683,0.0650,0.0647,0.0659,0.0650,0.0644,0.0629,0.0602,0.0581,0.0550,0.0541,0.0530,0.0513,0.0497,0.0495,0.0501,0.0505,0.0487,0.0497,0.0497,0.0481,0.0481,0.0489,0.0475,0.0465,0.0454,0.0431,0.0423,0.0418,0.0435,0.0427,0.0430,0.0417,0.0412,0.0409,0.0423,0.0418,0.0405,0.0377,0.0360,0.0360,0.0349,0.0309,0.0303,0.0290,0.0323,0.0323,0.0305,0.0321,0.0343,0.0320,0.0337,0.0340,0.0341,0.0379,0.0365,0.0346
0.1146,0.1149,0.1131,0.1131,0.1108,0.1106,0.1081,0.1062,0.1023,0.1021,0.1022,0.1007,0.0988,0.0977,0.0963,0.0950,0.0933,0.0906,0.0891,0.0845,0.0813,0.0784,0.0773,0.0774,0.0759,0.0744,0.0747,0.0754,0.0731,0.0724,0.0728,0.0722,0.0693,0.0677,0.0654,0.0636,0.0631,0.0603,0.0588,0.0565,0.0544,0.0525,0.0513,0.0486,0.0475,0.0475,0.0464,0.0456,0.0442,0.0421,0.0417,0.0424,0.0418,0.0400,0.0399,0.0381,0.0363,0.0345,0.0328,0.0328,0.0326,0.0329,0.0315,0.0306,0.0291,0.0282,0.0270,0.0264,0.0248,0.0237,0.0229,0.0214,0.0208,0.0207,0.0207,0.0194,0.0188,0.0188,0.0185,0.0172,0.0165,0.0160,0.0166,0.0162,0.0157,0.0155,0.0158,0.0164,0.0153,0.0151
0.0925,0.0925,0.0912,0.0873,0.0880,0.0862,0.0843,0.0822,0.0817,0.0792,0.0789,0.0770,0.0760,0.0750,0.0741,0.0759,0.0748,0.0743,0.0710,0.0653,0.0620,0.0605,0.0576,0.0581,0.0588,0.0596,0.0595,0.0592,0.0594,0.0592,0.0545,0.0522,0.0512,0.0500,0.0478,0.0465,0.0478,0.0468,0.0463,0.0456,0.0443,0.0418,0.0427,0.0427,0.0419,0.0413,0.0405,0.0402,0.0399,0.0388,0.0369,0.0376,0.0381,0.0369,0.0346,0.0339,0.0320,0.0314,0.0320,0.0314,0.0307,0.0301,0.0285,0.0287,0.0283,0.0284,0.0286,0.0283,0.0273,0.0266,0.0266,0.0260,0.0249,0.0246,0.0240,0.0235,0.0232,0.0233,0.0220,0.0213,0.0208,0.0209,0.0203,0.0199,0.0191,0.0188,0.0180,0.0190,0.0182,0.0175
