00.4121,00.4028,00.3937,00.3902,00.3831,00.3741,00.3653,00.3579,00.3463,00.3328,00.3124,00.2938,00.2753,00.2558,00.2393,00.2289,00.2211,00.2077,00.1935,00.1812,00.1660,00.1524,00.1404,00.1265,00.1137,00.1024,00.0913,00.0828,00.0756,00.0684,00.0648,00.0601,00.0510,00.0390,00.0296,00.0223,00.0169,00.0149,00.0131,00.0126,00.0130,00.0122,00.0116,00.0141,00.0153,00.0134,00.0101,00.0053,00.0024,00.0019,00.0030,00.0043,00.0034,00.0031,00.0033,00.0038,00.0045,00.0049,00.0058,00.0042,00.0030,00.0025,00.0021,00.0022,00.0022,00.0020,00.0019,00.0017,00.0016,00.0013,00.0012,00.0015,00.0016,00.0017,00.0019,00.0022,00.0025,00.0031,00.0039,00.0046,00.0042,00.0044,00.0049,00.0051,00.0048,00.0039,00.0042,00.0054,00.0038,00.0039
00.4142,00.4084,00.4007,00.3939,00.3852,00.3732,00.3602,00.3494,00.3385,00.3251,00.3075,00.2905,00.2770,00.2646,00.2513,00.2381,00.2282,00.2184,00.2050,00.1924,00.1810,00.1689,00.1569,00.1460,00.1322,00.1204,00.1100,00.1020,00.0930,00.0832,00.0734,00.0662,00.0583,00.0479,00.0395,00.0328,00.0262,00.0191,00.0126,00.0088,00.0081,00.0076,00.0079,00.0083,00.0093,00.0100,00.0086,00.0067,00.0059,00.0052,00.0055,00.0056,00.0048,00.0047,00.0044,00.0045,00.0051,00.0053,00.0061,00.0055,00.0047,00.0049,00.0055,00.0063,00.0072,00.0072,00.0069,00.0070,00.0075,00.0069,00.0056,00.0061,00.0069,00.0074,00.0080,00.0084,00.0085,00.0090,00.0096,00.0104,00.0090,00.0080,00.0088,00.0092,00.0087,00.0072,00.0055,00.0054,00.0044,00.0036
00.2231,00.2194,00.2187,00.2112,00.2008,00.1897,00.1774,00.1684,00.1620,00.1545,00.1465,00.1388,00.1342,00.1301,00.1254,00.1184,00.1142,00.1110,00.1073,00.1033,00.1017,00.0953,00.0870,00.0800,00.0777,00.0745,00.0702,00.0679,00.0707,00.0719,00.0730,00.0739,00.0723,00.0687,00.0629,00.0580,00.0551,00.0526,00.0489,00.0453,00.0420,00.0387,00.0383,00.0382,00.0378,00.0372,00.0343,00.0301,00.0278,00.0242,00.0210,00.0195,00.0185,00.0180,00.0170,00.0161,00.0156,00.0139,00.0127,00.0118,00.0110,00.0108,00.0107,00.0106,00.0104,00.0096,00.0090,00.0085,00.0081,00.0070,00.0050,00.0044,00.0043,00.0041,00.0042,00.0043,00.0045,00.0045,00.0046,00.0050,00.0048,00.0043,00.0044,00.0046,00.0049,00.0047,00.0041,00.0041,00.0045,00.0046
00.1492,00.1497,00.1500,00.1464,00.1433,00.1413,00.1400,00.1381,00.1366,00.1341,00.1304,00.1251,00.1220,00.1202,00.1194,00.1177,00.1181,00.1168,00.1136,00.1068,00.0972,00.0908,00.0869,00.0836,00.0816,00.0806,00.0793,00.0768,00.0746,00.0722,00.0682,00.0662,00.0658,00.0639,00.0606,00.0590,00.0576,00.0571,00.0557,00.0533,00.0507,00.0479,00.0464,00.0471,00.0477,00.0472,00.0458,00.0438,00.0421,00.0397,00.0384,00.0377,00.0364,00.0353,00.0345,00.0334,00.0330,00.0325,00.0319,00.0314,00.0308,00.0304,00.0301,00.0298,00.0296,00.0291,00.0283,00.0274,00.0265,00.0246,00.0226,00.0210,00.0209,00.0209,00.0208,00.0204,00.0199,00.0194,00.0188,00.0184,00.0176,00.0159,00.0148,00.0133,00.0121,00.0104,00.0076,00.0049,00.0043,00.0042
00.1204,00.1177,00.1113,00.1097,00.1081,00.1080,00.1082,00.1082,00.1081,00.1078,00.1064,00.1047,00.1030,00.1008,00.0988,00.0980,00.0940,00.0895,00.0813,00.0698,00.0605,00.0586,00.0578,00.0556,00.0543,00.0548,00.0551,00.0545,00.0496,00.0467,00.0418,00.0372,00.0356,00.0368,00.0351,00.0324,00.0306,00.0286,00.0275,00.0268,00.0250,00.0240,00.0237,00.0216,00.0201,00.0203,00.0202,00.0192,00.0188,00.0177,00.0138,00.0121,00.0117,00.0129,00.0134,00.0131,00.0131,00.0126,00.0137,00.0149,00.0154,00.0154,00.0151,00.0157,00.0162,00.0159,00.0154,00.0156,00.0146,00.0136,00.0124,00.0113,00.0106,00.0092,00.0076,00.0063,00.0052,00.0044,00.0035,00.0028,00.0022,00.0016,00.0011,00.0008,00.0006,00.0004,00.0003,00.0002,00.0002,00.0001
00.1101,00.1041,00.0976,00.0932,00.0891,00.0891,00.0921,00.0910,00.0854,00.0828,00.0816,00.0777,00.0728,00.0725,00.0704,00.0674,00.0628,00.0584,00.0551,00.0531,00.0506,00.0487,00.0472,00.0449,00.0429,00.0445,00.0456,00.0442,00.0416,00.0410,00.0388,00.0365,00.0359,00.0373,00.0367,00.0358,00.0350,00.0351,00.0384,00.0394,00.0386,00.0392,00.0399,00.0388,00.0373,00.0360,00.0365,00.0358,00.0350,00.0350,00.0336,00.0355,00.0353,00.0349,00.0325,00.0300,00.0275,00.0259,00.0215,00.0171,00.0141,00.0125,00.0114,00.0095,00.0078,00.0066,00.0059,00.0041,00.0023,00.0014,00.0010,00.0006,00.0004,00.0003,00.0002,00.0002,00.0002,00.0001,00.0001,00.0002,00.0003,00.0003,00.0004,00.0005,00.0008,00.0009,00.0007,00.0005,00.0004,00.0003
00.2119,00.2054,00.2014,00.1981,00.1942,00.1878,00.1837,00.1834,00.1819,00.1772,00.1745,00.1726,00.1663,00.1594,00.1559,00.1511,00.1474,00.1426,00.1359,00.1272,00.1236,00.1226,00.1213,00.1182,00.1128,00.1052,00.1008,00.0993,00.0963,00.0888,00.0833,00.0768,00.0702,00.0648,00.0632,00.0624,00.0602,00.0549,00.0477,00.0430,00.0408,00.0361,00.0309,00.0259,00.0230,00.0212,00.0187,00.0175,00.0160,00.0146,00.0128,00.0086,00.0065,00.0023,00.0005,00.0003,00.0002,00.0001,00.0001,00.0001,00.0003,00.0009,00.0015,00.0021,00.0029,00.0037,00.0039,00.0042,00.0053,00.0061,00.0065,00.0064,00.0072,00.0082,00.0084,00.0083,00.0081,00.0080,00.0080,00.0077,00.0077,00.0078,00.0071,00.0064,00.0052,00.0042,00.0033,00.0025,00.0019,00.0015
00.1667,00.1643,00.1613,00.1588,00.1556,00.1497,00.1419,00.1376,00.1366,00.1337,00.1289,00.1276,00.1262,00.1198,00.1161,00.1135,00.1094,00.1066,00.1029,00.0957,00.0894,00.0831,00.0786,00.0750,00.0686,00.0601,00.0520,00.0459,00.0417,00.0375,00.0331,00.0292,00.0255,00.0220,00.0194,00.0187,00.0188,00.0188,00.0186,00.0208,00.0229,00.0241,00.0246,00.0252,00.0247,00.0236,00.0225,00.0220,00.0215,00.0208,00.0201,00.0195,00.0191,00.0183,00.0176,00.0170,00.0162,00.0157,00.0149,00.0137,00.0131,00.0122,00.0115,00.0104,00.0096,00.0095,00.0097,00.0091,00.0078,00.0076,00.0076,00.0069,00.0051,00.0042,00.0037,00.0032,00.0029,00.0030,00.0032,00.0024,00.0017,00.0013,00.0010,00.0004,00.0003,00.0002,00.0002,00.0002,00.0002,00.0001
00.0960,00.0978,00.0976,00.0962,00.0933,00.0881,00.0817,00.0783,00.0766,00.0745,00.0727,00.0717,00.0703,00.0676,00.0654,00.0625,00.0600,00.0598,00.0595,00.0574,00.0537,00.0492,00.0456,00.0428,00.0410,00.0387,00.0359,00.0320,00.0292,00.0286,00.0276,00.0268,00.0259,00.0247,00.0220,00.0192,00.0179,00.0173,00.0160,00.0125,00.0106,00.0097,00.0089,00.0085,00.0080,00.0083,00.0082,00.0076,00.0077,00.0079,00.0074,00.0065,00.0050,00.0042,00.0038,00.0036,00.0036,00.0037,00.0036,00.0032,00.0026,00.0022,00.0017,00.0015,00.0014,00.0012,00.0011,00.0009,00.0008,00.0007,00.0005,00.0003,00.0003,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000
00.0803,00.0830,00.0849,00.0842,00.0818,00.0792,00.0747,00.0725,00.0757,00.0775,00.0763,00.0755,00.0738,00.0726,00.0706,00.0681,00.0660,00.0645,00.0632,00.0619,00.0589,00.0541,00.0510,00.0485,00.0458,00.0428,00.0396,00.0362,00.0337,00.0326,00.0304,00.0285,00.0271,00.0259,00.0238,00.0222,00.0215,00.0203,00.0191,00.0167,00.0150,00.0133,00.0114,00.0092,00.0083,00.0078,00.0076,00.0068,00.0065,00.0062,00.0057,00.0049,00.0033,00.0025,00.0021,00.0018,00.0016,00.0012,00.0008,00.0004,00.0002,00.0001,00.0001,00.0001,00.0001,00.0002,00.0001,00.0001,00.0000,00.0000,00.0001,00.0001,00.0001,00.0001,00.0002,00.0003,00.0003,00.0004,00.0004,00.0005,00.0007,00.0006,00.0007,00.0006,00.0007,00.0010,00.0012,00.0020,00.0027,00.0031
