0.4472,0.4351,0.4203,0.4019,0.3866,0.3650,0.3441,0.3244,0.3057,0.2918,0.2820,0.2672,0.2494,0.2332,0.2188,0.2016,0.1837,0.1620,0.1392,0.1196,0.0995,0.0806,0.0684,0.0601,0.0547,0.0507,0.0476,0.0446,0.0415,0.0378,0.0368,0.0362,0.0353,0.0348,0.0333,0.0313,0.0299,0.0288,0.0269,0.0260,0.0249,0.0244,0.0240,0.0230,0.0221,0.0202,0.0185,0.0172,0.0163,0.0149,0.0141,0.0129,0.0119,0.0114,0.0100,0.0080,0.0062,0.0049,0.0039,0.0034,0.0035,0.0033,0.0029,0.0028,0.0029,0.0025,0.0025,0.0024,0.0019,0.0021,0.0021,0.0019,0.0019,0.0022,0.0025,0.0019,0.0017,0.0014,0.0014,0.0014,0.0015,0.0012,0.0013,0.0013,0.0014,0.0016,0.0019,0.0014,0.0019,0.0023
0.4911,0.4831,0.4717,0.4559,0.4361,0.4069,0.3789,0.3550,0.3292,0.3069,0.2822,0.2525,0.2141,0.1826,0.1653,0.1499,0.1317,0.1205,0.1130,0.1049,0.0958,0.0916,0.0869,0.0816,0.0762,0.0725,0.0679,0.0639,0.0594,0.0552,0.0512,0.0482,0.0457,0.0427,0.0383,0.0352,0.0366,0.0394,0.0404,0.0392,0.0376,0.0363,0.0353,0.0350,0.0339,0.0318,0.0310,0.0285,0.0279,0.0273,0.0259,0.0246,0.0232,0.0212,0.0192,0.0172,0.0155,0.0140,0.0112,0.0093,0.0085,0.0087,0.0083,0.0080,0.0077,0.0079,0.0086,0.0090,0.0089,0.0084,0.0077,0.0078,0.0080,0.0081,0.0079,0.0074,0.0071,0.0072,0.0088,0.0089,0.0088,0.0084,0.0081,0.0077,0.0074,0.0083,0.0088,0.0088,0.0083,0.0085
0.4409,0.4112,0.3714,0.3331,0.3082,0.2754,0.2527,0.2315,0.2281,0.2319,0.2358,0.2403,0.2391,0.2364,0.2290,0.2202,0.2095,0.2006,0.1902,0.1783,0.1649,0.1553,0.1488,0.1369,0.1270,0.1190,0.1071,0.0965,0.0905,0.0827,0.0763,0.0736,0.0702,0.0672,0.0636,0.0611,0.0595,0.0580,0.0554,0.0534,0.0513,0.0497,0.0480,0.0455,0.0429,0.0415,0.0406,0.0390,0.0390,0.0385,0.0374,0.0361,0.0346,0.0329,0.0321,0.0307,0.0287,0.0266,0.0250,0.0238,0.0228,0.0220,0.0210,0.0203,0.0203,0.0199,0.0195,0.0200,0.0194,0.0183,0.0176,0.0168,0.0157,0.0145,0.0145,0.0142,0.0142,0.0140,0.0144,0.0131,0.0121,0.0114,0.0108,0.0104,0.0099,0.0099,0.0098,0.0110,0.0094,0.0079
0.1890,0.1857,0.1765,0.1623,0.1511,0.1477,0.1331,0.1166,0.1031,0.0922,0.0900,0.0816,0.0789,0.0903,0.0839,0.0845,0.0923,0.0967,0.0978,0.1000,0.1040,0.1045,0.1010,0.0993,0.0980,0.0950,0.0916,0.0880,0.0850,0.0794,0.0753,0.0729,0.0708,0.0692,0.0668,0.0656,0.0633,0.0611,0.0608,0.0605,0.0600,0.0605,0.0604,0.0589,0.0574,0.0566,0.0555,0.0548,0.0544,0.0544,0.0542,0.0534,0.0528,0.0522,0.0521,0.0514,0.0514,0.0504,0.0497,0.0484,0.0472,0.0465,0.0458,0.0455,0.0439,0.0429,0.0421,0.0414,0.0408,0.0397,0.0395,0.0393,0.0384,0.0379,0.0382,0.0360,0.0350,0.0358,0.0355,0.0353,0.0351,0.0349,0.0345,0.0341,0.0333,0.0333,0.0323,0.0325,0.0323,0.0317
0.0871,0.0825,0.0831,0.0786,0.0778,0.0754,0.0715,0.0696,0.0685,0.0693,0.0686,0.0666,0.0656,0.0670,0.0651,0.0622,0.0622,0.0607,0.0600,0.0604,0.0636,0.0641,0.0635,0.0630,0.0627,0.0629,0.0625,0.0618,0.0623,0.0606,0.0589,0.0557,0.0527,0.0519,0.0522,0.0521,0.0509,0.0501,0.0486,0.0486,0.0479,0.0485,0.0479,0.0470,0.0454,0.0443,0.0437,0.0432,0.0425,0.0425,0.0423,0.0416,0.0407,0.0395,0.0389,0.0379,0.0376,0.0369,0.0362,0.0348,0.0332,0.0321,0.0314,0.0306,0.0287,0.0282,0.0274,0.0274,0.0269,0.0265,0.0251,0.0243,0.0243,0.0231,0.0224,0.0212,0.0202,0.0189,0.0193,0.0186,0.0184,0.0183,0.0174,0.0159,0.0161,0.0155,0.0150,0.0139,0.0138,0.0134
0.0766,0.0698,0.0650,0.0612,0.0588,0.0599,0.0580,0.0577,0.0541,0.0537,0.0516,0.0498,0.0492,0.0502,0.0512,0.0489,0.0481,0.0470,0.0467,0.0468,0.0459,0.0460,0.0461,0.0456,0.0457,0.0459,0.0460,0.0452,0.0438,0.0434,0.0424,0.0417,0.0404,0.0403,0.0394,0.0384,0.0389,0.0396,0.0389,0.0388,0.0384,0.0375,0.0346,0.0328,0.0319,0.0287,0.0267,0.0256,0.0254,0.0246,0.0237,0.0234,0.0226,0.0215,0.0204,0.0203,0.0199,0.0192,0.0182,0.0180,0.0174,0.0163,0.0156,0.0151,0.0147,0.0134,0.0131,0.0128,0.0125,0.0131,0.0124,0.0119,0.0120,0.0113,0.0108,0.0103,0.0105,0.0100,0.0097,0.0089,0.0083,0.0081,0.0082,0.0073,0.0072,0.0066,0.0072,0.0065,0.0070,0.0069
0.1564,0.1479,0.1417,0.1377,0.1313,0.1255,0.1206,0.1155,0.1102,0.1050,0.1011,0.0966,0.0921,0.0861,0.0825,0.0779,0.0723,0.0672,0.0640,0.0594,0.0558,0.0520,0.0471,0.0441,0.0431,0.0421,0.0406,0.0385,0.0356,0.0316,0.0294,0.0271,0.0256,0.0241,0.0233,0.0224,0.0213,0.0202,0.0195,0.0183,0.0171,0.0175,0.0168,0.0163,0.0158,0.0159,0.0155,0.0146,0.0142,0.0140,0.0138,0.0135,0.0131,0.0131,0.0127,0.0122,0.0115,0.0114,0.0111,0.0105,0.0101,0.0097,0.0094,0.0086,0.0089,0.0085,0.0085,0.0083,0.0081,0.0077,0.0076,0.0074,0.0076,0.0072,0.0063,0.0062,0.0063,0.0063,0.0062,0.0062,0.0058,0.0059,0.0062,0.0064,0.0062,0.0063,0.0063,0.0063,0.0058,0.0066
0.1731,0.1635,0.1538,0.1474,0.1427,0.1360,0.1291,0.1234,0.1186,0.1146,0.1121,0.1076,0.1051,0.1009,0.0978,0.0951,0.0917,0.0874,0.0824,0.0798,0.0764,0.0715,0.0677,0.0645,0.0585,0.0535,0.0486,0.0469,0.0447,0.0432,0.0419,0.0412,0.0394,0.0381,0.0370,0.0356,0.0338,0.0322,0.0312,0.0290,0.0284,0.0284,0.0281,0.0274,0.0274,0.0268,0.0265,0.0253,0.0237,0.0231,0.0231,0.0228,0.0216,0.0217,0.0207,0.0201,0.0195,0.0192,0.0189,0.0185,0.0185,0.0174,0.0170,0.0165,0.0157,0.0150,0.0147,0.0141,0.0133,0.0127,0.0124,0.0124,0.0122,0.0118,0.0108,0.0105,0.0099,0.0096,0.0093,0.0086,0.0090,0.0088,0.0082,0.0090,0.0084,0.0092,0.0085,0.0090,0.0101,0.0113
0.1417,0.1390,0.1337,0.1299,0.1278,0.1245,0.1209,0.1182,0.1163,0.1153,0.1111,0.1061,0.1036,0.1033,0.1028,0.1012,0.0980,0.0915,0.0867,0.0803,0.0751,0.0696,0.0650,0.0587,0.0567,0.0565,0.0564,0.0560,0.0546,0.0537,0.0515,0.0494,0.0477,0.0463,0.0453,0.0446,0.0444,0.0429,0.0430,0.0422,0.0408,0.0416,0.0419,0.0420,0.0416,0.0418,0.0408,0.0407,0.0394,0.0390,0.0388,0.0381,0.0370,0.0360,0.0356,0.0350,0.0343,0.0333,0.0324,0.0316,0.0314,0.0316,0.0311,0.0304,0.0300,0.0287,0.0278,0.0266,0.0245,0.0241,0.0235,0.0220,0.0219,0.0212,0.0208,0.0195,0.0192,0.0190,0.0179,0.0178,0.0174,0.0166,0.0167,0.0168,0.0159,0.0156,0.0159,0.0164,0.0155,0.0161
0.1107,0.1106,0.1091,0.1068,0.1052,0.1005,0.0957,0.0924,0.0913,0.0880,0.0848,0.0814,0.0788,0.0754,0.0695,0.0680,0.0622,0.0558,0.0494,0.0402,0.0378,0.0368,0.0350,0.0358,0.0401,0.0407,0.0412,0.0411,0.0418,0.0441,0.0399,0.0406,0.0403,0.0393,0.0392,0.0389,0.0405,0.0406,0.0396,0.0390,0.0376,0.0371,0.0372,0.0392,0.0394,0.0394,0.0381,0.0372,0.0366,0.0366,0.0374,0.0382,0.0374,0.0374,0.0361,0.0367,0.0350,0.0351,0.0356,0.0357,0.0344,0.0340,0.0327,0.0326,0.0324,0.0315,0.0314,0.0313,0.0291,0.0286,0.0289,0.0278,0.0269,0.0265,0.0259,0.0243,0.0254,0.0252,0.0236,0.0232,0.0234,0.0231,0.0227,0.0221,0.0215,0.0209,0.0204,0.0196,0.0191,0.0196
