  0.5264,  0.5251,  0.5255,  0.5247,  0.5242,  0.5233,  0.5253,  0.5283,  0.5246,  0.5229,  0.5158,  0.5120,  0.5091,  0.5107,  0.5108,  0.5071,  0.5013,  0.4939,  0.4869,  0.4777,  0.4802,  0.4811,  0.4817,  0.4827,  0.4812,  0.4766,  0.4692,  0.4571,  0.4492,  0.4463,  0.4439,  0.4436,  0.4442,  0.4444,  0.4362,  0.4197,  0.3842,  0.3165,  0.2394,  0.1930,  0.1656,  0.1507,  0.1295,  0.1203,  0.1020,  0.0952,  0.0896,  0.0815,  0.0792,  0.0790,  0.0620,  0.0545,  0.0537,  0.0531,  0.0545,  0.0530,  0.0534,  0.0544,  0.0536,  0.0505,  0.0464,  0.0459,  0.0452,  0.0448,  0.0439,  0.0435,  0.0421,  0.0388,  0.0359,  0.0320,  0.0321,  0.0316,  0.0307,  0.0302,  0.0301,  0.0304,  0.0305,  0.0307,  0.0307,  0.0306,  0.0303,  0.0297,  0.0294,  0.0294,  0.0282,  0.0280,  0.0276,  0.0272,  0.0248,  0.0246
  0.5291,  0.5367,  0.5412,  0.5428,  0.5436,  0.5453,  0.5394,  0.5454,  0.5470,  0.5509,  0.5528,  0.5521,  0.5555,  0.5618,  0.5662,  0.5653,  0.5593,  0.5625,  0.5618,  0.5602,  0.5567,  0.5570,  0.5573,  0.5591,  0.5594,  0.5553,  0.5535,  0.5464,  0.5397,  0.5327,  0.5220,  0.5105,  0.4327,  0.3687,  0.3164,  0.2776,  0.2498,  0.2307,  0.2179,  0.2103,  0.2025,  0.1896,  0.1784,  0.1671,  0.1548,  0.1449,  0.1357,  0.1307,  0.1268,  0.1239,  0.1176,  0.0993,  0.0974,  0.0825,  0.0804,  0.0774,  0.0751,  0.0732,  0.0701,  0.0607,  0.0573,  0.0554,  0.0516,  0.0480,  0.0446,  0.0437,  0.0401,  0.0398,  0.0397,  0.0393,  0.0391,  0.0380,  0.0364,  0.0331,  0.0302,  0.0302,  0.0291,  0.0286,  0.0237,  0.0193,  0.0196,  0.0145,  0.0107,  0.0107,  0.0090,  0.0077,  0.0076,  0.0059,  0.0061,  0.0054
  0.5286,  0.5292,  0.5313,  0.5300,  0.5256,  0.5234,  0.5188,  0.5150,  0.5204,  0.5212,  0.5229,  0.5200,  0.5203,  0.5223,  0.5285,  0.5336,  0.5312,  0.5281,  0.5278,  0.5331,  0.5297,  0.5248,  0.5241,  0.5255,  0.5259,  0.5192,  0.4996,  0.4847,  0.4633,  0.4285,  0.3741,  0.3605,  0.3513,  0.3414,  0.3278,  0.3181,  0.3095,  0.3040,  0.2983,  0.2927,  0.2883,  0.2790,  0.2709,  0.2608,  0.2533,  0.2426,  0.2324,  0.2152,  0.2096,  0.1852,  0.1370,  0.1021,  0.0864,  0.0844,  0.0677,  0.0634,  0.0609,  0.0601,  0.0582,  0.0537,  0.0481,  0.0466,  0.0448,  0.0428,  0.0430,  0.0422,  0.0417,  0.0410,  0.0401,  0.0396,  0.0395,  0.0393,  0.0383,  0.0372,  0.0366,  0.0362,  0.0355,  0.0355,  0.0331,  0.0335,  0.0331,  0.0323,  0.0296,  0.0293,  0.0271,  0.0266,  0.0264,  0.0260,  0.0257,  0.0254
  0.3583,  0.3599,  0.3605,  0.3650,  0.3659,  0.3676,  0.3691,  0.3687,  0.3725,  0.3807,  0.3877,  0.3900,  0.3962,  0.4001,  0.4037,  0.4108,  0.4196,  0.4272,  0.4349,  0.4354,  0.4421,  0.4470,  0.4498,  0.4506,  0.4510,  0.4504,  0.4448,  0.4414,  0.4324,  0.4207,  0.4081,  0.3926,  0.3852,  0.3784,  0.3687,  0.3559,  0.3419,  0.3346,  0.3227,  0.3143,  0.3102,  0.3008,  0.2895,  0.2719,  0.2467,  0.2099,  0.1717,  0.1425,  0.1249,  0.1056,  0.0965,  0.0827,  0.0784,  0.0767,  0.0744,  0.0722,  0.0701,  0.0736,  0.0746,  0.0746,  0.0729,  0.0727,  0.0708,  0.0702,  0.0711,  0.0684,  0.0660,  0.0643,  0.0652,  0.0656,  0.0607,  0.0616,  0.0630,  0.0629,  0.0631,  0.0635,  0.0637,  0.0621,  0.0614,  0.0631,  0.0629,  0.0638,  0.0655,  0.0673,  0.0688,  0.0688,  0.0670,  0.0682,  0.0679,  0.0677
  0.1688,  0.1693,  0.1728,  0.1741,  0.1734,  0.1705,  0.1693,  0.1647,  0.1630,  0.1636,  0.1633,  0.1627,  0.1556,  0.1494,  0.1496,  0.1517,  0.1568,  0.1577,  0.1586,  0.1589,  0.1595,  0.1596,  0.1595,  0.1596,  0.1591,  0.1651,  0.1667,  0.1666,  0.1714,  0.1760,  0.1805,  0.1819,  0.1799,  0.1775,  0.1736,  0.1707,  0.1697,  0.1672,  0.1653,  0.1613,  0.1589,  0.1554,  0.1524,  0.1499,  0.1461,  0.1408,  0.1315,  0.1181,  0.1078,  0.1030,  0.1007,  0.1017,  0.1030,  0.1053,  0.1058,  0.1056,  0.1062,  0.1038,  0.1029,  0.1031,  0.1045,  0.1043,  0.1043,  0.1041,  0.1005,  0.0979,  0.0974,  0.0968,  0.0967,  0.0982,  0.0984,  0.0975,  0.0960,  0.0965,  0.0952,  0.0927,  0.0928,  0.0907,  0.0904,  0.0877,  0.0863,  0.0856,  0.0840,  0.0846,  0.0890,  0.0906,  0.0900,  0.0894,  0.0900,  0.0898
  0.0809,  0.0814,  0.0818,  0.0798,  0.0803,  0.0778,  0.0757,  0.0758,  0.0760,  0.0762,  0.0758,  0.0753,  0.0738,  0.0760,  0.0802,  0.0813,  0.0826,  0.0819,  0.0820,  0.0814,  0.0787,  0.0790,  0.0780,  0.0778,  0.0794,  0.0807,  0.0824,  0.0834,  0.0846,  0.0843,  0.0832,  0.0838,  0.0834,  0.0839,  0.0849,  0.0858,  0.0866,  0.0887,  0.0900,  0.0902,  0.0903,  0.0906,  0.0916,  0.0917,  0.0897,  0.0891,  0.0918,  0.0965,  0.1002,  0.1024,  0.1029,  0.1036,  0.1065,  0.1110,  0.1125,  0.1128,  0.1130,  0.1126,  0.1122,  0.1126,  0.1132,  0.1132,  0.1129,  0.1117,  0.1114,  0.1120,  0.1100,  0.1078,  0.1050,  0.1082,  0.1112,  0.1099,  0.1083,  0.1077,  0.1030,  0.0992,  0.0956,  0.0903,  0.0751,  0.0680,  0.0655,  0.0617,  0.0617,  0.0598,  0.0610,  0.0615,  0.0622,  0.0620,  0.0623,  0.0639
  0.1508,  0.1520,  0.1530,  0.1552,  0.1529,  0.1499,  0.1484,  0.1482,  0.1445,  0.1438,  0.1445,  0.1446,  0.1438,  0.1437,  0.1447,  0.1493,  0.1521,  0.1518,  0.1517,  0.1522,  0.1504,  0.1467,  0.1469,  0.1451,  0.1412,  0.1404,  0.1405,  0.1423,  0.1445,  0.1446,  0.1450,  0.1463,  0.1473,  0.1471,  0.1460,  0.1463,  0.1496,  0.1508,  0.1518,  0.1528,  0.1551,  0.1559,  0.1576,  0.1611,  0.1628,  0.1625,  0.1620,  0.1629,  0.1656,  0.1654,  0.1627,  0.1567,  0.1553,  0.1510,  0.1501,  0.1501,  0.1499,  0.1501,  0.1499,  0.1499,  0.1506,  0.1540,  0.1563,  0.1579,  0.1591,  0.1582,  0.1600,  0.1574,  0.1553,  0.1504,  0.1532,  0.1558,  0.1554,  0.1549,  0.1517,  0.1494,  0.1429,  0.1400,  0.1361,  0.1277,  0.1274,  0.1270,  0.1246,  0.1239,  0.1192,  0.1193,  0.1200,  0.1212,  0.1201,  0.1223
  0.2045,  0.2031,  0.2016,  0.1994,  0.1988,  0.2000,  0.1975,  0.1961,  0.1949,  0.1935,  0.1929,  0.1925,  0.1897,  0.1840,  0.1805,  0.1761,  0.1753,  0.1757,  0.1746,  0.1744,  0.1754,  0.1730,  0.1711,  0.1720,  0.1689,  0.1680,  0.1663,  0.1643,  0.1639,  0.1644,  0.1645,  0.1634,  0.1623,  0.1615,  0.1614,  0.1608,  0.1577,  0.1547,  0.1528,  0.1518,  0.1515,  0.1509,  0.1474,  0.1466,  0.1489,  0.1486,  0.1472,  0.1409,  0.1375,  0.1361,  0.1322,  0.1280,  0.1229,  0.1195,  0.1181,  0.1177,  0.1180,  0.1179,  0.1176,  0.1172,  0.1148,  0.1138,  0.1125,  0.1124,  0.1108,  0.1096,  0.1099,  0.1106,  0.1074,  0.1031,  0.0965,  0.0946,  0.0942,  0.0937,  0.0937,  0.0942,  0.0935,  0.0927,  0.0951,  0.0940,  0.0917,  0.0910,  0.0885,  0.0863,  0.0823,  0.0788,  0.0781,  0.0782,  0.0770,  0.0766
  0.1184,  0.1172,  0.1166,  0.1171,  0.1167,  0.1166,  0.1165,  0.1155,  0.1151,  0.1152,  0.1148,  0.1152,  0.1152,  0.1139,  0.1119,  0.1115,  0.1091,  0.1085,  0.1087,  0.1090,  0.1093,  0.1093,  0.1096,  0.1108,  0.1102,  0.1086,  0.1074,  0.1063,  0.1061,  0.1061,  0.1061,  0.1062,  0.1061,  0.1066,  0.1064,  0.1059,  0.1053,  0.1048,  0.1046,  0.1049,  0.1050,  0.1052,  0.1064,  0.1066,  0.1064,  0.1065,  0.1062,  0.1048,  0.1034,  0.1029,  0.1028,  0.1007,  0.1000,  0.0998,  0.1008,  0.1011,  0.1013,  0.1014,  0.1014,  0.1017,  0.1017,  0.0994,  0.0985,  0.0991,  0.0998,  0.0999,  0.1004,  0.1011,  0.1007,  0.0990,  0.0952,  0.0946,  0.0938,  0.0950,  0.0952,  0.0952,  0.0955,  0.0951,  0.0961,  0.0974,  0.0976,  0.0987,  0.0988,  0.0986,  0.0979,  0.0958,  0.0947,  0.0946,  0.0936,  0.0921
  0.0985,  0.0958,  0.0955,  0.0955,  0.0957,  0.0954,  0.0950,  0.0959,  0.0961,  0.0961,  0.0956,  0.0954,  0.0953,  0.0945,  0.0920,  0.0883,  0.0867,  0.0861,  0.0865,  0.0868,  0.0866,  0.0850,  0.0845,  0.0841,  0.0845,  0.0842,  0.0829,  0.0824,  0.0818,  0.0818,  0.0820,  0.0817,  0.0821,  0.0816,  0.0806,  0.0791,  0.0776,  0.0772,  0.0777,  0.0777,  0.0776,  0.0791,  0.0799,  0.0813,  0.0824,  0.0828,  0.0829,  0.0811,  0.0801,  0.0800,  0.0796,  0.0796,  0.0797,  0.0792,  0.0793,  0.0791,  0.0786,  0.0789,  0.0790,  0.0793,  0.0787,  0.0771,  0.0765,  0.0776,  0.0790,  0.0795,  0.0793,  0.0795,  0.0799,  0.0796,  0.0776,  0.0760,  0.0763,  0.0768,  0.0770,  0.0785,  0.0792,  0.0793,  0.0797,  0.0800,  0.0799,  0.0797,  0.0806,  0.0807,  0.0804,  0.0798,  0.0793,  0.0799,  0.0812,  0.0787
