  0.5229,  0.5230,  0.5256,  0.5223,  0.5251,  0.5253,  0.5229,  0.5262,  0.5271,  0.5260,  0.5243,  0.5203,  0.5174,  0.5177,  0.5198,  0.5205,  0.5243,  0.5204,  0.5267,  0.5254,  0.5215,  0.5294,  0.5326,  0.5342,  0.5334,  0.5312,  0.5259,  0.5251,  0.5233,  0.5232,  0.5223,  0.5251,  0.5285,  0.5291,  0.5279,  0.5227,  0.5248,  0.5031,  0.4809,  0.4632,  0.4447,  0.4017,  0.3567,  0.3075,  0.2451,  0.1627,  0.1218,  0.0906,  0.0841,  0.0763,  0.0657,  0.0646,  0.0605,  0.0574,  0.0525,  0.0511,  0.0490,  0.0479,  0.0464,  0.0456,  0.0439,  0.0426,  0.0420,  0.0407,  0.0387,  0.0353,  0.0333,  0.0306,  0.0297,  0.0260,  0.0210,  0.0121,  0.0094,  0.0073,  0.0068,  0.0049,  0.0019,  0.0004,  0.0000,  0.0002,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  0.5333,  0.5394,  0.5436,  0.5441,  0.5444,  0.5428,  0.5423,  0.5361,  0.5324,  0.5350,  0.5349,  0.5383,  0.5323,  0.5348,  0.5370,  0.5342,  0.5407,  0.5406,  0.5383,  0.5462,  0.5445,  0.5477,  0.5522,  0.5535,  0.5560,  0.5581,  0.5573,  0.5550,  0.5569,  0.5580,  0.5591,  0.5517,  0.5542,  0.5570,  0.5394,  0.4912,  0.4335,  0.3974,  0.3590,  0.3141,  0.2731,  0.2420,  0.2192,  0.2063,  0.1879,  0.1740,  0.1535,  0.1395,  0.1263,  0.1183,  0.1100,  0.1007,  0.0981,  0.0928,  0.0849,  0.0809,  0.0756,  0.0728,  0.0705,  0.0581,  0.0536,  0.0512,  0.0492,  0.0482,  0.0471,  0.0437,  0.0372,  0.0354,  0.0323,  0.0302,  0.0268,  0.0235,  0.0206,  0.0158,  0.0110,  0.0089,  0.0085,  0.0075,  0.0070,  0.0069,  0.0064,  0.0054,  0.0051,  0.0039,  0.0034,  0.0018,  0.0006,  0.0002,  0.0003,  0.0007
  0.5355,  0.5355,  0.5387,  0.5370,  0.5305,  0.5263,  0.5206,  0.5151,  0.5072,  0.5050,  0.5015,  0.4976,  0.4917,  0.4838,  0.4843,  0.4802,  0.4755,  0.4790,  0.4731,  0.4750,  0.4747,  0.4753,  0.4753,  0.4747,  0.4777,  0.4750,  0.4722,  0.4668,  0.4577,  0.4472,  0.4351,  0.4200,  0.4100,  0.3835,  0.3585,  0.3379,  0.3157,  0.3074,  0.3016,  0.2966,  0.2921,  0.2842,  0.2823,  0.2776,  0.2739,  0.2663,  0.2607,  0.2548,  0.2369,  0.2094,  0.1717,  0.1335,  0.0845,  0.0831,  0.0660,  0.0642,  0.0620,  0.0602,  0.0611,  0.0512,  0.0456,  0.0452,  0.0442,  0.0428,  0.0427,  0.0373,  0.0363,  0.0316,  0.0265,  0.0245,  0.0227,  0.0229,  0.0214,  0.0201,  0.0205,  0.0207,  0.0198,  0.0180,  0.0184,  0.0184,  0.0190,  0.0192,  0.0190,  0.0193,  0.0201,  0.0231,  0.0252,  0.0263,  0.0267,  0.0270
  0.3659,  0.3684,  0.3699,  0.3734,  0.3757,  0.3781,  0.3763,  0.3826,  0.3896,  0.3931,  0.3974,  0.4048,  0.4067,  0.4089,  0.4100,  0.4140,  0.4104,  0.4086,  0.4065,  0.4019,  0.4035,  0.4007,  0.4003,  0.4033,  0.4016,  0.3976,  0.3950,  0.3866,  0.3763,  0.3657,  0.3583,  0.3482,  0.3425,  0.3330,  0.3224,  0.3185,  0.3094,  0.2956,  0.2907,  0.2866,  0.2833,  0.2768,  0.2695,  0.2609,  0.2570,  0.2544,  0.2475,  0.2316,  0.1656,  0.1058,  0.0687,  0.0560,  0.0594,  0.0562,  0.0558,  0.0554,  0.0553,  0.0538,  0.0537,  0.0538,  0.0552,  0.0564,  0.0575,  0.0580,  0.0602,  0.0633,  0.0631,  0.0639,  0.0620,  0.0612,  0.0616,  0.0623,  0.0611,  0.0612,  0.0618,  0.0623,  0.0626,  0.0626,  0.0625,  0.0616,  0.0617,  0.0630,  0.0632,  0.0633,  0.0643,  0.0643,  0.0666,  0.0676,  0.0675,  0.0672
  0.1930,  0.1926,  0.1932,  0.1896,  0.1904,  0.1878,  0.1840,  0.1847,  0.1865,  0.1890,  0.1894,  0.1896,  0.1942,  0.1929,  0.1957,  0.1980,  0.1993,  0.1981,  0.1978,  0.1936,  0.1899,  0.1868,  0.1852,  0.1832,  0.1862,  0.1858,  0.1870,  0.1861,  0.1870,  0.1869,  0.1866,  0.1861,  0.1855,  0.1818,  0.1805,  0.1776,  0.1769,  0.1778,  0.1766,  0.1744,  0.1772,  0.1789,  0.1794,  0.1759,  0.1714,  0.1655,  0.1610,  0.1556,  0.1519,  0.1455,  0.1340,  0.1117,  0.1077,  0.1070,  0.0964,  0.0864,  0.0808,  0.0799,  0.0789,  0.0780,  0.0777,  0.0763,  0.0753,  0.0746,  0.0740,  0.0713,  0.0712,  0.0692,  0.0685,  0.0699,  0.0705,  0.0710,  0.0727,  0.0722,  0.0710,  0.0706,  0.0704,  0.0710,  0.0704,  0.0701,  0.0696,  0.0696,  0.0693,  0.0689,  0.0676,  0.0654,  0.0625,  0.0623,  0.0637,  0.0650
  0.0813,  0.0813,  0.0801,  0.0794,  0.0790,  0.0767,  0.0755,  0.0731,  0.0738,  0.0734,  0.0738,  0.0724,  0.0727,  0.0724,  0.0724,  0.0728,  0.0721,  0.0727,  0.0773,  0.0787,  0.0783,  0.0772,  0.0773,  0.0782,  0.0788,  0.0772,  0.0751,  0.0746,  0.0741,  0.0738,  0.0728,  0.0722,  0.0716,  0.0712,  0.0707,  0.0673,  0.0680,  0.0678,  0.0673,  0.0648,  0.0643,  0.0674,  0.0661,  0.0653,  0.0651,  0.0626,  0.0588,  0.0571,  0.0572,  0.0587,  0.0601,  0.0623,  0.0589,  0.0561,  0.0574,  0.0576,  0.0586,  0.0608,  0.0615,  0.0606,  0.0602,  0.0596,  0.0581,  0.0589,  0.0588,  0.0575,  0.0567,  0.0567,  0.0566,  0.0574,  0.0567,  0.0611,  0.0634,  0.0641,  0.0651,  0.0666,  0.0698,  0.0714,  0.0731,  0.0731,  0.0739,  0.0750,  0.0758,  0.0760,  0.0759,  0.0756,  0.0751,  0.0777,  0.0856,  0.0910
  0.1575,  0.1593,  0.1578,  0.1553,  0.1550,  0.1547,  0.1502,  0.1489,  0.1461,  0.1466,  0.1453,  0.1468,  0.1443,  0.1450,  0.1431,  0.1439,  0.1441,  0.1435,  0.1413,  0.1407,  0.1397,  0.1391,  0.1399,  0.1402,  0.1392,  0.1400,  0.1407,  0.1379,  0.1360,  0.1323,  0.1302,  0.1297,  0.1319,  0.1342,  0.1346,  0.1317,  0.1266,  0.1253,  0.1246,  0.1215,  0.1187,  0.1192,  0.1185,  0.1190,  0.1161,  0.1125,  0.1123,  0.1123,  0.1130,  0.1156,  0.1179,  0.1196,  0.1206,  0.1177,  0.1182,  0.1193,  0.1203,  0.1223,  0.1257,  0.1269,  0.1277,  0.1280,  0.1285,  0.1265,  0.1250,  0.1223,  0.1216,  0.1227,  0.1207,  0.1186,  0.1179,  0.1171,  0.1157,  0.1166,  0.1161,  0.1157,  0.1173,  0.1186,  0.1195,  0.1196,  0.1188,  0.1186,  0.1194,  0.1203,  0.1208,  0.1208,  0.1199,  0.1175,  0.1111,  0.1056
  0.2045,  0.2015,  0.1997,  0.2024,  0.2024,  0.2025,  0.2049,  0.2045,  0.2024,  0.2017,  0.2012,  0.1999,  0.2000,  0.1981,  0.1986,  0.1973,  0.1971,  0.1962,  0.1917,  0.1895,  0.1881,  0.1876,  0.1856,  0.1840,  0.1840,  0.1844,  0.1853,  0.1850,  0.1852,  0.1842,  0.1849,  0.1845,  0.1828,  0.1807,  0.1800,  0.1802,  0.1778,  0.1768,  0.1767,  0.1779,  0.1801,  0.1795,  0.1816,  0.1811,  0.1813,  0.1782,  0.1773,  0.1764,  0.1751,  0.1742,  0.1731,  0.1703,  0.1696,  0.1681,  0.1638,  0.1627,  0.1600,  0.1574,  0.1546,  0.1529,  0.1527,  0.1525,  0.1507,  0.1502,  0.1477,  0.1467,  0.1423,  0.1380,  0.1364,  0.1322,  0.1299,  0.1198,  0.1190,  0.1185,  0.1140,  0.1109,  0.1081,  0.1044,  0.0995,  0.0968,  0.0944,  0.0942,  0.0935,  0.0920,  0.0906,  0.0889,  0.0867,  0.0843,  0.0808,  0.0755
  0.1196,  0.1188,  0.1190,  0.1205,  0.1218,  0.1219,  0.1225,  0.1220,  0.1219,  0.1213,  0.1221,  0.1221,  0.1223,  0.1221,  0.1223,  0.1226,  0.1217,  0.1216,  0.1211,  0.1206,  0.1201,  0.1196,  0.1181,  0.1187,  0.1187,  0.1207,  0.1223,  0.1227,  0.1232,  0.1250,  0.1251,  0.1265,  0.1255,  0.1262,  0.1275,  0.1284,  0.1289,  0.1284,  0.1294,  0.1305,  0.1333,  0.1360,  0.1379,  0.1380,  0.1386,  0.1405,  0.1406,  0.1406,  0.1403,  0.1386,  0.1371,  0.1355,  0.1359,  0.1348,  0.1348,  0.1346,  0.1345,  0.1334,  0.1320,  0.1320,  0.1316,  0.1326,  0.1334,  0.1334,  0.1330,  0.1339,  0.1343,  0.1325,  0.1333,  0.1323,  0.1324,  0.1295,  0.1241,  0.1224,  0.1202,  0.1193,  0.1146,  0.1125,  0.1086,  0.1068,  0.1070,  0.1048,  0.1027,  0.1018,  0.1021,  0.1023,  0.1027,  0.1031,  0.1046,  0.1017
  0.1051,  0.1033,  0.1023,  0.1018,  0.1033,  0.1053,  0.1057,  0.1055,  0.1049,  0.1034,  0.1029,  0.1031,  0.1035,  0.1037,  0.1051,  0.1030,  0.1033,  0.1034,  0.1028,  0.1020,  0.1017,  0.1013,  0.1004,  0.1005,  0.1005,  0.1004,  0.1003,  0.1007,  0.1010,  0.1011,  0.0998,  0.0988,  0.1003,  0.0991,  0.0987,  0.0976,  0.0981,  0.0981,  0.0982,  0.0986,  0.0990,  0.0994,  0.0992,  0.0991,  0.1006,  0.1002,  0.1016,  0.1009,  0.0987,  0.0971,  0.0952,  0.0966,  0.0943,  0.0946,  0.0940,  0.0947,  0.0959,  0.0965,  0.0968,  0.0984,  0.0986,  0.0988,  0.0991,  0.0992,  0.0985,  0.0988,  0.0988,  0.0984,  0.0999,  0.1014,  0.1029,  0.1023,  0.1006,  0.1002,  0.1003,  0.1000,  0.0987,  0.0979,  0.0972,  0.0966,  0.0982,  0.0976,  0.0966,  0.0967,  0.0986,  0.0992,  0.0994,  0.1009,  0.1042,  0.1066
