0.4555,0.4436,0.4290,0.4124,0.3952,0.3714,0.3532,0.3346,0.3166,0.3038,0.2922,0.2761,0.2572,0.2411,0.2311,0.2177,0.2025,0.1842,0.1672,0.1541,0.1407,0.1272,0.1142,0.0999,0.0857,0.0716,0.0634,0.0561,0.0489,0.0418,0.0386,0.0364,0.0354,0.0355,0.0349,0.0336,0.0330,0.0327,0.0300,0.0269,0.0236,0.0215,0.0206,0.0198,0.0202,0.0199,0.0192,0.0186,0.0176,0.0166,0.0159,0.0147,0.0138,0.0136,0.0131,0.0118,0.0100,0.0088,0.0078,0.0072,0.0081,0.0082,0.0075,0.0067,0.0053,0.0039,0.0033,0.0031,0.0023,0.0023,0.0023,0.0015,0.0012,0.0015,0.0014,0.0010,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0010,0.0009,0.0007,0.0010,0.0018,0.0015,0.0014,0.0016
0.4954,0.4871,0.4782,0.4671,0.4445,0.4239,0.4047,0.3837,0.3670,0.3476,0.3307,0.3109,0.2931,0.2689,0.2425,0.2204,0.1973,0.1745,0.1454,0.1255,0.1056,0.0934,0.0863,0.0801,0.0746,0.0711,0.0651,0.0611,0.0571,0.0531,0.0494,0.0469,0.0455,0.0433,0.0401,0.0379,0.0368,0.0358,0.0346,0.0321,0.0294,0.0283,0.0279,0.0286,0.0302,0.0296,0.0292,0.0281,0.0283,0.0287,0.0284,0.0281,0.0266,0.0248,0.0236,0.0223,0.0211,0.0194,0.0180,0.0167,0.0161,0.0158,0.0155,0.0147,0.0136,0.0129,0.0125,0.0112,0.0100,0.0093,0.0081,0.0087,0.0088,0.0083,0.0072,0.0066,0.0072,0.0074,0.0078,0.0080,0.0083,0.0084,0.0085,0.0084,0.0082,0.0086,0.0083,0.0079,0.0078,0.0081
0.4408,0.4240,0.3979,0.3681,0.3433,0.3149,0.2929,0.2693,0.2616,0.2655,0.2668,0.2654,0.2563,0.2462,0.2341,0.2237,0.2109,0.1996,0.1887,0.1770,0.1633,0.1542,0.1483,0.1366,0.1266,0.1183,0.1062,0.0958,0.0895,0.0810,0.0740,0.0709,0.0675,0.0648,0.0613,0.0588,0.0571,0.0561,0.0549,0.0532,0.0501,0.0481,0.0468,0.0451,0.0429,0.0418,0.0421,0.0405,0.0405,0.0394,0.0377,0.0367,0.0355,0.0346,0.0341,0.0328,0.0315,0.0304,0.0291,0.0275,0.0261,0.0250,0.0238,0.0232,0.0234,0.0229,0.0225,0.0225,0.0214,0.0207,0.0207,0.0207,0.0195,0.0187,0.0184,0.0179,0.0191,0.0180,0.0174,0.0190,0.0159,0.0145,0.0132,0.0128,0.0134,0.0120,0.0106,0.0103,0.0097,0.0092
0.1868,0.1852,0.1775,0.1624,0.1512,0.1499,0.1371,0.1213,0.1052,0.0916,0.0900,0.0778,0.0719,0.0817,0.0757,0.0801,0.0900,0.0924,0.0931,0.0968,0.1002,0.1009,0.0994,0.0991,0.0976,0.0942,0.0904,0.0868,0.0837,0.0790,0.0742,0.0722,0.0701,0.0691,0.0687,0.0686,0.0695,0.0700,0.0712,0.0717,0.0699,0.0684,0.0677,0.0666,0.0666,0.0671,0.0670,0.0667,0.0655,0.0654,0.0650,0.0640,0.0629,0.0617,0.0605,0.0593,0.0584,0.0572,0.0563,0.0548,0.0533,0.0528,0.0517,0.0512,0.0499,0.0492,0.0488,0.0486,0.0483,0.0473,0.0469,0.0465,0.0455,0.0451,0.0450,0.0438,0.0436,0.0415,0.0417,0.0416,0.0409,0.0407,0.0394,0.0388,0.0377,0.0370,0.0368,0.0376,0.0367,0.0361
0.0874,0.0828,0.0833,0.0788,0.0771,0.0740,0.0712,0.0686,0.0654,0.0617,0.0596,0.0583,0.0577,0.0610,0.0611,0.0576,0.0567,0.0553,0.0545,0.0547,0.0583,0.0589,0.0588,0.0597,0.0601,0.0609,0.0605,0.0606,0.0612,0.0595,0.0583,0.0572,0.0560,0.0551,0.0555,0.0556,0.0541,0.0536,0.0529,0.0531,0.0528,0.0530,0.0518,0.0509,0.0498,0.0489,0.0482,0.0472,0.0462,0.0461,0.0456,0.0448,0.0443,0.0432,0.0428,0.0421,0.0413,0.0404,0.0397,0.0385,0.0369,0.0355,0.0351,0.0348,0.0332,0.0325,0.0313,0.0306,0.0301,0.0300,0.0287,0.0286,0.0281,0.0268,0.0266,0.0253,0.0243,0.0231,0.0231,0.0225,0.0216,0.0216,0.0209,0.0193,0.0192,0.0188,0.0185,0.0180,0.0188,0.0184
0.0776,0.0718,0.0681,0.0648,0.0624,0.0630,0.0612,0.0606,0.0568,0.0548,0.0516,0.0503,0.0492,0.0499,0.0495,0.0465,0.0451,0.0437,0.0414,0.0384,0.0352,0.0334,0.0332,0.0349,0.0346,0.0343,0.0342,0.0345,0.0337,0.0327,0.0309,0.0291,0.0271,0.0268,0.0269,0.0258,0.0253,0.0261,0.0260,0.0259,0.0257,0.0255,0.0245,0.0245,0.0259,0.0239,0.0230,0.0221,0.0219,0.0218,0.0213,0.0218,0.0221,0.0218,0.0211,0.0211,0.0212,0.0208,0.0203,0.0199,0.0193,0.0186,0.0183,0.0181,0.0177,0.0169,0.0166,0.0162,0.0161,0.0160,0.0148,0.0145,0.0145,0.0141,0.0136,0.0131,0.0136,0.0133,0.0125,0.0117,0.0112,0.0110,0.0111,0.0099,0.0098,0.0095,0.0101,0.0090,0.0087,0.0084
0.1583,0.1504,0.1449,0.1418,0.1353,0.1306,0.1279,0.1235,0.1185,0.1140,0.1088,0.1034,0.1015,0.0979,0.0952,0.0897,0.0847,0.0814,0.0799,0.0757,0.0714,0.0671,0.0639,0.0607,0.0582,0.0553,0.0523,0.0499,0.0469,0.0432,0.0408,0.0372,0.0347,0.0312,0.0292,0.0268,0.0249,0.0231,0.0224,0.0216,0.0210,0.0218,0.0209,0.0199,0.0183,0.0177,0.0169,0.0161,0.0156,0.0151,0.0149,0.0147,0.0139,0.0138,0.0134,0.0130,0.0122,0.0120,0.0117,0.0111,0.0106,0.0101,0.0098,0.0089,0.0091,0.0088,0.0087,0.0084,0.0083,0.0080,0.0077,0.0075,0.0077,0.0072,0.0063,0.0062,0.0063,0.0064,0.0062,0.0062,0.0058,0.0059,0.0063,0.0064,0.0062,0.0067,0.0068,0.0067,0.0062,0.0070
0.1731,0.1646,0.1562,0.1507,0.1456,0.1400,0.1346,0.1299,0.1250,0.1217,0.1185,0.1145,0.1134,0.1098,0.1065,0.1025,0.0995,0.0960,0.0918,0.0893,0.0859,0.0819,0.0772,0.0734,0.0698,0.0670,0.0620,0.0583,0.0539,0.0511,0.0483,0.0457,0.0425,0.0401,0.0390,0.0381,0.0368,0.0357,0.0354,0.0327,0.0315,0.0304,0.0294,0.0282,0.0276,0.0269,0.0265,0.0253,0.0237,0.0231,0.0232,0.0227,0.0218,0.0217,0.0207,0.0202,0.0196,0.0192,0.0189,0.0185,0.0185,0.0175,0.0170,0.0165,0.0156,0.0151,0.0147,0.0141,0.0134,0.0127,0.0123,0.0121,0.0119,0.0115,0.0104,0.0102,0.0098,0.0095,0.0092,0.0086,0.0090,0.0095,0.0094,0.0095,0.0100,0.0104,0.0108,0.0113,0.0124,0.0132
0.1424,0.1390,0.1349,0.1316,0.1285,0.1258,0.1232,0.1204,0.1185,0.1173,0.1132,0.1098,0.1072,0.1060,0.1051,0.1034,0.1002,0.0954,0.0920,0.0871,0.0835,0.0799,0.0777,0.0742,0.0697,0.0660,0.0639,0.0612,0.0581,0.0573,0.0558,0.0541,0.0524,0.0512,0.0501,0.0494,0.0498,0.0477,0.0472,0.0461,0.0442,0.0439,0.0430,0.0422,0.0416,0.0418,0.0408,0.0407,0.0394,0.0390,0.0388,0.0381,0.0370,0.0360,0.0356,0.0350,0.0343,0.0333,0.0324,0.0316,0.0314,0.0316,0.0311,0.0304,0.0300,0.0287,0.0278,0.0266,0.0245,0.0241,0.0235,0.0220,0.0219,0.0212,0.0208,0.0195,0.0192,0.0190,0.0179,0.0178,0.0174,0.0166,0.0167,0.0168,0.0159,0.0156,0.0159,0.0164,0.0155,0.0161
0.1110,0.1104,0.1092,0.1072,0.1058,0.1014,0.0967,0.0930,0.0909,0.0896,0.0891,0.0857,0.0814,0.0791,0.0763,0.0761,0.0727,0.0663,0.0578,0.0500,0.0476,0.0455,0.0402,0.0377,0.0393,0.0388,0.0392,0.0388,0.0398,0.0422,0.0385,0.0398,0.0392,0.0374,0.0366,0.0365,0.0381,0.0384,0.0376,0.0372,0.0367,0.0360,0.0361,0.0385,0.0387,0.0387,0.0373,0.0364,0.0359,0.0360,0.0357,0.0370,0.0368,0.0359,0.0349,0.0359,0.0338,0.0340,0.0351,0.0346,0.0334,0.0325,0.0316,0.0317,0.0309,0.0309,0.0314,0.0306,0.0284,0.0279,0.0289,0.0278,0.0262,0.0260,0.0253,0.0245,0.0258,0.0254,0.0238,0.0234,0.0233,0.0226,0.0222,0.0220,0.0217,0.0217,0.0212,0.0207,0.0197,0.0201
