  0.5539,  0.5581,  0.5613,  0.5647,  0.5658,  0.5669,  0.5702,  0.5707,  0.5722,  0.5680,  0.5738,  0.5720,  0.5664,  0.5628,  0.5595,  0.5559,  0.5594,  0.5592,  0.5567,  0.5568,  0.5578,  0.5586,  0.5517,  0.5474,  0.5452,  0.5472,  0.5635,  0.5699,  0.5732,  0.5727,  0.5719,  0.5835,  0.5673,  0.5289,  0.4759,  0.4270,  0.3599,  0.2872,  0.2440,  0.2118,  0.1782,  0.1582,  0.1452,  0.1369,  0.1286,  0.1160,  0.1036,  0.0936,  0.0831,  0.0690,  0.0640,  0.0630,  0.0605,  0.0571,  0.0528,  0.0532,  0.0518,  0.0521,  0.0521,  0.0516,  0.0437,  0.0402,  0.0378,  0.0367,  0.0301,  0.0244,  0.0247,  0.0234,  0.0187,  0.0113,  0.0060,  0.0050,  0.0020,  0.0011,  0.0010,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000
  0.5734,  0.5827,  0.5804,  0.5812,  0.5810,  0.5807,  0.5828,  0.5859,  0.5905,  0.5910,  0.5877,  0.5930,  0.5931,  0.5893,  0.5864,  0.5790,  0.5756,  0.5806,  0.5821,  0.5841,  0.5813,  0.5866,  0.5858,  0.5844,  0.5816,  0.5813,  0.5837,  0.5927,  0.5804,  0.5648,  0.5337,  0.4760,  0.3925,  0.3379,  0.3099,  0.2743,  0.2606,  0.2384,  0.2309,  0.2128,  0.2007,  0.1805,  0.1589,  0.1456,  0.1411,  0.1296,  0.1218,  0.1194,  0.1064,  0.0932,  0.0918,  0.0968,  0.0915,  0.0830,  0.0758,  0.0726,  0.0723,  0.0708,  0.0661,  0.0573,  0.0520,  0.0478,  0.0429,  0.0418,  0.0411,  0.0406,  0.0395,  0.0360,  0.0352,  0.0293,  0.0275,  0.0271,  0.0262,  0.0242,  0.0239,  0.0215,  0.0123,  0.0124,  0.0118,  0.0125,  0.0122,  0.0125,  0.0120,  0.0100,  0.0101,  0.0101,  0.0110,  0.0118,  0.0137,  0.0148
  0.5645,  0.5623,  0.5640,  0.5602,  0.5610,  0.5577,  0.5554,  0.5574,  0.5574,  0.5651,  0.5622,  0.5600,  0.5652,  0.5620,  0.5576,  0.5565,  0.5506,  0.5527,  0.5547,  0.5503,  0.5433,  0.5257,  0.4975,  0.4804,  0.4597,  0.4474,  0.4144,  0.4023,  0.3731,  0.3622,  0.3491,  0.3341,  0.3214,  0.3199,  0.3126,  0.2955,  0.2870,  0.2759,  0.2759,  0.2631,  0.2543,  0.2482,  0.2389,  0.2255,  0.2135,  0.2014,  0.1946,  0.1868,  0.1612,  0.1263,  0.1005,  0.0888,  0.0825,  0.0698,  0.0622,  0.0587,  0.0576,  0.0559,  0.0494,  0.0473,  0.0465,  0.0459,  0.0479,  0.0474,  0.0468,  0.0452,  0.0434,  0.0437,  0.0435,  0.0432,  0.0426,  0.0424,  0.0423,  0.0423,  0.0425,  0.0428,  0.0416,  0.0414,  0.0411,  0.0408,  0.0407,  0.0391,  0.0379,  0.0372,  0.0369,  0.0367,  0.0361,  0.0357,  0.0352,  0.0348
  0.3897,  0.3908,  0.3939,  0.3947,  0.3937,  0.3927,  0.3921,  0.3907,  0.3945,  0.3944,  0.3971,  0.3955,  0.3966,  0.4034,  0.4103,  0.4166,  0.4185,  0.4167,  0.4190,  0.4213,  0.4268,  0.4232,  0.4197,  0.4189,  0.4140,  0.4085,  0.3961,  0.3882,  0.3835,  0.3768,  0.3683,  0.3602,  0.3515,  0.3539,  0.3512,  0.3437,  0.3346,  0.3327,  0.3271,  0.3191,  0.3031,  0.2923,  0.2784,  0.2456,  0.1934,  0.1419,  0.1268,  0.0980,  0.0745,  0.0674,  0.0668,  0.0682,  0.0676,  0.0634,  0.0573,  0.0564,  0.0576,  0.0568,  0.0547,  0.0539,  0.0535,  0.0546,  0.0539,  0.0537,  0.0533,  0.0517,  0.0512,  0.0504,  0.0511,  0.0515,  0.0524,  0.0523,  0.0550,  0.0591,  0.0595,  0.0578,  0.0565,  0.0559,  0.0566,  0.0549,  0.0529,  0.0528,  0.0522,  0.0513,  0.0525,  0.0529,  0.0531,  0.0532,  0.0533,  0.0534
  0.2345,  0.2348,  0.2321,  0.2328,  0.2306,  0.2294,  0.2278,  0.2251,  0.2245,  0.2239,  0.2241,  0.2238,  0.2239,  0.2241,  0.2240,  0.2256,  0.2277,  0.2271,  0.2279,  0.2275,  0.2303,  0.2319,  0.2325,  0.2356,  0.2350,  0.2377,  0.2385,  0.2350,  0.2358,  0.2381,  0.2398,  0.2394,  0.2375,  0.2342,  0.2386,  0.2401,  0.2392,  0.2329,  0.2305,  0.2310,  0.2315,  0.2301,  0.2198,  0.2067,  0.1975,  0.1846,  0.1773,  0.1708,  0.1545,  0.1379,  0.1158,  0.1000,  0.0937,  0.0880,  0.0803,  0.0799,  0.0780,  0.0771,  0.0770,  0.0761,  0.0758,  0.0764,  0.0754,  0.0754,  0.0752,  0.0735,  0.0720,  0.0708,  0.0743,  0.0770,  0.0778,  0.0771,  0.0811,  0.0768,  0.0757,  0.0776,  0.0762,  0.0734,  0.0756,  0.0744,  0.0726,  0.0712,  0.0705,  0.0691,  0.0682,  0.0687,  0.0707,  0.0715,  0.0718,  0.0713
  0.1291,  0.1306,  0.1297,  0.1280,  0.1260,  0.1250,  0.1231,  0.1194,  0.1177,  0.1177,  0.1179,  0.1172,  0.1169,  0.1165,  0.1150,  0.1148,  0.1173,  0.1164,  0.1184,  0.1193,  0.1204,  0.1204,  0.1188,  0.1184,  0.1184,  0.1185,  0.1188,  0.1191,  0.1181,  0.1185,  0.1192,  0.1224,  0.1233,  0.1198,  0.1186,  0.1196,  0.1194,  0.1171,  0.1208,  0.1213,  0.1216,  0.1212,  0.1191,  0.1186,  0.1172,  0.1163,  0.1134,  0.1123,  0.1121,  0.1119,  0.1081,  0.1043,  0.1018,  0.0998,  0.0954,  0.0913,  0.0890,  0.0871,  0.0869,  0.0857,  0.0856,  0.0859,  0.0855,  0.0860,  0.0874,  0.0885,  0.0878,  0.0862,  0.0844,  0.0838,  0.0819,  0.0805,  0.0786,  0.0752,  0.0744,  0.0766,  0.0793,  0.0782,  0.0779,  0.0803,  0.0789,  0.0780,  0.0782,  0.0774,  0.0768,  0.0819,  0.0863,  0.0890,  0.0897,  0.0891
  0.1946,  0.1934,  0.1959,  0.1975,  0.1974,  0.1943,  0.1934,  0.1896,  0.1853,  0.1842,  0.1818,  0.1809,  0.1814,  0.1818,  0.1863,  0.1893,  0.1860,  0.1845,  0.1826,  0.1830,  0.1834,  0.1838,  0.1836,  0.1831,  0.1845,  0.1849,  0.1835,  0.1887,  0.1862,  0.1849,  0.1839,  0.1877,  0.1940,  0.1921,  0.1885,  0.1869,  0.1870,  0.1852,  0.1782,  0.1725,  0.1704,  0.1707,  0.1695,  0.1659,  0.1647,  0.1647,  0.1635,  0.1616,  0.1611,  0.1614,  0.1613,  0.1617,  0.1610,  0.1599,  0.1594,  0.1569,  0.1563,  0.1567,  0.1567,  0.1555,  0.1539,  0.1534,  0.1536,  0.1476,  0.1469,  0.1484,  0.1493,  0.1486,  0.1448,  0.1416,  0.1421,  0.1410,  0.1352,  0.1281,  0.1268,  0.1243,  0.1212,  0.1214,  0.1193,  0.1207,  0.1216,  0.1209,  0.1178,  0.1161,  0.1125,  0.1105,  0.1063,  0.1042,  0.1047,  0.1050
  0.2296,  0.2307,  0.2292,  0.2292,  0.2334,  0.2373,  0.2396,  0.2411,  0.2401,  0.2392,  0.2384,  0.2355,  0.2351,  0.2364,  0.2311,  0.2296,  0.2276,  0.2254,  0.2210,  0.2151,  0.2157,  0.2165,  0.2191,  0.2194,  0.2195,  0.2194,  0.2190,  0.2156,  0.2159,  0.2144,  0.2135,  0.2058,  0.2014,  0.2036,  0.2033,  0.2055,  0.2072,  0.2076,  0.2034,  0.2027,  0.2008,  0.1989,  0.1971,  0.1974,  0.1979,  0.1974,  0.1971,  0.1945,  0.1897,  0.1893,  0.1877,  0.1872,  0.1854,  0.1852,  0.1859,  0.1852,  0.1837,  0.1837,  0.1822,  0.1821,  0.1818,  0.1799,  0.1776,  0.1753,  0.1728,  0.1713,  0.1703,  0.1681,  0.1628,  0.1610,  0.1548,  0.1531,  0.1472,  0.1439,  0.1360,  0.1330,  0.1263,  0.1173,  0.1131,  0.1103,  0.1110,  0.1080,  0.1033,  0.1004,  0.0957,  0.0884,  0.0830,  0.0787,  0.0765,  0.0766
  0.1348,  0.1364,  0.1355,  0.1353,  0.1370,  0.1372,  0.1370,  0.1370,  0.1389,  0.1400,  0.1400,  0.1400,  0.1390,  0.1383,  0.1363,  0.1333,  0.1362,  0.1388,  0.1371,  0.1365,  0.1372,  0.1404,  0.1435,  0.1443,  0.1432,  0.1435,  0.1431,  0.1386,  0.1385,  0.1391,  0.1410,  0.1369,  0.1347,  0.1345,  0.1354,  0.1355,  0.1354,  0.1365,  0.1365,  0.1368,  0.1365,  0.1385,  0.1406,  0.1410,  0.1414,  0.1418,  0.1429,  0.1437,  0.1437,  0.1437,  0.1435,  0.1455,  0.1449,  0.1450,  0.1449,  0.1467,  0.1470,  0.1466,  0.1476,  0.1492,  0.1473,  0.1494,  0.1497,  0.1499,  0.1473,  0.1437,  0.1435,  0.1428,  0.1429,  0.1405,  0.1394,  0.1388,  0.1386,  0.1385,  0.1379,  0.1348,  0.1320,  0.1309,  0.1283,  0.1267,  0.1255,  0.1252,  0.1247,  0.1233,  0.1191,  0.1139,  0.1119,  0.1107,  0.1102,  0.1094
  0.1281,  0.1284,  0.1284,  0.1279,  0.1278,  0.1281,  0.1271,  0.1266,  0.1296,  0.1316,  0.1314,  0.1313,  0.1308,  0.1314,  0.1282,  0.1263,  0.1275,  0.1301,  0.1280,  0.1273,  0.1268,  0.1286,  0.1285,  0.1287,  0.1265,  0.1247,  0.1242,  0.1219,  0.1191,  0.1165,  0.1165,  0.1153,  0.1124,  0.1113,  0.1112,  0.1102,  0.1083,  0.1063,  0.1055,  0.1058,  0.1057,  0.1052,  0.1052,  0.1055,  0.1073,  0.1073,  0.1075,  0.1087,  0.1091,  0.1083,  0.1063,  0.1055,  0.1060,  0.1057,  0.1056,  0.1062,  0.1060,  0.1058,  0.1067,  0.1092,  0.1106,  0.1108,  0.1129,  0.1137,  0.1152,  0.1123,  0.1117,  0.1126,  0.1130,  0.1124,  0.1115,  0.1096,  0.1081,  0.1079,  0.1078,  0.1074,  0.1067,  0.1058,  0.1042,  0.1013,  0.0986,  0.0984,  0.0989,  0.0991,  0.0990,  0.0980,  0.0949,  0.0939,  0.0937,  0.0929
