00.4127,00.4058,00.4007,00.3958,00.3812,00.3623,00.3476,00.3385,00.3307,00.3243,00.3182,00.3100,00.3020,00.2914,00.2785,00.2662,00.2524,00.2395,00.2285,00.2201,00.2131,00.1981,00.1869,00.1746,00.1599,00.1441,00.1273,00.1121,00.0998,00.0868,00.0733,00.0595,00.0507,00.0442,00.0385,00.0326,00.0230,00.0143,00.0104,00.0083,00.0073,00.0077,00.0082,00.0085,00.0080,00.0082,00.0085,00.0087,00.0067,00.0050,00.0037,00.0033,00.0031,00.0024,00.0017,00.0008,00.0003,00.0002,00.0001,00.0001,00.0001,00.0001,00.0002,00.0002,00.0002,00.0001,00.0002,00.0003,00.0004,00.0006,00.0009,00.0011,00.0011,00.0008,00.0004,00.0002,00.0002,00.0002,00.0003,00.0004,00.0007,00.0009,00.0011,00.0011,00.0012,00.0018,00.0025,00.0030,00.0039,00.0039
00.4192,00.4181,00.4111,00.4063,00.3976,00.3823,00.3683,00.3534,00.3385,00.3290,00.3165,00.3018,00.2857,00.2716,00.2560,00.2430,00.2299,00.2162,00.2032,00.1910,00.1832,00.1733,00.1640,00.1547,00.1430,00.1286,00.1162,00.1061,00.0956,00.0847,00.0736,00.0605,00.0491,00.0409,00.0320,00.0233,00.0147,00.0085,00.0065,00.0062,00.0061,00.0051,00.0050,00.0052,00.0047,00.0044,00.0044,00.0047,00.0045,00.0030,00.0020,00.0019,00.0021,00.0016,00.0012,00.0009,00.0007,00.0007,00.0007,00.0007,00.0009,00.0008,00.0008,00.0008,00.0008,00.0007,00.0011,00.0012,00.0010,00.0010,00.0010,00.0012,00.0015,00.0016,00.0010,00.0008,00.0009,00.0012,00.0011,00.0012,00.0019,00.0028,00.0039,00.0040,00.0035,00.0037,00.0039,00.0038,00.0051,00.0058
00.2165,00.2175,00.2206,00.2171,00.2132,00.2057,00.1998,00.1950,00.1861,00.1782,00.1726,00.1656,00.1569,00.1495,00.1429,00.1398,00.1358,00.1324,00.1303,00.1246,00.1165,00.1136,00.1122,00.1098,00.1073,00.1033,00.1005,00.1001,00.0990,00.0951,00.0905,00.0852,00.0801,00.0771,00.0730,00.0677,00.0631,00.0602,00.0583,00.0563,00.0537,00.0525,00.0518,00.0503,00.0485,00.0472,00.0461,00.0451,00.0434,00.0410,00.0386,00.0368,00.0366,00.0357,00.0343,00.0329,00.0319,00.0310,00.0287,00.0261,00.0226,00.0200,00.0186,00.0182,00.0175,00.0157,00.0131,00.0112,00.0106,00.0094,00.0091,00.0094,00.0099,00.0104,00.0097,00.0068,00.0049,00.0038,00.0034,00.0036,00.0047,00.0055,00.0062,00.0067,00.0068,00.0063,00.0061,00.0053,00.0040,00.0041
00.1572,00.1523,00.1482,00.1469,00.1449,00.1402,00.1330,00.1269,00.1230,00.1202,00.1184,00.1168,00.1139,00.1112,00.1099,00.1075,00.1037,00.1012,00.1005,00.0994,00.0975,00.0981,00.1018,00.1015,00.1005,00.0984,00.0950,00.0922,00.0905,00.0898,00.0881,00.0860,00.0828,00.0802,00.0789,00.0775,00.0762,00.0749,00.0736,00.0721,00.0706,00.0679,00.0656,00.0635,00.0618,00.0608,00.0598,00.0592,00.0583,00.0570,00.0555,00.0527,00.0512,00.0507,00.0497,00.0482,00.0475,00.0468,00.0447,00.0426,00.0402,00.0407,00.0408,00.0402,00.0393,00.0382,00.0367,00.0351,00.0325,00.0288,00.0256,00.0235,00.0226,00.0222,00.0220,00.0209,00.0202,00.0197,00.0194,00.0187,00.0183,00.0167,00.0154,00.0136,00.0119,00.0100,00.0079,00.0058,00.0037,00.0032
00.1243,00.1187,00.1129,00.1128,00.1132,00.1123,00.1088,00.1067,00.1063,00.1055,00.1046,00.1035,00.1019,00.0989,00.0984,00.0975,00.0954,00.0932,00.0911,00.0912,00.0907,00.0883,00.0817,00.0765,00.0735,00.0737,00.0728,00.0702,00.0699,00.0686,00.0679,00.0671,00.0652,00.0640,00.0640,00.0639,00.0632,00.0625,00.0625,00.0626,00.0619,00.0593,00.0573,00.0574,00.0559,00.0541,00.0526,00.0515,00.0506,00.0499,00.0493,00.0470,00.0452,00.0449,00.0442,00.0429,00.0419,00.0411,00.0394,00.0372,00.0330,00.0286,00.0258,00.0238,00.0233,00.0221,00.0196,00.0161,00.0131,00.0125,00.0121,00.0114,00.0109,00.0104,00.0097,00.0088,00.0080,00.0072,00.0063,00.0051,00.0030,00.0018,00.0012,00.0010,00.0008,00.0006,00.0005,00.0005,00.0006,00.0007
00.1120,00.1080,00.1005,00.0944,00.0912,00.0898,00.0911,00.0968,00.1010,00.0993,00.0966,00.0937,00.0907,00.0870,00.0852,00.0850,00.0824,00.0787,00.0741,00.0724,00.0696,00.0645,00.0622,00.0625,00.0614,00.0611,00.0597,00.0558,00.0560,00.0554,00.0530,00.0528,00.0545,00.0532,00.0524,00.0525,00.0514,00.0504,00.0556,00.0566,00.0538,00.0511,00.0480,00.0481,00.0462,00.0436,00.0428,00.0411,00.0411,00.0407,00.0391,00.0374,00.0353,00.0341,00.0336,00.0328,00.0317,00.0304,00.0291,00.0275,00.0257,00.0231,00.0215,00.0184,00.0150,00.0125,00.0109,00.0083,00.0057,00.0043,00.0027,00.0017,00.0015,00.0017,00.0022,00.0029,00.0036,00.0043,00.0054,00.0064,00.0065,00.0074,00.0092,00.0112,00.0122,00.0135,00.0149,00.0157,00.0165,00.0190
00.2102,00.2045,00.1999,00.1931,00.1867,00.1803,00.1752,00.1730,00.1721,00.1730,00.1740,00.1748,00.1742,00.1712,00.1667,00.1640,00.1613,00.1574,00.1521,00.1460,00.1432,00.1373,00.1274,00.1212,00.1178,00.1134,00.1092,00.1050,00.0967,00.0929,00.0899,00.0849,00.0790,00.0759,00.0702,00.0635,00.0591,00.0549,00.0423,00.0342,00.0314,00.0298,00.0269,00.0207,00.0189,00.0167,00.0144,00.0131,00.0111,00.0097,00.0095,00.0094,00.0095,00.0091,00.0086,00.0087,00.0092,00.0093,00.0095,00.0099,00.0102,00.0101,00.0105,00.0113,00.0124,00.0142,00.0153,00.0163,00.0175,00.0200,00.0230,00.0246,00.0254,00.0251,00.0245,00.0243,00.0244,00.0247,00.0260,00.0262,00.0243,00.0226,00.0209,00.0212,00.0201,00.0185,00.0170,00.0155,00.0136,00.0129
00.1639,00.1597,00.1578,00.1556,00.1529,00.1493,00.1420,00.1308,00.1223,00.1178,00.1118,00.1048,00.0995,00.0970,00.0917,00.0846,00.0803,00.0759,00.0715,00.0657,00.0615,00.0588,00.0550,00.0537,00.0511,00.0470,00.0455,00.0448,00.0426,00.0405,00.0389,00.0365,00.0359,00.0373,00.0377,00.0372,00.0370,00.0370,00.0370,00.0366,00.0366,00.0350,00.0340,00.0330,00.0328,00.0327,00.0336,00.0338,00.0334,00.0343,00.0352,00.0353,00.0348,00.0337,00.0330,00.0328,00.0319,00.0306,00.0291,00.0279,00.0276,00.0272,00.0252,00.0236,00.0216,00.0194,00.0188,00.0185,00.0173,00.0140,00.0107,00.0088,00.0079,00.0079,00.0081,00.0078,00.0073,00.0059,00.0035,00.0027,00.0025,00.0020,00.0012,00.0008,00.0008,00.0007,00.0006,00.0009,00.0008,00.0004
00.1016,00.1028,00.1027,00.1011,00.0972,00.0932,00.0883,00.0790,00.0716,00.0657,00.0604,00.0556,00.0520,00.0516,00.0495,00.0456,00.0440,00.0430,00.0421,00.0409,00.0392,00.0392,00.0390,00.0333,00.0302,00.0281,00.0269,00.0268,00.0268,00.0260,00.0263,00.0254,00.0215,00.0183,00.0172,00.0170,00.0166,00.0157,00.0130,00.0106,00.0096,00.0090,00.0093,00.0091,00.0079,00.0069,00.0064,00.0064,00.0061,00.0061,00.0060,00.0057,00.0050,00.0042,00.0034,00.0029,00.0024,00.0021,00.0016,00.0013,00.0010,00.0007,00.0005,00.0003,00.0002,00.0002,00.0001,00.0001,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0000,00.0001,00.0001,00.0001,00.0001,00.0002,00.0002,00.0003
00.0873,00.0909,00.0923,00.0918,00.0902,00.0898,00.0887,00.0822,00.0740,00.0683,00.0650,00.0616,00.0602,00.0600,00.0566,00.0542,00.0520,00.0505,00.0489,00.0467,00.0434,00.0417,00.0415,00.0383,00.0356,00.0334,00.0310,00.0292,00.0273,00.0252,00.0242,00.0234,00.0208,00.0179,00.0156,00.0143,00.0136,00.0128,00.0111,00.0077,00.0054,00.0041,00.0033,00.0031,00.0024,00.0020,00.0019,00.0018,00.0018,00.0017,00.0016,00.0014,00.0012,00.0010,00.0010,00.0008,00.0008,00.0008,00.0007,00.0006,00.0007,00.0006,00.0005,00.0005,00.0005,00.0005,00.0005,00.0005,00.0005,00.0006,00.0007,00.0008,00.0007,00.0008,00.0009,00.0010,00.0010,00.0013,00.0015,00.0017,00.0020,00.0022,00.0022,00.0016,00.0016,00.0022,00.0033,00.0041,00.0052,00.0053
