0.4148,0.4088,0.4078,0.4018,0.3956,0.3893,0.3789,0.3657,0.3508,0.3378,0.3274,0.3137,0.3016,0.2874,0.2625,0.2472,0.2198,0.2006,0.1741,0.1476,0.1291,0.12,0.1134,0.1062,0.1004,0.0939,0.0904,0.087,0.0821,0.0778,0.0737,0.0704,0.0677,0.0632,0.0612,0.056,0.0539,0.0501,0.0478,0.0448,0.0418,0.0387,0.0358,0.0333,0.0309,0.0294,0.0266,0.0245,0.0232,0.0213,0.0191,0.0175,0.0161,0.0152,0.0136,0.0127,0.0116,0.0104,0.0094,0.0087,0.0081,0.007,0.006,0.0052,0.005,0.0043,0.0039,0.0035,0.0036,0.0031,0.0033,0.003,0.0028,0.0029,0.0032,0.0034,0.0037,0.004,0.0042,0.0047,0.0054,0.0057,0.0064,0.0069,0.0074,0.0077,0.0081,0.0086,0.0094,0.0097
0.3814,0.3728,0.3723,0.364,0.3561,0.3489,0.3362,0.3191,0.299,0.2815,0.2684,0.2525,0.2402,0.22,0.1895,0.1688,0.1392,0.123,0.1075,0.0954,0.085,0.0799,0.0762,0.0724,0.07,0.0661,0.064,0.0622,0.06,0.0575,0.0559,0.0548,0.0539,0.0525,0.0518,0.0494,0.0487,0.0468,0.0461,0.0444,0.0431,0.041,0.0393,0.0379,0.0363,0.0343,0.0325,0.0298,0.0289,0.0275,0.0256,0.0241,0.0228,0.0221,0.021,0.0202,0.0189,0.0184,0.0178,0.0171,0.0165,0.0159,0.0153,0.0147,0.0136,0.0135,0.0132,0.0127,0.0129,0.0127,0.013,0.0126,0.0126,0.013,0.0132,0.0137,0.0142,0.0147,0.0157,0.0163,0.0173,0.0179,0.0189,0.0206,0.0212,0.0218,0.0226,0.0237,0.0236,0.024
0.1896,0.1823,0.1794,0.177,0.1755,0.1753,0.1761,0.1779,0.1744,0.1695,0.1599,0.1492,0.1389,0.1277,0.1176,0.1108,0.104,0.0999,0.0956,0.092,0.0882,0.0861,0.0847,0.0827,0.0807,0.0784,0.0759,0.0743,0.072,0.0701,0.0687,0.0667,0.0655,0.0635,0.0624,0.0609,0.0602,0.0592,0.0585,0.0576,0.0564,0.0554,0.0543,0.0537,0.0526,0.0524,0.051,0.0503,0.0497,0.0484,0.0477,0.0471,0.0466,0.0459,0.0446,0.0434,0.0426,0.0419,0.0415,0.0404,0.0397,0.0384,0.0369,0.0359,0.0352,0.0344,0.0338,0.0328,0.0322,0.0311,0.0308,0.0295,0.0288,0.028,0.0273,0.027,0.0261,0.0258,0.0256,0.0251,0.0248,0.0242,0.0247,0.0247,0.0245,0.0242,0.0243,0.0243,0.0241,0.0241
0.158,0.1565,0.1563,0.1554,0.154,0.1536,0.1524,0.1502,0.1473,0.146,0.1431,0.1401,0.1379,0.1353,0.1316,0.1286,0.1253,0.1226,0.1193,0.116,0.1127,0.1102,0.1074,0.1045,0.1014,0.0983,0.0949,0.0929,0.0893,0.0871,0.0848,0.0829,0.0811,0.0794,0.0784,0.0767,0.0756,0.0744,0.0741,0.0733,0.0727,0.072,0.0715,0.0711,0.0704,0.0702,0.0686,0.0688,0.0684,0.067,0.0671,0.066,0.0655,0.0647,0.0634,0.0625,0.0617,0.0606,0.0595,0.0587,0.0574,0.0557,0.0546,0.053,0.0517,0.0508,0.0498,0.0487,0.0477,0.0467,0.0464,0.045,0.0438,0.0431,0.0425,0.0417,0.0409,0.0403,0.0396,0.0391,0.0389,0.0382,0.0381,0.0382,0.0378,0.0376,0.0374,0.0371,0.0367,0.0365
0.1233,0.1205,0.1173,0.114,0.1107,0.1065,0.1031,0.0986,0.0949,0.0919,0.0889,0.0861,0.0838,0.0825,0.0806,0.0788,0.0772,0.0765,0.0755,0.0739,0.0731,0.0722,0.0717,0.0711,0.0706,0.0695,0.0688,0.0683,0.0671,0.0657,0.065,0.0635,0.0625,0.0615,0.0604,0.0591,0.0577,0.0569,0.0559,0.0554,0.0539,0.0531,0.0514,0.0507,0.0497,0.0493,0.0478,0.0469,0.0463,0.0452,0.0448,0.0441,0.0431,0.0427,0.0413,0.0403,0.0395,0.0389,0.0382,0.0372,0.0361,0.0348,0.0333,0.033,0.0316,0.0308,0.0301,0.0291,0.0286,0.0275,0.0272,0.0258,0.0248,0.0239,0.0233,0.0228,0.0219,0.0218,0.0211,0.021,0.0205,0.0198,0.02,0.0197,0.0197,0.0196,0.0197,0.0202,0.02,0.0204
0.1123,0.1058,0.0988,0.0908,0.0851,0.0808,0.0764,0.075,0.0732,0.0729,0.0732,0.0741,0.0747,0.0757,0.0746,0.0749,0.0739,0.074,0.0725,0.0715,0.0691,0.0674,0.0658,0.0625,0.0604,0.0566,0.0519,0.0499,0.0468,0.0447,0.0434,0.0413,0.0398,0.0383,0.0372,0.0358,0.0342,0.0336,0.0326,0.0316,0.0308,0.0296,0.0286,0.0276,0.0267,0.026,0.0248,0.024,0.0233,0.0226,0.0217,0.0214,0.0209,0.0205,0.0197,0.0191,0.0188,0.0183,0.0179,0.0174,0.0173,0.0166,0.0161,0.0155,0.0153,0.0149,0.0145,0.0143,0.0143,0.0138,0.0141,0.0135,0.0132,0.0129,0.0129,0.0128,0.0125,0.0126,0.0124,0.0125,0.0125,0.012,0.0124,0.0126,0.0121,0.0126,0.0126,0.0128,0.0128,0.0128
0.2174,0.2062,0.195,0.1828,0.172,0.1635,0.1554,0.1496,0.1433,0.1402,0.1367,0.1339,0.1309,0.1296,0.125,0.1225,0.1187,0.116,0.1117,0.1078,0.1043,0.102,0.0998,0.0964,0.0938,0.0891,0.0847,0.0824,0.0784,0.0751,0.0722,0.0696,0.0676,0.0649,0.064,0.061,0.0592,0.0579,0.057,0.0552,0.054,0.0522,0.0507,0.0493,0.0483,0.0476,0.0457,0.0444,0.0436,0.0426,0.0414,0.0399,0.0387,0.0381,0.0366,0.0356,0.0352,0.0343,0.0333,0.0326,0.0318,0.03,0.0291,0.028,0.0271,0.0258,0.0247,0.0239,0.0233,0.0219,0.0217,0.0204,0.0193,0.0186,0.0182,0.0182,0.0173,0.0174,0.0169,0.0167,0.0164,0.0163,0.0171,0.0182,0.0186,0.0193,0.0212,0.022,0.0228,0.0242
0.1671,0.1619,0.1619,0.1584,0.1553,0.1535,0.1505,0.1472,0.1429,0.1401,0.137,0.1349,0.1336,0.1331,0.1299,0.1275,0.1247,0.1228,0.1206,0.1185,0.1168,0.116,0.1147,0.1134,0.1122,0.1098,0.1082,0.1073,0.1052,0.1031,0.1016,0.099,0.0982,0.0958,0.0947,0.0926,0.0914,0.0893,0.0889,0.0861,0.0845,0.083,0.0811,0.079,0.0772,0.0758,0.0742,0.0728,0.0714,0.0707,0.0683,0.0672,0.0663,0.0658,0.064,0.0626,0.0621,0.0608,0.0592,0.0587,0.0568,0.0545,0.0525,0.0513,0.0503,0.0482,0.047,0.0458,0.0449,0.0437,0.0434,0.0423,0.041,0.0406,0.04,0.0387,0.0375,0.0374,0.0369,0.0363,0.0353,0.034,0.0346,0.0345,0.0346,0.0343,0.0346,0.0351,0.0347,0.0346
0.1044,0.1028,0.1043,0.1052,0.106,0.1079,0.1085,0.1099,0.1094,0.1098,0.1097,0.1098,0.1094,0.1084,0.1066,0.1046,0.1027,0.101,0.0993,0.0973,0.0959,0.0951,0.0942,0.0931,0.0927,0.0907,0.0897,0.0884,0.087,0.0854,0.0843,0.0821,0.0815,0.0797,0.0788,0.0775,0.0754,0.0741,0.073,0.0712,0.0701,0.0694,0.0675,0.0659,0.0642,0.0634,0.0615,0.0601,0.0592,0.0581,0.0567,0.0552,0.0539,0.0527,0.0508,0.0496,0.0488,0.0476,0.046,0.0448,0.0432,0.0417,0.0404,0.0391,0.0372,0.0356,0.0346,0.0329,0.0323,0.031,0.0304,0.0283,0.0265,0.0249,0.0238,0.0226,0.0207,0.0205,0.019,0.0179,0.017,0.0155,0.0151,0.0142,0.0137,0.0131,0.0125,0.012,0.0113,0.0118
0.0917,0.0904,0.0914,0.0918,0.0922,0.0936,0.0943,0.0954,0.0959,0.0967,0.0969,0.098,0.0979,0.0971,0.0947,0.0923,0.0892,0.0871,0.0849,0.082,0.081,0.08,0.0788,0.0772,0.0769,0.0756,0.074,0.0734,0.0722,0.0706,0.0699,0.0685,0.0681,0.067,0.0667,0.0652,0.065,0.0638,0.0639,0.0622,0.0616,0.0614,0.0606,0.0596,0.0593,0.0588,0.0574,0.0569,0.0566,0.0563,0.0555,0.0545,0.054,0.0535,0.053,0.0522,0.052,0.0513,0.0501,0.0498,0.0485,0.0478,0.0472,0.0459,0.0449,0.0442,0.0433,0.0426,0.042,0.0411,0.0408,0.0387,0.0373,0.036,0.0352,0.0339,0.0325,0.0324,0.0312,0.0303,0.0295,0.0277,0.0269,0.0263,0.0256,0.0253,0.0253,0.0256,0.0252,0.0257
0.0494,0.0502,0.0541,0.0575,0.0618,0.0665,0.0705,0.074,0.0754,0.0785,0.078,0.0805,0.0816,0.0822,0.0815,0.0808,0.0798,0.0779,0.0766,0.0758,0.0745,0.0762,0.0764,0.0753,0.0754,0.0738,0.0735,0.0725,0.0699,0.0688,0.0676,0.0654,0.0648,0.0616,0.0606,0.058,0.056,0.0543,0.053,0.0504,0.0485,0.0477,0.0457,0.0437,0.042,0.0412,0.0394,0.0374,0.0365,0.0349,0.033,0.0308,0.0291,0.0273,0.0254,0.0237,0.0222,0.0204,0.0184,0.0175,0.0158,0.0141,0.0128,0.0117,0.0106,0.0096,0.0089,0.0081,0.0073,0.0064,0.006,0.0053,0.0047,0.0044,0.004,0.0035,0.0031,0.0031,0.0032,0.0032,0.0036,0.004,0.0052,0.0066,0.0076,0.0085,0.0094,0.0111,0.0125,0.0139
0.0818,0.0809,0.0832,0.0837,0.0844,0.0856,0.0849,0.0844,0.0837,0.0835,0.083,0.0834,0.0833,0.0837,0.0819,0.0811,0.079,0.0772,0.0752,0.0736,0.0724,0.0721,0.0711,0.0699,0.0696,0.0684,0.0673,0.0664,0.0652,0.0639,0.0629,0.0615,0.0608,0.0597,0.0589,0.0575,0.0569,0.056,0.0556,0.0547,0.0538,0.0534,0.0527,0.0516,0.0508,0.0503,0.0492,0.0486,0.0481,0.0473,0.0464,0.046,0.0451,0.0447,0.0438,0.0432,0.0429,0.0423,0.0417,0.0414,0.0408,0.0402,0.0394,0.0389,0.0387,0.0381,0.0376,0.0375,0.037,0.0368,0.0365,0.0361,0.0355,0.0352,0.0347,0.0342,0.0335,0.0334,0.0332,0.0328,0.0326,0.0321,0.0322,0.032,0.032,0.0318,0.0313,0.0313,0.0311,0.0312
0.0947,0.0939,0.0962,0.0962,0.0974,0.0982,0.0986,0.0976,0.0972,0.097,0.0964,0.0966,0.0954,0.0956,0.0943,0.0936,0.0924,0.0905,0.0896,0.0887,0.0881,0.0883,0.088,0.0878,0.0877,0.0876,0.0871,0.0867,0.0861,0.0852,0.0848,0.0841,0.0832,0.0824,0.0816,0.0806,0.0799,0.0793,0.0787,0.0771,0.0763,0.0756,0.0749,0.0735,0.0728,0.072,0.0711,0.0699,0.0694,0.0684,0.0669,0.0664,0.0656,0.0645,0.0639,0.0629,0.0628,0.0619,0.061,0.0603,0.0593,0.0582,0.0578,0.0568,0.0563,0.0551,0.0543,0.054,0.0536,0.0527,0.0523,0.0507,0.05,0.0487,0.048,0.0473,0.0459,0.0458,0.0449,0.044,0.0438,0.0424,0.0423,0.0412,0.0414,0.0411,0.0408,0.0403,0.0395,0.04
0.1037,0.1009,0.1004,0.097,0.0944,0.0913,0.0876,0.0834,0.0804,0.0787,0.0768,0.0765,0.0756,0.0756,0.0738,0.0725,0.0712,0.0694,0.068,0.0674,0.0656,0.0658,0.0654,0.0648,0.0642,0.0633,0.0631,0.063,0.0619,0.0613,0.0611,0.061,0.0607,0.0604,0.0599,0.0594,0.0585,0.0588,0.059,0.0582,0.0575,0.0572,0.0565,0.0548,0.0539,0.0537,0.0528,0.052,0.0511,0.0501,0.0486,0.0478,0.0465,0.0455,0.0442,0.0429,0.0422,0.0415,0.0404,0.0398,0.0385,0.0371,0.0362,0.0358,0.035,0.034,0.0334,0.0329,0.0324,0.0317,0.0315,0.0308,0.0302,0.0298,0.0294,0.0286,0.0277,0.0281,0.0281,0.0277,0.0276,0.0264,0.027,0.0272,0.0273,0.0269,0.0272,0.0272,0.0268,0.0275
0.1246,0.1188,0.1138,0.106,0.102,0.0959,0.0897,0.0858,0.0806,0.0768,0.0752,0.0741,0.0724,0.0723,0.0698,0.068,0.0637,0.0624,0.06,0.0589,0.0587,0.0585,0.0587,0.0582,0.0584,0.058,0.0584,0.0588,0.058,0.0584,0.0586,0.0587,0.0591,0.0587,0.0591,0.0591,0.0587,0.059,0.059,0.0592,0.0587,0.0588,0.0586,0.0581,0.0573,0.0571,0.057,0.0563,0.0556,0.055,0.0534,0.0531,0.0517,0.0508,0.049,0.0473,0.0466,0.0451,0.0444,0.043,0.0416,0.0397,0.0388,0.0376,0.0367,0.0352,0.0345,0.0338,0.0336,0.033,0.0329,0.0325,0.032,0.0314,0.0316,0.032,0.0309,0.0315,0.0324,0.0326,0.0327,0.0327,0.0347,0.0354,0.0362,0.0368,0.038,0.0385,0.0387,0.0407
0.2512,0.2456,0.2428,0.2359,0.2333,0.2276,0.2207,0.2148,0.2089,0.2038,0.2008,0.1996,0.197,0.1968,0.1952,0.1936,0.1921,0.1904,0.1892,0.188,0.1867,0.1869,0.1865,0.1848,0.1842,0.1826,0.182,0.1818,0.1803,0.18,0.1792,0.1783,0.1782,0.1769,0.1763,0.1762,0.1751,0.175,0.1753,0.174,0.1742,0.1739,0.1732,0.1731,0.1722,0.1725,0.172,0.1713,0.171,0.1709,0.1695,0.1689,0.1682,0.1678,0.1663,0.165,0.165,0.1638,0.1626,0.162,0.16,0.1584,0.1577,0.1557,0.155,0.1525,0.1514,0.1511,0.1497,0.1483,0.1477,0.1462,0.1447,0.1433,0.1427,0.141,0.1394,0.1406,0.1408,0.1405,0.1405,0.1392,0.1407,0.1422,0.1419,0.1428,0.1437,0.1454,0.1453,0.1478
