0.3927,0.3917,0.3803,0.3735,0.3758,0.3682,0.3506,0.3308,0.3139,0.3022,0.2928,0.275,0.2676,0.2462,0.231,0.2092,0.1925,0.1727,0.16,0.1441,0.1323,0.1172,0.1078,0.1005,0.0959,0.0927,0.0867,0.0853,0.0813,0.0786,0.0749,0.0707,0.0673,0.0654,0.0606,0.0584,0.056,0.0528,0.05,0.0475,0.0461,0.0439,0.0413,0.0397,0.0383,0.0357,0.0333,0.0319,0.0316,0.0305,0.03,0.0289,0.0287,0.0286,0.0284,0.0274,0.0271,0.0264,0.0259,0.025,0.0246,0.0242,0.0235,0.023,0.0223,0.0217,0.0211,0.0198,0.0186,0.0176,0.0173,0.0167,0.016,0.0149,0.0139,0.0135,0.0127,0.0117,0.011,0.0107,0.0103,0.0096,0.0093,0.0089,0.0088,0.0086,0.0086,0.0083,0.0084,0.0089
0.3384,0.3309,0.3172,0.3102,0.3137,0.2955,0.2726,0.248,0.2231,0.2103,0.1951,0.1813,0.1722,0.1562,0.1417,0.1257,0.1127,0.0982,0.0903,0.0807,0.0751,0.0691,0.0658,0.0612,0.0583,0.057,0.054,0.0532,0.0515,0.0506,0.0491,0.0471,0.0464,0.0456,0.0437,0.043,0.0429,0.0419,0.0408,0.0398,0.0395,0.0391,0.0382,0.0374,0.037,0.0355,0.0348,0.0341,0.0342,0.0334,0.0333,0.0323,0.032,0.032,0.0317,0.0311,0.0308,0.0301,0.0292,0.0283,0.0274,0.0271,0.0263,0.0255,0.0247,0.024,0.0235,0.0224,0.0216,0.021,0.0205,0.0199,0.019,0.0182,0.0173,0.017,0.0165,0.0161,0.0157,0.0153,0.0156,0.0151,0.0148,0.0147,0.015,0.0155,0.0164,0.0167,0.0174,0.0179
0.1606,0.1586,0.1543,0.1491,0.1521,0.1474,0.1411,0.1358,0.1287,0.128,0.1254,0.122,0.1196,0.114,0.1065,0.1014,0.0974,0.0933,0.0913,0.0886,0.0873,0.0858,0.0847,0.0827,0.0826,0.0828,0.082,0.0822,0.0821,0.0823,0.0822,0.0804,0.0796,0.0776,0.0751,0.0732,0.0709,0.0676,0.0633,0.0603,0.0569,0.0524,0.0485,0.0465,0.0446,0.0426,0.0403,0.0392,0.0399,0.039,0.0395,0.0393,0.0397,0.0399,0.0404,0.0409,0.0409,0.0415,0.0413,0.0412,0.0413,0.0413,0.0412,0.0415,0.0416,0.0418,0.0413,0.0414,0.04,0.0399,0.04,0.0395,0.0391,0.0378,0.0369,0.0369,0.0363,0.0357,0.0346,0.0338,0.0336,0.0324,0.0312,0.0302,0.0299,0.0289,0.0283,0.027,0.0269,0.0266
0.1511,0.1507,0.1466,0.1445,0.1445,0.1429,0.1413,0.1386,0.1351,0.1351,0.1322,0.1285,0.1259,0.1209,0.1167,0.1133,0.1103,0.1078,0.1063,0.1039,0.1027,0.1009,0.0994,0.0981,0.098,0.0985,0.0974,0.0971,0.0977,0.0988,0.0984,0.097,0.0968,0.0947,0.0926,0.0916,0.0887,0.0859,0.0817,0.0792,0.0768,0.073,0.0708,0.0686,0.0665,0.0646,0.0634,0.0615,0.061,0.0601,0.0597,0.059,0.0583,0.0582,0.0577,0.0574,0.0572,0.0573,0.0565,0.056,0.0552,0.0551,0.0549,0.0546,0.0544,0.0541,0.0534,0.0528,0.0518,0.0515,0.0514,0.0508,0.0503,0.0495,0.0485,0.0484,0.0481,0.0472,0.0458,0.0457,0.045,0.0437,0.042,0.0408,0.0406,0.0394,0.0384,0.0373,0.0365,0.0359
0.1209,0.1182,0.1133,0.1094,0.1065,0.1018,0.0989,0.0949,0.0919,0.09,0.0863,0.0847,0.0832,0.0808,0.0799,0.0776,0.0769,0.0769,0.0755,0.075,0.0735,0.0734,0.0719,0.0701,0.07,0.0691,0.0678,0.0674,0.0661,0.0656,0.0647,0.0626,0.0625,0.0612,0.059,0.0582,0.0575,0.0566,0.0552,0.054,0.0535,0.0524,0.0514,0.0507,0.0499,0.0482,0.0476,0.0465,0.0462,0.0457,0.0455,0.0443,0.0436,0.0436,0.043,0.0422,0.0423,0.0416,0.0406,0.0399,0.039,0.0387,0.0384,0.0376,0.0371,0.0368,0.0354,0.0346,0.0333,0.0324,0.032,0.0311,0.0298,0.0287,0.0271,0.0265,0.026,0.0247,0.0237,0.0231,0.0226,0.021,0.0201,0.0191,0.0189,0.0179,0.0174,0.0164,0.0159,0.0157
0.1124,0.1075,0.0991,0.0939,0.0906,0.0849,0.0822,0.0792,0.0769,0.0775,0.0758,0.0764,0.0782,0.0785,0.0782,0.0762,0.0761,0.077,0.0756,0.0749,0.0736,0.0717,0.0695,0.0667,0.0647,0.0621,0.0594,0.0563,0.0542,0.0505,0.0485,0.0438,0.0421,0.04,0.037,0.0352,0.0334,0.0318,0.0302,0.0286,0.0276,0.0265,0.0253,0.0241,0.0232,0.0221,0.0212,0.0208,0.021,0.0207,0.0206,0.0205,0.0203,0.0202,0.0204,0.02,0.02,0.0199,0.0194,0.019,0.0186,0.0184,0.018,0.0177,0.0172,0.0169,0.0161,0.0159,0.015,0.014,0.0134,0.0127,0.0123,0.0115,0.0107,0.01,0.0097,0.0089,0.0083,0.0079,0.0074,0.007,0.0059,0.0054,0.0049,0.0046,0.0045,0.004,0.0036,0.0035
0.2027,0.1924,0.1747,0.1656,0.1572,0.1454,0.1367,0.1285,0.12,0.1185,0.1143,0.1109,0.1101,0.106,0.1016,0.0946,0.0909,0.0857,0.081,0.0762,0.0694,0.0638,0.0588,0.0509,0.0481,0.044,0.04,0.0372,0.0332,0.0303,0.0282,0.0248,0.0236,0.0218,0.0202,0.0189,0.018,0.017,0.0167,0.0154,0.0149,0.0148,0.0144,0.014,0.0142,0.0132,0.0129,0.0124,0.0124,0.0123,0.0122,0.0124,0.0116,0.0116,0.0114,0.0108,0.0104,0.0103,0.0094,0.0088,0.0086,0.0081,0.0075,0.0071,0.0067,0.0064,0.0056,0.0052,0.0048,0.0043,0.004,0.0033,0.0029,0.0027,0.002,0.0019,0.0016,0.0012,0.0011,0.0006,0.0007,0.0004,0.0003,0.0003,0.0005,0.0005,0.0005,0.0007,0.0005,0.0008
0.1542,0.1497,0.1391,0.1347,0.1314,0.1233,0.1165,0.1086,0.1035,0.1031,0.1018,0.101,0.1017,0.0994,0.0969,0.0905,0.0864,0.0825,0.08,0.0761,0.0723,0.0698,0.0674,0.0636,0.0613,0.0598,0.0572,0.0558,0.0544,0.0535,0.0528,0.0509,0.051,0.0501,0.0482,0.0482,0.048,0.0474,0.0466,0.0452,0.044,0.0439,0.0426,0.0412,0.0409,0.0385,0.0372,0.0352,0.0351,0.0331,0.0336,0.0317,0.0301,0.0292,0.0287,0.0273,0.0264,0.0254,0.0236,0.0227,0.0218,0.021,0.0209,0.0197,0.0188,0.0182,0.0179,0.0168,0.0152,0.0149,0.0141,0.0136,0.0131,0.0121,0.0109,0.0109,0.0106,0.0097,0.0099,0.01,0.0097,0.0094,0.0091,0.0089,0.0096,0.0093,0.0096,0.0099,0.01,0.0107
0.0971,0.099,0.0985,0.0987,0.1012,0.1013,0.1004,0.1001,0.0995,0.1001,0.101,0.1019,0.1036,0.1028,0.1027,0.0996,0.0974,0.096,0.0945,0.0929,0.0908,0.0897,0.0877,0.085,0.0832,0.0822,0.0791,0.0789,0.0761,0.0747,0.0732,0.0706,0.0692,0.0677,0.0654,0.0637,0.0627,0.0611,0.0604,0.0581,0.0577,0.0564,0.0555,0.0541,0.053,0.0513,0.0505,0.0488,0.0485,0.0474,0.0471,0.0454,0.0442,0.0438,0.0431,0.0407,0.0398,0.039,0.0375,0.0356,0.0345,0.0331,0.0318,0.0309,0.0296,0.0282,0.0264,0.0253,0.0235,0.0222,0.0211,0.0191,0.0177,0.0164,0.0148,0.0138,0.0132,0.0114,0.0109,0.0104,0.01,0.0091,0.0084,0.008,0.008,0.0077,0.0074,0.0074,0.0073,0.0076
0.0873,0.0878,0.0874,0.0876,0.0891,0.0896,0.0896,0.087,0.0861,0.0852,0.0847,0.086,0.0885,0.0873,0.0862,0.0818,0.0779,0.0739,0.0721,0.0693,0.0656,0.0633,0.0616,0.0581,0.0566,0.0552,0.0526,0.0524,0.0507,0.0509,0.0499,0.0485,0.0495,0.0491,0.0487,0.0489,0.0493,0.0498,0.0515,0.0512,0.0518,0.0533,0.0529,0.0535,0.0536,0.053,0.0536,0.0529,0.0537,0.0538,0.0541,0.0531,0.053,0.0522,0.0518,0.05,0.0501,0.0487,0.0471,0.0452,0.0444,0.0427,0.0412,0.0399,0.0383,0.0369,0.0359,0.0335,0.0316,0.0302,0.0288,0.0269,0.0261,0.0249,0.0226,0.0221,0.0207,0.0187,0.018,0.0176,0.0171,0.0157,0.0152,0.0141,0.0143,0.0141,0.0135,0.0141,0.0147,0.0144
