0.4616,0.4495,0.4349,0.4166,0.3999,0.3781,0.3591,0.3376,0.3172,0.3020,0.2894,0.2735,0.2535,0.2355,0.2225,0.2103,0.1952,0.1781,0.1588,0.1442,0.1301,0.1164,0.0999,0.0858,0.0731,0.0640,0.0564,0.0504,0.0447,0.0391,0.0372,0.0366,0.0360,0.0366,0.0369,0.0365,0.0357,0.0355,0.0343,0.0336,0.0324,0.0300,0.0282,0.0278,0.0276,0.0259,0.0239,0.0213,0.0186,0.0169,0.0162,0.0154,0.0149,0.0145,0.0143,0.0129,0.0117,0.0108,0.0095,0.0087,0.0084,0.0078,0.0072,0.0068,0.0058,0.0053,0.0047,0.0042,0.0035,0.0032,0.0027,0.0024,0.0023,0.0024,0.0023,0.0019,0.0017,0.0015,0.0021,0.0014,0.0012,0.0008,0.0011,0.0011,0.0009,0.0019,0.0019,0.0014,0.0019,0.0025
0.4985,0.4898,0.4823,0.4720,0.4500,0.4271,0.4063,0.3818,0.3648,0.3429,0.3234,0.3026,0.2805,0.2538,0.2321,0.2086,0.1715,0.1423,0.1155,0.1002,0.0918,0.0893,0.0856,0.0794,0.0730,0.0692,0.0639,0.0609,0.0575,0.0540,0.0501,0.0480,0.0463,0.0438,0.0410,0.0388,0.0371,0.0369,0.0358,0.0346,0.0343,0.0333,0.0319,0.0316,0.0306,0.0288,0.0284,0.0271,0.0264,0.0258,0.0251,0.0244,0.0236,0.0224,0.0214,0.0201,0.0188,0.0178,0.0171,0.0157,0.0144,0.0138,0.0129,0.0116,0.0102,0.0099,0.0103,0.0095,0.0088,0.0082,0.0075,0.0072,0.0069,0.0063,0.0059,0.0055,0.0057,0.0056,0.0058,0.0064,0.0062,0.0060,0.0065,0.0069,0.0067,0.0073,0.0074,0.0070,0.0070,0.0073
0.4342,0.4074,0.3727,0.3443,0.3298,0.3062,0.2848,0.2627,0.2541,0.2539,0.2527,0.2490,0.2421,0.2377,0.2286,0.2198,0.2086,0.1993,0.1893,0.1780,0.1646,0.1551,0.1489,0.1369,0.1267,0.1186,0.1070,0.0967,0.0904,0.0824,0.0761,0.0731,0.0700,0.0670,0.0633,0.0603,0.0582,0.0569,0.0560,0.0553,0.0530,0.0516,0.0509,0.0495,0.0483,0.0467,0.0462,0.0438,0.0422,0.0405,0.0390,0.0382,0.0373,0.0369,0.0372,0.0364,0.0341,0.0330,0.0316,0.0299,0.0287,0.0282,0.0272,0.0263,0.0248,0.0238,0.0231,0.0233,0.0222,0.0212,0.0208,0.0194,0.0188,0.0181,0.0172,0.0169,0.0164,0.0156,0.0148,0.0147,0.0135,0.0128,0.0152,0.0165,0.0146,0.0139,0.0134,0.0124,0.0130,0.0132
0.1869,0.1816,0.1733,0.1578,0.1479,0.1480,0.1362,0.1194,0.1041,0.0909,0.0886,0.0795,0.0744,0.0825,0.0744,0.0763,0.0847,0.0880,0.0908,0.0964,0.1007,0.1013,0.0988,0.0976,0.0966,0.0942,0.0915,0.0880,0.0850,0.0796,0.0753,0.0744,0.0734,0.0733,0.0717,0.0694,0.0685,0.0671,0.0671,0.0674,0.0654,0.0645,0.0638,0.0623,0.0615,0.0606,0.0597,0.0581,0.0569,0.0569,0.0566,0.0555,0.0545,0.0535,0.0524,0.0521,0.0521,0.0511,0.0504,0.0494,0.0479,0.0473,0.0468,0.0459,0.0444,0.0433,0.0424,0.0416,0.0408,0.0398,0.0395,0.0392,0.0384,0.0381,0.0382,0.0360,0.0352,0.0357,0.0353,0.0354,0.0352,0.0357,0.0351,0.0347,0.0338,0.0336,0.0326,0.0324,0.0323,0.0319
0.0897,0.0847,0.0851,0.0804,0.0779,0.0743,0.0716,0.0695,0.0657,0.0622,0.0607,0.0606,0.0604,0.0603,0.0603,0.0598,0.0595,0.0586,0.0578,0.0578,0.0609,0.0614,0.0613,0.0613,0.0612,0.0621,0.0624,0.0626,0.0625,0.0601,0.0587,0.0570,0.0554,0.0554,0.0552,0.0546,0.0531,0.0522,0.0503,0.0497,0.0489,0.0495,0.0489,0.0478,0.0462,0.0448,0.0436,0.0427,0.0421,0.0422,0.0420,0.0414,0.0406,0.0393,0.0386,0.0377,0.0375,0.0369,0.0363,0.0350,0.0334,0.0323,0.0315,0.0307,0.0287,0.0281,0.0273,0.0274,0.0269,0.0265,0.0251,0.0243,0.0243,0.0231,0.0224,0.0213,0.0203,0.0190,0.0193,0.0187,0.0180,0.0177,0.0170,0.0156,0.0155,0.0152,0.0148,0.0137,0.0136,0.0133
0.0746,0.0683,0.0644,0.0608,0.0589,0.0608,0.0602,0.0600,0.0558,0.0536,0.0509,0.0531,0.0542,0.0533,0.0528,0.0499,0.0485,0.0485,0.0483,0.0482,0.0474,0.0463,0.0442,0.0427,0.0430,0.0433,0.0428,0.0431,0.0424,0.0410,0.0393,0.0381,0.0358,0.0351,0.0350,0.0345,0.0338,0.0322,0.0306,0.0301,0.0290,0.0286,0.0268,0.0269,0.0275,0.0249,0.0235,0.0230,0.0223,0.0222,0.0218,0.0216,0.0208,0.0202,0.0194,0.0194,0.0187,0.0182,0.0184,0.0181,0.0177,0.0167,0.0164,0.0160,0.0154,0.0139,0.0139,0.0135,0.0137,0.0137,0.0123,0.0116,0.0112,0.0106,0.0101,0.0095,0.0098,0.0100,0.0096,0.0087,0.0078,0.0077,0.0083,0.0072,0.0072,0.0070,0.0073,0.0062,0.0060,0.0061
0.1603,0.1526,0.1459,0.1424,0.1361,0.1310,0.1277,0.1240,0.1200,0.1154,0.1083,0.1024,0.1002,0.0971,0.0933,0.0878,0.0821,0.0773,0.0749,0.0716,0.0681,0.0645,0.0619,0.0586,0.0556,0.0520,0.0480,0.0437,0.0397,0.0361,0.0336,0.0309,0.0286,0.0262,0.0243,0.0231,0.0223,0.0212,0.0197,0.0180,0.0168,0.0172,0.0165,0.0162,0.0156,0.0154,0.0150,0.0144,0.0142,0.0140,0.0137,0.0135,0.0131,0.0131,0.0128,0.0123,0.0115,0.0114,0.0111,0.0105,0.0101,0.0097,0.0094,0.0086,0.0089,0.0085,0.0085,0.0083,0.0081,0.0077,0.0076,0.0074,0.0076,0.0072,0.0063,0.0061,0.0063,0.0063,0.0062,0.0062,0.0058,0.0059,0.0062,0.0064,0.0062,0.0062,0.0063,0.0062,0.0058,0.0065
0.1715,0.1630,0.1542,0.1487,0.1431,0.1372,0.1316,0.1267,0.1223,0.1184,0.1147,0.1088,0.1069,0.1037,0.1004,0.0985,0.0958,0.0909,0.0867,0.0839,0.0810,0.0775,0.0741,0.0713,0.0670,0.0582,0.0519,0.0492,0.0473,0.0456,0.0440,0.0429,0.0408,0.0394,0.0382,0.0371,0.0359,0.0340,0.0331,0.0307,0.0297,0.0290,0.0284,0.0277,0.0275,0.0269,0.0265,0.0254,0.0238,0.0233,0.0233,0.0228,0.0219,0.0218,0.0207,0.0202,0.0195,0.0192,0.0190,0.0185,0.0185,0.0175,0.0170,0.0164,0.0157,0.0151,0.0147,0.0141,0.0134,0.0127,0.0123,0.0121,0.0118,0.0115,0.0104,0.0103,0.0095,0.0092,0.0090,0.0084,0.0091,0.0088,0.0081,0.0083,0.0078,0.0088,0.0085,0.0088,0.0097,0.0106
0.1390,0.1367,0.1328,0.1303,0.1274,0.1244,0.1220,0.1189,0.1167,0.1153,0.1115,0.1083,0.1059,0.1051,0.1033,0.1017,0.1019,0.0983,0.0961,0.0922,0.0897,0.0878,0.0855,0.0826,0.0766,0.0675,0.0586,0.0580,0.0578,0.0578,0.0562,0.0547,0.0530,0.0518,0.0508,0.0498,0.0494,0.0473,0.0465,0.0443,0.0418,0.0418,0.0419,0.0420,0.0416,0.0418,0.0408,0.0407,0.0394,0.0390,0.0388,0.0381,0.0370,0.0360,0.0356,0.0350,0.0343,0.0333,0.0324,0.0316,0.0314,0.0316,0.0311,0.0304,0.0300,0.0287,0.0278,0.0266,0.0245,0.0241,0.0235,0.0220,0.0219,0.0212,0.0208,0.0195,0.0192,0.0190,0.0179,0.0178,0.0174,0.0166,0.0167,0.0168,0.0159,0.0156,0.0159,0.0164,0.0155,0.0161
0.1130,0.1130,0.1120,0.1097,0.1082,0.1042,0.0988,0.0943,0.0930,0.0921,0.0910,0.0879,0.0844,0.0817,0.0777,0.0760,0.0742,0.0695,0.0575,0.0490,0.0466,0.0460,0.0416,0.0376,0.0393,0.0392,0.0398,0.0395,0.0403,0.0423,0.0376,0.0384,0.0383,0.0376,0.0368,0.0364,0.0379,0.0379,0.0376,0.0370,0.0363,0.0355,0.0355,0.0383,0.0386,0.0388,0.0391,0.0377,0.0362,0.0362,0.0371,0.0376,0.0364,0.0358,0.0351,0.0351,0.0337,0.0335,0.0335,0.0341,0.0334,0.0333,0.0321,0.0317,0.0312,0.0311,0.0308,0.0307,0.0288,0.0277,0.0285,0.0272,0.0269,0.0268,0.0256,0.0241,0.0254,0.0250,0.0232,0.0233,0.0234,0.0231,0.0215,0.0209,0.0203,0.0198,0.0209,0.0204,0.0196,0.0191
