0.4629, 0.4550, 0.4469, 0.4435, 0.4372, 0.4319, 0.4254, 0.4217, 0.4226, 0.4235, 0.4221, 0.4212, 0.4179, 0.4138, 0.4099, 0.4014, 0.3891, 0.3734, 0.3558, 0.3353, 0.3090, 0.2792, 0.2540, 0.2304, 0.2051, 0.1744, 0.1422, 0.1154, 0.0984, 0.0840, 0.0706, 0.0589, 0.0500, 0.0438, 0.0399, 0.0366, 0.0346, 0.0333, 0.0318, 0.0300, 0.0271, 0.0227, 0.0202, 0.0187, 0.0178, 0.0170, 0.0160, 0.0150, 0.0141, 0.0135, 0.0129, 0.0124, 0.0121, 0.0120, 0.0124, 0.0130, 0.0127, 0.0123, 0.0124, 0.0126, 0.0115, 0.0086, 0.0070, 0.0061, 0.0053, 0.0051, 0.0050, 0.0054, 0.0054, 0.0055, 0.0062, 0.0062, 0.0054, 0.0049, 0.0055, 0.0064, 0.0068, 0.0082, 0.0085, 0.0073, 0.0078, 0.0079, 0.0054, 0.0043, 0.0046, 0.0046, 0.0040, 0.0032, 0.0021, 0.0019
0.4515, 0.4490, 0.4405, 0.4325, 0.4262, 0.4097, 0.3962, 0.3837, 0.3712, 0.3609, 0.3438, 0.3210, 0.2942, 0.2675, 0.2394, 0.2122, 0.1891, 0.1605, 0.1353, 0.1173, 0.1018, 0.0898, 0.0810, 0.0725, 0.0637, 0.0571, 0.0513, 0.0437, 0.0377, 0.0331, 0.0266, 0.0223, 0.0202, 0.0190, 0.0177, 0.0163, 0.0152, 0.0144, 0.0135, 0.0128, 0.0119, 0.0108, 0.0099, 0.0098, 0.0102, 0.0104, 0.0105, 0.0105, 0.0104, 0.0103, 0.0099, 0.0097, 0.0097, 0.0100, 0.0104, 0.0105, 0.0095, 0.0087, 0.0093, 0.0097, 0.0092, 0.0091, 0.0094, 0.0099, 0.0101, 0.0101, 0.0101, 0.0104, 0.0114, 0.0113, 0.0104, 0.0094, 0.0086, 0.0085, 0.0086, 0.0085, 0.0078, 0.0064, 0.0055, 0.0047, 0.0042, 0.0039, 0.0033, 0.0030, 0.0032, 0.0033, 0.0034, 0.0032, 0.0029, 0.0031
0.2431, 0.2412, 0.2384, 0.2270, 0.2189, 0.2077, 0.1975, 0.1908, 0.1817, 0.1754, 0.1668, 0.1572, 0.1473, 0.1391, 0.1292, 0.1226, 0.1179, 0.1132, 0.1101, 0.1077, 0.1046, 0.1011, 0.0980, 0.0953, 0.0936, 0.0907, 0.0863, 0.0807, 0.0752, 0.0699, 0.0650, 0.0616, 0.0588, 0.0560, 0.0530, 0.0507, 0.0487, 0.0467, 0.0448, 0.0425, 0.0399, 0.0376, 0.0352, 0.0331, 0.0320, 0.0312, 0.0301, 0.0296, 0.0288, 0.0275, 0.0262, 0.0249, 0.0235, 0.0220, 0.0211, 0.0200, 0.0169, 0.0158, 0.0152, 0.0141, 0.0129, 0.0122, 0.0116, 0.0110, 0.0103, 0.0097, 0.0090, 0.0082, 0.0077, 0.0073, 0.0073, 0.0074, 0.0080, 0.0088, 0.0095, 0.0099, 0.0104, 0.0105, 0.0105, 0.0103, 0.0107, 0.0093, 0.0088, 0.0086, 0.0088, 0.0095, 0.0101, 0.0099, 0.0113, 0.0113
0.1840, 0.1814, 0.1814, 0.1801, 0.1781, 0.1764, 0.1736, 0.1708, 0.1670, 0.1631, 0.1589, 0.1553, 0.1511, 0.1463, 0.1401, 0.1351, 0.1311, 0.1283, 0.1242, 0.1191, 0.1139, 0.1098, 0.1067, 0.1046, 0.1021, 0.0988, 0.0938, 0.0890, 0.0849, 0.0810, 0.0779, 0.0757, 0.0734, 0.0709, 0.0680, 0.0652, 0.0623, 0.0596, 0.0578, 0.0556, 0.0522, 0.0500, 0.0477, 0.0467, 0.0459, 0.0454, 0.0446, 0.0434, 0.0424, 0.0417, 0.0410, 0.0402, 0.0397, 0.0387, 0.0375, 0.0365, 0.0360, 0.0357, 0.0355, 0.0352, 0.0345, 0.0342, 0.0339, 0.0337, 0.0338, 0.0338, 0.0332, 0.0321, 0.0316, 0.0306, 0.0291, 0.0270, 0.0268, 0.0267, 0.0266, 0.0262, 0.0258, 0.0247, 0.0234, 0.0223, 0.0216, 0.0204, 0.0199, 0.0194, 0.0190, 0.0186, 0.0183, 0.0187, 0.0195, 0.0190
0.1321, 0.1271, 0.1238, 0.1218, 0.1211, 0.1209, 0.1198, 0.1182, 0.1176, 0.1166, 0.1138, 0.1094, 0.1032, 0.0943, 0.0882, 0.0850, 0.0832, 0.0814, 0.0788, 0.0739, 0.0698, 0.0680, 0.0668, 0.0657, 0.0642, 0.0618, 0.0581, 0.0547, 0.0511, 0.0480, 0.0457, 0.0444, 0.0420, 0.0399, 0.0381, 0.0367, 0.0345, 0.0328, 0.0316, 0.0291, 0.0267, 0.0254, 0.0230, 0.0207, 0.0194, 0.0189, 0.0184, 0.0176, 0.0171, 0.0169, 0.0166, 0.0158, 0.0153, 0.0145, 0.0136, 0.0128, 0.0119, 0.0112, 0.0108, 0.0101, 0.0099, 0.0098, 0.0099, 0.0100, 0.0101, 0.0097, 0.0091, 0.0088, 0.0086, 0.0086, 0.0085, 0.0086, 0.0093, 0.0095, 0.0092, 0.0085, 0.0081, 0.0082, 0.0088, 0.0094, 0.0095, 0.0096, 0.0098, 0.0099, 0.0099, 0.0098, 0.0097, 0.0100, 0.0109, 0.0113
0.1262, 0.1251, 0.1228, 0.1217, 0.1224, 0.1239, 0.1250, 0.1258, 0.1273, 0.1286, 0.1270, 0.1233, 0.1179, 0.1115, 0.1085, 0.1064, 0.1065, 0.1067, 0.1054, 0.1018, 0.0988, 0.0977, 0.0973, 0.0955, 0.0923, 0.0885, 0.0828, 0.0788, 0.0764, 0.0730, 0.0699, 0.0677, 0.0665, 0.0649, 0.0614, 0.0603, 0.0559, 0.0511, 0.0486, 0.0450, 0.0422, 0.0397, 0.0381, 0.0382, 0.0378, 0.0371, 0.0361, 0.0351, 0.0343, 0.0336, 0.0329, 0.0325, 0.0313, 0.0302, 0.0298, 0.0287, 0.0263, 0.0256, 0.0255, 0.0249, 0.0244, 0.0235, 0.0236, 0.0235, 0.0231, 0.0232, 0.0236, 0.0234, 0.0229, 0.0222, 0.0211, 0.0199, 0.0189, 0.0176, 0.0164, 0.0154, 0.0148, 0.0146, 0.0142, 0.0129, 0.0111, 0.0101, 0.0096, 0.0092, 0.0091, 0.0091, 0.0089, 0.0087, 0.0089, 0.0085
0.2235, 0.2180, 0.2123, 0.2098, 0.2051, 0.1990, 0.1963, 0.1947, 0.1929, 0.1902, 0.1865, 0.1811, 0.1715, 0.1639, 0.1607, 0.1573, 0.1542, 0.1517, 0.1491, 0.1432, 0.1376, 0.1335, 0.1263, 0.1180, 0.1119, 0.1055, 0.0984, 0.0924, 0.0869, 0.0803, 0.0758, 0.0710, 0.0636, 0.0566, 0.0523, 0.0460, 0.0427, 0.0405, 0.0392, 0.0382, 0.0372, 0.0358, 0.0340, 0.0301, 0.0279, 0.0273, 0.0263, 0.0253, 0.0246, 0.0244, 0.0231, 0.0221, 0.0213, 0.0204, 0.0199, 0.0194, 0.0188, 0.0171, 0.0158, 0.0152, 0.0147, 0.0130, 0.0118, 0.0111, 0.0107, 0.0105, 0.0101, 0.0095, 0.0090, 0.0088, 0.0087, 0.0086, 0.0087, 0.0086, 0.0087, 0.0087, 0.0087, 0.0083, 0.0079, 0.0070, 0.0065, 0.0054, 0.0044, 0.0040, 0.0039, 0.0036, 0.0033, 0.0030, 0.0027, 0.0026
0.1972, 0.1943, 0.1904, 0.1859, 0.1835, 0.1804, 0.1740, 0.1680, 0.1622, 0.1544, 0.1507, 0.1478, 0.1413, 0.1346, 0.1285, 0.1266, 0.1227, 0.1146, 0.1092, 0.1028, 0.0941, 0.0845, 0.0766, 0.0714, 0.0667, 0.0620, 0.0584, 0.0557, 0.0520, 0.0494, 0.0470, 0.0447, 0.0426, 0.0410, 0.0413, 0.0406, 0.0398, 0.0398, 0.0385, 0.0370, 0.0359, 0.0353, 0.0339, 0.0323, 0.0318, 0.0311, 0.0308, 0.0306, 0.0312, 0.0310, 0.0302, 0.0298, 0.0302, 0.0301, 0.0295, 0.0289, 0.0293, 0.0292, 0.0288, 0.0276, 0.0264, 0.0257, 0.0240, 0.0228, 0.0218, 0.0212, 0.0209, 0.0196, 0.0180, 0.0168, 0.0157, 0.0148, 0.0140, 0.0133, 0.0126, 0.0120, 0.0115, 0.0109, 0.0101, 0.0094, 0.0082, 0.0075, 0.0070, 0.0068, 0.0064, 0.0060, 0.0058, 0.0049, 0.0044, 0.0039
0.1272, 0.1217, 0.1175, 0.1150, 0.1120, 0.1092, 0.1073, 0.1057, 0.1027, 0.0990, 0.0962, 0.0940, 0.0907, 0.0876, 0.0849, 0.0834, 0.0808, 0.0761, 0.0713, 0.0663, 0.0625, 0.0588, 0.0548, 0.0511, 0.0479, 0.0459, 0.0438, 0.0422, 0.0404, 0.0390, 0.0378, 0.0366, 0.0357, 0.0333, 0.0309, 0.0300, 0.0295, 0.0284, 0.0268, 0.0262, 0.0251, 0.0245, 0.0240, 0.0231, 0.0241, 0.0227, 0.0211, 0.0205, 0.0198, 0.0191, 0.0176, 0.0168, 0.0163, 0.0154, 0.0141, 0.0127, 0.0098, 0.0058, 0.0042, 0.0034, 0.0025, 0.0019, 0.0011, 0.0012, 0.0008, 0.0005, 0.0003, 0.0004, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0003, 0.0002, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000
0.0950, 0.0917, 0.0889, 0.0870, 0.0867, 0.0859, 0.0826, 0.0758, 0.0687, 0.0641, 0.0607, 0.0576, 0.0540, 0.0503, 0.0470, 0.0436, 0.0400, 0.0368, 0.0326, 0.0287, 0.0268, 0.0247, 0.0230, 0.0211, 0.0194, 0.0181, 0.0170, 0.0162, 0.0158, 0.0158, 0.0159, 0.0154, 0.0145, 0.0141, 0.0135, 0.0117, 0.0109, 0.0094, 0.0082, 0.0079, 0.0076, 0.0074, 0.0069, 0.0063, 0.0061, 0.0059, 0.0055, 0.0052, 0.0050, 0.0047, 0.0045, 0.0042, 0.0037, 0.0035, 0.0034, 0.0023, 0.0020, 0.0019, 0.0019, 0.0019, 0.0015, 0.0015, 0.0015, 0.0015, 0.0016, 0.0014, 0.0008, 0.0007, 0.0008, 0.0007, 0.0005, 0.0004, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.0001, 0.0001, 0.0000, 0.0000, 0.0000, 0.0000
