    0.3325,    0.3182,    0.3086,    0.2963,    0.2817,    0.2689,    0.2599,    0.2514,    0.1743,    0.1520,    0.1301,    0.1075,    0.0958,    0.0740,    0.0679,    0.0567,    0.0817,    0.0706,    0.0607,    0.0539,    0.0464,    0.0413,    0.0353,    0.0309,    0.0265,    0.0223,    0.0202,    0.0180,    0.0169,    0.0155,    0.0151,    0.0137,    0.0130,    0.0122,    0.0120,    0.0116,    0.0115,    0.0108,    0.0108,    0.0102,    0.0097,    0.0089,    0.0088,    0.0086,    0.0080,    0.0073,    0.0071,    0.0063,    0.0053,    0.0050,    0.0049,    0.0041,    0.0035,    0.0033,    0.0026,    0.0023,    0.0024,    0.0015,    0.0010,    0.0011,    0.0008,    0.0005,    0.0005,    0.0002,    0.0001,    0.0002,    0.0001,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0000,    0.0001
    0.2633,    0.2436,    0.2195,    0.1994,    0.1831,    0.1620,    0.1526,    0.1407,    0.1105,    0.1010,    0.0858,    0.0754,    0.0690,    0.0590,    0.0561,    0.0492,    0.0393,    0.0373,    0.0353,    0.0347,    0.0327,    0.0312,    0.0297,    0.0282,    0.0274,    0.0258,    0.0246,    0.0232,    0.0230,    0.0217,    0.0206,    0.0203,    0.0196,    0.0188,    0.0178,    0.0173,    0.0167,    0.0153,    0.0148,    0.0150,    0.0147,    0.0140,    0.0140,    0.0134,    0.0130,    0.0122,    0.0118,    0.0115,    0.0116,    0.0113,    0.0103,    0.0099,    0.0097,    0.0094,    0.0097,    0.0098,    0.0093,    0.0095,    0.0091,    0.0094,    0.0094,    0.0095,    0.0094,    0.0097,    0.0098,    0.0102,    0.0104,    0.0105,    0.0103,    0.0108,    0.0109,    0.0117,    0.0116,    0.0116,    0.0118,    0.0125,    0.0128,    0.0135,    0.0142,    0.0138,    0.0149,    0.0151,    0.0160,    0.0166,    0.0174,    0.0182,    0.0188,    0.0199,    0.0204,    0.0212
    0.1305,    0.1256,    0.1180,    0.1128,    0.1085,    0.1019,    0.0990,    0.0964,    0.0819,    0.0801,    0.0766,    0.0751,    0.0722,    0.0692,    0.0668,    0.0642,    0.0823,    0.0807,    0.0795,    0.0784,    0.0759,    0.0747,    0.0731,    0.0712,    0.0702,    0.0674,    0.0660,    0.0639,    0.0633,    0.0615,    0.0603,    0.0585,    0.0569,    0.0560,    0.0538,    0.0536,    0.0515,    0.0497,    0.0489,    0.0480,    0.0463,    0.0456,    0.0452,    0.0434,    0.0422,    0.0408,    0.0395,    0.0394,    0.0379,    0.0376,    0.0358,    0.0349,    0.0339,    0.0331,    0.0324,    0.0322,    0.0310,    0.0297,    0.0296,    0.0286,    0.0280,    0.0271,    0.0263,    0.0258,    0.0250,    0.0249,    0.0242,    0.0230,    0.0227,    0.0222,    0.0219,    0.0216,    0.0210,    0.0206,    0.0200,    0.0198,    0.0190,    0.0191,    0.0189,    0.0186,    0.0185,    0.0186,    0.0182,    0.0179,    0.0177,    0.0178,    0.0179,    0.0179,    0.0184,    0.0185
    0.1402,    0.1381,    0.1337,    0.1317,    0.1296,    0.1261,    0.1234,    0.1213,    0.1166,    0.1139,    0.1103,    0.1086,    0.1071,    0.1037,    0.1012,    0.0992,    0.1115,    0.1082,    0.1061,    0.1036,    0.1005,    0.0985,    0.0953,    0.0935,    0.0915,    0.0881,    0.0862,    0.0841,    0.0813,    0.0798,    0.0784,    0.0760,    0.0738,    0.0731,    0.0706,    0.0698,    0.0682,    0.0665,    0.0653,    0.0646,    0.0633,    0.0623,    0.0615,    0.0603,    0.0598,    0.0588,    0.0576,    0.0569,    0.0563,    0.0553,    0.0542,    0.0535,    0.0529,    0.0519,    0.0518,    0.0508,    0.0508,    0.0494,    0.0499,    0.0487,    0.0484,    0.0475,    0.0467,    0.0464,    0.0458,    0.0457,    0.0454,    0.0442,    0.0435,    0.0431,    0.0427,    0.0423,    0.0415,    0.0412,    0.0407,    0.0409,    0.0409,    0.0409,    0.0399,    0.0402,    0.0396,    0.0397,    0.0393,    0.0397,    0.0392,    0.0395,    0.0391,    0.0392,    0.0403,    0.0398
    0.1074,    0.1056,    0.1029,    0.1007,    0.0989,    0.0949,    0.0937,    0.0921,    0.0892,    0.0862,    0.0836,    0.0814,    0.0795,    0.0767,    0.0752,    0.0740,    0.0826,    0.0814,    0.0800,    0.0792,    0.0768,    0.0756,    0.0741,    0.0730,    0.0712,    0.0689,    0.0678,    0.0663,    0.0637,    0.0631,    0.0623,    0.0603,    0.0587,    0.0573,    0.0550,    0.0548,    0.0529,    0.0507,    0.0495,    0.0492,    0.0473,    0.0462,    0.0455,    0.0438,    0.0427,    0.0418,    0.0403,    0.0389,    0.0386,    0.0377,    0.0361,    0.0352,    0.0338,    0.0331,    0.0328,    0.0315,    0.0310,    0.0301,    0.0303,    0.0286,    0.0288,    0.0278,    0.0263,    0.0262,    0.0256,    0.0253,    0.0245,    0.0240,    0.0230,    0.0228,    0.0228,    0.0224,    0.0220,    0.0215,    0.0212,    0.0216,    0.0212,    0.0213,    0.0211,    0.0213,    0.0213,    0.0210,    0.0213,    0.0222,    0.0225,    0.0219,    0.0227,    0.0231,    0.0239,    0.0241
    0.0979,    0.0968,    0.0942,    0.0934,    0.0923,    0.0893,    0.0885,    0.0872,    0.0871,    0.0846,    0.0812,    0.0797,    0.0775,    0.0746,    0.0731,    0.0715,    0.0678,    0.0665,    0.0651,    0.0636,    0.0606,    0.0595,    0.0572,    0.0562,    0.0542,    0.0514,    0.0505,    0.0483,    0.0470,    0.0458,    0.0446,    0.0428,    0.0421,    0.0409,    0.0397,    0.0384,    0.0375,    0.0356,    0.0349,    0.0343,    0.0329,    0.0322,    0.0318,    0.0310,    0.0301,    0.0284,    0.0286,    0.0281,    0.0278,    0.0272,    0.0263,    0.0254,    0.0255,    0.0248,    0.0247,    0.0249,    0.0246,    0.0240,    0.0242,    0.0239,    0.0237,    0.0238,    0.0235,    0.0232,    0.0230,    0.0230,    0.0228,    0.0226,    0.0223,    0.0229,    0.0222,    0.0224,    0.0222,    0.0222,    0.0220,    0.0221,    0.0221,    0.0225,    0.0221,    0.0228,    0.0227,    0.0224,    0.0225,    0.0227,    0.0228,    0.0233,    0.0236,    0.0240,    0.0243,    0.0243
    0.1778,    0.1734,    0.1667,    0.1617,    0.1560,    0.1501,    0.1461,    0.1413,    0.1165,    0.1097,    0.1028,    0.0977,    0.0921,    0.0855,    0.0810,    0.0786,    0.0848,    0.0786,    0.0742,    0.0693,    0.0630,    0.0591,    0.0545,    0.0516,    0.0473,    0.0440,    0.0407,    0.0388,    0.0360,    0.0339,    0.0319,    0.0300,    0.0293,    0.0280,    0.0260,    0.0251,    0.0240,    0.0229,    0.0223,    0.0216,    0.0208,    0.0200,    0.0198,    0.0193,    0.0183,    0.0175,    0.0175,    0.0165,    0.0163,    0.0158,    0.0154,    0.0153,    0.0147,    0.0144,    0.0139,    0.0137,    0.0134,    0.0128,    0.0131,    0.0124,    0.0126,    0.0123,    0.0120,    0.0113,    0.0110,    0.0113,    0.0106,    0.0105,    0.0098,    0.0101,    0.0100,    0.0096,    0.0093,    0.0095,    0.0095,    0.0092,    0.0089,    0.0087,    0.0088,    0.0087,    0.0086,    0.0088,    0.0088,    0.0088,    0.0093,    0.0093,    0.0092,    0.0096,    0.0099,    0.0101
    0.1208,    0.1178,    0.1116,    0.1080,    0.1032,    0.0987,    0.0959,    0.0919,    0.0738,    0.0719,    0.0674,    0.0648,    0.0596,    0.0555,    0.0538,    0.0495,    0.0345,    0.0331,    0.0301,    0.0294,    0.0270,    0.0258,    0.0241,    0.0243,    0.0219,    0.0208,    0.0194,    0.0187,    0.0190,    0.0178,    0.0177,    0.0167,    0.0168,    0.0157,    0.0159,    0.0151,    0.0146,    0.0143,    0.0135,    0.0133,    0.0125,    0.0123,    0.0120,    0.0116,    0.0111,    0.0106,    0.0099,    0.0096,    0.0095,    0.0089,    0.0084,    0.0078,    0.0077,    0.0073,    0.0071,    0.0067,    0.0064,    0.0061,    0.0059,    0.0058,    0.0057,    0.0055,    0.0053,    0.0054,    0.0051,    0.0052,    0.0050,    0.0048,    0.0048,    0.0050,    0.0046,    0.0048,    0.0046,    0.0045,    0.0045,    0.0048,    0.0052,    0.0055,    0.0054,    0.0059,    0.0070,    0.0069,    0.0074,    0.0085,    0.0091,    0.0106,    0.0113,    0.0126,    0.0142,    0.0172
    0.0876,    0.0868,    0.0848,    0.0835,    0.0828,    0.0817,    0.0813,    0.0812,    0.0805,    0.0801,    0.0781,    0.0771,    0.0763,    0.0752,    0.0745,    0.0744,    0.0692,    0.0679,    0.0673,    0.0662,    0.0654,    0.0637,    0.0626,    0.0617,    0.0602,    0.0592,    0.0579,    0.0570,    0.0561,    0.0559,    0.0542,    0.0531,    0.0521,    0.0509,    0.0495,    0.0487,    0.0469,    0.0454,    0.0446,    0.0435,    0.0415,    0.0404,    0.0394,    0.0386,    0.0369,    0.0359,    0.0343,    0.0332,    0.0321,    0.0314,    0.0304,    0.0292,    0.0276,    0.0262,    0.0259,    0.0248,    0.0243,    0.0230,    0.0219,    0.0213,    0.0205,    0.0194,    0.0186,    0.0178,    0.0169,    0.0165,    0.0159,    0.0147,    0.0138,    0.0138,    0.0129,    0.0130,    0.0120,    0.0113,    0.0110,    0.0110,    0.0105,    0.0104,    0.0096,    0.0094,    0.0091,    0.0089,    0.0087,    0.0092,    0.0089,    0.0085,    0.0087,    0.0090,    0.0090,    0.0093
    0.0765,    0.0760,    0.0746,    0.0741,    0.0722,    0.0720,    0.0707,    0.0704,    0.0727,    0.0727,    0.0711,    0.0708,    0.0701,    0.0692,    0.0683,    0.0679,    0.0494,    0.0477,    0.0466,    0.0447,    0.0422,    0.0405,    0.0387,    0.0379,    0.0355,    0.0337,    0.0317,    0.0304,    0.0300,    0.0287,    0.0266,    0.0250,    0.0242,    0.0232,    0.0217,    0.0216,    0.0197,    0.0183,    0.0169,    0.0165,    0.0159,    0.0150,    0.0145,    0.0135,    0.0128,    0.0122,    0.0124,    0.0115,    0.0109,    0.0110,    0.0105,    0.0100,    0.0099,    0.0092,    0.0090,    0.0089,    0.0084,    0.0081,    0.0080,    0.0078,    0.0073,    0.0071,    0.0069,    0.0065,    0.0064,    0.0060,    0.0061,    0.0059,    0.0053,    0.0053,    0.0050,    0.0050,    0.0047,    0.0043,    0.0041,    0.0040,    0.0038,    0.0037,    0.0034,    0.0035,    0.0032,    0.0032,    0.0032,    0.0031,    0.0027,    0.0027,    0.0025,    0.0025,    0.0025,    0.0026
